,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.603,0.755,0.624,0.43,0.587,0.111,0.389,0.492,0.22,0.611,-0.26,0.558,-0.402,0.284,0.239,0.113,0.201,0.468,0.634,0.439,0.573,0.335,0.01,0.568,0.527,0.343,0.542,0.41,0.568,-0.167,0.201,0.169,-0.514,0.497,0.588,0.679,0.117,0.078,0.844,0.405,-0.314,-0.511,0.51,0.682,0.117,0.687,-0.429,0.427,-0.057,-0.402,0.377,0.4,-0.115,-0.018,0.424,0.537,-0.119,0.22,0.434,-0.127,-0.219,0.741,0.169,-0.076,0.689,0.477,0.754,0.565,0.578,-0.147,0.64,0.372,0.642,0.502,0.665,0.298,-0.373,0.584,0.602,0.018,-0.154,0.516,-0.434,0.034,0.702,-0.536,-0.464,-0.031,0.606,0.597,0.434,0.872,-0.338,0.573,-0.67,0.52,0.597,0.577,0.478
AAPL,0.603,1.0,0.687,0.735,0.555,0.708,0.177,0.046,0.737,-0.123,0.59,-0.484,0.66,-0.604,0.315,0.006,0.332,0.559,0.699,0.386,0.474,0.635,-0.034,-0.003,0.462,0.661,0.422,0.741,0.646,0.741,-0.34,0.405,0.389,-0.685,0.647,0.502,0.756,0.359,-0.365,0.551,0.299,-0.528,-0.527,0.671,0.663,0.309,0.544,-0.517,0.75,-0.13,-0.252,0.66,0.672,0.232,0.178,0.626,0.767,-0.301,0.29,0.653,-0.249,-0.564,0.608,-0.122,-0.013,0.658,0.743,0.609,0.651,0.616,-0.353,0.602,0.355,0.63,0.593,0.781,0.123,-0.13,0.606,0.647,-0.085,-0.366,0.688,-0.677,-0.29,0.541,-0.657,-0.629,-0.273,0.743,0.815,0.631,0.589,-0.658,0.517,-0.599,0.28,0.383,0.74,0.34
AGNC,0.755,0.687,1.0,0.646,0.539,0.683,0.113,0.275,0.63,0.16,0.613,-0.387,0.63,-0.447,0.273,0.159,0.056,0.323,0.483,0.605,0.507,0.687,0.15,0.123,0.561,0.606,0.492,0.598,0.605,0.769,-0.248,0.236,0.248,-0.712,0.582,0.58,0.794,0.322,-0.041,0.727,0.498,-0.377,-0.589,0.503,0.753,0.259,0.753,-0.541,0.55,-0.115,-0.237,0.572,0.52,0.051,-0.044,0.644,0.706,-0.124,0.385,0.568,-0.182,-0.234,0.741,0.106,-0.022,0.807,0.671,0.764,0.738,0.543,-0.337,0.666,0.424,0.81,0.698,0.825,0.283,-0.37,0.715,0.629,0.018,-0.25,0.686,-0.531,-0.115,0.725,-0.546,-0.649,-0.164,0.771,0.651,0.541,0.677,-0.502,0.649,-0.675,0.513,0.573,0.619,0.453
AMAT,0.624,0.735,0.646,1.0,0.81,0.766,0.138,0.029,0.831,-0.327,0.529,-0.602,0.564,-0.585,0.328,-0.074,0.471,0.629,0.832,0.21,0.43,0.509,0.117,-0.071,0.529,0.87,0.184,0.754,0.598,0.578,-0.47,0.524,0.485,-0.49,0.659,0.384,0.656,0.341,-0.412,0.484,0.144,-0.581,-0.631,0.912,0.65,0.22,0.625,-0.597,0.767,-0.278,-0.28,0.827,0.794,0.188,0.501,0.543,0.804,-0.494,0.067,0.86,-0.305,-0.592,0.747,-0.248,0.089,0.557,0.652,0.621,0.712,0.664,-0.514,0.627,0.228,0.494,0.559,0.813,0.089,-0.168,0.536,0.705,-0.244,-0.516,0.85,-0.609,-0.305,0.381,-0.681,-0.676,-0.359,0.604,0.603,0.794,0.669,-0.656,0.454,-0.671,0.088,0.264,0.886,0.176
AMD,0.43,0.555,0.539,0.81,1.0,0.675,0.071,-0.178,0.802,-0.477,0.383,-0.597,0.441,-0.542,0.333,-0.287,0.352,0.614,0.692,0.012,0.298,0.454,-0.077,-0.085,0.383,0.852,0.044,0.662,0.595,0.537,-0.503,0.49,0.462,-0.551,0.656,0.234,0.452,0.393,-0.448,0.289,-0.091,-0.601,-0.651,0.795,0.528,0.069,0.517,-0.68,0.664,-0.547,-0.157,0.817,0.755,0.132,0.496,0.539,0.682,-0.55,0.014,0.854,-0.439,-0.695,0.575,-0.322,0.148,0.49,0.656,0.402,0.62,0.555,-0.681,0.63,0.245,0.469,0.416,0.728,-0.058,-0.202,0.565,0.63,-0.204,-0.679,0.887,-0.603,-0.526,0.229,-0.641,-0.709,-0.498,0.607,0.49,0.688,0.584,-0.615,0.324,-0.548,-0.102,0.177,0.755,0.008
AMZN,0.587,0.708,0.683,0.766,0.675,1.0,0.14,0.017,0.738,-0.262,0.62,-0.684,0.624,-0.556,0.374,-0.117,0.388,0.539,0.676,0.31,0.546,0.584,0.011,0.038,0.488,0.831,0.29,0.746,0.68,0.679,-0.446,0.579,0.621,-0.641,0.609,0.51,0.616,0.364,-0.39,0.465,0.188,-0.601,-0.544,0.728,0.726,0.264,0.568,-0.59,0.869,-0.198,-0.13,0.795,0.814,0.101,0.35,0.661,0.806,-0.407,0.15,0.71,-0.274,-0.573,0.717,-0.154,0.061,0.674,0.73,0.648,0.722,0.695,-0.481,0.587,0.315,0.589,0.675,0.792,0.166,-0.23,0.705,0.732,-0.21,-0.504,0.775,-0.628,-0.24,0.426,-0.632,-0.703,-0.441,0.711,0.743,0.629,0.608,-0.671,0.497,-0.466,0.274,0.382,0.815,0.308
APA,0.111,0.177,0.113,0.138,0.071,0.14,1.0,0.017,0.094,0.013,0.196,-0.018,0.631,0.0,0.788,0.4,0.34,0.088,0.359,0.302,0.509,0.456,0.121,0.528,0.618,0.25,-0.012,0.454,0.215,0.366,0.156,0.295,0.215,-0.284,0.525,0.448,0.218,0.069,0.048,0.362,0.271,0.189,-0.045,0.049,0.206,0.03,0.287,0.012,0.157,-0.162,0.191,0.012,0.091,-0.092,-0.036,0.291,0.153,-0.074,-0.004,0.031,0.387,-0.134,0.178,0.243,0.717,0.384,0.092,0.189,0.136,0.518,-0.024,0.477,0.682,0.259,0.365,0.065,0.333,-0.208,0.287,0.251,0.444,-0.059,0.116,0.168,-0.004,0.361,0.022,-0.251,0.143,0.238,0.246,0.073,0.304,0.157,0.504,-0.216,0.489,0.301,0.359,0.051
ARDX,0.389,0.046,0.275,0.029,-0.178,0.017,0.017,1.0,-0.203,0.521,0.491,0.143,0.259,0.097,-0.135,0.259,-0.49,-0.504,-0.163,0.514,0.195,0.305,0.222,0.252,0.228,-0.004,0.146,-0.061,-0.081,0.109,0.252,-0.364,-0.352,0.016,-0.001,0.419,0.264,-0.325,0.628,0.467,0.676,0.166,-0.099,-0.223,0.287,-0.045,0.238,0.08,-0.15,0.159,-0.34,-0.235,-0.283,-0.485,-0.506,0.074,0.008,0.38,0.257,-0.201,0.187,0.235,0.385,0.63,-0.176,0.224,-0.091,0.38,0.253,0.103,0.304,0.143,0.198,0.297,0.274,0.122,0.389,-0.56,0.212,0.182,0.128,0.24,-0.05,-0.015,0.606,0.522,-0.041,-0.005,0.379,0.059,0.0,-0.328,0.292,0.239,0.301,-0.31,0.514,0.532,-0.06,0.127
AVGO,0.492,0.737,0.63,0.831,0.802,0.738,0.094,-0.203,1.0,-0.372,0.422,-0.556,0.51,-0.566,0.285,-0.145,0.374,0.78,0.764,0.109,0.339,0.511,-0.053,-0.03,0.415,0.784,0.154,0.738,0.691,0.688,-0.531,0.459,0.422,-0.647,0.582,0.239,0.638,0.581,-0.521,0.354,0.043,-0.567,-0.575,0.828,0.663,0.229,0.506,-0.574,0.815,-0.362,-0.155,0.919,0.809,0.24,0.488,0.539,0.742,-0.562,0.096,0.849,-0.329,-0.681,0.586,-0.365,0.062,0.523,0.7,0.515,0.758,0.609,-0.575,0.617,0.159,0.505,0.523,0.864,-0.018,-0.005,0.516,0.682,-0.247,-0.554,0.847,-0.644,-0.499,0.342,-0.6,-0.624,-0.423,0.681,0.685,0.772,0.535,-0.736,0.377,-0.615,0.042,0.183,0.824,0.092
AZN,0.22,-0.123,0.16,-0.327,-0.477,-0.262,0.013,0.521,-0.372,1.0,0.178,0.594,0.02,0.336,-0.16,0.574,-0.373,-0.546,-0.396,0.512,0.001,0.122,0.322,0.124,0.031,-0.416,0.383,-0.341,-0.156,-0.003,0.484,-0.372,-0.337,0.152,-0.156,0.327,0.118,-0.368,0.65,0.339,0.583,0.522,0.314,-0.439,-0.075,0.033,0.236,0.431,-0.468,0.43,-0.229,-0.463,-0.446,-0.234,-0.639,-0.106,-0.252,0.566,0.217,-0.509,0.362,0.671,0.08,0.697,-0.098,0.239,-0.314,0.204,-0.054,-0.239,0.567,-0.059,0.199,0.069,-0.007,-0.162,0.254,-0.171,-0.042,-0.31,0.296,0.625,-0.377,0.258,0.617,0.415,0.338,0.391,0.594,-0.074,-0.043,-0.349,0.017,0.515,0.288,0.063,0.461,0.413,-0.255,0.396
