,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.068,0.618,0.237,0.222,-0.03,0.175,0.146,-0.01,-0.235,0.131,-0.022,0.163,-0.09,-0.023,-0.036,0.424,0.084,-0.045,0.016,0.254,-0.077,-0.235,0.187,0.227,0.122,-0.01,-0.028,0.071,0.497,-0.415,-0.029,-0.001,0.166,0.299,0.466,-0.022,0.299,0.634,0.814,0.206,0.057,0.004,0.201,0.359,0.433,0.281,-0.155,0.052,0.061,-0.39,0.035,-0.104,-0.192,0.144,-0.155,-0.077,0.074,-0.127,0.111,0.284,0.353,0.463,0.201,0.218,0.491,0.077,0.255,0.029,0.368,-0.186,0.288,0.73,-0.165,0.137,-0.049,-0.001,0.009,0.254,0.551,0.41,0.147,0.151,0.49,0.555,0.347,0.122,-0.123,0.014,0.162,0.356,0.016,0.871,0.088,0.245,-0.031,0.047,0.28,0.236,0.377
AAPL,0.068,1.0,0.494,0.836,0.853,0.852,0.518,0.669,0.773,0.754,0.527,0.755,0.768,0.702,-0.537,0.825,0.744,0.624,0.874,0.861,0.684,0.903,0.705,0.833,0.777,0.657,0.692,0.723,0.532,0.076,0.266,0.949,0.952,0.745,0.638,0.557,0.827,0.69,-0.081,0.448,0.75,0.741,0.878,0.835,0.71,-0.172,0.75,0.854,0.864,0.909,0.57,0.769,0.897,0.742,0.713,0.409,0.665,0.462,0.697,0.739,0.751,0.423,0.629,0.401,0.592,0.197,0.738,0.812,0.672,0.674,0.885,0.78,0.028,0.598,0.943,0.874,0.823,0.611,0.653,0.716,0.557,0.849,0.658,-0.298,0.489,0.588,0.446,0.608,0.694,0.757,0.759,0.817,0.24,0.652,0.416,-0.101,0.046,0.742,0.73,-0.046
AGNC,0.618,0.494,1.0,0.728,0.618,0.363,0.391,0.516,0.557,0.233,0.513,0.432,0.648,0.211,-0.319,0.386,0.652,0.529,0.462,0.526,0.448,0.369,0.305,0.662,0.667,0.59,0.422,0.504,0.382,0.423,-0.29,0.476,0.493,0.635,0.59,0.775,0.527,0.587,0.391,0.756,0.531,0.544,0.476,0.679,0.73,0.278,0.717,0.355,0.512,0.471,-0.012,0.527,0.432,0.354,0.62,0.053,0.314,0.268,0.343,0.57,0.744,0.351,0.778,0.201,0.547,0.691,0.584,0.612,0.377,0.714,0.336,0.7,0.425,0.118,0.585,0.469,0.516,0.245,0.557,0.783,0.512,0.659,0.543,0.372,0.708,0.695,0.496,0.305,0.427,0.426,0.708,0.501,0.707,0.595,0.456,-0.168,-0.076,0.53,0.7,0.333
AMAT,0.237,0.836,0.728,1.0,0.884,0.728,0.571,0.678,0.864,0.64,0.734,0.796,0.803,0.547,-0.545,0.657,0.701,0.755,0.847,0.846,0.713,0.696,0.721,0.863,0.808,0.769,0.792,0.78,0.585,0.007,-0.047,0.852,0.852,0.837,0.71,0.694,0.88,0.76,0.113,0.547,0.813,0.824,0.813,0.92,0.864,0.008,0.894,0.779,0.885,0.797,0.417,0.842,0.851,0.769,0.829,0.402,0.657,0.408,0.792,0.857,0.8,0.404,0.819,0.149,0.655,0.503,0.86,0.861,0.72,0.815,0.753,0.841,0.143,0.482,0.903,0.868,0.836,0.64,0.706,0.802,0.541,0.906,0.761,-0.131,0.556,0.682,0.573,0.666,0.835,0.701,0.851,0.775,0.453,0.697,0.402,-0.292,-0.181,0.687,0.87,0.129
AMD,0.222,0.853,0.618,0.884,1.0,0.831,0.519,0.797,0.825,0.71,0.644,0.754,0.78,0.649,-0.604,0.596,0.651,0.79,0.808,0.782,0.668,0.71,0.724,0.793,0.783,0.687,0.823,0.785,0.67,0.029,-0.016,0.838,0.863,0.782,0.576,0.635,0.857,0.821,0.159,0.52,0.875,0.813,0.786,0.845,0.816,-0.006,0.815,0.79,0.863,0.805,0.482,0.848,0.85,0.744,0.761,0.515,0.792,0.513,0.704,0.859,0.712,0.481,0.759,0.249,0.727,0.424,0.846,0.773,0.748,0.801,0.726,0.866,0.093,0.622,0.857,0.859,0.823,0.662,0.815,0.756,0.528,0.86,0.733,-0.154,0.472,0.572,0.481,0.683,0.806,0.84,0.86,0.723,0.456,0.589,0.429,-0.277,-0.179,0.61,0.826,0.195
AMZN,-0.03,0.852,0.363,0.728,0.831,1.0,0.499,0.762,0.728,0.781,0.473,0.734,0.674,0.828,-0.488,0.66,0.517,0.638,0.773,0.67,0.63,0.792,0.674,0.654,0.675,0.57,0.666,0.678,0.662,-0.062,0.221,0.862,0.859,0.772,0.472,0.542,0.742,0.682,-0.058,0.321,0.785,0.769,0.745,0.689,0.681,-0.23,0.676,0.75,0.829,0.817,0.632,0.699,0.803,0.751,0.587,0.469,0.878,0.575,0.698,0.644,0.489,0.533,0.565,0.366,0.69,0.155,0.733,0.651,0.64,0.653,0.732,0.794,-0.053,0.713,0.814,0.81,0.74,0.63,0.802,0.597,0.434,0.755,0.611,-0.353,0.335,0.491,0.356,0.584,0.683,0.899,0.761,0.701,0.248,0.482,0.444,-0.126,-0.064,0.558,0.605,0.093
APA,0.175,0.518,0.391,0.571,0.519,0.499,1.0,0.457,0.463,0.422,0.281,0.681,0.679,0.559,-0.012,0.501,0.403,0.34,0.488,0.568,0.753,0.491,0.386,0.549,0.506,0.414,0.431,0.336,0.298,-0.1,-0.111,0.545,0.556,0.662,0.542,0.352,0.517,0.419,-0.086,0.302,0.494,0.562,0.61,0.476,0.524,-0.025,0.623,0.397,0.557,0.485,0.311,0.527,0.46,0.497,0.527,0.415,0.359,0.446,0.57,0.412,0.416,0.432,0.515,0.157,0.531,0.044,0.562,0.624,0.721,0.44,0.425,0.508,0.302,0.446,0.608,0.591,0.585,0.614,0.392,0.516,0.397,0.567,0.341,-0.187,0.369,0.508,0.242,0.516,0.539,0.558,0.593,0.57,0.33,0.3,0.353,-0.305,-0.189,0.581,0.4,-0.138
ARDX,0.146,0.669,0.516,0.678,0.797,0.762,0.457,1.0,0.672,0.689,0.531,0.534,0.607,0.55,-0.36,0.41,0.424,0.782,0.593,0.603,0.52,0.512,0.583,0.557,0.683,0.608,0.653,0.609,0.753,0.088,-0.082,0.647,0.661,0.683,0.332,0.623,0.688,0.742,0.224,0.422,0.757,0.711,0.59,0.671,0.71,-0.008,0.695,0.584,0.64,0.558,0.313,0.72,0.637,0.641,0.648,0.46,0.753,0.478,0.523,0.659,0.489,0.486,0.696,0.258,0.805,0.385,0.702,0.579,0.627,0.837,0.486,0.873,0.117,0.514,0.648,0.657,0.707,0.455,0.819,0.633,0.315,0.717,0.63,-0.038,0.272,0.477,0.474,0.53,0.623,0.784,0.737,0.532,0.479,0.468,0.539,-0.408,-0.286,0.406,0.681,0.288
AVGO,-0.01,0.773,0.557,0.864,0.825,0.728,0.463,0.672,1.0,0.78,0.799,0.81,0.789,0.482,-0.545,0.591,0.581,0.819,0.921,0.893,0.588,0.642,0.869,0.795,0.824,0.884,0.904,0.902,0.627,-0.15,0.069,0.831,0.841,0.816,0.573,0.596,0.914,0.763,-0.014,0.402,0.823,0.873,0.824,0.893,0.843,-0.039,0.753,0.884,0.891,0.739,0.592,0.901,0.915,0.869,0.837,0.437,0.701,0.397,0.779,0.904,0.75,0.277,0.766,-0.088,0.705,0.476,0.912,0.756,0.708,0.749,0.768,0.793,-0.072,0.575,0.812,0.877,0.86,0.684,0.643,0.696,0.432,0.919,0.834,-0.265,0.38,0.633,0.659,0.794,0.818,0.708,0.756,0.751,0.264,0.777,0.226,-0.391,-0.323,0.544,0.878,-0.033
AZN,-0.235,0.754,0.233,0.64,0.71,0.781,0.422,0.689,0.78,1.0,0.547,0.681,0.605,0.572,-0.548,0.519,0.433,0.649,0.771,0.711,0.525,0.729,0.845,0.696,0.663,0.615,0.749,0.777,0.634,-0.239,0.201,0.749,0.755,0.702,0.48,0.36,0.779,0.625,-0.047,0.119,0.666,0.685,0.747,0.72,0.609,-0.305,0.533,0.826,0.773,0.676,0.637,0.793,0.853,0.817,0.63,0.509,0.73,0.565,0.704,0.753,0.571,0.234,0.495,0.035,0.634,0.096,0.755,0.576,0.707,0.568,0.713,0.641,-0.241,0.701,0.688,0.774,0.809,0.51,0.531,0.397,0.347,0.742,0.717,-0.318,0.123,0.297,0.57,0.692,0.718,0.721,0.617,0.516,0.067,0.544,0.275,-0.323,-0.233,0.404,0.631,0.008
