,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.461,-0.356,0.17,0.504,0.241,0.663,0.309,0.57,0.163,-0.409,-0.025,-0.549,-0.168,0.012,0.574,0.133,0.504,0.746,-0.059,0.562,0.519,-0.061,0.1,0.234,-0.174,0.646,-0.079,0.383,0.469,0.678,-0.39,-0.381,0.538,-0.327,0.381,0.849,-0.293,-0.63,0.698,-0.308,0.626,0.368,0.125,0.085,0.36,0.252,0.598,-0.155,0.213,0.385,0.464,0.449,0.107,0.36,0.44,0.352,0.343,0.611,0.387,-0.192,0.617,0.443,0.57,0.055,0.155,0.422,-0.314,-0.519,0.565,0.537,0.138,0.429,0.43,0.51,-0.03,0.359,0.118,0.231,0.509,0.294,0.301,0.443,0.124,0.469,0.422,-0.069,0.13,0.713,0.433,-0.037,0.193,0.769,0.771,0.582,0.396,0.399,0.346,0.403,0.366
AAPL,0.461,1.0,0.024,0.501,0.689,0.87,0.466,0.544,0.819,0.474,-0.092,0.287,-0.475,-0.174,-0.04,0.777,0.452,0.82,0.683,0.073,0.685,0.653,-0.304,0.198,-0.111,-0.414,0.666,0.316,0.727,0.576,0.595,-0.074,-0.06,0.224,-0.553,0.315,0.524,-0.196,-0.33,0.206,0.23,0.674,0.532,0.425,0.346,0.08,0.526,0.778,0.263,0.683,0.821,0.726,0.791,-0.054,0.39,0.594,0.643,0.296,0.737,0.859,0.019,0.658,0.668,0.518,0.147,0.337,0.743,-0.225,-0.128,0.715,0.81,0.526,0.36,0.629,0.578,0.33,0.623,-0.064,0.621,0.75,-0.046,0.559,0.627,0.428,0.562,0.621,0.035,0.675,0.586,0.768,0.377,0.587,0.337,0.406,0.492,0.721,0.444,0.449,0.026,0.364
AGNC,-0.356,0.024,1.0,0.386,0.196,0.179,-0.022,0.33,0.117,0.477,0.446,0.143,0.418,0.233,-0.357,0.091,0.469,-0.023,-0.071,0.477,-0.139,-0.076,-0.024,0.164,0.043,0.117,-0.229,0.432,-0.096,-0.171,-0.078,0.558,0.555,-0.183,0.392,0.062,-0.298,0.2,0.541,0.071,0.497,-0.151,0.177,0.354,0.477,-0.167,0.337,-0.018,0.393,0.258,0.059,0.125,0.284,0.118,-0.007,-0.294,0.07,-0.14,-0.096,0.256,0.478,-0.403,0.256,-0.254,0.438,-0.017,0.116,0.375,0.493,0.006,0.001,0.352,0.224,-0.183,-0.123,0.427,0.209,-0.061,0.031,-0.106,0.166,0.417,0.289,0.305,0.194,0.187,0.288,0.262,-0.182,-0.039,0.232,0.485,-0.252,-0.064,0.016,-0.162,-0.01,0.17,-0.34,-0.213
AMAT,0.17,0.501,0.386,1.0,0.531,0.478,0.474,0.599,0.727,0.737,0.403,0.496,0.151,0.438,-0.266,0.575,0.826,0.439,0.378,0.679,0.345,0.173,-0.088,0.47,0.255,-0.019,0.116,0.612,0.272,0.34,0.295,0.472,0.465,-0.176,0.058,0.341,0.237,0.138,0.252,0.231,0.69,0.389,0.615,0.866,0.765,-0.05,0.846,0.524,0.405,0.795,0.392,0.488,0.735,0.192,0.482,-0.141,0.358,0.19,0.274,0.749,0.625,0.055,0.737,-0.119,0.599,0.008,0.634,0.372,0.457,0.468,0.491,0.859,0.583,0.291,0.414,0.826,0.778,-0.061,0.507,0.414,0.386,0.567,0.786,0.72,0.621,0.579,0.62,0.811,0.321,0.441,0.639,0.791,0.138,0.285,0.589,0.235,0.429,0.639,-0.117,-0.129
AMD,0.504,0.689,0.196,0.531,1.0,0.667,0.438,0.579,0.712,0.634,0.022,0.269,-0.403,-0.077,-0.24,0.689,0.479,0.658,0.759,0.22,0.642,0.551,-0.121,0.176,-0.118,-0.274,0.556,0.299,0.531,0.467,0.582,-0.013,-0.008,0.266,-0.413,0.296,0.573,-0.131,-0.182,0.463,0.215,0.647,0.469,0.447,0.533,0.136,0.574,0.663,0.261,0.629,0.618,0.713,0.849,0.125,0.317,0.389,0.55,0.244,0.649,0.77,0.095,0.493,0.661,0.377,0.267,0.243,0.66,-0.144,-0.106,0.708,0.671,0.528,0.418,0.506,0.505,0.405,0.662,-0.007,0.59,0.538,0.125,0.706,0.716,0.522,0.642,0.61,0.178,0.606,0.556,0.557,0.47,0.662,0.383,0.554,0.506,0.47,0.442,0.443,0.02,0.305
AMZN,0.241,0.87,0.179,0.478,0.667,1.0,0.312,0.538,0.706,0.556,-0.057,0.385,-0.43,-0.217,-0.166,0.769,0.433,0.714,0.582,0.056,0.648,0.658,-0.369,-0.025,-0.312,-0.418,0.6,0.328,0.683,0.415,0.553,0.026,0.026,0.228,-0.498,0.269,0.386,-0.263,-0.117,0.078,0.276,0.616,0.408,0.415,0.348,-0.022,0.426,0.721,0.391,0.667,0.731,0.714,0.769,-0.116,0.18,0.585,0.631,0.144,0.586,0.826,0.038,0.551,0.639,0.454,0.082,0.27,0.758,-0.265,-0.067,0.644,0.716,0.546,0.29,0.548,0.522,0.322,0.643,-0.137,0.567,0.635,-0.158,0.635,0.605,0.381,0.562,0.522,-0.017,0.651,0.48,0.677,0.396,0.594,0.186,0.305,0.41,0.625,0.31,0.393,-0.071,0.314
APA,0.663,0.466,-0.022,0.474,0.438,0.312,1.0,0.649,0.721,0.354,0.005,0.085,-0.19,0.047,0.052,0.658,0.428,0.605,0.638,0.356,0.555,0.443,-0.082,0.385,0.453,-0.109,0.467,0.365,0.524,0.636,0.566,-0.001,-0.015,0.217,-0.088,0.493,0.575,0.043,-0.415,0.59,0.05,0.591,0.68,0.538,0.451,0.198,0.467,0.678,-0.046,0.447,0.426,0.473,0.564,0.106,0.399,0.161,0.468,0.414,0.493,0.55,0.259,0.49,0.587,0.261,0.461,0.022,0.583,-0.033,-0.142,0.57,0.636,0.424,0.595,0.505,0.449,0.291,0.495,0.016,0.239,0.551,0.387,0.308,0.667,0.278,0.511,0.305,0.102,0.381,0.728,0.59,0.142,0.446,0.56,0.656,0.76,0.366,0.615,0.571,0.149,0.247
ARDX,0.309,0.544,0.33,0.599,0.579,0.538,0.649,1.0,0.598,0.591,0.053,0.282,-0.145,0.081,-0.301,0.58,0.591,0.645,0.481,0.434,0.603,0.315,-0.352,0.091,0.033,-0.267,0.242,0.564,0.533,0.504,0.549,0.114,0.111,-0.114,-0.206,0.218,0.399,-0.063,-0.011,0.296,0.307,0.469,0.579,0.692,0.552,-0.156,0.501,0.516,0.067,0.612,0.542,0.496,0.629,-0.154,0.145,-0.001,0.649,0.211,0.544,0.637,0.353,0.317,0.548,0.065,0.371,0.087,0.663,0.004,0.101,0.55,0.526,0.687,0.539,0.462,0.306,0.385,0.574,-0.229,0.337,0.57,0.225,0.38,0.691,0.451,0.445,0.384,0.097,0.594,0.681,0.658,0.287,0.653,0.14,0.366,0.549,0.458,0.24,0.47,-0.301,0.096
AVGO,0.57,0.819,0.117,0.727,0.712,0.706,0.721,0.598,1.0,0.589,0.081,0.307,-0.322,-0.007,-0.063,0.862,0.581,0.76,0.77,0.309,0.663,0.64,-0.2,0.392,0.155,-0.224,0.633,0.372,0.632,0.638,0.557,0.075,0.073,0.232,-0.325,0.419,0.582,-0.067,-0.292,0.423,0.313,0.672,0.7,0.617,0.539,0.151,0.71,0.854,0.237,0.71,0.678,0.742,0.892,0.133,0.532,0.394,0.604,0.396,0.65,0.883,0.221,0.538,0.804,0.446,0.408,0.303,0.8,-0.084,-0.019,0.786,0.821,0.623,0.477,0.594,0.646,0.549,0.774,-0.023,0.587,0.694,0.168,0.613,0.794,0.513,0.703,0.595,0.234,0.702,0.626,0.695,0.427,0.729,0.493,0.557,0.723,0.525,0.611,0.62,0.114,0.34
AZN,0.163,0.474,0.477,0.737,0.634,0.556,0.354,0.591,0.589,1.0,0.327,0.593,0.103,0.349,-0.405,0.538,0.644,0.519,0.313,0.492,0.471,0.224,0.056,0.232,0.114,-0.105,0.179,0.557,0.301,0.166,0.409,0.45,0.433,-0.004,0.042,0.357,0.22,0.007,0.205,0.28,0.577,0.38,0.427,0.646,0.765,0.136,0.633,0.415,0.535,0.648,0.34,0.477,0.696,0.285,0.325,0.026,0.488,-0.031,0.381,0.665,0.404,0.112,0.654,0.004,0.436,-0.011,0.616,0.239,0.346,0.385,0.413,0.667,0.552,0.195,0.346,0.62,0.649,0.116,0.413,0.383,0.359,0.723,0.734,0.577,0.603,0.653,0.376,0.675,0.262,0.465,0.52,0.763,0.154,0.431,0.417,0.275,0.317,0.544,-0.145,-0.032
