,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.805,-0.579,0.687,0.84,0.765,0.09,-0.524,-0.235,0.511,0.323,-0.354,-0.019,0.759,0.475,0.557,0.828,0.694,0.755,0.505,0.893,0.753,0.76,-0.24,0.621,0.338,0.63,0.766,0.666,0.639,0.67,0.84,0.831,0.775,0.752,0.76,0.856,0.614,-0.547,0.932,0.337,0.782,-0.405,0.665,0.525,0.886,0.788,0.594,0.314,0.321,-0.249,0.767,0.685,0.648,0.703,0.763,0.7,-0.275,0.738,0.638,0.215,0.582,0.786,0.75,0.63,0.65,0.756,0.707,0.254,0.754,0.53,0.676,0.168,0.698,0.807,0.807,0.736,0.821,0.854,0.672,0.455,0.749,0.585,0.73,0.703,-0.545,0.699,0.739,0.373,0.697,0.754,0.823,0.935,0.827,0.317,0.646,0.753,0.742,0.73,0.785
AAPL,0.805,1.0,-0.463,0.821,0.794,0.926,0.136,-0.547,-0.085,0.594,0.475,-0.367,0.18,0.879,0.476,0.671,0.893,0.738,0.94,0.696,0.905,0.92,0.885,-0.3,0.578,0.46,0.871,0.946,0.835,0.742,0.856,0.928,0.93,0.876,0.677,0.825,0.958,0.613,-0.635,0.817,0.327,0.926,-0.336,0.756,0.645,0.799,0.93,0.651,0.464,0.402,-0.198,0.854,0.89,0.806,0.792,0.883,0.806,-0.138,0.912,0.683,0.415,0.827,0.864,0.907,0.74,0.825,0.837,0.879,0.283,0.893,0.67,0.806,0.358,0.716,0.814,0.917,0.94,0.891,0.829,0.889,0.572,0.846,0.63,0.689,0.59,-0.546,0.673,0.768,0.407,0.775,0.906,0.94,0.801,0.795,0.523,0.899,0.929,0.958,0.858,0.837
AGNC,-0.579,-0.463,1.0,-0.448,-0.483,-0.387,0.437,0.619,0.613,-0.295,-0.191,0.229,0.474,-0.56,-0.086,0.056,-0.43,-0.576,-0.354,-0.066,-0.533,-0.502,-0.482,0.505,-0.176,-0.096,-0.345,-0.517,-0.433,-0.355,-0.403,-0.48,-0.499,-0.422,-0.328,-0.487,-0.492,-0.641,0.64,-0.648,-0.296,-0.444,0.672,-0.475,-0.238,-0.601,-0.489,-0.107,0.136,0.138,0.496,-0.433,-0.316,-0.596,-0.514,-0.566,-0.44,0.527,-0.533,-0.436,0.101,-0.441,-0.526,-0.522,-0.297,-0.409,-0.607,-0.402,-0.356,-0.494,-0.03,-0.445,0.295,-0.645,-0.463,-0.476,-0.495,-0.524,-0.574,-0.423,-0.247,-0.49,-0.22,-0.639,-0.502,0.587,-0.647,-0.473,0.047,-0.665,-0.337,-0.501,-0.612,-0.542,0.033,-0.479,-0.503,-0.482,-0.494,-0.44
AMAT,0.687,0.821,-0.448,1.0,0.697,0.823,-0.096,-0.624,0.099,0.601,0.437,-0.17,0.06,0.779,0.183,0.531,0.643,0.715,0.802,0.651,0.769,0.773,0.691,-0.243,0.305,0.643,0.845,0.746,0.757,0.623,0.769,0.725,0.726,0.806,0.375,0.739,0.847,0.477,-0.618,0.654,0.25,0.718,-0.274,0.94,0.736,0.605,0.912,0.362,0.346,0.12,0.033,0.773,0.863,0.746,0.843,0.762,0.689,-0.105,0.749,0.896,0.537,0.783,0.778,0.71,0.421,0.675,0.705,0.719,0.46,0.847,0.486,0.708,0.191,0.677,0.683,0.866,0.733,0.696,0.68,0.849,0.69,0.634,0.539,0.454,0.349,-0.376,0.452,0.503,0.089,0.681,0.772,0.903,0.628,0.556,0.5,0.779,0.816,0.758,0.801,0.85
AMD,0.84,0.794,-0.483,0.697,1.0,0.861,0.232,-0.57,-0.149,0.487,0.195,-0.418,0.175,0.744,0.654,0.63,0.858,0.743,0.814,0.595,0.9,0.807,0.75,-0.305,0.746,0.379,0.69,0.778,0.589,0.761,0.661,0.886,0.872,0.771,0.796,0.779,0.87,0.574,-0.583,0.818,0.192,0.817,-0.417,0.754,0.585,0.875,0.837,0.59,0.485,0.438,-0.253,0.857,0.733,0.607,0.777,0.714,0.727,-0.079,0.704,0.662,0.192,0.617,0.838,0.721,0.75,0.776,0.769,0.795,0.165,0.776,0.624,0.783,0.353,0.694,0.87,0.886,0.773,0.814,0.851,0.692,0.457,0.77,0.566,0.704,0.824,-0.624,0.741,0.769,0.44,0.651,0.844,0.846,0.78,0.816,0.396,0.71,0.777,0.774,0.774,0.841
AMZN,0.765,0.926,-0.387,0.823,0.861,1.0,0.238,-0.575,0.044,0.577,0.335,-0.382,0.308,0.853,0.613,0.719,0.886,0.765,0.935,0.81,0.888,0.92,0.809,-0.273,0.682,0.541,0.901,0.897,0.78,0.845,0.803,0.926,0.926,0.896,0.694,0.811,0.947,0.511,-0.638,0.773,0.171,0.88,-0.326,0.794,0.733,0.796,0.923,0.601,0.588,0.436,-0.113,0.887,0.92,0.737,0.799,0.8,0.732,0.06,0.805,0.728,0.444,0.828,0.82,0.843,0.768,0.865,0.806,0.901,0.253,0.878,0.703,0.849,0.489,0.682,0.858,0.926,0.904,0.871,0.848,0.886,0.602,0.811,0.609,0.64,0.612,-0.524,0.664,0.754,0.428,0.693,0.939,0.922,0.72,0.793,0.63,0.887,0.872,0.907,0.852,0.892
APA,0.09,0.136,0.437,-0.096,0.232,0.238,1.0,0.295,0.304,-0.051,-0.09,-0.224,0.851,-0.024,0.73,0.407,0.284,-0.093,0.247,0.304,0.125,0.09,0.099,0.281,0.533,0.004,0.035,0.126,-0.059,0.332,0.002,0.303,0.288,0.174,0.426,-0.004,0.149,-0.117,0.231,0.065,-0.092,0.149,0.288,-0.076,0.108,0.147,0.043,0.441,0.554,0.648,0.159,0.067,0.189,-0.14,-0.126,-0.085,0.01,0.571,-0.03,-0.112,0.026,0.026,0.01,0.017,0.55,0.221,-0.014,0.192,-0.328,0.041,0.443,0.133,0.791,-0.215,0.14,0.163,0.133,0.169,0.123,0.061,0.014,0.125,0.091,-0.028,0.313,0.061,-0.002,0.331,0.513,-0.179,0.265,0.065,0.076,0.205,0.401,0.079,0.056,0.093,-0.004,0.069
ARDX,-0.524,-0.547,0.619,-0.624,-0.57,-0.575,0.295,1.0,0.284,-0.276,-0.1,0.287,0.212,-0.563,-0.192,-0.116,-0.482,-0.615,-0.438,-0.299,-0.562,-0.532,-0.424,0.512,-0.252,-0.305,-0.528,-0.544,-0.389,-0.468,-0.468,-0.546,-0.54,-0.493,-0.355,-0.602,-0.569,-0.488,0.758,-0.581,-0.198,-0.546,0.569,-0.575,-0.364,-0.61,-0.563,-0.049,-0.037,0.027,0.112,-0.564,-0.471,-0.549,-0.563,-0.535,-0.425,0.263,-0.514,-0.616,-0.006,-0.488,-0.565,-0.5,-0.319,-0.504,-0.603,-0.504,-0.394,-0.573,-0.18,-0.578,0.013,-0.697,-0.504,-0.545,-0.521,-0.61,-0.591,-0.57,-0.399,-0.441,-0.315,-0.484,-0.468,0.438,-0.575,-0.514,0.11,-0.567,-0.488,-0.57,-0.526,-0.543,-0.063,-0.557,-0.599,-0.502,-0.559,-0.617
AVGO,-0.235,-0.085,0.613,0.099,-0.149,0.044,0.304,0.284,1.0,0.217,0.089,0.349,0.414,-0.233,-0.061,0.33,-0.186,-0.125,0.051,0.44,-0.176,-0.13,-0.033,0.397,-0.064,0.588,0.185,-0.177,0.024,0.0,0.028,-0.156,-0.155,-0.036,-0.287,-0.146,-0.108,-0.463,0.394,-0.337,-0.205,-0.176,0.538,0.066,0.409,-0.317,-0.04,-0.06,0.364,-0.022,0.609,-0.056,0.244,-0.207,-0.129,-0.312,-0.008,0.511,-0.197,0.226,0.599,0.034,-0.183,-0.283,-0.196,-0.085,-0.312,0.054,0.06,-0.104,0.178,-0.01,0.341,-0.332,-0.168,-0.022,-0.203,-0.247,-0.184,0.047,0.282,-0.171,0.055,-0.532,-0.421,0.547,-0.488,-0.349,-0.073,-0.395,0.049,-0.029,-0.356,-0.238,0.492,-0.077,-0.104,-0.105,0.023,0.018
AZN,0.511,0.594,-0.295,0.601,0.487,0.577,-0.051,-0.276,0.217,1.0,0.684,0.311,-0.012,0.515,0.131,0.505,0.494,0.533,0.659,0.66,0.552,0.643,0.759,0.22,0.313,0.745,0.674,0.599,0.734,0.396,0.747,0.495,0.506,0.482,0.268,0.481,0.568,0.414,-0.239,0.458,0.43,0.577,0.031,0.527,0.692,0.45,0.617,0.507,0.304,0.011,-0.015,0.553,0.689,0.552,0.537,0.429,0.683,-0.139,0.644,0.575,0.75,0.494,0.501,0.416,0.339,0.399,0.369,0.669,0.528,0.509,0.467,0.515,0.052,0.49,0.565,0.574,0.569,0.483,0.498,0.592,0.512,0.688,0.478,0.318,0.169,-0.158,0.375,0.224,0.163,0.262,0.596,0.661,0.482,0.469,0.547,0.56,0.571,0.628,0.668,0.507
