,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.625,-0.591,0.389,-0.115,-0.541,0.245,-0.499,0.53,-0.714,0.517,0.15,0.728,0.679,-0.666,0.005,-0.742,-0.572,-0.13,-0.458,0.678,0.109,-0.492,-0.515,0.409,0.173,-0.605,-0.259,0.659,0.814,-0.185,-0.562,-0.558,-0.008,0.712,-0.073,0.515,0.148,0.683,0.658,0.744,-0.811,-0.361,0.165,0.261,0.678,0.52,-0.277,0.108,-0.719,-0.603,0.716,-0.621,0.371,0.554,0.145,0.387,0.554,-0.603,-0.575,0.503,-0.082,0.373,0.249,-0.081,0.471,-0.61,0.577,0.554,0.74,-0.608,0.783,0.694,0.46,-0.504,0.234,-0.366,0.722,-0.281,0.481,0.252,-0.66,0.408,0.695,-0.42,0.293,0.662,-0.426,-0.445,-0.422,-0.457,0.495,0.856,0.014,0.47,0.22,0.532,0.716,0.352,-0.182
AAPL,-0.625,1.0,0.633,-0.018,0.384,0.763,-0.081,0.659,0.078,0.476,-0.276,-0.055,-0.731,-0.646,0.697,-0.141,0.851,0.858,0.312,0.459,-0.471,0.335,0.657,0.782,0.107,0.213,0.696,0.352,-0.482,-0.628,-0.066,0.739,0.742,0.304,-0.255,0.401,-0.288,-0.073,-0.52,-0.215,-0.703,0.662,0.333,0.361,-0.219,-0.274,-0.028,0.024,0.378,0.759,0.656,-0.303,0.859,0.075,-0.086,-0.096,0.028,-0.544,0.529,0.812,-0.201,0.11,0.151,-0.149,0.293,-0.113,0.807,-0.647,-0.296,-0.503,0.32,-0.651,-0.537,-0.023,0.869,0.181,0.561,-0.369,0.643,-0.512,0.028,0.697,0.062,-0.698,0.743,-0.428,-0.619,0.669,0.4,0.676,0.795,-0.044,-0.435,0.222,-0.681,-0.292,-0.216,-0.61,0.069,0.538
AGNC,-0.591,0.633,1.0,-0.131,0.548,0.764,0.18,0.676,-0.111,0.541,-0.263,0.149,-0.677,-0.688,0.84,-0.088,0.726,0.663,0.158,0.643,-0.518,0.234,0.618,0.467,0.16,0.125,0.756,0.388,-0.493,-0.589,0.11,0.711,0.769,0.405,-0.301,0.366,-0.364,0.12,-0.541,-0.195,-0.62,0.605,0.293,0.212,-0.019,-0.534,0.048,0.178,0.156,0.671,0.809,-0.426,0.759,-0.109,-0.259,0.285,-0.136,-0.307,0.796,0.644,-0.26,0.402,0.113,-0.119,0.439,-0.159,0.637,-0.608,-0.292,-0.559,0.309,-0.634,-0.445,-0.256,0.572,0.201,0.506,-0.514,0.432,-0.387,0.175,0.775,-0.217,-0.639,0.65,-0.371,-0.721,0.659,0.53,0.656,0.664,-0.162,-0.544,0.26,-0.565,0.129,-0.412,-0.647,0.1,0.365
AMAT,0.389,-0.018,-0.131,1.0,0.345,-0.026,0.277,-0.005,0.646,-0.41,0.57,0.427,0.176,0.356,-0.251,0.071,-0.036,-0.047,0.04,-0.091,0.533,0.316,-0.045,-0.092,0.374,0.57,-0.099,0.183,0.45,0.439,0.013,0.18,0.187,0.145,0.193,0.188,0.225,0.538,0.409,0.528,0.32,-0.29,-0.375,0.787,0.193,0.49,0.756,-0.186,0.568,-0.164,-0.261,0.59,0.122,0.222,0.679,0.268,0.236,0.247,-0.316,-0.115,0.518,0.044,0.821,0.528,0.261,0.795,-0.005,0.295,0.718,0.504,-0.275,0.368,0.255,0.316,0.032,0.726,-0.025,0.277,0.234,0.323,0.444,-0.142,0.618,0.119,0.262,0.328,0.301,0.245,-0.127,0.021,0.092,0.705,0.4,0.409,0.13,0.241,0.636,0.38,0.781,0.311
AMD,-0.115,0.384,0.548,0.345,1.0,0.556,0.303,0.646,0.249,0.227,0.17,0.435,-0.28,-0.116,0.339,0.069,0.439,0.438,0.204,0.343,0.152,0.146,0.357,0.271,0.365,0.514,0.474,0.549,0.004,-0.057,0.032,0.578,0.573,0.424,-0.103,0.508,-0.102,0.441,-0.119,0.106,-0.137,0.231,-0.017,0.462,0.243,-0.117,0.496,0.019,0.354,0.358,0.426,0.083,0.495,-0.049,0.131,0.545,-0.007,0.053,0.393,0.457,0.073,0.408,0.524,0.219,0.617,0.27,0.351,-0.257,0.239,-0.18,-0.044,-0.02,-0.221,-0.059,0.419,0.639,0.241,-0.208,0.338,0.065,0.42,0.367,0.246,-0.294,0.527,0.109,-0.183,0.48,0.367,0.24,0.486,0.398,-0.075,0.485,-0.254,0.354,-0.055,-0.263,0.518,0.416
AMZN,-0.541,0.763,0.764,-0.026,0.556,1.0,-0.01,0.608,0.064,0.308,-0.324,-0.045,-0.68,-0.643,0.761,-0.255,0.726,0.73,0.185,0.354,-0.445,0.294,0.572,0.55,0.125,0.174,0.765,0.339,-0.555,-0.642,-0.08,0.761,0.798,0.343,-0.131,0.425,-0.122,-0.099,-0.519,-0.123,-0.589,0.564,0.303,0.382,-0.148,-0.293,0.145,0.007,0.469,0.692,0.639,-0.226,0.775,0.121,0.002,0.154,0.087,-0.459,0.567,0.727,-0.133,0.214,0.155,-0.304,0.281,-0.131,0.667,-0.729,-0.285,-0.46,0.2,-0.6,-0.411,-0.004,0.767,0.368,0.395,-0.328,0.654,-0.564,-0.003,0.705,0.117,-0.662,0.696,-0.555,-0.701,0.597,0.313,0.577,0.646,-0.009,-0.428,0.214,-0.687,-0.122,-0.258,-0.66,0.277,0.484
APA,0.245,-0.081,0.18,0.277,0.303,-0.01,1.0,0.128,0.139,-0.057,0.238,0.596,0.322,0.109,0.071,0.15,-0.018,0.069,-0.034,0.157,0.178,0.156,-0.108,-0.268,0.49,0.356,-0.032,0.113,0.292,0.196,0.025,0.038,0.036,0.299,0.017,0.239,-0.333,0.586,0.145,0.324,0.261,-0.245,-0.442,0.098,0.533,-0.032,0.364,-0.26,0.019,-0.103,0.116,0.147,-0.031,0.002,0.051,0.505,-0.085,0.428,0.236,-0.039,-0.075,0.343,0.538,0.345,0.382,0.339,-0.087,0.214,0.554,0.142,-0.382,0.149,0.21,-0.1,-0.014,0.269,0.352,0.013,-0.003,0.356,0.434,0.012,0.086,0.103,0.179,0.244,0.158,0.133,0.254,0.1,0.153,0.144,0.285,0.325,0.189,0.479,-0.066,0.112,0.268,0.292
ARDX,-0.499,0.659,0.676,-0.005,0.646,0.608,0.128,1.0,-0.063,0.583,-0.205,0.097,-0.545,-0.608,0.627,0.17,0.782,0.669,0.43,0.536,-0.377,0.27,0.57,0.69,0.109,0.392,0.735,0.464,-0.364,-0.508,0.213,0.694,0.682,0.296,-0.29,0.411,-0.339,0.174,-0.455,-0.134,-0.575,0.683,0.327,0.276,0.028,-0.38,0.047,0.111,0.223,0.654,0.658,-0.303,0.658,-0.196,-0.22,0.067,-0.029,-0.394,0.585,0.688,-0.255,0.16,0.196,0.096,0.503,-0.076,0.652,-0.591,-0.169,-0.453,0.338,-0.43,-0.471,-0.234,0.591,0.301,0.311,-0.444,0.434,-0.241,0.192,0.686,-0.111,-0.6,0.497,-0.169,-0.505,0.702,0.49,0.508,0.573,0.007,-0.362,0.452,-0.499,-0.075,-0.246,-0.621,0.095,0.417
AVGO,0.53,0.078,-0.111,0.646,0.249,0.064,0.139,-0.063,1.0,-0.592,0.444,0.061,0.134,0.251,-0.237,-0.139,-0.128,-0.016,0.186,-0.252,0.444,0.526,0.017,0.058,0.613,0.522,-0.042,-0.069,0.335,0.44,-0.16,0.142,0.154,0.105,0.64,0.167,0.503,0.21,0.422,0.615,0.257,-0.327,-0.108,0.728,0.107,0.642,0.786,-0.319,0.646,-0.182,-0.245,0.678,0.135,0.549,0.762,0.019,0.628,0.062,-0.389,0.05,0.414,-0.127,0.66,0.158,0.13,0.574,0.089,0.104,0.473,0.538,-0.457,0.284,0.422,0.717,0.17,0.67,0.031,0.543,0.357,0.015,0.222,-0.149,0.792,0.091,0.305,-0.092,0.124,0.155,-0.336,0.116,0.184,0.819,0.583,0.301,-0.122,-0.058,0.608,0.376,0.654,0.217
AZN,-0.714,0.476,0.541,-0.41,0.227,0.308,-0.057,0.583,-0.592,1.0,-0.436,0.053,-0.527,-0.594,0.648,0.145,0.657,0.515,0.17,0.731,-0.506,-0.232,0.575,0.437,-0.267,-0.119,0.507,0.375,-0.437,-0.608,0.221,0.337,0.319,0.247,-0.627,0.053,-0.671,0.017,-0.6,-0.601,-0.573,0.593,0.331,-0.234,-0.178,-0.697,-0.515,0.421,-0.346,0.703,0.757,-0.625,0.403,-0.427,-0.668,0.057,-0.458,-0.259,0.695,0.467,-0.441,0.297,-0.265,-0.057,0.14,-0.491,0.411,-0.476,-0.439,-0.726,0.645,-0.48,-0.794,-0.551,0.306,-0.32,0.285,-0.647,0.02,-0.084,0.04,0.511,-0.608,-0.439,0.23,0.015,-0.512,0.358,0.767,0.372,0.363,-0.412,-0.679,0.042,-0.333,-0.024,-0.656,-0.649,-0.398,0.098
