,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.491,-0.437,0.655,0.104,0.501,0.282,0.35,0.318,0.525,0.276,0.274,0.224,0.524,0.185,0.375,0.671,0.649,0.535,0.635,0.502,0.546,0.59,0.5,0.577,0.417,0.539,0.403,0.369,0.481,0.338,0.386,0.395,0.613,0.725,0.605,0.506,0.57,0.416,0.761,0.076,0.194,-0.026,0.465,0.547,0.569,0.193,-0.213,-0.089,0.267,0.328,0.568,0.483,0.625,0.337,0.042,0.225,0.541,-0.057,0.504,0.094,0.455,0.151,0.308,0.341,0.54,0.611,0.336,0.048,0.621,0.26,0.585,0.618,0.503,0.418,0.073,0.526,0.49,0.326,0.108,0.645,0.492,-0.289,0.534,0.554,0.397,0.428,0.502,0.398,0.642,0.64,0.475,0.667,0.483,0.144,0.454,0.513,0.552,-0.392,0.529
AAPL,0.491,1.0,0.218,0.769,0.591,0.839,0.675,0.272,0.686,0.827,0.592,0.47,0.564,0.73,0.609,0.813,0.822,0.75,0.791,0.695,0.79,0.802,0.678,0.711,0.676,0.586,0.85,0.818,0.536,0.728,0.623,0.802,0.762,0.671,0.518,0.181,0.845,0.792,0.493,0.683,0.186,0.466,-0.221,0.364,0.634,0.873,0.427,-0.081,0.377,-0.031,0.778,0.857,0.721,0.831,0.593,0.203,0.507,0.73,0.367,0.845,0.14,0.751,0.439,0.805,0.684,0.695,0.791,0.677,0.191,0.696,0.464,0.76,0.648,0.779,0.748,0.308,0.67,0.875,0.758,0.507,0.681,0.786,-0.398,0.756,0.764,0.437,0.773,0.797,0.658,0.837,0.786,0.731,0.032,0.832,0.701,0.848,0.595,0.555,-0.437,0.742
AGNC,-0.437,0.218,1.0,0.033,0.627,-0.038,0.375,-0.24,0.424,0.041,0.074,-0.066,0.34,0.004,0.513,0.143,-0.052,-0.131,0.081,0.014,0.115,-0.099,-0.074,0.008,-0.013,0.347,0.02,0.148,-0.003,0.192,0.206,0.28,0.27,-0.103,-0.15,-0.552,0.1,-0.001,0.04,-0.078,-0.138,0.005,0.038,-0.086,-0.257,0.037,0.283,0.193,0.452,-0.519,0.28,0.078,-0.113,-0.109,0.313,0.264,0.231,0.027,0.633,0.201,-0.021,0.163,0.353,0.333,0.426,-0.006,-0.11,0.286,-0.0,-0.167,-0.141,0.038,0.007,0.077,0.126,0.063,-0.122,0.146,0.368,0.562,-0.301,0.263,0.222,-0.126,-0.053,-0.152,0.112,0.147,0.166,0.052,-0.116,0.135,-0.609,0.159,0.364,0.26,0.067,0.061,0.289,0.064
AMAT,0.655,0.769,0.033,1.0,0.528,0.588,0.68,0.278,0.736,0.653,0.63,0.483,0.53,0.599,0.661,0.523,0.802,0.664,0.645,0.664,0.683,0.599,0.644,0.519,0.696,0.653,0.648,0.561,0.409,0.729,0.433,0.67,0.664,0.685,0.626,0.254,0.663,0.698,0.616,0.693,0.279,0.275,-0.121,0.698,0.411,0.746,0.573,-0.094,0.365,-0.014,0.559,0.814,0.693,0.669,0.806,0.352,0.436,0.743,0.373,0.769,0.16,0.689,0.569,0.614,0.707,0.639,0.637,0.528,0.336,0.651,0.325,0.679,0.766,0.654,0.673,0.388,0.582,0.715,0.663,0.494,0.552,0.676,-0.28,0.635,0.679,0.548,0.645,0.722,0.588,0.735,0.712,0.708,0.238,0.572,0.451,0.737,0.46,0.605,-0.318,0.757
AMD,0.104,0.591,0.627,0.528,1.0,0.289,0.742,0.097,0.664,0.4,0.42,0.25,0.467,0.453,0.624,0.316,0.442,0.407,0.415,0.403,0.637,0.345,0.347,0.322,0.403,0.736,0.443,0.449,0.268,0.58,0.274,0.529,0.519,0.481,0.179,-0.155,0.447,0.486,0.353,0.253,0.185,0.146,-0.203,0.417,0.204,0.47,0.56,-0.062,0.577,-0.294,0.628,0.633,0.374,0.363,0.667,0.515,0.356,0.495,0.705,0.626,-0.016,0.527,0.683,0.542,0.667,0.495,0.408,0.513,0.234,0.436,-0.039,0.453,0.403,0.452,0.455,0.354,0.368,0.536,0.65,0.75,0.137,0.776,0.203,0.272,0.452,0.245,0.496,0.512,0.424,0.418,0.405,0.504,-0.216,0.383,0.469,0.602,0.265,0.334,0.091,0.546
AMZN,0.501,0.839,-0.038,0.588,0.289,1.0,0.474,0.273,0.441,0.791,0.463,0.416,0.538,0.664,0.447,0.905,0.755,0.745,0.732,0.578,0.671,0.808,0.64,0.767,0.615,0.269,0.841,0.819,0.513,0.61,0.608,0.735,0.707,0.549,0.544,0.217,0.882,0.701,0.409,0.689,0.046,0.429,-0.313,0.121,0.76,0.802,0.126,-0.204,0.081,-0.023,0.703,0.697,0.576,0.812,0.299,-0.07,0.537,0.573,0.115,0.706,0.008,0.665,0.147,0.731,0.467,0.597,0.807,0.689,0.039,0.61,0.491,0.71,0.561,0.77,0.671,0.012,0.609,0.788,0.655,0.266,0.713,0.636,-0.578,0.825,0.668,0.305,0.685,0.749,0.613,0.777,0.716,0.588,-0.013,0.903,0.632,0.739,0.694,0.594,-0.646,0.581
APA,0.282,0.675,0.375,0.68,0.742,0.474,1.0,0.095,0.594,0.603,0.668,0.498,0.59,0.559,0.753,0.395,0.489,0.488,0.455,0.606,0.674,0.517,0.334,0.373,0.553,0.701,0.538,0.521,0.169,0.659,0.24,0.591,0.561,0.611,0.371,0.083,0.519,0.545,0.517,0.381,0.386,0.223,-0.179,0.529,0.296,0.582,0.544,-0.138,0.565,-0.191,0.575,0.702,0.586,0.491,0.646,0.453,0.419,0.602,0.585,0.67,0.06,0.586,0.707,0.584,0.788,0.518,0.52,0.534,0.424,0.568,0.083,0.578,0.674,0.541,0.573,0.427,0.435,0.607,0.702,0.712,0.321,0.7,-0.059,0.408,0.58,0.516,0.556,0.592,0.53,0.532,0.537,0.578,-0.002,0.459,0.509,0.701,0.281,0.381,-0.065,0.609
ARDX,0.35,0.272,-0.24,0.278,0.097,0.273,0.095,1.0,0.01,0.319,0.332,0.339,0.075,0.364,0.011,0.191,0.292,0.395,0.173,0.1,0.396,0.335,0.294,0.039,0.239,0.111,0.286,0.163,0.403,0.309,-0.041,0.174,0.175,0.458,0.169,0.239,0.189,0.406,0.304,0.28,0.265,-0.05,-0.463,0.201,0.292,0.362,-0.057,-0.296,0.002,0.055,0.417,0.378,0.379,0.394,0.075,0.335,0.179,0.469,0.17,0.288,-0.063,0.309,-0.001,0.154,0.155,0.58,0.395,0.171,0.264,0.584,0.139,0.33,0.23,0.321,0.208,0.098,0.386,0.313,0.249,0.161,0.453,0.303,-0.303,0.434,0.435,0.349,0.338,0.265,0.303,0.304,0.381,0.117,0.325,0.281,-0.054,0.304,-0.014,0.257,-0.14,0.335
AVGO,0.318,0.686,0.424,0.736,0.664,0.441,0.594,0.01,1.0,0.399,0.305,0.152,0.395,0.334,0.651,0.487,0.606,0.361,0.651,0.501,0.43,0.448,0.442,0.497,0.487,0.635,0.499,0.515,0.328,0.475,0.601,0.652,0.647,0.45,0.494,0.058,0.713,0.523,0.269,0.547,-0.073,0.228,0.098,0.475,0.201,0.51,0.735,0.217,0.288,-0.028,0.427,0.635,0.437,0.409,0.746,0.224,0.206,0.466,0.373,0.657,0.156,0.558,0.563,0.596,0.717,0.412,0.386,0.365,0.069,0.381,0.296,0.408,0.456,0.441,0.387,0.227,0.333,0.514,0.523,0.423,0.187,0.621,0.023,0.372,0.408,0.152,0.394,0.539,0.418,0.632,0.408,0.699,-0.053,0.425,0.497,0.593,0.5,0.379,-0.112,0.459
AZN,0.525,0.827,0.041,0.653,0.4,0.791,0.603,0.319,0.399,1.0,0.707,0.596,0.65,0.768,0.475,0.729,0.677,0.769,0.664,0.607,0.811,0.779,0.637,0.603,0.639,0.44,0.792,0.798,0.493,0.75,0.348,0.795,0.762,0.649,0.451,0.184,0.654,0.705,0.68,0.721,0.338,0.351,-0.413,0.336,0.699,0.823,0.17,-0.336,0.404,-0.12,0.709,0.818,0.768,0.811,0.489,0.292,0.614,0.679,0.25,0.79,-0.006,0.669,0.299,0.694,0.521,0.736,0.825,0.703,0.353,0.671,0.289,0.824,0.661,0.734,0.809,0.294,0.722,0.844,0.734,0.508,0.741,0.646,-0.538,0.733,0.824,0.592,0.74,0.779,0.661,0.8,0.788,0.685,0.11,0.792,0.603,0.781,0.424,0.635,-0.473,0.73
