,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.072,0.507,0.143,-0.087,0.234,0.702,-0.048,0.571,-0.339,0.256,-0.012,0.487,-0.445,0.46,0.549,0.337,-0.092,0.2,0.704,0.116,0.071,0.36,0.501,0.713,0.347,-0.228,-0.155,-0.063,0.543,0.175,0.307,0.288,0.727,0.818,0.665,0.418,-0.01,-0.436,0.793,-0.041,0.235,0.648,0.405,0.57,-0.254,0.617,0.377,0.251,0.146,-0.354,0.45,-0.07,0.567,0.541,-0.223,-0.453,0.215,-0.061,-0.022,0.813,0.158,0.601,-0.307,0.553,0.07,-0.059,0.421,-0.122,0.258,-0.324,0.301,0.513,-0.417,-0.155,0.082,0.553,-0.145,-0.335,0.399,0.692,0.514,0.211,0.385,0.612,0.627,0.47,-0.077,0.203,0.232,-0.199,0.584,0.84,0.281,0.327,-0.111,0.675,0.683,0.733,-0.204
AAPL,0.072,1.0,0.477,0.816,0.618,0.678,0.18,0.711,0.709,0.37,0.472,0.63,0.681,-0.357,-0.336,0.508,0.651,0.707,0.776,0.554,0.69,0.85,0.594,0.537,0.171,0.6,0.635,-0.474,0.526,0.164,-0.502,0.842,0.864,0.495,0.046,0.107,0.624,0.668,-0.132,0.297,0.678,0.57,0.451,0.757,0.287,0.597,0.5,-0.168,0.597,0.783,0.449,0.526,0.735,0.049,0.164,0.26,0.312,0.468,0.69,0.634,0.312,-0.25,0.333,0.424,0.553,0.681,0.637,0.595,0.594,0.518,0.119,0.383,0.5,0.614,0.713,0.502,0.086,0.65,-0.255,0.689,0.231,0.687,0.626,0.257,0.055,0.256,0.387,0.607,0.622,0.74,0.326,0.494,0.016,0.778,-0.051,0.321,-0.084,-0.126,0.437,0.818
AGNC,0.507,0.477,1.0,0.579,0.273,0.551,0.6,0.385,0.726,0.059,0.631,0.484,0.666,-0.67,0.268,0.823,0.758,0.36,0.544,0.798,0.486,0.53,0.573,0.523,0.678,0.545,0.191,-0.251,0.423,0.541,-0.349,0.706,0.697,0.761,0.584,0.706,0.803,0.323,-0.376,0.707,0.473,0.583,0.719,0.593,0.414,0.095,0.66,0.091,0.747,0.508,0.065,0.714,0.465,0.403,0.368,0.135,-0.1,0.58,0.309,0.497,0.658,-0.075,0.559,0.099,0.784,0.4,0.415,0.657,0.313,0.645,-0.226,0.288,0.667,0.025,0.312,0.343,0.536,0.312,-0.467,0.686,0.678,0.703,0.413,0.567,0.477,0.707,0.625,0.307,0.52,0.455,0.087,0.693,0.548,0.603,0.152,0.125,0.406,0.497,0.626,0.307
AMAT,0.143,0.816,0.579,1.0,0.641,0.756,0.264,0.686,0.712,0.357,0.627,0.702,0.659,-0.351,-0.227,0.618,0.752,0.603,0.829,0.605,0.68,0.766,0.65,0.656,0.251,0.638,0.583,-0.365,0.617,0.269,-0.497,0.773,0.802,0.516,0.114,0.266,0.756,0.573,-0.052,0.403,0.821,0.586,0.53,0.881,0.352,0.591,0.592,-0.151,0.65,0.824,0.44,0.526,0.698,0.257,0.282,0.062,0.305,0.59,0.612,0.739,0.298,-0.396,0.413,0.433,0.529,0.639,0.672,0.616,0.581,0.599,0.213,0.374,0.62,0.489,0.626,0.677,0.144,0.707,-0.348,0.728,0.272,0.682,0.62,0.287,0.106,0.431,0.429,0.673,0.638,0.712,0.174,0.652,0.171,0.716,-0.036,0.402,0.08,0.054,0.525,0.702
AMD,-0.087,0.618,0.273,0.641,1.0,0.718,0.06,0.686,0.38,0.495,0.388,0.543,0.253,-0.047,-0.164,0.274,0.352,0.635,0.584,0.192,0.344,0.436,0.294,0.311,-0.082,0.444,0.572,-0.109,0.479,0.065,-0.328,0.506,0.474,0.094,-0.195,0.002,0.437,0.591,0.191,0.129,0.551,0.395,0.195,0.54,0.082,0.405,0.314,-0.178,0.421,0.433,0.632,0.268,0.728,-0.129,0.237,0.184,0.638,0.348,0.535,0.659,0.039,-0.253,0.16,0.651,0.256,0.512,0.482,0.312,0.454,0.294,0.279,0.341,0.322,0.468,0.479,0.453,-0.119,0.477,-0.044,0.427,-0.042,0.356,0.407,-0.079,-0.132,0.174,0.083,0.469,0.335,0.624,0.318,0.267,-0.06,0.459,-0.098,0.561,-0.17,-0.181,0.235,0.697
AMZN,0.234,0.678,0.551,0.756,0.718,1.0,0.36,0.662,0.581,0.445,0.617,0.629,0.492,-0.332,0.067,0.527,0.63,0.471,0.63,0.526,0.362,0.557,0.459,0.422,0.1,0.547,0.469,-0.297,0.527,0.365,-0.257,0.673,0.671,0.476,0.091,0.218,0.693,0.525,-0.017,0.364,0.586,0.494,0.522,0.775,0.311,0.369,0.467,-0.08,0.654,0.573,0.467,0.492,0.627,0.077,0.239,-0.036,0.4,0.535,0.517,0.616,0.41,-0.365,0.3,0.406,0.572,0.518,0.542,0.526,0.468,0.468,0.066,0.254,0.543,0.328,0.473,0.49,0.012,0.504,-0.276,0.605,0.214,0.652,0.451,0.133,-0.076,0.501,0.334,0.488,0.311,0.78,0.187,0.553,0.159,0.662,-0.163,0.576,-0.07,0.014,0.596,0.703
APA,0.702,0.18,0.6,0.264,0.06,0.36,1.0,0.189,0.604,-0.075,0.265,-0.034,0.495,-0.322,0.684,0.487,0.461,-0.088,0.147,0.614,-0.022,0.168,0.408,0.406,0.549,0.371,-0.178,0.048,-0.053,0.626,0.234,0.447,0.449,0.662,0.714,0.568,0.521,0.067,-0.309,0.556,-0.04,0.182,0.603,0.437,0.527,-0.204,0.436,0.439,0.348,0.171,-0.299,0.347,0.296,0.68,0.57,-0.002,-0.321,0.174,-0.139,-0.032,0.624,0.151,0.624,-0.231,0.57,0.098,-0.082,0.32,-0.185,0.163,-0.173,0.464,0.427,-0.297,-0.071,0.385,0.702,-0.176,-0.015,0.435,0.618,0.619,0.238,0.282,0.467,0.626,0.339,-0.039,0.073,0.44,0.212,0.715,0.6,0.197,0.482,-0.046,0.698,0.606,0.724,-0.102
ARDX,-0.048,0.711,0.385,0.686,0.686,0.662,0.189,1.0,0.536,0.452,0.604,0.667,0.483,-0.29,-0.189,0.353,0.586,0.566,0.582,0.381,0.401,0.639,0.481,0.39,0.008,0.493,0.61,-0.208,0.49,0.171,-0.397,0.66,0.677,0.332,-0.104,0.031,0.667,0.614,0.132,0.227,0.583,0.479,0.328,0.593,0.239,0.486,0.424,-0.185,0.616,0.613,0.59,0.481,0.652,0.028,0.138,0.247,0.275,0.558,0.592,0.585,0.168,-0.2,0.352,0.418,0.413,0.67,0.58,0.502,0.557,0.502,0.124,0.369,0.299,0.494,0.587,0.484,0.013,0.539,-0.113,0.596,0.223,0.472,0.602,0.102,-0.04,0.295,0.307,0.632,0.392,0.717,0.371,0.415,0.035,0.614,-0.019,0.505,-0.192,-0.176,0.384,0.684
AVGO,0.571,0.709,0.726,0.712,0.38,0.581,0.604,0.536,1.0,0.116,0.567,0.468,0.745,-0.537,0.092,0.698,0.714,0.471,0.628,0.844,0.58,0.651,0.722,0.665,0.637,0.653,0.338,-0.333,0.431,0.478,-0.308,0.82,0.85,0.755,0.52,0.606,0.766,0.443,-0.328,0.69,0.491,0.628,0.762,0.772,0.572,0.233,0.779,0.128,0.651,0.644,0.154,0.71,0.54,0.461,0.522,0.091,-0.09,0.523,0.414,0.52,0.647,-0.064,0.667,0.067,0.712,0.533,0.474,0.685,0.374,0.596,-0.118,0.504,0.643,0.188,0.43,0.555,0.463,0.336,-0.368,0.741,0.655,0.769,0.601,0.496,0.517,0.62,0.629,0.429,0.633,0.606,0.184,0.827,0.549,0.676,0.329,0.086,0.416,0.364,0.773,0.393
AZN,-0.339,0.37,0.059,0.357,0.495,0.445,-0.075,0.452,0.116,1.0,0.22,0.363,0.014,-0.013,-0.32,0.02,0.36,0.414,0.246,-0.023,0.185,0.253,0.145,-0.022,-0.262,0.124,0.385,-0.042,0.314,-0.002,-0.325,0.305,0.295,-0.092,-0.384,-0.255,0.285,0.363,0.097,-0.174,0.322,0.353,-0.032,0.244,-0.148,0.25,0.081,-0.283,0.462,0.288,0.453,0.235,0.42,-0.172,-0.076,0.183,0.462,0.265,0.315,0.459,-0.174,-0.189,-0.115,0.371,0.15,0.299,0.484,0.119,0.393,0.294,0.047,0.084,0.144,0.394,0.356,0.322,-0.237,0.323,-0.059,0.174,-0.208,0.206,0.206,-0.068,-0.265,-0.104,0.135,0.254,0.155,0.379,0.298,0.092,-0.217,0.266,-0.201,0.352,-0.379,-0.404,-0.044,0.451
