,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.363,0.081,0.423,0.283,0.594,0.765,0.557,0.348,-0.605,0.644,0.589,0.122,0.432,0.749,-0.361,0.45,0.31,-0.186,-0.239,0.05,-0.457,0.373,-0.425,0.203,0.331,0.112,-0.16,-0.062,0.57,-0.554,-0.116,-0.119,0.588,0.15,0.772,0.628,0.61,0.5,0.739,0.437,-0.365,0.271,0.429,0.615,0.096,0.317,-0.414,0.222,0.164,0.404,0.079,-0.457,0.412,0.436,0.651,-0.276,0.634,-0.056,-0.012,0.606,0.601,0.614,0.27,0.534,0.64,0.134,0.509,0.474,0.43,-0.613,0.668,0.643,0.243,0.509,0.444,0.466,0.424,0.47,0.467,0.67,0.413,0.636,0.705,0.507,-0.084,0.627,0.261,-0.289,0.428,0.654,0.521,0.858,-0.03,0.02,0.524,0.006,0.671,0.627,0.491
AAPL,-0.363,1.0,0.536,-0.387,-0.119,-0.146,-0.228,-0.362,0.063,0.506,-0.371,-0.315,0.366,0.006,-0.17,0.642,-0.332,-0.15,0.474,0.461,0.269,0.563,0.043,0.618,0.424,0.24,0.33,0.434,0.273,-0.298,0.673,0.511,0.478,-0.151,0.356,-0.096,-0.142,-0.331,-0.427,0.042,-0.08,0.498,-0.224,-0.449,-0.42,0.163,0.142,0.188,0.428,0.174,-0.174,0.075,0.565,-0.047,-0.458,-0.174,0.375,-0.334,0.386,0.309,0.077,-0.127,-0.315,0.318,0.082,-0.356,0.029,-0.246,-0.126,0.039,0.343,-0.335,-0.253,-0.389,0.124,-0.13,-0.347,0.046,-0.481,-0.383,-0.35,-0.312,-0.419,-0.435,-0.323,0.308,-0.397,-0.159,0.405,-0.129,-0.288,-0.247,-0.115,0.413,0.18,-0.042,0.445,-0.219,-0.462,-0.522
AGNC,0.081,0.536,1.0,-0.478,-0.286,-0.142,0.119,-0.387,0.027,0.281,-0.3,-0.245,0.743,0.45,0.092,0.668,-0.398,0.021,0.586,0.581,0.596,0.401,0.317,0.597,0.869,0.505,0.468,0.622,0.398,0.018,0.489,0.668,0.64,0.159,0.736,0.415,0.061,-0.052,-0.477,0.525,0.205,0.409,-0.277,-0.553,-0.195,0.53,0.485,-0.126,0.638,0.496,-0.04,0.099,0.504,0.313,-0.547,0.311,0.478,-0.23,0.446,0.476,0.358,0.235,-0.136,0.557,0.23,-0.212,0.169,0.158,0.129,0.455,0.087,-0.1,0.024,-0.432,0.177,-0.129,-0.493,0.478,-0.569,-0.485,-0.033,-0.415,-0.351,-0.292,-0.347,0.478,-0.265,-0.264,0.556,-0.019,-0.253,-0.223,0.365,0.736,0.497,0.398,0.739,0.124,-0.292,-0.444
AMAT,0.423,-0.387,-0.478,1.0,0.44,0.749,0.408,0.734,0.526,-0.648,0.774,0.681,-0.178,-0.084,0.353,-0.576,0.836,0.413,-0.243,-0.706,-0.401,-0.541,0.174,-0.567,-0.373,-0.058,-0.152,-0.552,-0.077,0.495,-0.662,-0.216,-0.187,0.094,-0.455,0.201,0.598,0.448,0.845,0.078,0.363,-0.428,0.145,0.954,0.433,-0.309,0.16,-0.313,-0.101,-0.488,0.229,0.303,-0.359,-0.109,0.84,-0.001,-0.231,0.568,-0.58,0.03,0.222,-0.006,0.655,-0.003,0.1,0.626,0.195,0.127,0.391,-0.074,-0.496,0.427,0.442,0.574,0.326,0.502,0.575,-0.106,0.632,0.642,0.667,0.581,0.584,0.578,0.705,-0.088,0.575,0.249,-0.721,0.505,0.527,0.739,0.244,-0.561,-0.583,0.068,-0.703,0.225,0.646,0.635
AMD,0.283,-0.119,-0.286,0.44,1.0,0.588,0.38,0.576,0.502,-0.241,0.334,0.36,-0.077,0.053,0.415,-0.402,0.53,0.307,-0.131,-0.525,-0.191,-0.267,0.314,-0.455,-0.24,0.026,0.293,-0.375,0.007,0.191,-0.37,-0.116,-0.106,0.048,-0.228,0.114,0.369,0.485,0.392,0.171,0.216,-0.021,0.257,0.462,0.338,-0.211,0.221,-0.224,0.146,-0.331,0.187,0.377,-0.327,0.016,0.536,-0.012,-0.208,0.254,-0.001,0.052,0.291,0.035,0.685,0.167,0.316,0.559,0.186,-0.005,0.24,0.038,-0.316,0.163,0.409,0.378,0.445,0.401,0.568,-0.097,0.538,0.518,0.268,0.473,0.315,0.344,0.296,-0.108,0.314,0.198,-0.335,0.459,0.518,0.561,0.318,-0.254,-0.444,0.156,-0.373,0.107,0.338,0.635
AMZN,0.594,-0.146,-0.142,0.749,0.588,1.0,0.61,0.745,0.743,-0.629,0.755,0.784,0.153,0.12,0.601,-0.338,0.766,0.498,-0.011,-0.604,-0.184,-0.49,0.527,-0.442,-0.018,0.219,0.154,-0.408,0.136,0.541,-0.564,0.083,0.094,0.307,-0.166,0.532,0.779,0.622,0.665,0.424,0.606,-0.216,0.155,0.664,0.513,-0.122,0.373,-0.512,0.263,-0.304,0.21,0.422,-0.295,0.033,0.592,0.201,-0.133,0.608,-0.363,0.232,0.53,0.162,0.801,0.341,0.388,0.724,0.354,0.27,0.577,0.189,-0.537,0.485,0.676,0.509,0.578,0.61,0.653,0.087,0.608,0.716,0.776,0.538,0.44,0.61,0.671,0.097,0.615,0.302,-0.506,0.706,0.577,0.761,0.579,-0.203,-0.47,0.324,-0.452,0.419,0.497,0.58
APA,0.765,-0.228,0.119,0.408,0.38,0.61,1.0,0.502,0.514,-0.544,0.705,0.687,0.344,0.388,0.808,-0.228,0.482,0.314,-0.064,-0.311,0.02,-0.392,0.525,-0.411,0.171,0.445,0.076,-0.169,0.07,0.596,-0.535,0.028,0.051,0.524,0.078,0.731,0.683,0.618,0.553,0.674,0.568,-0.272,0.328,0.421,0.704,0.108,0.43,-0.366,0.239,-0.004,0.175,0.266,-0.347,0.234,0.358,0.426,-0.23,0.693,-0.082,0.114,0.588,0.358,0.588,0.312,0.634,0.534,0.221,0.358,0.57,0.339,-0.524,0.591,0.805,0.3,0.385,0.515,0.532,0.407,0.412,0.523,0.655,0.339,0.51,0.777,0.527,0.026,0.652,0.376,-0.332,0.606,0.652,0.536,0.748,-0.066,-0.024,0.45,-0.09,0.531,0.497,0.425
ARDX,0.557,-0.362,-0.387,0.734,0.576,0.745,0.502,1.0,0.494,-0.581,0.598,0.61,-0.217,-0.04,0.564,-0.551,0.676,0.254,-0.443,-0.65,-0.431,-0.576,0.216,-0.691,-0.361,0.025,-0.092,-0.585,-0.257,0.355,-0.692,-0.331,-0.374,0.257,-0.429,0.283,0.47,0.481,0.694,0.296,0.208,-0.308,0.467,0.745,0.62,-0.406,0.099,-0.167,-0.063,-0.342,0.197,0.148,-0.64,-0.018,0.7,0.103,-0.493,0.518,-0.46,-0.255,0.448,0.09,0.741,0.034,0.499,0.787,0.028,0.23,0.276,-0.06,-0.435,0.469,0.674,0.561,0.455,0.679,0.683,-0.087,0.801,0.718,0.596,0.792,0.648,0.624,0.655,-0.266,0.649,0.506,-0.569,0.589,0.659,0.64,0.431,-0.443,-0.451,0.219,-0.511,0.454,0.564,0.76
AVGO,0.348,0.063,0.027,0.526,0.502,0.743,0.514,0.494,1.0,-0.411,0.534,0.546,0.314,0.159,0.536,-0.089,0.609,0.476,0.117,-0.374,-0.025,-0.256,0.544,-0.248,0.131,0.42,0.301,-0.208,0.255,0.479,-0.356,0.301,0.283,0.269,-0.021,0.501,0.667,0.461,0.459,0.439,0.561,0.007,0.122,0.48,0.366,0.005,0.608,-0.355,0.467,-0.219,-0.046,0.538,-0.142,0.025,0.362,0.139,-0.025,0.461,-0.241,0.323,0.641,0.022,0.659,0.394,0.4,0.588,0.383,0.039,0.487,0.274,-0.301,0.238,0.639,0.358,0.569,0.656,0.468,0.183,0.364,0.478,0.547,0.395,0.263,0.377,0.52,0.109,0.43,0.139,-0.333,0.611,0.368,0.705,0.444,-0.076,-0.378,0.189,-0.268,0.164,0.369,0.418
AZN,-0.605,0.506,0.281,-0.648,-0.241,-0.629,-0.544,-0.581,-0.411,1.0,-0.775,-0.731,0.098,-0.135,-0.522,0.552,-0.643,-0.309,0.295,0.516,0.326,0.774,-0.269,0.601,0.153,0.033,0.175,0.563,0.292,-0.502,0.744,0.246,0.216,-0.505,0.236,-0.523,-0.733,-0.503,-0.648,-0.301,-0.401,0.566,-0.307,-0.629,-0.625,0.103,-0.107,0.301,0.043,0.082,-0.237,-0.152,0.452,-0.187,-0.553,-0.294,0.383,-0.649,0.427,0.092,-0.375,-0.305,-0.567,-0.07,-0.298,-0.598,-0.049,-0.208,-0.437,0.041,0.419,-0.552,-0.575,-0.526,-0.306,-0.558,-0.437,-0.154,-0.545,-0.653,-0.723,-0.526,-0.672,-0.689,-0.79,0.258,-0.64,-0.488,0.455,-0.435,-0.55,-0.67,-0.381,0.427,0.205,-0.239,0.418,-0.537,-0.648,-0.674
