,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.092,0.129,0.377,0.454,0.009,0.429,0.415,-0.382,0.494,0.004,0.092,0.341,0.016,0.405,0.293,0.172,-0.233,0.486,0.415,0.274,-0.281,0.33,0.467,0.271,0.327,0.26,0.227,-0.01,0.163,0.053,-0.216,-0.204,0.343,0.373,0.297,0.372,0.291,0.306,0.183,0.234,0.103,0.299,0.139,0.347,0.067,0.449,0.246,0.177,0.496,0.409,-0.118,-0.049,0.009,-0.09,0.174,0.168,0.117,0.012,0.591,0.314,0.28,0.075,-0.164,0.292,0.377,-0.003,0.097,0.14,0.172,0.193,0.384,0.431,-0.065,0.097,0.47,0.406,-0.259,0.185,0.416,-0.098,0.376,0.489,0.409,0.288,-0.033,0.232,0.306,0.304,-0.38,0.121,0.508,0.608,0.4,0.25,0.361,-0.134,-0.101,0.29,0.221
AAPL,-0.092,1.0,-0.214,-0.132,-0.257,0.265,-0.198,-0.415,0.554,-0.206,0.123,0.025,-0.305,-0.252,-0.429,-0.167,0.004,0.251,0.22,-0.22,-0.166,0.323,-0.274,-0.05,-0.182,0.152,-0.007,-0.159,-0.444,-0.192,0.754,0.57,0.548,-0.21,-0.145,0.079,-0.095,-0.344,-0.214,0.528,-0.207,0.02,-0.129,-0.095,-0.363,-0.214,-0.032,-0.18,-0.115,0.017,-0.358,0.131,0.2,-0.008,-0.15,0.181,0.328,0.321,-0.246,-0.081,-0.161,-0.419,0.408,-0.084,-0.454,-0.193,0.037,-0.255,-0.203,-0.451,-0.048,-0.167,-0.12,0.137,-0.035,0.057,-0.306,-0.144,-0.085,-0.221,0.123,-0.305,-0.316,-0.245,-0.268,0.262,0.167,-0.145,0.048,0.685,-0.153,0.04,0.361,-0.339,0.01,-0.267,0.137,-0.092,-0.339,0.287
AGNC,0.129,-0.214,1.0,0.716,0.586,0.671,0.141,0.535,-0.43,0.678,0.497,0.378,0.567,0.607,0.62,0.68,0.746,0.505,0.214,0.745,0.675,0.373,0.725,0.001,0.822,0.094,0.779,0.818,0.716,-0.214,-0.158,-0.2,-0.237,0.789,0.862,0.814,0.606,0.834,0.537,-0.526,0.627,0.67,0.673,0.778,0.732,0.683,0.716,0.726,0.795,0.47,0.769,0.183,0.681,0.762,0.721,-0.421,0.517,-0.483,0.655,0.223,0.568,0.531,0.591,0.493,0.732,0.682,0.732,0.728,0.589,0.517,0.697,0.478,0.046,0.572,0.836,0.627,0.623,0.428,0.751,0.767,0.493,0.75,0.602,0.312,0.775,0.253,-0.265,0.619,0.707,-0.041,0.75,0.631,0.206,0.727,0.633,-0.047,0.006,0.386,0.802,0.44
AMAT,0.377,-0.132,0.716,1.0,0.744,0.657,0.393,0.379,-0.16,0.756,0.397,0.203,0.725,0.488,0.717,0.571,0.496,0.533,0.446,0.627,0.509,0.272,0.659,0.241,0.685,0.506,0.844,0.663,0.342,-0.008,-0.015,0.047,0.023,0.589,0.74,0.624,0.721,0.561,0.44,-0.209,0.487,0.436,0.54,0.895,0.614,0.594,0.659,0.55,0.773,0.513,0.726,0.435,0.522,0.678,0.685,-0.216,0.368,-0.224,0.664,0.626,0.48,0.54,0.534,0.292,0.649,0.607,0.504,0.586,0.498,0.516,0.453,0.686,0.291,0.432,0.779,0.895,0.719,0.507,0.651,0.846,0.278,0.655,0.649,0.399,0.652,0.127,-0.016,0.471,0.573,0.052,0.663,0.798,0.422,0.614,0.397,0.192,0.094,0.348,0.763,0.41
AMD,0.454,-0.257,0.586,0.744,1.0,0.405,0.212,0.545,-0.418,0.819,0.464,0.396,0.515,0.428,0.545,0.786,0.603,0.373,0.476,0.786,0.727,0.229,0.761,0.269,0.75,0.236,0.684,0.728,0.392,-0.227,-0.033,-0.333,-0.352,0.656,0.77,0.638,0.666,0.628,0.665,-0.375,0.591,0.49,0.507,0.604,0.7,0.631,0.631,0.654,0.6,0.53,0.661,0.224,0.475,0.578,0.507,-0.327,0.486,-0.388,0.379,0.55,0.517,0.397,0.485,0.381,0.749,0.602,0.585,0.482,0.507,0.617,0.57,0.398,0.074,0.404,0.649,0.737,0.577,0.382,0.649,0.658,0.357,0.704,0.785,0.456,0.724,0.229,-0.013,0.725,0.668,-0.178,0.689,0.774,0.546,0.808,0.563,-0.033,-0.174,0.278,0.769,0.522
AMZN,0.009,0.265,0.671,0.657,0.405,1.0,0.095,0.158,0.023,0.485,0.611,0.397,0.485,0.651,0.352,0.447,0.646,0.795,0.144,0.468,0.459,0.526,0.517,-0.261,0.592,0.079,0.771,0.604,0.344,-0.384,0.151,0.399,0.367,0.531,0.64,0.715,0.498,0.37,0.442,-0.118,0.486,0.643,0.56,0.769,0.414,0.643,0.632,0.543,0.829,0.285,0.415,0.449,0.819,0.814,0.653,-0.461,0.707,-0.27,0.657,0.111,0.567,0.176,0.737,0.538,0.447,0.551,0.704,0.637,0.495,0.27,0.537,0.37,-0.119,0.613,0.856,0.652,0.37,0.614,0.722,0.505,0.595,0.456,0.407,-0.007,0.576,0.54,-0.264,0.4,0.642,0.52,0.672,0.535,0.216,0.363,0.433,-0.247,0.34,0.564,0.499,0.639
APA,0.429,-0.198,0.141,0.393,0.212,0.095,1.0,0.364,0.113,0.386,-0.192,-0.339,0.702,-0.052,0.745,0.033,-0.061,-0.072,0.478,0.201,-0.104,-0.405,0.191,0.519,0.133,0.498,0.279,0.065,-0.037,0.469,-0.009,0.171,0.18,0.237,0.234,0.05,0.445,0.134,-0.027,0.297,-0.068,0.029,0.385,0.306,0.087,-0.139,0.354,0.204,0.263,0.586,0.489,0.367,-0.18,0.013,-0.0,0.343,-0.206,0.047,0.125,0.575,0.182,0.644,-0.249,-0.244,0.257,0.041,-0.139,0.287,-0.037,0.281,0.032,0.293,0.838,-0.294,0.159,0.429,0.504,-0.093,-0.101,0.436,-0.313,0.379,0.092,0.357,0.157,-0.406,0.362,0.087,0.109,-0.286,-0.056,0.369,0.167,0.255,0.128,0.507,0.038,0.222,0.154,-0.156
ARDX,0.415,-0.415,0.535,0.379,0.545,0.158,0.364,1.0,-0.481,0.573,0.138,0.163,0.48,0.319,0.541,0.563,0.463,0.128,0.323,0.655,0.475,-0.124,0.586,0.226,0.595,0.02,0.412,0.564,0.469,0.017,-0.196,-0.429,-0.443,0.66,0.677,0.513,0.49,0.629,0.406,-0.376,0.325,0.446,0.572,0.357,0.478,0.362,0.514,0.614,0.424,0.569,0.642,0.131,0.192,0.295,0.382,-0.005,0.238,-0.383,0.172,0.271,0.426,0.586,0.104,0.17,0.644,0.373,0.405,0.423,0.242,0.544,0.495,0.171,0.287,0.241,0.452,0.334,0.442,0.087,0.359,0.515,0.08,0.704,0.44,0.257,0.646,-0.048,-0.15,0.66,0.522,-0.339,0.454,0.5,0.239,0.757,0.494,0.173,-0.183,0.248,0.539,0.089
AVGO,-0.382,0.554,-0.43,-0.16,-0.418,0.023,0.113,-0.481,1.0,-0.388,-0.354,-0.518,-0.102,-0.294,-0.222,-0.506,-0.49,0.245,0.096,-0.563,-0.562,-0.026,-0.508,0.041,-0.499,0.313,-0.161,-0.469,-0.564,0.262,0.514,0.681,0.674,-0.555,-0.454,-0.426,-0.127,-0.632,-0.593,0.565,-0.629,-0.408,-0.379,-0.127,-0.644,-0.426,-0.403,-0.471,-0.269,-0.155,-0.371,0.565,-0.219,-0.242,-0.222,0.405,-0.27,0.333,-0.161,0.012,-0.524,-0.166,-0.144,-0.329,-0.512,-0.546,-0.319,-0.414,-0.524,-0.281,-0.499,-0.217,0.206,-0.156,-0.216,-0.105,-0.285,0.026,-0.468,-0.357,-0.178,-0.502,-0.593,-0.242,-0.569,-0.26,0.257,-0.513,-0.446,0.539,-0.438,-0.238,-0.084,-0.578,-0.372,0.08,0.205,-0.051,-0.527,-0.285
AZN,0.494,-0.206,0.678,0.756,0.819,0.485,0.386,0.573,-0.388,1.0,0.421,0.348,0.555,0.484,0.652,0.657,0.571,0.337,0.523,0.798,0.638,0.156,0.775,0.282,0.786,0.204,0.683,0.749,0.428,-0.166,0.014,-0.244,-0.252,0.718,0.805,0.722,0.781,0.708,0.621,-0.315,0.606,0.534,0.691,0.672,0.715,0.581,0.74,0.666,0.633,0.673,0.782,0.188,0.465,0.562,0.514,-0.269,0.491,-0.304,0.42,0.487,0.591,0.551,0.461,0.313,0.663,0.627,0.535,0.519,0.501,0.521,0.63,0.451,0.246,0.445,0.686,0.814,0.649,0.262,0.64,0.755,0.318,0.769,0.774,0.493,0.775,0.196,0.096,0.658,0.676,-0.226,0.612,0.833,0.483,0.823,0.634,0.041,-0.114,0.256,0.747,0.447
