,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.059,0.091,0.285,0.021,0.051,0.256,-0.06,0.422,-0.27,-0.016,0.102,0.172,0.197,0.01,0.054,-0.184,0.031,0.021,-0.041,0.021,0.116,0.013,-0.079,0.322,0.14,0.069,-0.287,0.171,0.429,-0.12,0.038,0.031,0.142,0.715,0.15,0.112,0.014,0.142,0.468,0.305,-0.312,-0.004,0.389,-0.004,0.475,0.243,-0.058,0.171,-0.269,-0.032,0.377,-0.087,0.473,0.361,0.128,0.295,0.134,-0.097,0.216,0.079,0.122,0.104,-0.049,0.12,0.08,0.194,0.251,0.218,0.319,-0.461,0.185,0.208,0.151,0.098,0.204,0.232,0.442,0.147,-0.038,0.005,-0.116,0.207,0.055,0.049,-0.173,0.161,0.041,0.041,0.115,0.036,0.118,0.825,0.096,0.07,0.035,0.286,0.345,0.373,0.101
AAPL,0.059,1.0,-0.513,0.736,0.685,0.723,-0.468,0.703,0.678,-0.48,0.75,0.506,-0.625,0.676,-0.367,-0.477,-0.002,0.76,-0.174,-0.264,0.666,0.458,0.541,0.446,-0.433,0.33,-0.259,0.237,0.662,0.477,-0.287,0.016,0.191,-0.451,-0.091,0.251,0.445,0.682,0.667,0.556,0.554,-0.317,-0.604,0.665,0.799,0.471,0.7,-0.51,0.023,0.536,0.243,0.591,0.823,0.481,0.685,0.176,0.435,0.572,0.672,0.735,-0.648,-0.228,0.824,0.74,-0.509,0.812,0.645,0.271,0.529,0.565,-0.365,0.696,-0.608,0.552,0.757,0.665,-0.245,0.519,0.685,0.689,0.758,0.535,0.694,0.647,0.802,0.085,0.625,-0.391,-0.483,0.701,0.719,0.497,0.211,-0.561,-0.604,-0.086,-0.425,0.309,0.37,0.811
AGNC,0.091,-0.513,1.0,-0.332,-0.253,-0.178,0.802,-0.65,-0.63,0.486,-0.6,-0.134,0.651,-0.447,0.79,0.668,0.305,-0.583,0.013,0.449,-0.533,-0.545,-0.474,-0.606,0.709,-0.199,0.231,-0.153,-0.43,-0.265,0.043,0.648,0.522,0.54,0.002,0.272,-0.607,-0.388,-0.537,-0.428,-0.268,0.252,0.616,-0.48,-0.646,-0.398,-0.511,0.781,0.566,-0.575,0.091,-0.583,-0.611,-0.39,-0.564,0.234,-0.616,-0.33,-0.259,-0.627,0.656,0.478,-0.575,-0.627,0.745,-0.542,-0.703,-0.195,-0.204,-0.523,0.152,-0.407,0.721,-0.682,-0.577,-0.022,0.306,-0.502,-0.645,-0.497,-0.524,-0.492,-0.691,-0.47,-0.499,0.293,-0.287,0.478,0.603,-0.649,-0.463,-0.53,-0.12,0.726,0.531,0.599,0.267,-0.291,0.237,-0.61
AMAT,0.285,0.736,-0.332,1.0,0.6,0.58,-0.321,0.469,0.757,-0.369,0.723,0.621,-0.519,0.706,-0.143,-0.37,0.124,0.703,-0.268,-0.03,0.704,0.124,0.721,0.204,-0.288,0.261,-0.244,0.156,0.751,0.714,-0.419,0.064,0.225,-0.27,-0.064,0.306,0.283,0.758,0.684,0.566,0.679,-0.421,-0.56,0.895,0.533,0.512,0.736,-0.436,0.002,0.419,0.366,0.573,0.549,0.525,0.709,0.301,0.288,0.629,0.639,0.666,-0.456,0.008,0.692,0.712,-0.379,0.697,0.573,0.547,0.722,0.572,-0.346,0.772,-0.524,0.396,0.652,0.658,-0.207,0.55,0.567,0.723,0.642,0.209,0.659,0.463,0.763,0.355,0.55,-0.252,-0.18,0.686,0.755,0.38,0.279,-0.386,-0.5,-0.013,-0.353,0.456,0.467,0.728
AMD,0.021,0.685,-0.253,0.6,1.0,0.707,-0.288,0.679,0.485,-0.36,0.582,0.641,-0.601,0.556,-0.205,-0.472,0.211,0.631,-0.313,-0.105,0.519,0.17,0.448,0.11,-0.336,0.291,-0.29,0.38,0.54,0.524,-0.428,0.304,0.49,-0.413,-0.152,0.412,0.182,0.636,0.575,0.481,0.482,-0.371,-0.591,0.539,0.562,0.285,0.623,-0.251,0.035,0.412,0.41,0.435,0.645,0.284,0.485,0.601,0.116,0.652,0.736,0.583,-0.558,0.066,0.738,0.524,-0.245,0.659,0.511,0.501,0.588,0.368,-0.443,0.624,-0.527,0.308,0.597,0.618,-0.222,0.338,0.486,0.632,0.596,0.341,0.473,0.584,0.663,0.294,0.618,-0.314,-0.254,0.358,0.625,0.428,0.057,-0.504,-0.464,0.185,-0.62,0.338,0.511,0.558
AMZN,0.051,0.723,-0.178,0.58,0.707,1.0,-0.15,0.449,0.422,-0.357,0.608,0.629,-0.495,0.572,-0.019,-0.256,0.151,0.562,-0.413,-0.26,0.657,0.078,0.297,0.171,-0.166,0.006,-0.274,0.232,0.596,0.515,-0.495,0.388,0.51,-0.404,-0.154,0.681,0.134,0.692,0.519,0.403,0.583,-0.457,-0.51,0.503,0.585,0.362,0.558,-0.265,0.416,0.543,0.503,0.321,0.458,0.362,0.464,0.333,0.174,0.537,0.77,0.451,-0.396,0.195,0.588,0.602,-0.278,0.758,0.361,0.306,0.62,0.423,-0.496,0.639,-0.367,0.385,0.643,0.823,-0.246,0.372,0.559,0.523,0.575,0.17,0.486,0.543,0.683,0.242,0.778,-0.303,-0.324,0.376,0.747,0.14,0.1,-0.423,-0.493,0.445,-0.474,0.173,0.651,0.559
APA,0.256,-0.468,0.802,-0.321,-0.288,-0.15,1.0,-0.607,-0.533,0.447,-0.575,-0.067,0.746,-0.42,0.781,0.697,0.253,-0.527,0.125,0.467,-0.461,-0.526,-0.44,-0.558,0.747,-0.119,0.262,-0.181,-0.346,-0.225,0.037,0.601,0.488,0.604,0.086,0.323,-0.694,-0.318,-0.436,-0.348,-0.183,0.081,0.598,-0.437,-0.601,-0.335,-0.422,0.76,0.565,-0.49,0.134,-0.405,-0.64,-0.342,-0.517,0.197,-0.528,-0.264,-0.32,-0.568,0.69,0.442,-0.471,-0.557,0.737,-0.476,-0.675,-0.118,-0.059,-0.4,0.012,-0.422,0.719,-0.583,-0.451,-0.018,0.409,-0.43,-0.531,-0.432,-0.456,-0.548,-0.527,-0.389,-0.404,0.278,-0.144,0.541,0.632,-0.638,-0.429,-0.451,0.115,0.73,0.542,0.515,0.282,-0.219,0.311,-0.603
ARDX,-0.06,0.703,-0.65,0.469,0.679,0.449,-0.607,1.0,0.584,-0.44,0.68,0.373,-0.687,0.54,-0.553,-0.577,0.079,0.7,-0.057,-0.321,0.483,0.453,0.504,0.441,-0.531,0.375,-0.275,0.393,0.541,0.42,-0.203,-0.232,-0.051,-0.518,-0.093,0.018,0.439,0.431,0.607,0.494,0.367,-0.193,-0.617,0.515,0.689,0.381,0.599,-0.624,-0.344,0.475,0.112,0.545,0.683,0.349,0.503,0.169,0.391,0.525,0.508,0.782,-0.685,-0.368,0.708,0.563,-0.467,0.702,0.741,0.315,0.361,0.438,-0.342,0.595,-0.681,0.506,0.65,0.346,-0.226,0.47,0.612,0.619,0.608,0.431,0.638,0.56,0.647,0.012,0.47,-0.381,-0.512,0.548,0.515,0.487,0.102,-0.612,-0.494,-0.265,-0.445,0.336,0.118,0.695
AVGO,0.422,0.678,-0.63,0.757,0.485,0.422,-0.533,0.584,1.0,-0.636,0.65,0.401,-0.613,0.611,-0.52,-0.55,-0.195,0.651,-0.132,-0.393,0.569,0.398,0.561,0.465,-0.422,0.297,-0.23,-0.019,0.711,0.615,-0.292,-0.282,-0.111,-0.434,0.336,0.005,0.636,0.562,0.659,0.716,0.628,-0.457,-0.614,0.878,0.608,0.683,0.776,-0.653,-0.205,0.336,0.024,0.793,0.589,0.707,0.859,0.044,0.683,0.502,0.445,0.81,-0.591,-0.288,0.694,0.596,-0.51,0.68,0.808,0.373,0.552,0.701,-0.444,0.627,-0.593,0.66,0.669,0.472,-0.198,0.744,0.675,0.54,0.607,0.389,0.82,0.492,0.653,-0.101,0.422,-0.384,-0.513,0.737,0.659,0.59,0.523,-0.564,-0.495,-0.318,-0.233,0.493,0.227,0.72
AZN,-0.27,-0.48,0.486,-0.369,-0.36,-0.357,0.447,-0.44,-0.636,1.0,-0.552,-0.185,0.427,-0.305,0.516,0.654,0.532,-0.485,0.18,0.653,-0.563,-0.502,-0.144,-0.421,0.539,-0.259,0.326,-0.052,-0.492,-0.361,0.227,0.351,0.198,0.459,-0.316,-0.119,-0.653,-0.389,-0.436,-0.593,-0.418,0.514,0.663,-0.486,-0.638,-0.502,-0.702,0.632,0.225,-0.333,0.081,-0.556,-0.48,-0.546,-0.63,0.006,-0.6,-0.33,-0.406,-0.512,0.558,0.29,-0.577,-0.529,0.404,-0.59,-0.576,-0.096,-0.28,-0.731,0.593,-0.424,0.283,-0.792,-0.684,-0.249,0.154,-0.566,-0.741,-0.383,-0.525,-0.34,-0.676,-0.467,-0.566,0.433,-0.456,0.355,0.759,-0.501,-0.5,-0.443,-0.407,0.6,0.429,0.275,0.231,-0.233,0.049,-0.586
