,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.105,-0.062,0.57,0.427,0.137,-0.397,-0.127,0.44,-0.453,0.55,0.373,-0.118,-0.381,-0.213,-0.124,-0.318,-0.134,0.334,-0.178,0.035,0.298,-0.135,-0.062,0.032,0.326,-0.303,-0.324,0.273,0.535,-0.096,-0.489,-0.5,-0.023,-0.155,-0.114,-0.054,0.439,0.208,0.554,0.681,0.068,-0.222,0.408,-0.423,-0.484,0.33,-0.047,-0.404,0.092,-0.185,0.382,-0.155,-0.311,-0.264,0.339,-0.059,0.423,-0.381,0.294,-0.152,0.141,0.351,-0.192,-0.233,-0.17,-0.265,-0.017,0.52,0.118,-0.181,0.551,-0.042,0.481,-0.06,0.595,0.538,-0.405,0.328,-0.118,0.152,-0.327,-0.192,0.396,-0.436,0.529,0.411,-0.382,-0.041,0.501,-0.221,0.338,0.782,-0.408,-0.272,0.504,-0.191,0.725,0.122,0.545
AAPL,-0.105,1.0,0.629,-0.224,-0.193,0.853,0.713,0.665,0.05,0.502,-0.339,-0.34,0.718,-0.054,0.731,0.627,0.668,0.307,0.715,0.545,0.659,0.766,0.642,0.513,0.349,0.605,0.653,0.623,-0.565,-0.347,0.739,0.442,0.462,0.604,0.523,0.732,0.683,-0.234,0.251,0.321,0.185,0.589,0.579,-0.048,-0.248,0.479,0.139,0.714,0.819,0.652,0.38,0.091,0.862,0.615,0.129,0.518,0.694,0.383,0.487,0.621,0.688,-0.336,-0.001,0.723,0.693,0.823,0.715,0.401,-0.278,0.559,0.765,-0.399,0.558,0.576,0.576,0.058,0.157,0.488,0.206,0.808,0.549,0.734,0.233,0.227,0.366,0.171,-0.404,0.47,0.49,0.191,0.487,0.44,-0.004,0.255,0.454,-0.14,0.577,0.151,0.293,0.419
AGNC,-0.062,0.629,1.0,-0.431,-0.419,0.51,0.62,0.52,-0.259,0.539,-0.373,-0.485,0.607,-0.225,0.676,0.687,0.636,-0.194,0.588,0.598,0.349,0.538,0.606,0.627,0.311,0.347,0.649,0.608,-0.674,-0.501,0.74,0.322,0.37,0.517,0.513,0.69,0.645,-0.164,-0.217,0.405,0.072,0.705,0.642,-0.252,-0.192,0.297,-0.09,0.696,0.597,0.461,0.448,-0.162,0.69,0.574,0.071,0.511,0.614,0.243,0.513,0.371,0.642,-0.554,-0.254,0.687,0.76,0.718,0.332,0.413,-0.401,0.627,0.708,-0.502,0.63,0.61,0.326,-0.074,0.022,0.354,0.036,0.592,0.599,0.717,-0.149,-0.045,0.135,0.081,-0.29,0.638,0.465,-0.12,0.353,0.095,-0.02,0.433,0.658,-0.199,0.702,0.212,0.35,0.343
AMAT,0.57,-0.224,-0.431,1.0,0.793,-0.139,-0.494,-0.311,0.784,-0.637,0.566,0.463,-0.245,-0.174,-0.504,-0.44,-0.561,0.142,0.108,-0.389,-0.118,0.085,-0.562,-0.362,-0.103,0.258,-0.584,-0.526,0.66,0.759,-0.436,-0.345,-0.384,-0.179,-0.367,-0.281,-0.243,0.419,0.339,0.159,0.36,-0.212,-0.585,0.679,-0.191,-0.515,0.578,-0.377,-0.45,-0.048,-0.299,0.582,-0.371,-0.519,-0.317,0.137,-0.279,0.401,-0.679,0.217,-0.37,0.56,0.577,-0.511,-0.489,-0.427,-0.119,-0.34,0.685,-0.113,-0.503,0.662,-0.226,0.016,-0.205,0.645,0.517,-0.586,0.244,-0.137,-0.1,-0.5,0.109,0.511,-0.584,0.288,0.347,-0.625,-0.247,0.542,-0.292,0.42,0.381,-0.44,-0.589,0.404,-0.445,0.214,-0.13,0.329
AMD,0.427,-0.193,-0.419,0.793,1.0,-0.168,-0.469,-0.347,0.763,-0.647,0.637,0.658,-0.391,-0.115,-0.507,-0.544,-0.528,0.116,-0.057,-0.481,-0.259,-0.022,-0.626,-0.492,-0.12,0.248,-0.494,-0.468,0.551,0.68,-0.523,-0.224,-0.244,-0.148,-0.27,-0.375,-0.396,0.271,0.299,-0.014,0.301,-0.403,-0.606,0.57,-0.114,-0.436,0.476,-0.359,-0.399,-0.222,-0.395,0.602,-0.262,-0.447,-0.15,-0.042,-0.257,0.188,-0.705,0.346,-0.356,0.641,0.528,-0.541,-0.468,-0.425,-0.114,-0.298,0.699,-0.2,-0.506,0.604,-0.35,-0.064,-0.152,0.644,0.463,-0.482,0.184,-0.209,-0.228,-0.508,0.332,0.502,-0.51,0.326,0.502,-0.622,-0.454,0.592,-0.033,0.378,0.21,-0.474,-0.62,0.424,-0.526,0.091,-0.146,0.15
AMZN,0.137,0.853,0.51,-0.139,-0.168,1.0,0.498,0.577,0.105,0.332,-0.249,-0.265,0.623,-0.002,0.594,0.569,0.534,0.308,0.69,0.482,0.678,0.814,0.623,0.443,0.332,0.563,0.488,0.516,-0.441,-0.194,0.581,0.253,0.268,0.498,0.401,0.657,0.597,-0.079,0.323,0.398,0.326,0.494,0.474,0.074,-0.256,0.438,0.232,0.556,0.65,0.562,0.311,0.131,0.737,0.55,0.049,0.5,0.549,0.423,0.399,0.508,0.546,-0.27,0.11,0.602,0.552,0.655,0.581,0.358,-0.097,0.558,0.628,-0.226,0.422,0.577,0.637,0.129,0.242,0.447,0.349,0.718,0.607,0.596,0.099,0.25,0.392,0.346,-0.212,0.368,0.468,0.204,0.338,0.439,0.286,0.169,0.324,-0.007,0.433,0.383,0.252,0.552
APA,-0.397,0.713,0.62,-0.494,-0.469,0.498,1.0,0.644,-0.363,0.766,-0.667,-0.552,0.768,0.039,0.878,0.792,0.811,0.084,0.472,0.655,0.591,0.484,0.658,0.598,0.424,0.347,0.715,0.838,-0.629,-0.65,0.729,0.529,0.541,0.685,0.709,0.774,0.737,-0.418,-0.107,0.305,-0.137,0.597,0.786,-0.249,0.004,0.561,-0.1,0.711,0.829,0.446,0.442,-0.164,0.72,0.689,0.384,0.358,0.619,0.099,0.716,0.417,0.836,-0.554,-0.267,0.732,0.869,0.743,0.52,0.614,-0.63,0.627,0.795,-0.709,0.736,0.433,0.434,-0.144,-0.1,0.593,0.076,0.752,0.565,0.778,0.159,0.034,0.456,-0.085,-0.493,0.778,0.6,-0.131,0.546,0.178,-0.138,0.549,0.767,-0.567,0.789,-0.009,0.397,0.024
ARDX,-0.127,0.665,0.52,-0.311,-0.347,0.577,0.644,1.0,-0.223,0.579,-0.352,-0.26,0.761,0.008,0.622,0.518,0.761,0.138,0.518,0.552,0.746,0.578,0.647,0.383,0.443,0.609,0.768,0.624,-0.584,-0.405,0.676,0.122,0.137,0.696,0.613,0.647,0.698,0.038,0.258,0.404,0.215,0.5,0.61,0.039,-0.211,0.383,0.13,0.605,0.52,0.556,0.275,0.172,0.649,0.616,0.366,0.546,0.678,0.335,0.435,0.367,0.771,-0.421,0.127,0.615,0.667,0.66,0.575,0.513,-0.435,0.537,0.694,-0.378,0.5,0.414,0.438,-0.015,0.116,0.461,0.236,0.725,0.43,0.681,0.035,0.236,0.432,-0.055,-0.445,0.375,0.54,0.118,0.523,0.419,0.036,0.194,0.425,-0.151,0.614,0.014,0.419,0.344
AVGO,0.44,0.05,-0.259,0.784,0.763,0.105,-0.363,-0.223,1.0,-0.611,0.506,0.469,-0.137,-0.069,-0.341,-0.347,-0.411,0.28,0.193,-0.353,-0.044,0.233,-0.489,-0.369,-0.007,0.365,-0.409,-0.329,0.507,0.665,-0.301,-0.184,-0.209,-0.1,-0.259,-0.139,-0.19,0.339,0.453,0.016,0.295,-0.209,-0.509,0.599,-0.095,-0.292,0.619,-0.332,-0.27,0.083,-0.23,0.575,-0.152,-0.307,-0.273,0.062,-0.208,0.326,-0.599,0.311,-0.27,0.627,0.6,-0.296,-0.341,-0.219,0.113,-0.377,0.731,-0.061,-0.357,0.581,-0.154,0.029,0.112,0.567,0.618,-0.408,0.356,0.042,-0.027,-0.291,0.249,0.472,-0.419,0.449,0.328,-0.484,-0.096,0.619,-0.142,0.498,0.311,-0.392,-0.493,0.427,-0.432,0.177,-0.164,0.361
AZN,-0.453,0.502,0.539,-0.637,-0.647,0.332,0.766,0.579,-0.611,1.0,-0.695,-0.631,0.63,-0.027,0.657,0.729,0.797,0.043,0.257,0.578,0.504,0.25,0.8,0.6,0.235,0.07,0.689,0.73,-0.724,-0.744,0.682,0.52,0.529,0.454,0.543,0.53,0.623,-0.478,-0.161,0.183,-0.167,0.539,0.721,-0.326,0.064,0.461,-0.18,0.645,0.703,0.38,0.422,-0.282,0.597,0.616,0.301,0.272,0.616,-0.018,0.729,0.195,0.682,-0.702,-0.349,0.605,0.675,0.612,0.36,0.482,-0.714,0.478,0.76,-0.705,0.446,0.319,0.283,-0.309,-0.347,0.551,-0.024,0.533,0.398,0.757,0.007,-0.236,0.464,-0.2,-0.61,0.767,0.472,-0.386,0.494,0.026,-0.232,0.608,0.713,-0.655,0.77,-0.126,0.334,-0.042
