,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.355,0.678,0.566,0.442,0.21,-0.561,0.63,-0.219,0.617,0.836,0.384,-0.437,-0.085,-0.589,0.362,0.085,-0.304,0.472,0.463,0.432,0.681,0.635,-0.495,0.493,0.593,0.596,0.347,0.355,0.334,-0.607,0.261,0.262,-0.264,0.526,0.431,0.455,0.6,0.021,0.802,0.754,0.392,0.507,0.622,0.515,-0.468,0.53,0.131,0.107,0.267,0.771,0.728,-0.552,-0.618,0.472,0.637,-0.321,0.05,0.642,0.604,0.43,0.367,0.614,0.788,-0.605,0.525,-0.109,0.486,-0.44,0.531,0.326,0.278,-0.352,0.665,0.698,0.475,0.335,-0.238,0.842,0.356,0.429,-0.609,0.59,0.809,0.391,0.046,0.699,-0.083,0.498,0.791,0.506,0.717,0.932,0.35,0.689,0.564,0.41,0.227,0.608,0.623
AAPL,0.355,1.0,0.609,0.784,0.822,0.737,-0.127,-0.038,0.63,0.638,0.502,0.272,0.202,-0.214,0.058,0.732,0.777,0.472,0.76,0.742,0.747,0.555,0.543,0.35,0.652,0.504,0.512,0.577,-0.133,0.202,0.066,0.753,0.746,-0.019,0.613,0.75,0.65,-0.122,0.247,0.387,0.436,-0.237,-0.118,0.764,0.775,-0.388,0.745,-0.516,0.829,-0.387,0.529,0.74,0.186,-0.483,0.839,0.424,-0.468,0.041,0.345,0.742,-0.198,0.674,0.724,0.229,-0.079,0.605,0.638,0.463,0.132,0.389,-0.259,0.531,0.312,0.509,0.604,0.68,0.1,-0.185,0.591,0.609,0.431,0.013,0.665,0.253,-0.174,-0.277,0.175,0.395,0.617,0.628,0.858,0.56,0.445,0.707,0.345,0.295,0.5,0.502,0.737,0.171
AGNC,0.678,0.609,1.0,0.745,0.653,0.547,-0.38,0.34,0.07,0.66,0.717,0.338,0.022,-0.149,-0.36,0.675,0.403,-0.045,0.718,0.724,0.699,0.77,0.684,-0.141,0.671,0.689,0.593,0.72,0.288,0.289,-0.342,0.721,0.739,-0.041,0.739,0.684,0.74,0.354,0.08,0.717,0.613,0.175,0.268,0.737,0.655,-0.429,0.858,-0.143,0.532,0.033,0.719,0.832,-0.234,-0.607,0.647,0.63,-0.562,-0.11,0.546,0.607,0.265,0.693,0.834,0.535,-0.447,0.679,0.12,0.782,-0.313,0.747,0.113,0.445,-0.047,0.707,0.83,0.772,0.52,-0.216,0.796,0.714,0.649,-0.416,0.607,0.638,0.228,-0.219,0.595,0.149,0.674,0.738,0.697,0.934,0.712,0.653,0.685,0.667,0.393,0.679,0.755,0.599
AMAT,0.566,0.784,0.745,1.0,0.767,0.65,-0.244,0.106,0.497,0.7,0.712,0.389,0.036,-0.196,-0.144,0.571,0.59,0.279,0.698,0.736,0.653,0.649,0.687,0.14,0.721,0.58,0.619,0.64,0.08,0.34,-0.08,0.631,0.632,0.007,0.685,0.675,0.623,0.151,0.176,0.545,0.588,-0.083,0.155,0.941,0.701,-0.437,0.81,-0.325,0.595,-0.141,0.652,0.846,-0.09,-0.61,0.788,0.496,-0.524,-0.049,0.559,0.725,-0.007,0.631,0.77,0.399,-0.149,0.617,0.468,0.592,-0.057,0.449,-0.038,0.64,0.131,0.671,0.672,0.716,0.334,-0.279,0.657,0.702,0.458,-0.302,0.765,0.464,0.038,-0.153,0.382,0.326,0.506,0.731,0.705,0.705,0.597,0.7,0.504,0.502,0.662,0.536,0.639,0.387
AMD,0.442,0.822,0.653,0.767,1.0,0.638,-0.211,0.093,0.46,0.588,0.577,0.488,0.036,-0.282,-0.094,0.646,0.652,0.406,0.749,0.731,0.69,0.679,0.559,0.12,0.665,0.469,0.645,0.623,-0.01,0.271,-0.15,0.705,0.698,-0.047,0.697,0.612,0.653,0.104,0.355,0.51,0.561,-0.075,0.117,0.717,0.806,-0.423,0.815,-0.304,0.688,-0.133,0.521,0.785,-0.021,-0.574,0.755,0.565,-0.475,0.085,0.473,0.697,-0.091,0.738,0.718,0.368,-0.2,0.65,0.56,0.533,0.175,0.505,0.023,0.552,0.191,0.626,0.696,0.694,0.254,-0.217,0.668,0.671,0.421,-0.113,0.765,0.361,0.108,-0.186,0.341,0.275,0.525,0.697,0.763,0.629,0.507,0.629,0.434,0.391,0.521,0.596,0.639,0.372
AMZN,0.21,0.737,0.547,0.65,0.638,1.0,0.016,-0.166,0.576,0.437,0.301,0.331,0.387,-0.166,0.134,0.661,0.7,0.436,0.597,0.613,0.691,0.454,0.37,0.33,0.559,0.482,0.388,0.539,0.007,0.235,0.132,0.718,0.703,0.196,0.53,0.626,0.791,-0.165,0.333,0.282,0.28,-0.208,-0.191,0.656,0.555,-0.213,0.656,-0.45,0.799,-0.342,0.334,0.579,0.193,-0.382,0.57,0.328,-0.485,-0.103,0.195,0.527,-0.046,0.596,0.749,0.039,0.047,0.526,0.531,0.522,0.12,0.386,-0.189,0.547,0.328,0.381,0.514,0.648,0.233,-0.146,0.387,0.669,0.447,0.014,0.484,0.183,-0.164,-0.13,0.139,0.496,0.515,0.413,0.639,0.49,0.287,0.741,0.238,0.263,0.416,0.581,0.539,0.135
APA,-0.561,-0.127,-0.38,-0.244,-0.211,0.016,1.0,-0.429,0.421,-0.365,-0.588,-0.454,0.6,-0.226,0.825,-0.061,0.13,0.575,-0.079,-0.101,-0.247,-0.354,-0.587,0.468,0.03,-0.55,-0.274,-0.014,-0.149,-0.066,0.64,-0.014,-0.041,0.427,-0.137,-0.181,-0.305,-0.57,-0.236,-0.456,-0.64,-0.584,-0.443,-0.164,-0.246,0.203,-0.299,-0.064,0.061,-0.17,-0.566,-0.414,0.338,0.157,-0.227,-0.36,0.132,-0.184,-0.626,-0.425,-0.372,-0.148,-0.36,-0.633,0.785,-0.483,0.45,-0.092,0.216,-0.284,-0.19,0.03,0.745,-0.388,-0.39,-0.11,0.088,-0.029,-0.549,-0.014,-0.136,0.492,-0.288,-0.432,-0.148,-0.262,-0.338,0.087,-0.135,-0.447,-0.291,-0.495,-0.534,-0.052,-0.412,-0.361,-0.291,0.1,-0.384,-0.382
ARDX,0.63,-0.038,0.34,0.106,0.093,-0.166,-0.429,1.0,-0.477,0.296,0.514,0.166,-0.398,0.007,-0.59,0.155,-0.232,-0.442,0.18,0.067,0.186,0.456,0.336,-0.569,0.182,0.285,0.402,0.214,0.301,0.184,-0.452,-0.003,0.013,-0.15,0.275,0.124,0.103,0.59,-0.061,0.395,0.474,0.539,0.594,0.12,0.302,-0.204,0.22,0.441,-0.153,0.539,0.449,0.369,-0.476,-0.295,0.141,0.465,0.0,-0.029,0.323,0.187,0.506,0.151,0.229,0.63,-0.504,0.279,-0.338,0.253,-0.383,0.371,0.501,-0.041,-0.432,0.358,0.399,0.297,0.262,-0.018,0.617,-0.021,0.323,-0.295,0.279,0.581,0.606,0.029,0.505,-0.271,0.373,0.367,0.172,0.43,0.612,0.014,0.459,0.5,-0.101,0.055,0.28,0.498
AVGO,-0.219,0.63,0.07,0.497,0.46,0.576,0.421,-0.477,1.0,0.229,-0.037,0.054,0.444,-0.159,0.548,0.351,0.654,0.741,0.362,0.364,0.369,0.058,0.062,0.629,0.339,-0.047,0.144,0.23,-0.298,0.071,0.599,0.461,0.449,0.182,0.223,0.336,0.183,-0.46,0.22,-0.136,-0.041,-0.621,-0.409,0.463,0.374,-0.001,0.305,-0.584,0.647,-0.48,-0.069,0.232,0.525,-0.069,0.394,-0.083,-0.202,-0.033,-0.171,0.358,-0.524,0.364,0.227,-0.311,0.52,0.075,0.792,0.092,0.392,-0.05,-0.426,0.43,0.598,0.04,-0.006,0.268,-0.063,-0.046,-0.012,0.369,0.079,0.325,0.318,-0.293,-0.43,-0.196,-0.33,0.525,0.182,0.049,0.359,-0.025,-0.127,0.439,-0.199,-0.153,0.406,0.296,0.187,-0.284
AZN,0.617,0.638,0.66,0.7,0.588,0.437,-0.365,0.296,0.229,1.0,0.803,0.462,-0.145,0.027,-0.348,0.498,0.42,0.091,0.666,0.534,0.642,0.605,0.75,-0.02,0.577,0.638,0.548,0.497,0.128,0.389,-0.056,0.427,0.445,-0.038,0.597,0.611,0.542,0.453,0.261,0.597,0.638,0.013,0.184,0.736,0.65,-0.344,0.657,-0.227,0.39,-0.106,0.802,0.772,-0.209,-0.528,0.613,0.675,-0.584,-0.135,0.536,0.852,0.141,0.586,0.665,0.523,-0.359,0.596,0.263,0.501,-0.119,0.399,0.069,0.559,-0.039,0.571,0.604,0.54,0.32,-0.111,0.734,0.519,0.407,-0.403,0.747,0.526,0.122,-0.111,0.465,0.233,0.513,0.723,0.689,0.642,0.769,0.498,0.571,0.522,0.558,0.4,0.715,0.427
