,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.492,-0.134,0.408,0.298,-0.318,0.392,-0.084,-0.473,0.606,-0.715,-0.621,0.665,-0.589,0.053,0.409,-0.432,-0.59,-0.007,0.437,0.24,-0.294,0.364,-0.114,-0.171,-0.623,-0.559,-0.606,0.689,-0.745,0.339,0.665,0.627,0.354,0.02,0.564,0.328,0.199,0.526,0.676,-0.502,-0.49,-0.085,0.608,-0.173,-0.778,0.502,-0.19,0.669,-0.44,0.779,-0.596,-0.384,-0.596,-0.215,-0.639,-0.289,-0.646,0.27,0.221,-0.359,-0.653,-0.487,0.522,0.561,-0.577,-0.637,-0.214,-0.416,-0.442,0.091,-0.583,0.014,-0.621,-0.559,0.402,-0.508,-0.719,-0.406,-0.625,0.16,-0.079,-0.298,-0.137,-0.602,0.313,-0.402,-0.14,-0.395,-0.508,0.366,0.208,0.94,0.396,-0.363,0.585,0.397,-0.275,0.034,0.514
AAPL,-0.492,1.0,0.553,-0.351,0.022,0.781,-0.452,0.239,0.779,-0.513,0.623,0.36,-0.519,0.284,-0.311,0.156,0.846,0.762,0.478,0.034,-0.017,0.288,-0.161,0.485,0.223,0.776,0.839,0.761,-0.575,0.626,-0.477,-0.129,-0.088,-0.137,-0.161,-0.167,-0.234,0.08,-0.646,-0.297,0.315,0.77,0.613,-0.42,0.611,0.684,-0.363,0.488,-0.062,0.705,-0.589,0.752,0.838,0.539,0.074,0.772,0.523,0.668,-0.15,-0.049,0.404,0.556,0.482,-0.506,-0.205,0.633,0.818,0.28,0.193,0.635,0.493,0.747,-0.094,0.822,0.74,-0.166,0.527,0.687,0.558,0.639,0.266,0.38,0.364,-0.095,0.764,-0.448,0.225,0.586,0.585,0.471,-0.204,0.073,-0.539,-0.275,0.394,-0.45,-0.489,0.194,-0.157,-0.413
AGNC,-0.134,0.553,1.0,-0.089,-0.238,0.416,-0.339,-0.184,0.499,0.006,0.258,0.139,-0.063,0.182,-0.072,0.324,0.48,0.402,0.26,0.418,-0.192,-0.063,0.243,0.179,0.414,0.416,0.442,0.291,-0.262,0.353,-0.172,0.277,0.305,0.273,0.202,0.381,0.023,0.011,-0.258,0.252,0.335,0.561,0.447,-0.059,0.245,0.283,-0.092,0.533,0.104,0.521,-0.344,0.329,0.46,0.409,0.15,0.237,0.114,0.481,-0.276,-0.153,0.479,0.445,0.359,-0.306,0.073,0.519,0.371,0.503,0.297,0.237,0.532,0.406,-0.159,0.349,0.3,0.384,0.379,0.425,0.104,0.385,0.546,0.226,0.56,0.025,0.26,-0.255,0.12,0.732,0.086,0.307,-0.236,0.293,-0.156,0.086,0.457,-0.377,-0.177,0.267,-0.146,-0.368
AMAT,0.408,-0.351,-0.089,1.0,0.386,-0.256,0.645,-0.085,-0.263,0.519,-0.227,0.047,0.676,0.101,0.556,0.377,-0.325,-0.418,0.012,0.402,-0.028,0.121,0.489,0.026,0.298,-0.168,-0.422,-0.326,0.519,-0.442,0.808,0.499,0.465,0.681,0.527,0.548,0.77,-0.106,0.547,0.37,0.022,-0.266,-0.34,0.874,-0.356,-0.28,0.911,0.115,0.273,0.006,0.39,-0.213,-0.388,0.038,0.58,-0.562,-0.161,-0.471,0.024,0.463,0.148,-0.313,0.078,0.506,0.363,-0.311,-0.446,0.249,0.107,-0.316,-0.136,-0.413,0.517,-0.471,-0.343,0.43,0.063,-0.204,-0.434,0.0,0.22,0.054,0.248,0.397,-0.377,0.614,0.151,-0.099,-0.277,0.172,-0.05,0.527,0.475,0.663,0.143,0.437,0.807,0.339,0.491,0.174
AMD,0.298,0.022,-0.238,0.386,1.0,0.18,0.317,0.46,0.065,0.013,0.016,-0.159,0.066,-0.156,-0.04,0.383,0.2,-0.167,0.37,0.043,0.457,0.55,-0.006,0.575,-0.271,0.058,-0.044,0.085,0.379,-0.409,0.217,0.181,0.14,0.336,-0.205,-0.013,0.295,0.045,0.024,-0.143,-0.342,-0.156,0.192,0.305,0.288,-0.15,0.38,-0.061,0.316,0.063,0.283,0.178,0.093,-0.213,0.192,-0.134,0.474,-0.39,0.309,0.731,-0.353,-0.417,-0.08,0.299,0.226,-0.437,-0.061,-0.219,-0.35,0.205,0.093,-0.161,0.252,-0.083,0.219,-0.075,-0.056,-0.324,0.035,-0.123,-0.174,0.029,-0.237,-0.141,0.11,0.527,0.092,-0.24,0.292,-0.047,0.405,0.24,0.245,0.196,-0.048,0.497,0.194,-0.176,0.422,0.501
AMZN,-0.318,0.781,0.416,-0.256,0.18,1.0,-0.41,0.289,0.699,-0.355,0.546,0.237,-0.512,0.181,-0.397,0.367,0.805,0.518,0.515,-0.029,0.045,0.372,-0.123,0.529,-0.003,0.558,0.638,0.644,-0.455,0.48,-0.456,0.016,0.058,-0.061,-0.229,-0.075,-0.05,-0.012,-0.508,-0.194,0.196,0.67,0.622,-0.325,0.609,0.477,-0.305,0.503,0.201,0.676,-0.484,0.684,0.784,0.431,0.033,0.428,0.727,0.479,-0.067,0.098,0.141,0.235,0.345,-0.44,-0.263,0.27,0.601,0.253,0.204,0.532,0.67,0.441,-0.139,0.537,0.668,-0.124,0.429,0.452,0.406,0.329,0.264,0.482,0.206,-0.283,0.633,-0.212,0.14,0.476,0.483,0.376,-0.103,0.108,-0.394,-0.235,0.276,-0.4,-0.471,0.131,-0.111,-0.256
APA,0.392,-0.452,-0.339,0.645,0.317,-0.41,1.0,0.071,-0.417,0.319,-0.235,0.058,0.656,-0.01,0.54,0.033,-0.363,-0.349,-0.017,0.127,0.205,0.204,0.185,0.062,0.312,-0.172,-0.444,-0.287,0.416,-0.463,0.628,0.128,0.08,0.427,0.396,0.249,0.518,-0.007,0.343,0.163,0.066,-0.303,-0.299,0.523,-0.141,-0.258,0.562,-0.178,-0.013,-0.074,0.295,-0.283,-0.507,-0.058,0.407,-0.489,-0.266,-0.593,0.13,0.168,-0.012,-0.296,-0.043,0.353,0.38,-0.361,-0.431,0.121,-0.041,-0.189,-0.326,-0.374,0.797,-0.44,-0.326,0.055,0.137,-0.321,-0.224,-0.065,0.021,0.143,-0.066,0.37,-0.352,0.474,0.257,-0.404,-0.219,0.015,0.013,0.075,0.438,0.605,-0.027,0.402,0.653,0.348,0.399,0.171
ARDX,-0.084,0.239,-0.184,-0.085,0.46,0.289,0.071,1.0,0.275,-0.371,0.254,0.07,-0.197,-0.178,-0.139,-0.047,0.455,0.287,0.336,-0.158,0.475,0.458,-0.502,0.516,-0.178,0.37,0.366,0.446,-0.032,-0.039,-0.209,-0.19,-0.214,-0.17,-0.248,-0.376,-0.185,0.452,-0.251,-0.328,-0.213,0.153,0.395,-0.198,0.479,0.215,-0.112,-0.243,-0.202,0.105,-0.066,0.462,0.405,-0.116,-0.165,0.338,0.404,-0.014,0.551,0.146,-0.16,-0.105,-0.047,-0.037,0.044,-0.026,0.346,-0.221,-0.39,0.569,-0.002,0.188,0.165,0.39,0.504,-0.475,0.121,-0.036,0.516,0.159,-0.326,0.055,-0.24,-0.143,0.502,-0.083,0.143,-0.094,0.687,0.051,0.268,-0.192,-0.155,-0.169,-0.029,0.284,-0.235,-0.168,0.014,0.142
AVGO,-0.473,0.779,0.499,-0.263,0.065,0.699,-0.417,0.275,1.0,-0.469,0.639,0.449,-0.494,0.369,-0.137,0.146,0.8,0.807,0.554,0.102,0.043,0.427,-0.045,0.528,0.249,0.805,0.886,0.848,-0.53,0.48,-0.399,-0.229,-0.183,-0.095,-0.057,-0.119,-0.273,0.001,-0.681,-0.321,0.331,0.808,0.577,-0.327,0.625,0.625,-0.279,0.606,-0.121,0.703,-0.595,0.89,0.852,0.538,0.2,0.649,0.636,0.58,-0.16,0.041,0.507,0.44,0.599,-0.446,-0.179,0.462,0.821,0.371,0.198,0.74,0.488,0.718,0.001,0.781,0.799,0.07,0.534,0.548,0.547,0.631,0.385,0.33,0.449,-0.111,0.805,-0.295,0.325,0.626,0.67,0.635,-0.308,0.359,-0.537,-0.193,0.57,-0.418,-0.415,0.21,-0.034,-0.367
AZN,0.606,-0.513,0.006,0.519,0.013,-0.355,0.319,-0.371,-0.469,1.0,-0.549,-0.416,0.722,-0.218,0.434,0.292,-0.512,-0.634,-0.19,0.371,-0.224,-0.245,0.535,-0.304,0.049,-0.573,-0.602,-0.641,0.548,-0.478,0.608,0.642,0.626,0.365,0.507,0.685,0.522,-0.096,0.605,0.647,-0.161,-0.371,-0.347,0.59,-0.538,-0.558,0.534,-0.018,0.531,-0.323,0.534,-0.581,-0.526,-0.278,0.054,-0.654,-0.397,-0.529,-0.137,0.046,-0.06,-0.394,-0.365,0.454,0.366,-0.396,-0.644,0.159,-0.017,-0.556,-0.001,-0.611,0.02,-0.63,-0.57,0.547,-0.337,-0.396,-0.666,-0.397,0.316,-0.13,0.138,0.052,-0.646,0.399,-0.172,0.009,-0.59,-0.25,0.023,0.356,0.643,0.517,-0.08,0.387,0.582,0.001,0.109,0.22
