,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.204,0.328,0.301,0.096,-0.009,0.026,-0.106,0.154,-0.05,0.024,0.057,0.092,0.091,-0.347,0.262,0.326,-0.224,0.056,0.073,-0.098,-0.046,0.084,0.538,0.221,0.239,0.199,-0.137,0.281,0.147,-0.295,0.195,0.205,0.454,0.446,0.534,0.144,-0.027,0.249,0.879,0.061,0.329,0.195,0.252,0.311,-0.147,0.241,0.287,0.124,0.381,-0.32,-0.053,0.088,0.096,0.359,-0.077,-0.043,0.499,-0.151,0.043,0.402,0.21,0.278,-0.177,-0.065,-0.127,0.043,0.418,-0.169,0.387,0.217,0.121,0.12,0.099,-0.008,0.19,0.28,-0.059,-0.063,0.104,0.557,0.115,0.281,0.563,0.424,0.287,-0.026,-0.072,-0.029,0.093,0.077,-0.061,0.865,0.1,0.505,-0.326,0.472,0.426,0.455,-0.008
AAPL,0.204,1.0,0.768,0.879,0.846,0.757,0.633,0.743,0.853,0.734,0.392,0.673,0.7,0.765,0.073,0.855,0.53,0.594,0.877,0.624,0.549,0.755,0.664,0.698,0.665,0.182,0.593,0.622,0.66,0.478,0.415,0.858,0.857,0.738,0.39,0.685,0.754,0.681,0.314,0.287,0.805,0.717,0.816,0.792,0.735,-0.062,0.826,0.706,0.711,0.864,0.506,0.714,0.942,0.786,0.61,0.428,0.639,0.277,0.571,0.871,0.264,0.397,0.753,0.598,0.706,0.467,0.86,0.734,0.666,0.793,0.835,0.869,0.277,0.608,0.778,0.905,0.759,0.613,0.682,0.699,0.493,0.805,0.632,0.049,0.546,0.554,0.451,0.7,0.605,0.745,0.743,0.762,0.207,0.082,0.735,0.364,0.501,0.679,0.387,0.472
AGNC,0.328,0.768,1.0,0.858,0.703,0.581,0.821,0.622,0.769,0.733,0.311,0.685,0.727,0.597,0.164,0.723,0.549,0.576,0.723,0.643,0.595,0.735,0.576,0.797,0.722,0.194,0.357,0.534,0.585,0.614,0.292,0.795,0.786,0.779,0.617,0.721,0.668,0.585,0.239,0.328,0.593,0.685,0.859,0.693,0.84,-0.143,0.899,0.483,0.71,0.674,0.447,0.721,0.767,0.778,0.544,0.254,0.441,0.135,0.63,0.733,0.405,0.247,0.826,0.606,0.714,0.587,0.812,0.842,0.652,0.862,0.723,0.767,0.486,0.386,0.735,0.788,0.876,0.483,0.549,0.778,0.506,0.857,0.697,0.147,0.536,0.624,0.565,0.61,0.65,0.619,0.724,0.66,0.272,0.064,0.838,0.421,0.462,0.756,0.323,0.456
AMAT,0.301,0.879,0.858,1.0,0.762,0.617,0.7,0.594,0.833,0.655,0.427,0.72,0.716,0.637,0.093,0.837,0.564,0.536,0.8,0.628,0.552,0.699,0.664,0.753,0.618,0.178,0.561,0.545,0.581,0.472,0.354,0.841,0.813,0.791,0.499,0.663,0.78,0.579,0.337,0.348,0.713,0.709,0.812,0.858,0.769,-0.037,0.895,0.643,0.75,0.769,0.417,0.71,0.868,0.772,0.645,0.396,0.527,0.275,0.583,0.811,0.315,0.4,0.799,0.526,0.611,0.464,0.798,0.794,0.624,0.815,0.816,0.811,0.349,0.475,0.761,0.88,0.816,0.599,0.566,0.725,0.455,0.826,0.662,0.108,0.603,0.586,0.475,0.687,0.668,0.607,0.771,0.718,0.281,0.071,0.777,0.296,0.477,0.758,0.379,0.458
AMD,0.096,0.846,0.703,0.762,1.0,0.875,0.612,0.852,0.692,0.776,0.381,0.686,0.613,0.735,0.134,0.601,0.44,0.745,0.773,0.486,0.66,0.749,0.74,0.536,0.612,0.068,0.55,0.716,0.63,0.586,0.475,0.857,0.847,0.612,0.208,0.517,0.634,0.752,0.405,0.155,0.894,0.633,0.801,0.722,0.645,-0.158,0.662,0.563,0.721,0.696,0.74,0.803,0.872,0.742,0.378,0.472,0.813,0.249,0.689,0.882,0.054,0.509,0.623,0.72,0.744,0.507,0.814,0.559,0.782,0.657,0.7,0.844,0.298,0.699,0.789,0.776,0.678,0.62,0.851,0.746,0.325,0.75,0.648,-0.09,0.41,0.377,0.412,0.752,0.624,0.826,0.738,0.737,0.127,-0.2,0.63,0.607,0.345,0.57,0.142,0.564
AMZN,-0.009,0.757,0.581,0.617,0.875,1.0,0.558,0.842,0.533,0.743,0.344,0.685,0.52,0.804,0.176,0.484,0.377,0.704,0.652,0.432,0.699,0.757,0.682,0.356,0.537,-0.058,0.322,0.704,0.58,0.554,0.554,0.768,0.768,0.513,0.126,0.42,0.494,0.798,0.354,0.101,0.833,0.546,0.734,0.588,0.542,-0.188,0.554,0.447,0.645,0.615,0.777,0.771,0.765,0.706,0.171,0.399,0.871,0.263,0.684,0.756,-0.072,0.586,0.476,0.722,0.717,0.479,0.776,0.425,0.753,0.579,0.569,0.863,0.245,0.712,0.725,0.648,0.571,0.606,0.966,0.684,0.324,0.67,0.539,-0.204,0.239,0.254,0.365,0.679,0.547,0.859,0.68,0.611,0.089,-0.325,0.507,0.592,0.229,0.382,-0.005,0.58
APA,0.026,0.633,0.821,0.7,0.612,0.558,1.0,0.656,0.707,0.686,0.135,0.757,0.764,0.618,0.479,0.606,0.518,0.662,0.681,0.648,0.701,0.729,0.419,0.535,0.675,0.083,0.241,0.596,0.439,0.506,0.349,0.643,0.652,0.632,0.51,0.476,0.617,0.628,0.06,0.082,0.526,0.622,0.82,0.592,0.786,-0.013,0.793,0.307,0.739,0.525,0.535,0.719,0.622,0.646,0.39,0.305,0.447,0.007,0.634,0.609,0.274,0.162,0.751,0.666,0.765,0.522,0.765,0.711,0.678,0.704,0.602,0.661,0.668,0.358,0.738,0.73,0.786,0.653,0.516,0.807,0.347,0.833,0.622,-0.149,0.426,0.569,0.579,0.682,0.756,0.614,0.792,0.672,0.031,-0.021,0.653,0.535,0.264,0.599,0.128,0.538
ARDX,-0.106,0.743,0.622,0.594,0.852,0.842,0.656,1.0,0.579,0.766,0.211,0.644,0.558,0.713,0.341,0.522,0.422,0.735,0.685,0.488,0.722,0.798,0.634,0.423,0.617,0.0,0.281,0.763,0.591,0.591,0.547,0.693,0.707,0.518,0.17,0.443,0.503,0.845,0.216,0.0,0.812,0.551,0.698,0.557,0.573,-0.16,0.602,0.435,0.63,0.561,0.781,0.774,0.729,0.744,0.2,0.485,0.768,0.157,0.669,0.753,0.129,0.38,0.569,0.784,0.794,0.511,0.815,0.434,0.764,0.614,0.58,0.762,0.349,0.688,0.763,0.694,0.658,0.61,0.839,0.706,0.236,0.698,0.627,-0.198,0.224,0.329,0.516,0.688,0.616,0.788,0.699,0.673,0.006,-0.163,0.549,0.72,0.28,0.428,0.048,0.595
AVGO,0.154,0.853,0.769,0.833,0.692,0.533,0.707,0.579,1.0,0.649,0.289,0.572,0.875,0.591,0.16,0.89,0.602,0.527,0.905,0.779,0.475,0.637,0.636,0.73,0.748,0.342,0.631,0.613,0.461,0.466,0.336,0.788,0.787,0.759,0.537,0.664,0.814,0.49,0.057,0.289,0.653,0.727,0.786,0.828,0.772,0.104,0.863,0.644,0.727,0.78,0.385,0.745,0.856,0.753,0.762,0.364,0.434,0.164,0.496,0.816,0.448,0.267,0.875,0.487,0.639,0.455,0.778,0.81,0.606,0.727,0.846,0.729,0.392,0.417,0.761,0.899,0.793,0.607,0.474,0.71,0.485,0.841,0.6,0.018,0.664,0.69,0.514,0.697,0.627,0.587,0.713,0.878,0.164,0.303,0.738,0.297,0.496,0.778,0.526,0.299
AZN,-0.05,0.734,0.733,0.655,0.776,0.743,0.686,0.766,0.649,1.0,0.342,0.644,0.602,0.738,0.224,0.508,0.354,0.674,0.635,0.443,0.643,0.826,0.623,0.453,0.466,-0.199,0.346,0.651,0.658,0.654,0.487,0.782,0.791,0.512,0.179,0.379,0.524,0.726,0.41,-0.044,0.706,0.485,0.738,0.541,0.644,-0.297,0.691,0.354,0.636,0.589,0.639,0.777,0.803,0.758,0.231,0.445,0.663,0.086,0.646,0.807,0.014,0.326,0.668,0.741,0.824,0.658,0.848,0.574,0.76,0.698,0.65,0.803,0.337,0.536,0.716,0.721,0.739,0.465,0.715,0.687,0.219,0.813,0.694,-0.061,0.21,0.249,0.523,0.75,0.65,0.771,0.726,0.663,-0.008,-0.273,0.65,0.585,0.348,0.555,-0.01,0.65
