,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.193,-0.122,0.027,0.14,0.202,-0.424,0.404,0.115,-0.029,0.073,-0.034,0.263,0.067,-0.065,-0.202,0.139,0.341,-0.058,0.138,0.323,-0.139,0.197,-0.182,0.532,0.127,-0.423,-0.075,0.232,0.333,0.518,0.557,0.522,0.233,0.267,0.099,-0.238,0.38,-0.111,0.424,-0.167,0.174,0.314,0.076,0.362,0.274,0.134,-0.081,0.514,-0.469,0.422,0.087,0.196,0.335,0.128,0.592,0.044,0.219,-0.08,0.037,-0.142,0.541,0.03,0.226,0.019,0.395,0.358,0.215,-0.09,0.011,0.058,0.271,-0.184,0.419,0.179,-0.123,0.23,0.349,0.164,0.237,0.409,0.217,0.176,0.297,0.319,0.018,0.554,0.381,0.538,0.054,0.402,0.217,0.902,0.218,0.372,0.469,0.008,-0.32,-0.089,0.258
AAPL,0.193,1.0,0.72,0.734,0.73,0.911,0.082,0.517,0.84,-0.027,-0.439,-0.058,-0.505,-0.022,0.772,-0.404,0.832,0.603,0.821,0.751,0.639,0.713,0.794,0.511,0.485,0.851,-0.467,0.435,0.526,0.727,0.14,0.728,0.737,0.793,0.747,0.751,-0.483,-0.27,-0.272,0.431,-0.412,0.823,-0.263,0.792,0.599,0.735,0.818,0.757,0.123,-0.427,0.528,0.683,0.857,0.754,0.277,0.6,0.683,0.333,-0.153,0.613,0.592,0.351,0.8,-0.512,0.792,0.503,0.114,-0.044,-0.598,0.586,0.784,0.805,0.568,0.57,0.799,0.234,0.671,0.761,-0.334,0.782,0.741,0.769,0.716,-0.505,0.716,-0.025,0.552,0.749,-0.505,0.722,0.564,0.862,-0.076,-0.536,0.102,-0.09,0.745,0.22,0.089,0.704
AGNC,-0.122,0.72,1.0,0.621,0.594,0.769,0.412,0.191,0.739,-0.021,-0.492,-0.04,-0.426,0.078,0.696,-0.281,0.672,0.478,0.855,0.697,0.402,0.733,0.65,0.601,0.362,0.776,-0.174,0.371,0.339,0.537,-0.259,0.507,0.556,0.597,0.68,0.683,-0.33,-0.493,-0.215,0.332,-0.438,0.685,-0.395,0.681,0.38,0.688,0.613,0.807,0.034,-0.234,0.106,0.575,0.828,0.615,0.183,0.277,0.74,0.022,-0.205,0.598,0.807,0.079,0.677,-0.601,0.825,0.231,0.129,-0.098,-0.576,0.552,0.606,0.616,0.697,0.422,0.619,0.28,0.521,0.617,-0.406,0.676,0.409,0.669,0.607,-0.479,0.487,-0.054,0.286,0.672,-0.482,0.652,0.324,0.774,-0.258,-0.392,0.045,-0.386,0.705,0.278,0.278,0.441
AMAT,0.027,0.734,0.621,1.0,0.698,0.648,0.208,0.335,0.882,-0.126,-0.42,0.155,-0.489,0.035,0.688,-0.376,0.862,0.542,0.756,0.732,0.528,0.689,0.803,0.385,0.45,0.704,-0.219,0.569,0.537,0.56,-0.172,0.483,0.519,0.596,0.666,0.67,-0.354,-0.301,-0.041,0.398,-0.02,0.636,-0.47,0.855,0.438,0.694,0.822,0.637,0.035,-0.122,0.462,0.905,0.682,0.681,0.643,0.351,0.754,0.337,0.325,0.829,0.467,0.331,0.79,-0.562,0.628,0.338,0.128,-0.061,-0.484,0.693,0.572,0.596,0.482,0.565,0.677,0.452,0.536,0.728,-0.336,0.525,0.582,0.654,0.68,-0.483,0.516,0.165,0.542,0.519,-0.537,0.677,0.399,0.751,-0.161,-0.559,-0.125,-0.238,0.64,0.521,0.345,0.786
AMD,0.14,0.73,0.594,0.698,1.0,0.752,0.171,0.573,0.731,-0.081,-0.428,0.014,-0.506,-0.111,0.704,-0.509,0.762,0.692,0.627,0.677,0.738,0.812,0.714,0.549,0.357,0.704,-0.271,0.585,0.742,0.682,-0.044,0.499,0.504,0.704,0.636,0.832,-0.502,-0.286,-0.214,0.567,-0.278,0.644,-0.476,0.793,0.77,0.68,0.841,0.632,0.037,-0.349,0.651,0.723,0.641,0.789,0.33,0.571,0.647,0.383,-0.056,0.693,0.428,0.338,0.83,-0.47,0.734,0.601,0.233,0.009,-0.559,0.81,0.637,0.681,0.466,0.647,0.877,0.128,0.692,0.752,-0.322,0.672,0.723,0.869,0.726,-0.523,0.726,-0.052,0.538,0.525,-0.54,0.76,0.427,0.72,-0.053,-0.618,-0.004,-0.103,0.662,0.412,0.256,0.624
AMZN,0.202,0.911,0.769,0.648,0.752,1.0,0.097,0.508,0.749,-0.066,-0.438,-0.111,-0.405,0.02,0.712,-0.388,0.767,0.667,0.774,0.675,0.646,0.752,0.702,0.477,0.442,0.819,-0.381,0.44,0.572,0.722,0.115,0.693,0.705,0.743,0.738,0.708,-0.457,-0.318,-0.321,0.463,-0.408,0.762,-0.306,0.811,0.643,0.696,0.743,0.71,0.15,-0.406,0.526,0.627,0.833,0.727,0.265,0.693,0.649,0.324,-0.176,0.58,0.587,0.32,0.79,-0.501,0.828,0.497,0.273,0.032,-0.559,0.598,0.737,0.796,0.509,0.601,0.757,0.172,0.645,0.71,-0.262,0.792,0.726,0.777,0.692,-0.426,0.66,-0.032,0.519,0.697,-0.427,0.725,0.511,0.835,-0.023,-0.418,0.063,-0.142,0.73,0.258,0.155,0.635
APA,-0.424,0.082,0.412,0.208,0.171,0.097,1.0,-0.302,0.185,0.2,-0.361,-0.021,0.081,0.039,0.476,-0.123,0.22,0.062,0.334,0.109,-0.157,0.5,0.187,0.455,0.001,0.096,0.569,0.209,-0.153,-0.087,-0.506,-0.102,-0.07,-0.021,0.17,0.274,0.098,-0.394,-0.053,-0.143,-0.166,0.116,-0.403,0.142,-0.185,0.133,0.106,0.354,-0.312,0.423,-0.322,0.222,0.097,0.076,0.111,-0.283,0.245,-0.232,0.012,0.217,0.411,-0.336,0.176,-0.205,0.342,-0.26,0.089,-0.14,-0.202,0.367,0.231,-0.102,0.689,-0.127,0.098,0.074,-0.05,0.041,-0.364,0.011,-0.126,0.176,0.029,-0.394,-0.091,-0.145,-0.188,0.062,-0.239,0.166,-0.211,0.111,-0.283,-0.235,-0.177,-0.521,0.44,0.364,0.441,-0.129
ARDX,0.404,0.517,0.191,0.335,0.573,0.508,-0.302,1.0,0.426,-0.096,-0.196,0.008,-0.38,-0.079,0.453,-0.366,0.466,0.629,0.3,0.373,0.853,0.381,0.438,0.172,0.437,0.502,-0.506,0.154,0.705,0.643,0.383,0.484,0.479,0.73,0.389,0.514,-0.53,0.242,-0.22,0.533,-0.277,0.388,-0.001,0.328,0.845,0.464,0.458,0.256,0.249,-0.567,0.671,0.324,0.423,0.621,-0.037,0.527,0.369,0.469,-0.258,0.229,0.156,0.631,0.398,-0.022,0.414,0.864,0.221,0.305,-0.425,0.519,0.337,0.679,-0.041,0.674,0.591,-0.108,0.746,0.564,-0.073,0.596,0.792,0.485,0.505,-0.087,0.84,-0.067,0.636,0.356,-0.256,0.292,0.636,0.424,0.133,-0.31,0.509,0.504,0.323,-0.079,-0.054,0.606
AVGO,0.115,0.84,0.739,0.882,0.731,0.749,0.185,0.426,1.0,-0.067,-0.463,0.014,-0.427,-0.031,0.744,-0.481,0.876,0.596,0.835,0.799,0.612,0.702,0.83,0.539,0.56,0.757,-0.373,0.492,0.583,0.647,-0.064,0.672,0.704,0.693,0.707,0.749,-0.498,-0.281,-0.187,0.388,-0.31,0.727,-0.358,0.788,0.544,0.818,0.872,0.817,0.009,-0.346,0.466,0.838,0.831,0.822,0.427,0.413,0.838,0.288,0.024,0.757,0.527,0.432,0.781,-0.59,0.732,0.47,0.1,-0.1,-0.634,0.636,0.731,0.662,0.546,0.639,0.786,0.268,0.599,0.84,-0.433,0.623,0.631,0.749,0.7,-0.528,0.68,0.035,0.543,0.731,-0.539,0.673,0.495,0.877,-0.118,-0.598,0.052,-0.139,0.676,0.341,0.206,0.712
AZN,-0.029,-0.027,-0.021,-0.126,-0.081,-0.066,0.2,-0.096,-0.067,1.0,0.136,0.098,0.22,0.035,0.089,0.232,-0.013,-0.186,0.008,-0.136,-0.055,0.022,0.021,0.23,0.156,-0.091,-0.001,-0.077,-0.168,-0.204,0.082,-0.147,-0.134,-0.112,0.06,0.126,0.241,-0.071,0.023,0.081,0.073,-0.012,-0.037,-0.151,-0.102,-0.071,-0.097,-0.064,-0.064,0.184,-0.126,-0.205,-0.079,-0.125,-0.047,-0.144,-0.083,-0.421,-0.198,-0.198,0.091,-0.259,-0.039,0.02,0.108,-0.245,-0.136,-0.138,0.215,-0.037,0.085,-0.083,0.19,-0.385,-0.1,0.009,-0.071,-0.104,-0.005,-0.065,-0.035,-0.043,-0.199,-0.195,-0.018,0.046,-0.359,-0.023,-0.007,-0.195,-0.076,-0.086,0.046,0.055,0.034,-0.24,0.302,-0.076,-0.069,-0.262
