,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.615,0.488,0.433,0.335,-0.523,0.44,-0.271,0.324,-0.549,0.531,0.172,0.474,0.358,0.014,0.252,-0.111,-0.202,0.043,0.455,0.315,0.041,-0.076,-0.445,0.525,0.642,-0.17,0.436,0.049,0.288,-0.579,-0.173,-0.058,0.542,0.465,0.194,0.045,-0.372,-0.102,0.465,0.616,0.399,0.424,0.484,0.398,-0.205,0.439,0.293,0.09,0.729,0.16,-0.339,-0.351,-0.49,0.457,0.165,-0.052,0.261,-0.053,0.109,0.621,0.407,0.322,0.144,-0.035,-0.05,-0.14,0.343,0.436,0.396,-0.037,0.467,0.165,0.306,-0.064,-0.094,0.338,-0.091,-0.16,-0.506,0.673,0.372,0.235,0.572,0.436,0.186,0.381,0.154,0.08,0.226,0.147,0.343,0.87,-0.104,0.079,-0.234,-0.17,0.381,0.744,-0.251
AAPL,-0.615,1.0,-0.677,0.065,0.2,0.807,-0.058,0.445,0.142,0.644,-0.584,0.276,-0.242,-0.046,0.4,0.234,0.11,0.49,0.303,-0.518,-0.096,0.415,-0.321,0.603,-0.582,-0.476,0.65,0.087,0.101,0.094,0.477,0.598,0.524,-0.687,-0.651,0.309,0.46,0.63,0.431,-0.597,-0.514,-0.586,-0.529,0.003,0.165,0.533,-0.053,-0.153,0.423,-0.444,0.203,0.657,0.756,0.67,-0.396,0.196,0.008,0.218,0.398,0.408,-0.605,-0.547,-0.327,-0.032,0.418,0.4,0.335,-0.148,-0.504,-0.183,0.477,-0.118,0.272,-0.009,0.605,0.544,0.013,0.469,0.343,0.642,-0.129,-0.117,0.07,-0.184,-0.215,-0.395,-0.059,0.316,-0.115,0.099,0.324,0.109,-0.556,0.354,0.002,0.373,0.014,-0.564,-0.378,0.553
AGNC,0.488,-0.677,1.0,-0.126,-0.197,-0.659,0.063,-0.458,-0.176,-0.591,0.36,-0.425,0.338,-0.015,-0.447,-0.286,-0.175,-0.557,-0.13,0.455,0.226,-0.352,0.317,-0.496,0.668,0.377,-0.509,-0.038,0.234,-0.107,-0.36,-0.404,-0.424,0.522,0.649,-0.24,-0.339,-0.648,-0.461,0.663,0.475,0.623,0.758,-0.012,-0.185,-0.666,0.093,0.136,-0.252,0.42,-0.163,-0.606,-0.561,-0.671,0.306,-0.226,0.136,-0.125,-0.167,-0.381,0.652,0.626,0.374,0.111,-0.262,-0.43,-0.346,0.046,0.395,0.37,-0.441,0.058,-0.257,-0.116,-0.54,-0.527,0.084,-0.58,-0.154,-0.506,0.042,0.047,0.058,0.026,0.006,0.389,0.018,-0.28,0.228,-0.164,-0.246,-0.099,0.482,-0.407,0.037,-0.309,-0.065,0.318,0.37,-0.552
AMAT,0.433,0.065,-0.126,1.0,0.579,0.155,0.322,0.245,0.658,0.032,0.169,0.477,0.011,0.33,0.569,0.761,0.132,0.355,0.509,0.228,0.41,0.395,-0.52,0.016,-0.059,0.446,0.448,0.614,-0.14,0.474,-0.379,0.463,0.683,0.099,-0.127,0.47,0.614,0.34,0.413,-0.101,0.22,-0.071,-0.054,0.905,0.685,0.497,0.71,0.477,0.705,0.507,0.335,0.418,0.35,0.2,0.347,0.353,-0.016,0.504,0.196,0.501,0.038,-0.203,0.112,0.051,0.366,0.39,0.479,0.389,-0.022,0.291,0.522,0.533,0.275,0.573,0.607,0.668,0.324,0.542,0.286,-0.073,0.524,0.476,0.112,0.41,0.475,-0.252,0.319,0.565,-0.161,0.604,0.675,0.773,0.43,0.465,0.019,0.103,-0.155,0.003,0.635,0.242
AMD,0.335,0.2,-0.197,0.579,1.0,0.393,0.689,0.263,0.683,0.125,-0.101,0.663,0.317,0.537,0.631,0.549,-0.27,0.415,0.444,-0.217,0.405,0.596,-0.567,0.197,-0.199,0.361,0.655,0.625,0.37,0.577,-0.03,0.54,0.597,-0.016,-0.335,0.706,0.41,0.463,0.477,-0.387,0.265,-0.344,-0.213,0.501,0.724,0.445,0.279,0.208,0.61,0.337,0.553,0.461,0.44,0.304,0.015,0.583,-0.343,0.696,0.463,0.786,-0.119,-0.185,-0.3,-0.047,0.653,0.558,0.134,0.134,-0.025,0.128,0.54,0.578,0.603,0.443,0.699,0.558,0.185,0.536,0.1,0.195,0.728,-0.008,0.296,0.586,0.165,-0.449,0.532,0.643,-0.283,0.232,0.749,0.347,0.18,0.383,0.284,0.408,-0.043,-0.26,0.449,0.485
AMZN,-0.523,0.807,-0.659,0.155,0.393,1.0,0.084,0.577,0.197,0.657,-0.536,0.4,-0.325,-0.028,0.551,0.322,-0.014,0.678,0.288,-0.49,0.039,0.415,-0.435,0.554,-0.561,-0.412,0.702,0.217,0.12,0.169,0.464,0.655,0.623,-0.641,-0.703,0.412,0.46,0.73,0.468,-0.59,-0.492,-0.641,-0.654,-0.004,0.157,0.648,-0.041,-0.161,0.448,-0.427,0.225,0.748,0.782,0.762,-0.405,0.261,-0.197,0.256,0.393,0.493,-0.689,-0.67,-0.456,-0.043,0.57,0.566,0.388,-0.061,-0.568,-0.178,0.461,-0.028,0.343,0.134,0.745,0.601,0.09,0.58,0.366,0.714,0.019,-0.123,-0.043,-0.129,-0.142,-0.514,0.054,0.42,-0.211,0.165,0.516,0.032,-0.459,0.411,0.107,0.519,-0.018,-0.54,-0.264,0.618
APA,0.44,-0.058,0.063,0.322,0.689,0.084,1.0,-0.068,0.497,-0.038,-0.15,0.462,0.63,0.719,0.548,0.281,-0.638,0.154,0.359,-0.092,0.445,0.551,-0.452,0.191,-0.019,0.477,0.396,0.632,0.433,0.593,0.071,0.37,0.376,0.187,-0.078,0.628,0.297,0.164,0.266,-0.325,0.288,-0.182,-0.024,0.279,0.55,0.152,0.073,0.184,0.406,0.422,0.658,0.267,0.256,0.115,0.019,0.667,-0.589,0.598,0.558,0.643,0.036,0.063,-0.423,-0.064,0.695,0.387,-0.277,0.027,0.108,0.191,0.395,0.495,0.79,0.228,0.38,0.3,0.227,0.322,-0.195,-0.225,0.725,-0.227,0.568,0.663,-0.029,-0.486,0.619,0.514,-0.205,-0.135,0.424,0.129,0.187,0.323,0.408,0.37,0.118,-0.26,0.508,0.379
ARDX,-0.271,0.445,-0.458,0.245,0.263,0.577,-0.068,1.0,0.267,0.572,-0.216,0.445,-0.286,-0.015,0.378,0.365,0.165,0.531,0.36,-0.36,0.174,0.287,-0.291,0.36,-0.58,-0.171,0.506,0.226,0.151,0.316,0.21,0.502,0.522,-0.491,-0.577,0.364,0.388,0.791,0.628,-0.316,-0.323,-0.55,-0.498,0.172,0.206,0.63,0.12,-0.231,0.431,-0.241,0.225,0.627,0.55,0.521,-0.374,0.21,-0.081,0.282,0.35,0.258,-0.384,-0.511,-0.141,0.127,0.371,0.533,0.334,0.323,-0.555,0.104,0.168,0.228,0.224,0.446,0.622,0.534,0.138,0.561,0.535,0.483,0.156,0.12,-0.079,-0.071,0.033,-0.354,0.115,0.383,-0.002,0.385,0.506,0.139,-0.244,0.344,0.14,0.54,-0.16,-0.223,-0.113,0.572
AVGO,0.324,0.142,-0.176,0.658,0.683,0.197,0.497,0.267,1.0,0.103,0.114,0.566,0.143,0.444,0.552,0.642,-0.066,0.582,0.419,0.056,0.303,0.46,-0.502,0.095,-0.2,0.289,0.473,0.504,0.09,0.497,-0.185,0.55,0.566,0.14,-0.159,0.505,0.641,0.341,0.534,-0.245,0.216,-0.112,-0.116,0.684,0.7,0.35,0.535,0.39,0.683,0.446,0.57,0.44,0.493,0.23,0.179,0.549,-0.024,0.612,0.366,0.641,0.038,-0.198,0.056,-0.015,0.406,0.369,0.233,0.294,-0.091,0.183,0.583,0.515,0.474,0.491,0.545,0.608,0.38,0.414,0.239,0.047,0.659,0.334,0.089,0.551,0.361,-0.234,0.461,0.513,-0.195,0.405,0.57,0.638,0.247,0.321,0.109,0.318,-0.17,-0.176,0.481,0.474
AZN,-0.549,0.644,-0.591,0.032,0.125,0.657,-0.038,0.572,0.103,1.0,-0.499,0.408,-0.112,-0.07,0.375,0.18,0.054,0.441,0.541,-0.56,-0.036,0.527,-0.235,0.747,-0.652,-0.262,0.625,0.252,0.123,0.13,0.673,0.601,0.514,-0.593,-0.698,0.385,0.451,0.737,0.584,-0.601,-0.558,-0.562,-0.514,0.024,0.107,0.539,-0.131,-0.056,0.314,-0.386,0.249,0.585,0.622,0.566,-0.463,0.229,-0.207,0.104,0.434,0.305,-0.438,-0.601,-0.29,-0.117,0.355,0.559,0.265,0.01,-0.506,-0.196,0.462,-0.029,0.259,0.028,0.583,0.45,-0.119,0.512,0.268,0.375,-0.066,-0.046,0.169,-0.143,-0.272,-0.335,0.061,0.429,-0.041,0.001,0.224,0.11,-0.575,0.556,0.349,0.552,0.338,-0.442,-0.303,0.593
