,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.743,0.71,0.489,-0.43,-0.805,0.475,-0.521,0.081,-0.629,0.574,-0.403,0.714,0.524,-0.638,-0.114,-0.419,-0.714,0.158,0.665,0.198,-0.223,0.639,0.08,0.726,0.722,-0.716,0.509,-0.464,0.091,-0.456,-0.711,-0.648,0.694,0.745,0.035,0.366,-0.734,-0.418,0.766,0.542,0.683,0.698,0.603,-0.352,-0.593,0.616,0.588,-0.562,0.742,-0.377,-0.8,-0.731,-0.758,0.58,0.056,-0.329,-0.362,-0.311,-0.563,0.787,0.565,0.592,-0.031,-0.245,-0.564,-0.512,0.425,0.651,0.574,0.188,-0.02,-0.235,-0.286,-0.679,-0.463,0.633,-0.537,-0.617,-0.695,0.583,0.489,0.571,0.598,-0.275,0.62,0.377,-0.476,0.487,-0.37,-0.53,0.471,0.879,0.116,0.589,-0.549,0.464,0.746,0.766,-0.651
AAPL,-0.743,1.0,-0.69,-0.264,0.66,0.88,-0.257,0.539,0.149,0.657,-0.403,0.588,-0.475,-0.507,0.814,0.049,0.662,0.769,-0.062,-0.614,-0.234,0.411,-0.577,-0.048,-0.601,-0.563,0.903,-0.36,0.536,-0.002,0.47,0.826,0.819,-0.741,-0.666,0.16,-0.288,0.679,0.457,-0.701,-0.288,-0.59,-0.621,-0.39,0.607,0.583,-0.476,-0.493,0.736,-0.635,0.368,0.831,0.911,0.643,-0.483,-0.077,0.481,0.469,0.364,0.785,-0.623,-0.496,-0.438,0.13,0.35,0.695,0.667,-0.271,-0.482,-0.441,-0.105,0.097,0.453,0.422,0.883,0.643,-0.459,0.577,0.667,0.806,-0.324,-0.243,-0.425,-0.443,0.477,-0.528,-0.342,0.579,-0.196,0.469,0.613,-0.232,-0.655,0.002,-0.465,0.47,-0.358,-0.623,-0.593,0.708
AGNC,0.71,-0.69,1.0,0.476,-0.508,-0.692,0.405,-0.346,-0.011,-0.503,0.457,-0.535,0.697,0.453,-0.595,-0.134,-0.523,-0.717,0.3,0.706,0.428,-0.241,0.721,0.202,0.791,0.758,-0.644,0.575,-0.409,0.157,-0.257,-0.538,-0.508,0.722,0.733,0.079,0.44,-0.639,-0.393,0.818,0.476,0.706,0.846,0.583,-0.503,-0.629,0.631,0.62,-0.384,0.647,-0.318,-0.676,-0.654,-0.674,0.613,0.016,-0.299,-0.28,-0.135,-0.612,0.741,0.569,0.611,0.04,-0.03,-0.544,-0.585,0.418,0.437,0.664,0.182,0.043,-0.278,-0.315,-0.653,-0.37,0.577,-0.564,-0.518,-0.651,0.286,0.38,0.505,0.376,-0.5,0.575,0.358,-0.363,0.538,-0.447,-0.506,0.41,0.642,0.225,0.641,-0.346,0.506,0.605,0.755,-0.666
AMAT,0.489,-0.264,0.476,1.0,-0.227,-0.394,0.387,-0.009,0.553,-0.072,0.549,-0.092,0.575,0.412,-0.166,0.139,-0.186,-0.402,0.376,0.645,0.062,0.064,0.62,0.458,0.636,0.72,-0.263,0.571,-0.482,0.119,-0.017,-0.177,-0.061,0.585,0.58,0.241,0.728,-0.426,-0.01,0.497,0.443,0.532,0.617,0.934,-0.072,-0.149,0.785,0.709,0.106,0.505,-0.256,-0.282,-0.23,-0.307,0.803,0.064,-0.04,-0.089,-0.14,-0.266,0.638,0.218,0.646,-0.065,0.107,-0.192,-0.158,0.589,0.446,0.531,0.577,-0.032,-0.053,-0.061,-0.278,0.324,0.559,-0.095,-0.336,-0.404,0.186,0.636,0.513,0.323,-0.309,0.508,0.161,-0.145,0.631,-0.095,-0.205,0.891,0.466,0.563,0.637,-0.244,0.637,0.649,0.702,-0.341
AMD,-0.43,0.66,-0.508,-0.227,1.0,0.698,0.006,0.314,0.28,0.336,-0.138,0.692,-0.383,-0.373,0.619,-0.152,0.51,0.599,-0.216,-0.565,-0.162,0.307,-0.56,-0.257,-0.494,-0.415,0.722,-0.352,0.578,-0.043,0.164,0.542,0.545,-0.519,-0.526,0.103,-0.463,0.46,0.236,-0.535,0.132,-0.411,-0.503,-0.359,0.666,0.251,-0.458,-0.406,0.502,-0.389,0.291,0.546,0.658,0.378,-0.378,-0.039,0.409,0.47,0.144,0.81,-0.525,-0.265,-0.476,-0.04,0.166,0.592,0.55,-0.336,0.01,-0.45,-0.186,0.171,0.403,0.329,0.782,0.412,-0.511,0.271,0.576,0.735,0.055,-0.339,-0.367,-0.154,0.566,-0.452,-0.216,0.366,-0.319,0.434,0.663,-0.304,-0.411,-0.254,-0.406,0.369,-0.332,-0.485,-0.459,0.581
AMZN,-0.805,0.88,-0.692,-0.394,0.698,1.0,-0.307,0.613,0.045,0.68,-0.433,0.618,-0.607,-0.604,0.773,0.102,0.557,0.802,-0.144,-0.598,-0.272,0.286,-0.564,-0.049,-0.621,-0.612,0.87,-0.404,0.602,-0.123,0.482,0.799,0.763,-0.741,-0.71,0.106,-0.299,0.73,0.355,-0.657,-0.331,-0.607,-0.653,-0.531,0.417,0.566,-0.5,-0.511,0.597,-0.624,0.248,0.851,0.885,0.733,-0.528,-0.111,0.391,0.337,0.248,0.734,-0.723,-0.606,-0.562,0.102,0.353,0.693,0.696,-0.341,-0.513,-0.508,-0.119,-0.012,0.388,0.323,0.896,0.555,-0.465,0.511,0.656,0.879,-0.281,-0.356,-0.517,-0.569,0.46,-0.581,-0.408,0.517,-0.326,0.443,0.614,-0.403,-0.692,-0.068,-0.442,0.541,-0.376,-0.637,-0.593,0.706
APA,0.475,-0.257,0.405,0.387,0.006,-0.307,1.0,-0.334,0.186,-0.183,0.111,-0.108,0.673,0.547,-0.011,-0.26,-0.472,-0.403,0.434,0.255,0.312,0.356,0.254,0.287,0.386,0.524,-0.18,0.567,-0.272,0.404,0.157,-0.089,-0.026,0.359,0.352,0.506,0.261,-0.263,-0.107,0.179,0.368,0.183,0.398,0.333,-0.073,-0.322,0.263,0.416,-0.071,0.437,0.266,-0.226,-0.186,-0.347,0.22,0.467,-0.453,0.102,0.293,0.031,0.323,0.28,-0.004,-0.259,0.494,-0.102,-0.583,0.143,0.462,0.324,0.32,0.158,0.499,-0.319,-0.211,-0.008,0.326,-0.116,-0.328,-0.399,0.534,-0.025,0.578,0.575,-0.326,-0.069,0.509,0.054,0.287,-0.424,-0.192,0.208,0.307,0.376,0.51,-0.046,0.545,0.233,0.485,-0.174
ARDX,-0.521,0.539,-0.346,-0.009,0.314,0.613,-0.334,1.0,0.144,0.69,-0.06,0.568,-0.3,-0.431,0.558,0.052,0.371,0.503,0.056,-0.281,-0.017,0.252,-0.106,0.242,-0.274,-0.195,0.568,0.002,0.315,0.097,0.451,0.644,0.659,-0.455,-0.436,0.198,0.122,0.586,0.537,-0.25,-0.299,-0.425,-0.292,-0.087,0.132,0.507,-0.04,-0.215,0.55,-0.433,0.111,0.629,0.637,0.5,-0.214,-0.078,0.326,0.257,0.235,0.394,-0.347,-0.493,-0.098,0.245,0.363,0.639,0.584,0.189,-0.412,-0.026,-0.029,0.022,0.237,0.419,0.638,0.678,-0.07,0.454,0.499,0.523,-0.266,0.109,-0.149,-0.471,0.244,-0.282,-0.223,0.373,0.153,0.514,0.514,0.011,-0.443,0.179,-0.084,0.56,-0.094,-0.298,-0.28,0.53
AVGO,0.081,0.149,-0.011,0.553,0.28,0.045,0.186,0.144,1.0,0.134,0.434,0.316,0.129,0.013,0.222,0.083,0.246,0.18,0.068,0.16,-0.209,0.086,0.155,0.095,0.142,0.232,0.114,0.132,-0.118,-0.054,0.037,0.117,0.228,0.153,0.119,0.026,0.264,-0.015,0.253,0.066,0.323,0.158,0.093,0.477,0.303,-0.031,0.323,0.312,0.322,0.128,0.012,0.073,0.195,-0.057,0.32,-0.018,0.327,0.124,-0.088,0.193,0.131,-0.066,0.329,-0.186,0.063,0.138,0.225,0.308,0.224,0.035,0.283,0.066,0.052,0.203,0.191,0.522,0.097,0.028,0.146,0.047,0.152,0.452,-0.014,0.092,0.164,0.189,-0.112,-0.039,0.313,0.225,0.135,0.565,0.139,0.267,0.143,0.065,0.2,0.226,0.18,0.103
AZN,-0.629,0.657,-0.503,-0.072,0.336,0.68,-0.183,0.69,0.134,1.0,-0.38,0.59,-0.233,-0.316,0.674,0.173,0.353,0.525,0.379,-0.443,-0.111,0.61,-0.246,0.426,-0.473,-0.282,0.77,0.089,0.39,0.066,0.785,0.859,0.833,-0.561,-0.63,0.353,0.124,0.729,0.599,-0.56,-0.496,-0.54,-0.4,-0.138,0.247,0.658,-0.225,-0.174,0.555,-0.447,0.362,0.743,0.744,0.607,-0.411,0.179,0.07,0.259,0.46,0.584,-0.412,-0.659,-0.322,0.045,0.541,0.693,0.523,-0.1,-0.476,-0.259,0.243,-0.094,0.458,0.201,0.699,0.635,-0.278,0.682,0.351,0.426,-0.254,-0.096,-0.083,-0.361,0.158,-0.414,-0.09,0.738,-0.071,0.211,0.343,-0.037,-0.632,0.331,-0.071,0.641,0.121,-0.482,-0.367,0.677
