,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.107,-0.049,0.466,0.342,0.257,0.661,0.439,0.356,0.376,-0.198,0.197,-0.017,0.369,0.238,0.428,0.026,0.213,0.454,-0.497,-0.06,-0.32,0.172,0.363,-0.101,-0.045,0.517,-0.243,0.588,0.431,-0.137,0.295,0.32,0.742,-0.272,0.824,0.693,0.214,-0.081,0.877,-0.359,0.424,0.619,0.389,0.749,0.649,0.544,0.47,0.327,0.656,-0.422,0.372,0.284,0.726,0.278,0.459,-0.484,0.22,0.204,0.482,0.622,-0.083,0.364,0.321,0.523,0.585,0.009,-0.13,-0.399,-0.345,0.537,0.226,0.304,-0.343,-0.33,0.34,-0.151,0.465,-0.258,0.274,-0.043,0.325,0.676,0.106,-0.147,0.627,0.356,0.635,0.226,0.148,0.104,0.032,0.925,-0.153,0.714,-0.122,0.617,0.388,0.143,-0.306
AAPL,-0.107,1.0,-0.199,0.431,0.389,0.724,-0.135,-0.484,0.462,-0.461,-0.413,-0.307,-0.489,0.063,0.322,-0.033,0.341,-0.394,-0.35,0.282,-0.526,-0.038,-0.071,0.237,-0.244,0.23,0.289,-0.377,-0.084,-0.32,0.48,0.446,0.408,0.13,0.013,0.022,0.1,-0.526,-0.602,-0.067,0.57,0.078,-0.241,0.51,-0.088,-0.175,0.26,0.238,0.44,0.175,-0.246,0.457,0.477,-0.091,0.582,-0.033,0.262,-0.496,0.422,0.479,-0.001,-0.324,0.486,0.518,-0.23,0.008,0.478,-0.498,-0.36,-0.469,0.392,0.346,-0.507,-0.36,-0.417,0.491,-0.329,0.078,-0.519,-0.228,-0.546,0.18,0.232,0.141,-0.551,-0.102,0.022,-0.038,0.618,0.083,0.37,0.229,-0.054,0.163,-0.267,0.382,-0.042,0.118,0.166,-0.251
AGNC,-0.049,-0.199,1.0,-0.349,-0.376,-0.197,0.156,0.088,-0.403,0.185,0.385,0.098,0.238,-0.351,-0.521,0.488,-0.238,0.265,-0.001,-0.016,0.33,0.792,0.473,-0.45,0.472,0.351,-0.213,0.467,-0.092,-0.049,0.176,-0.471,-0.509,-0.24,0.465,-0.142,-0.098,0.391,0.442,0.114,-0.196,-0.388,0.101,-0.307,-0.052,-0.091,-0.311,-0.328,-0.173,-0.298,0.204,-0.47,-0.531,0.005,-0.372,0.405,-0.344,0.146,-0.523,-0.453,-0.086,-0.004,-0.401,-0.451,0.322,-0.166,-0.4,0.361,0.305,0.328,-0.367,-0.429,0.554,0.255,0.421,-0.396,0.055,-0.315,0.396,-0.154,0.487,0.474,-0.292,-0.31,0.492,0.005,-0.217,-0.043,-0.387,-0.243,-0.4,0.451,-0.042,0.185,0.044,-0.181,0.217,-0.211,0.142,0.176
AMAT,0.466,0.431,-0.349,1.0,0.74,0.742,0.596,-0.272,0.834,-0.392,-0.248,0.317,-0.373,0.616,0.73,0.358,0.521,-0.225,0.153,-0.442,-0.63,-0.436,-0.132,0.612,-0.034,0.327,0.623,-0.544,0.159,0.067,0.197,0.614,0.58,0.748,0.098,0.588,0.669,-0.596,-0.368,0.498,0.371,0.341,0.341,0.862,0.527,0.356,0.76,0.747,0.685,0.745,-0.705,0.789,0.648,0.38,0.846,0.266,-0.074,-0.396,0.421,0.838,0.496,-0.464,0.678,0.562,0.304,0.383,0.677,-0.476,-0.249,-0.694,0.648,0.615,-0.253,-0.736,-0.647,0.791,-0.264,0.677,-0.669,0.166,-0.608,0.158,0.725,0.526,-0.525,0.527,0.633,0.303,0.735,-0.083,0.629,0.125,0.615,0.281,0.443,-0.091,0.551,0.735,0.389,-0.562
AMD,0.342,0.389,-0.376,0.74,1.0,0.706,0.428,-0.446,0.833,-0.545,-0.446,0.036,-0.511,0.779,0.621,0.258,0.358,-0.255,-0.126,-0.393,-0.688,-0.391,-0.05,0.551,-0.15,0.293,0.693,-0.498,0.083,-0.047,0.212,0.603,0.544,0.689,0.011,0.369,0.554,-0.627,-0.523,0.385,0.332,0.27,0.047,0.767,0.52,0.267,0.872,0.5,0.586,0.703,-0.669,0.845,0.658,0.332,0.727,0.218,-0.025,-0.47,0.481,0.814,0.346,-0.522,0.66,0.575,0.155,0.16,0.538,-0.59,-0.413,-0.704,0.573,0.604,-0.422,-0.687,-0.629,0.808,-0.26,0.709,-0.733,0.056,-0.599,0.167,0.665,0.516,-0.696,0.498,0.618,0.167,0.681,-0.027,0.85,0.185,0.432,0.35,0.431,-0.057,0.405,0.647,0.317,-0.553
AMZN,0.257,0.724,-0.197,0.742,0.706,1.0,0.355,-0.432,0.714,-0.557,-0.386,-0.031,-0.62,0.451,0.55,0.307,0.323,-0.254,-0.165,-0.13,-0.669,-0.207,0.066,0.49,-0.166,0.379,0.589,-0.483,0.006,-0.197,0.491,0.613,0.555,0.549,0.088,0.334,0.409,-0.619,-0.565,0.306,0.419,0.186,0.021,0.842,0.404,0.072,0.624,0.468,0.584,0.631,-0.57,0.737,0.587,0.199,0.748,0.25,0.022,-0.598,0.344,0.793,0.262,-0.605,0.608,0.538,-0.014,0.088,0.535,-0.653,-0.415,-0.658,0.557,0.488,-0.426,-0.698,-0.648,0.767,-0.325,0.464,-0.683,-0.09,-0.549,0.355,0.62,0.388,-0.667,0.429,0.406,0.123,0.698,-0.176,0.624,0.154,0.355,0.436,0.111,-0.032,0.322,0.519,0.417,-0.614
APA,0.661,-0.135,0.156,0.596,0.428,0.355,1.0,0.228,0.399,0.032,0.124,0.473,0.09,0.458,0.276,0.613,0.219,0.1,0.451,-0.569,-0.108,-0.074,0.271,0.349,0.388,0.294,0.496,-0.134,0.415,0.319,0.001,0.239,0.225,0.682,0.142,0.659,0.628,-0.059,0.136,0.734,-0.184,0.211,0.627,0.456,0.688,0.48,0.599,0.518,0.361,0.571,-0.456,0.404,0.194,0.576,0.316,0.582,-0.417,0.093,0.0,0.521,0.515,-0.287,0.282,0.218,0.586,0.512,0.146,0.031,-0.087,-0.224,0.379,0.146,0.352,-0.402,-0.136,0.469,-0.138,0.502,-0.098,0.273,-0.084,0.406,0.682,0.172,0.041,0.688,0.461,0.552,0.222,-0.094,0.188,0.277,0.748,0.303,0.633,-0.274,0.816,0.512,0.36,-0.333
ARDX,0.439,-0.484,0.088,-0.272,-0.446,-0.432,0.228,1.0,-0.413,0.718,0.152,0.091,0.524,-0.303,-0.312,-0.06,-0.25,0.274,0.538,0.001,0.704,-0.014,-0.047,-0.083,-0.011,-0.486,-0.13,0.231,0.544,0.46,-0.549,-0.149,-0.062,0.039,-0.392,0.286,0.022,0.617,0.359,0.313,-0.649,0.287,0.476,-0.302,0.093,0.245,-0.15,-0.091,-0.268,-0.087,0.412,-0.376,-0.207,0.285,-0.488,0.072,-0.206,0.739,-0.066,-0.176,0.189,0.496,-0.257,-0.173,0.139,0.463,-0.469,0.583,0.03,0.492,0.006,-0.262,0.525,0.474,0.355,-0.373,0.189,-0.253,0.551,0.438,0.41,-0.132,0.054,-0.463,0.506,0.014,-0.29,0.405,-0.449,0.306,-0.618,-0.178,0.326,-0.538,0.222,0.145,0.134,-0.364,-0.359,0.409
AVGO,0.356,0.462,-0.403,0.834,0.833,0.714,0.399,-0.413,1.0,-0.569,-0.398,0.03,-0.41,0.619,0.717,0.303,0.43,-0.299,-0.105,-0.376,-0.66,-0.439,-0.103,0.555,-0.182,0.311,0.691,-0.612,0.158,-0.03,0.238,0.726,0.713,0.713,0.024,0.384,0.675,-0.688,-0.553,0.46,0.333,0.306,0.119,0.801,0.489,0.19,0.801,0.582,0.756,0.76,-0.661,0.85,0.785,0.296,0.765,0.207,0.048,-0.439,0.536,0.785,0.418,-0.378,0.709,0.594,0.236,0.263,0.599,-0.609,-0.385,-0.748,0.631,0.613,-0.309,-0.744,-0.691,0.749,-0.32,0.572,-0.781,0.143,-0.627,0.189,0.678,0.484,-0.703,0.467,0.501,0.22,0.75,0.057,0.681,0.212,0.485,0.29,0.293,-0.027,0.433,0.699,0.333,-0.513
AZN,0.376,-0.461,0.185,-0.392,-0.545,-0.557,0.032,0.718,-0.569,1.0,0.129,0.066,0.422,-0.399,-0.469,-0.069,-0.328,0.465,0.54,0.055,0.603,0.058,0.093,-0.223,0.019,-0.522,-0.345,0.339,0.392,0.366,-0.397,-0.355,-0.296,-0.21,-0.382,0.304,-0.092,0.882,0.413,0.164,-0.607,0.105,0.409,-0.544,0.018,0.397,-0.368,-0.152,-0.456,-0.306,0.276,-0.506,-0.369,0.32,-0.506,0.075,-0.421,0.659,-0.264,-0.371,0.09,0.43,-0.386,-0.31,0.191,0.294,-0.542,0.544,0.039,0.433,-0.081,-0.414,0.569,0.432,0.419,-0.518,0.161,-0.151,0.525,0.132,0.483,0.01,-0.167,-0.401,0.552,-0.174,-0.23,0.303,-0.57,0.226,-0.611,-0.183,0.184,-0.576,0.257,0.037,-0.04,-0.43,-0.282,0.34
BIDU,-0.198,-0.413,0.385,-0.248,-0.446,-0.386,0.124,0.152,-0.398,0.129,1.0,0.696,0.37,-0.128,-0.207,0.191,0.033,0.048,0.382,-0.145,0.325,0.338,0.129,-0.14,0.572,0.197,-0.324,0.415,-0.172,0.09,0.164,-0.497,-0.5,-0.233,0.484,-0.189,-0.155,0.159,0.83,-0.071,0.051,-0.327,0.322,-0.376,-0.119,-0.154,-0.379,-0.061,-0.279,-0.141,0.243,-0.379,-0.511,-0.108,-0.344,0.223,0.062,0.239,-0.403,-0.436,-0.063,0.047,-0.381,-0.345,0.242,-0.198,-0.14,0.4,0.715,0.349,-0.429,-0.327,0.337,0.332,0.369,-0.349,0.177,-0.13,0.555,-0.0,0.376,0.085,-0.334,0.067,0.708,0.016,0.113,-0.164,-0.321,-0.405,-0.244,-0.025,-0.089,0.199,0.026,-0.14,0.222,-0.031,0.359,0.218
BILI,0.197,-0.307,0.098,0.317,0.036,-0.031,0.473,0.091,0.03,0.066,0.696,1.0,0.155,0.309,0.213,0.361,0.268,-0.026,0.691,-0.453,-0.066,-0.023,-0.015,0.256,0.443,0.275,-0.046,0.046,0.032,0.274,0.089,-0.076,-0.119,0.222,0.431,0.218,0.288,-0.108,0.557,0.25,0.166,0.027,0.698,0.095,0.283,0.236,0.1,0.411,0.068,0.321,-0.276,0.04,-0.083,0.245,0.103,0.378,-0.155,0.171,-0.126,0.054,0.378,-0.133,0.032,-0.013,0.45,0.119,0.202,0.163,0.516,-0.087,0.005,0.123,0.202,-0.147,-0.06,0.063,0.103,0.387,0.107,0.215,-0.009,0.034,0.126,0.359,0.367,0.393,0.563,0.121,0.014,-0.382,0.129,-0.107,0.318,0.2,0.434,-0.203,0.451,0.41,0.46,-0.171
