,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.514,-0.528,0.197,-0.044,-0.114,-0.696,0.616,0.46,-0.494,0.12,-0.645,-0.694,0.635,-0.56,-0.457,-0.612,-0.115,-0.63,0.38,-0.038,-0.647,-0.443,-0.627,-0.507,0.116,0.136,-0.004,-0.345,0.723,-0.662,-0.291,-0.308,-0.593,-0.328,-0.232,0.138,0.692,-0.499,-0.335,-0.598,0.315,0.395,0.312,-0.515,0.74,-0.54,0.476,-0.144,-0.512,-0.647,0.256,-0.394,-0.584,-0.267,0.207,-0.412,0.029,0.045,-0.563,-0.579,-0.466,0.201,0.641,-0.658,0.74,0.453,-0.204,0.095,-0.303,-0.226,0.093,0.013,0.224,-0.406,-0.463,0.586,0.686,-0.322,0.557,0.81,0.542,-0.363,-0.112,0.036,0.278,-0.04,0.163,-0.391,0.82,0.651,-0.417,0.769,0.024,0.465,0.468,0.412,0.071,-0.167,0.022
AAPL,0.514,1.0,-0.479,-0.315,-0.519,-0.138,-0.244,0.137,-0.04,-0.378,0.573,-0.404,-0.299,0.556,-0.349,-0.09,-0.576,-0.26,-0.402,-0.006,-0.23,-0.599,-0.41,-0.527,-0.607,-0.38,-0.297,0.114,-0.026,0.472,-0.252,0.415,0.371,-0.168,-0.56,-0.506,-0.314,0.217,-0.3,-0.624,-0.236,0.638,0.759,-0.16,-0.662,0.512,-0.551,0.837,-0.38,-0.404,-0.389,-0.346,0.178,-0.527,-0.632,-0.075,-0.289,-0.264,-0.353,-0.693,-0.404,-0.185,-0.064,0.376,-0.496,0.537,0.206,0.333,0.463,-0.481,0.457,-0.444,-0.294,0.066,0.025,-0.601,0.472,0.654,0.014,0.185,0.736,0.849,-0.654,0.309,0.149,0.52,0.411,-0.211,-0.322,0.633,0.404,-0.557,0.574,-0.374,0.631,0.599,0.446,0.277,-0.622,-0.29
AGNC,-0.528,-0.479,1.0,0.231,0.471,0.278,0.543,-0.245,-0.101,0.569,-0.301,0.588,0.592,-0.478,0.401,0.681,0.622,0.33,0.776,-0.066,0.196,0.705,0.512,0.739,0.803,0.301,0.427,0.413,0.128,-0.47,0.699,-0.003,-0.017,0.452,0.649,0.514,0.37,-0.331,0.689,0.499,0.474,-0.459,-0.408,0.095,0.624,-0.423,0.783,-0.404,0.475,0.693,0.667,0.036,0.202,0.702,0.649,0.31,0.576,0.556,0.13,0.587,0.659,0.329,0.311,-0.371,0.463,-0.581,-0.253,0.363,-0.328,0.657,-0.056,0.345,0.343,0.253,0.234,0.715,-0.239,-0.518,0.259,-0.316,-0.605,-0.474,0.577,-0.08,0.094,-0.286,-0.187,0.16,0.439,-0.588,-0.253,0.736,-0.584,0.444,-0.487,-0.593,-0.17,0.12,0.53,0.434
AMAT,0.197,-0.315,0.231,1.0,0.746,0.449,-0.061,0.399,0.762,-0.018,-0.445,-0.168,-0.011,-0.066,0.149,-0.157,0.168,0.178,0.122,0.399,0.246,0.179,-0.009,0.248,0.452,0.723,0.658,0.196,-0.057,0.232,-0.142,-0.476,-0.493,-0.254,0.557,0.55,0.645,0.557,-0.108,0.282,-0.292,-0.325,-0.226,0.888,0.274,0.074,0.449,-0.266,0.742,0.245,-0.074,0.734,-0.157,0.041,0.564,0.301,0.299,0.176,0.61,0.378,0.146,-0.233,0.507,0.068,0.129,-0.075,0.05,-0.445,-0.409,0.249,-0.322,0.618,0.378,0.039,-0.226,0.479,0.015,-0.111,-0.416,0.311,-0.114,-0.144,0.472,-0.304,-0.292,-0.363,-0.395,0.507,0.042,-0.055,0.166,0.573,0.102,0.554,-0.09,-0.143,-0.157,-0.262,0.71,0.248
AMD,-0.044,-0.519,0.471,0.746,1.0,0.339,0.009,0.205,0.62,0.111,-0.678,0.124,0.044,-0.392,0.143,0.07,0.273,0.253,0.371,0.321,0.199,0.323,0.268,0.434,0.622,0.718,0.668,0.272,-0.131,0.035,0.166,-0.51,-0.529,-0.159,0.678,0.638,0.745,0.225,0.09,0.541,-0.041,-0.426,-0.429,0.717,0.4,-0.254,0.641,-0.455,0.664,0.389,0.183,0.786,-0.171,0.335,0.644,0.532,0.284,0.344,0.417,0.612,0.353,-0.216,0.578,-0.064,0.143,-0.199,-0.196,-0.411,-0.531,0.449,-0.491,0.696,0.474,0.106,-0.134,0.676,-0.155,-0.466,-0.288,0.139,-0.354,-0.384,0.696,-0.392,-0.119,-0.509,-0.483,0.501,0.106,-0.319,-0.016,0.748,-0.253,0.706,-0.423,-0.342,-0.188,-0.191,0.805,0.247
AMZN,-0.114,-0.138,0.278,0.449,0.339,1.0,0.394,0.014,0.294,0.132,-0.184,0.044,0.36,-0.315,0.327,0.19,0.462,0.153,0.253,0.09,0.476,0.235,0.157,0.196,0.298,0.225,0.22,0.249,0.139,-0.096,0.164,0.048,0.035,0.01,0.189,0.477,0.188,0.029,0.126,0.13,0.012,-0.308,-0.328,0.357,0.278,-0.25,0.391,-0.21,0.61,0.456,0.037,0.099,0.599,0.223,0.295,0.057,0.591,0.057,0.177,0.383,0.356,0.218,0.224,-0.22,0.333,-0.238,0.037,-0.03,0.022,0.33,0.084,0.088,0.018,-0.168,0.344,0.357,-0.149,-0.302,0.07,-0.165,-0.219,-0.056,0.382,-0.089,0.021,-0.006,-0.137,-0.049,0.385,-0.215,-0.086,0.424,0.003,0.164,-0.218,-0.23,-0.235,-0.111,0.34,0.231
APA,-0.696,-0.244,0.543,-0.061,0.009,0.394,1.0,-0.496,-0.391,0.44,-0.082,0.574,0.867,-0.643,0.853,0.648,0.701,0.178,0.66,-0.46,0.299,0.596,0.271,0.641,0.579,-0.176,-0.113,0.006,0.621,-0.668,0.672,0.538,0.517,0.605,0.342,0.299,-0.137,-0.553,0.526,0.339,0.663,-0.205,-0.24,-0.209,0.551,-0.688,0.556,-0.277,0.309,0.67,0.612,-0.384,0.715,0.588,0.261,-0.319,0.701,0.054,-0.15,0.543,0.698,0.657,-0.233,-0.696,0.737,-0.718,-0.348,0.402,0.143,0.257,0.543,-0.182,0.078,-0.254,0.727,0.518,-0.528,-0.639,0.456,-0.489,-0.548,-0.325,0.344,0.366,-0.005,-0.165,0.244,-0.263,0.554,-0.648,-0.489,0.417,-0.365,-0.024,-0.497,-0.326,-0.375,0.04,0.08,0.003
ARDX,0.616,0.137,-0.245,0.399,0.205,0.014,-0.496,1.0,0.587,-0.252,-0.167,-0.637,-0.484,0.463,-0.346,-0.338,-0.264,0.031,-0.372,0.666,-0.027,-0.431,-0.248,-0.333,-0.138,0.525,0.489,0.098,-0.42,0.676,-0.486,-0.624,-0.64,-0.68,0.062,0.169,0.286,0.82,-0.527,-0.254,-0.681,0.118,0.112,0.444,-0.291,0.537,-0.25,0.326,0.097,-0.407,-0.485,0.414,-0.483,-0.489,-0.009,0.424,-0.25,0.124,0.277,-0.314,-0.326,-0.446,0.388,0.658,-0.451,0.58,0.59,-0.401,-0.168,0.083,-0.362,0.313,0.064,0.263,-0.509,-0.218,0.562,0.438,-0.361,0.578,0.476,0.32,0.022,-0.328,0.058,0.039,-0.278,0.583,-0.169,0.544,0.642,-0.038,0.355,0.407,0.307,0.365,0.434,0.04,0.081,0.239
AVGO,0.46,-0.04,-0.101,0.762,0.62,0.294,-0.391,0.587,1.0,-0.308,-0.426,-0.368,-0.404,0.17,-0.254,-0.357,-0.22,0.047,-0.096,0.538,0.115,-0.24,-0.106,-0.072,0.169,0.721,0.631,0.231,-0.245,0.546,-0.297,-0.598,-0.607,-0.522,0.365,0.327,0.674,0.646,-0.481,0.1,-0.514,-0.082,-0.021,0.895,-0.119,0.251,0.203,0.054,0.522,-0.194,-0.405,0.859,-0.282,-0.233,0.336,0.481,-0.01,0.07,0.338,0.088,-0.103,-0.537,0.641,0.448,-0.244,0.361,0.098,-0.515,-0.222,0.047,-0.377,0.455,0.268,0.133,-0.383,0.218,0.248,0.116,-0.59,0.446,0.246,0.19,0.207,-0.342,-0.19,-0.285,-0.369,0.584,-0.254,0.28,0.386,0.359,0.31,0.54,0.082,0.113,0.078,-0.216,0.462,0.091
AZN,-0.494,-0.378,0.569,-0.018,0.111,0.132,0.44,-0.252,-0.308,1.0,0.13,0.579,0.527,-0.414,0.241,0.437,0.506,0.302,0.66,0.003,-0.195,0.45,0.522,0.592,0.463,0.011,0.282,0.393,-0.003,-0.512,0.736,0.034,0.021,0.39,0.29,0.219,0.108,-0.248,0.577,0.348,0.478,-0.37,-0.321,-0.215,0.508,-0.384,0.537,-0.256,0.179,0.395,0.732,-0.205,0.153,0.41,0.221,0.104,0.232,0.333,0.262,0.492,0.32,0.339,0.168,-0.432,0.312,-0.436,-0.082,0.279,-0.421,0.512,-0.012,0.024,0.117,0.245,0.254,0.525,-0.129,-0.387,0.519,-0.28,-0.533,-0.309,0.522,-0.243,0.185,0.031,-0.288,0.063,0.225,-0.524,-0.399,0.387,-0.513,0.107,-0.21,-0.397,0.013,0.137,0.131,0.132
