,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.531,0.461,-0.379,-0.31,-0.511,0.459,0.148,-0.268,0.604,-0.515,-0.661,0.322,-0.656,0.462,-0.452,-0.298,-0.372,-0.527,-0.119,-0.579,-0.396,-0.19,-0.652,0.552,-0.111,-0.188,-0.347,0.165,0.071,-0.229,-0.538,-0.53,0.544,0.4,0.512,-0.288,0.536,-0.675,0.817,-0.667,-0.597,0.282,-0.3,0.657,-0.196,-0.19,-0.522,-0.565,-0.631,-0.302,-0.254,-0.548,-0.202,-0.248,-0.479,0.145,-0.166,-0.231,-0.413,-0.48,-0.36,-0.275,-0.061,0.406,-0.62,0.011,0.138,-0.682,-0.029,-0.637,0.368,0.488,-0.634,-0.512,-0.614,0.35,-0.506,-0.221,-0.237,0.784,-0.511,0.524,-0.487,-0.55,0.355,-0.263,-0.075,0.011,0.513,-0.052,0.052,0.786,-0.311,-0.169,-0.323,-0.485,-0.494,-0.113,-0.512
AAPL,-0.531,1.0,0.025,0.81,0.612,0.901,-0.442,0.274,0.782,-0.478,0.796,0.761,-0.135,0.57,-0.455,0.409,0.74,0.733,0.831,0.094,0.618,0.601,0.334,0.861,-0.416,0.654,0.55,0.732,0.394,0.387,0.684,0.883,0.857,-0.537,-0.229,0.101,0.725,-0.464,0.66,-0.498,0.712,0.6,-0.228,0.779,-0.304,0.175,0.73,0.699,0.704,0.853,0.691,0.42,0.823,0.133,0.674,0.806,-0.397,0.694,0.629,0.885,0.782,0.654,0.694,0.27,-0.089,0.675,0.218,0.362,0.795,0.479,0.682,0.039,-0.454,0.711,0.883,0.858,0.191,0.722,0.511,0.623,-0.464,0.777,-0.017,0.578,0.689,-0.345,0.633,0.581,0.521,-0.38,0.549,0.551,-0.568,0.759,0.419,0.605,0.747,0.554,0.565,0.755
AGNC,0.461,0.025,1.0,0.027,0.298,-0.074,0.437,0.293,0.211,0.498,-0.037,-0.13,0.403,-0.364,0.422,-0.175,0.094,-0.065,-0.069,0.303,-0.36,0.127,0.245,-0.163,0.428,0.388,0.314,-0.03,0.252,0.205,-0.033,0.086,0.076,0.419,0.438,0.599,0.236,0.403,-0.3,0.517,-0.04,-0.229,0.304,0.073,0.653,0.214,0.135,0.008,-0.331,-0.169,-0.103,0.266,0.022,0.163,0.097,-0.081,0.275,0.158,-0.083,0.041,-0.082,-0.071,0.053,0.072,0.463,-0.282,0.174,0.39,-0.16,0.253,0.075,0.474,0.438,-0.354,-0.055,-0.109,0.604,-0.165,0.201,0.091,0.393,-0.002,0.757,-0.171,-0.245,0.309,0.002,-0.055,0.108,0.446,0.335,0.486,0.419,-0.005,0.136,-0.149,-0.1,-0.116,0.284,-0.243
AMAT,-0.379,0.81,0.027,1.0,0.592,0.851,-0.393,0.342,0.776,-0.497,0.629,0.736,-0.294,0.405,-0.558,0.126,0.776,0.779,0.695,-0.166,0.541,0.55,0.146,0.741,-0.524,0.575,0.463,0.427,0.516,0.365,0.734,0.825,0.804,-0.545,-0.417,0.149,0.478,-0.456,0.512,-0.368,0.624,0.377,-0.398,0.955,-0.218,0.035,0.87,0.627,0.658,0.78,0.783,0.3,0.762,-0.178,0.87,0.851,-0.553,0.735,0.756,0.814,0.736,0.69,0.926,0.399,-0.236,0.668,0.017,0.26,0.727,0.35,0.47,0.279,-0.537,0.651,0.883,0.734,0.14,0.659,0.475,0.498,-0.35,0.561,-0.005,0.556,0.74,-0.595,0.69,0.567,0.705,-0.417,0.755,0.624,-0.617,0.665,0.134,0.664,0.735,0.303,0.508,0.711
AMD,-0.31,0.612,0.298,0.592,1.0,0.587,0.194,0.019,0.662,-0.147,0.536,0.631,0.052,0.245,-0.034,0.103,0.55,0.529,0.445,0.317,0.212,0.627,0.65,0.433,-0.049,0.696,0.702,0.366,0.141,0.486,0.219,0.698,0.705,-0.123,-0.002,0.271,0.622,-0.148,0.397,-0.195,0.638,0.439,-0.016,0.529,0.053,0.382,0.433,0.458,0.28,0.477,0.263,0.667,0.676,0.265,0.549,0.391,-0.02,0.545,0.345,0.638,0.348,0.337,0.555,0.188,0.151,0.26,0.503,0.431,0.651,0.294,0.598,0.349,-0.173,0.353,0.621,0.42,0.263,0.382,0.569,0.458,-0.17,0.43,0.151,0.418,0.303,-0.032,0.415,0.153,0.279,0.064,0.632,0.699,-0.225,0.332,0.281,0.26,0.429,0.328,0.529,0.284
AMZN,-0.511,0.901,-0.074,0.851,0.587,1.0,-0.427,0.263,0.806,-0.52,0.81,0.795,-0.23,0.556,-0.481,0.201,0.776,0.772,0.817,-0.01,0.662,0.605,0.308,0.835,-0.459,0.518,0.424,0.637,0.43,0.366,0.724,0.873,0.884,-0.528,-0.367,0.081,0.599,-0.502,0.737,-0.479,0.686,0.616,-0.306,0.85,-0.352,0.064,0.794,0.718,0.792,0.892,0.739,0.379,0.827,-0.029,0.742,0.788,-0.498,0.728,0.691,0.9,0.782,0.619,0.754,0.361,-0.191,0.784,0.079,0.258,0.833,0.368,0.663,0.081,-0.529,0.735,0.928,0.838,0.13,0.698,0.503,0.595,-0.479,0.697,-0.081,0.65,0.711,-0.525,0.678,0.55,0.593,-0.382,0.597,0.556,-0.629,0.661,0.344,0.638,0.772,0.502,0.53,0.719
APA,0.459,-0.442,0.437,-0.393,0.194,-0.427,1.0,-0.128,-0.237,0.393,-0.376,-0.383,0.554,-0.586,0.623,-0.268,-0.305,-0.457,-0.47,0.378,-0.568,-0.177,0.46,-0.58,0.642,0.117,0.053,-0.23,-0.206,0.229,-0.596,-0.307,-0.264,0.747,0.608,0.429,0.042,0.476,-0.343,0.523,-0.177,-0.222,0.453,-0.414,0.418,0.237,-0.37,-0.468,-0.453,-0.489,-0.569,0.15,-0.331,0.248,-0.284,-0.511,0.572,-0.194,-0.418,-0.335,-0.589,-0.416,-0.375,-0.268,0.564,-0.588,0.325,0.302,-0.34,0.068,-0.222,0.269,0.687,-0.497,-0.373,-0.514,0.413,-0.464,-0.16,-0.266,0.538,-0.424,0.309,-0.198,-0.558,0.504,-0.265,-0.435,-0.329,0.729,-0.028,0.161,0.623,-0.458,0.091,-0.388,-0.412,-0.241,0.035,-0.677
ARDX,0.148,0.274,0.293,0.342,0.019,0.263,-0.128,1.0,0.154,-0.065,0.129,0.124,0.155,0.03,-0.023,0.245,0.297,0.196,0.236,-0.143,0.036,-0.006,-0.008,0.245,0.005,0.128,0.074,0.189,0.619,0.188,0.259,0.188,0.159,0.04,0.137,0.321,0.22,0.055,0.068,0.152,0.098,-0.133,0.055,0.388,0.128,-0.185,0.446,0.088,0.153,0.273,0.376,-0.145,0.08,-0.125,0.384,0.302,-0.183,0.239,0.285,0.199,0.242,0.269,0.335,0.12,0.129,0.286,-0.194,0.166,0.083,0.457,-0.03,0.138,0.107,0.069,0.25,0.336,0.311,0.144,0.036,0.387,0.175,0.329,0.386,0.049,0.243,-0.073,0.26,0.494,0.327,-0.014,0.307,0.188,0.024,0.35,0.126,0.246,0.167,0.029,0.288,0.349
AVGO,-0.268,0.782,0.211,0.776,0.662,0.806,-0.237,0.154,1.0,-0.242,0.777,0.649,-0.138,0.347,-0.281,0.033,0.836,0.711,0.71,0.087,0.41,0.785,0.213,0.695,-0.27,0.665,0.589,0.508,0.484,0.37,0.694,0.824,0.82,-0.343,-0.209,0.213,0.571,-0.169,0.493,-0.314,0.614,0.52,-0.2,0.756,0.037,0.226,0.808,0.69,0.52,0.67,0.618,0.569,0.786,0.1,0.66,0.683,-0.354,0.789,0.572,0.784,0.656,0.502,0.755,0.585,0.01,0.476,0.269,0.428,0.675,0.296,0.605,0.389,-0.451,0.475,0.779,0.645,0.293,0.545,0.588,0.545,-0.317,0.551,0.226,0.481,0.517,-0.368,0.585,0.508,0.63,-0.243,0.728,0.826,-0.433,0.46,0.232,0.541,0.623,0.386,0.508,0.476
AZN,0.604,-0.478,0.498,-0.497,-0.147,-0.52,0.393,-0.065,-0.242,1.0,-0.354,-0.539,0.229,-0.527,0.559,-0.293,-0.387,-0.402,-0.576,0.163,-0.692,-0.187,-0.117,-0.594,0.586,-0.173,0.044,-0.393,-0.143,-0.232,-0.339,-0.452,-0.403,0.544,0.414,0.18,-0.284,0.613,-0.616,0.544,-0.5,-0.421,0.444,-0.494,0.621,-0.012,-0.38,-0.31,-0.719,-0.631,-0.472,-0.054,-0.366,0.087,-0.401,-0.557,0.48,-0.308,-0.455,-0.435,-0.612,-0.525,-0.385,0.005,0.362,-0.629,0.133,0.015,-0.532,-0.3,-0.298,0.262,0.406,-0.702,-0.513,-0.599,0.063,-0.604,-0.142,-0.3,0.504,-0.463,0.432,-0.562,-0.588,0.518,-0.536,-0.33,-0.269,0.557,-0.097,0.031,0.672,-0.546,-0.264,-0.502,-0.575,-0.483,-0.28,-0.589
