,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.348,0.584,0.214,-0.21,0.276,0.633,-0.286,0.257,0.285,-0.236,-0.221,0.229,-0.031,0.788,0.418,0.313,0.397,0.241,0.541,0.419,0.473,-0.061,0.329,0.325,0.015,-0.03,0.076,0.248,0.564,0.183,0.373,0.182,0.373,0.2,0.678,-0.172,0.057,-0.254,0.759,-0.372,0.1,0.085,0.191,0.399,0.204,0.12,0.099,0.432,0.312,0.107,0.232,0.462,0.219,-0.143,0.332,-0.092,0.277,-0.065,0.259,0.384,0.2,-0.153,0.37,0.68,0.384,0.125,0.63,-0.286,0.731,0.262,0.406,0.316,0.332,0.235,-0.014,0.208,0.235,0.37,0.233,0.777,0.471,0.006,0.303,0.19,-0.092,0.118,0.009,0.326,-0.219,0.225,-0.003,0.945,0.362,0.234,0.117,0.441,0.417,0.031,0.072
AAPL,0.348,1.0,0.289,0.327,-0.049,0.197,0.204,0.033,0.453,0.361,0.068,-0.077,0.273,-0.015,0.458,0.328,0.21,0.276,0.353,0.458,0.022,-0.023,0.39,0.104,0.297,0.125,0.083,-0.002,0.096,0.082,-0.042,0.401,0.226,0.169,0.128,0.216,0.141,0.04,-0.11,0.547,-0.008,0.129,-0.139,0.362,0.078,-0.005,0.277,0.096,0.318,0.106,0.014,0.259,0.534,0.065,0.187,-0.112,0.128,0.09,-0.114,0.34,0.149,-0.121,0.038,0.069,0.458,0.046,0.047,0.1,0.083,0.078,0.019,-0.009,0.196,-0.018,0.147,0.123,0.142,0.004,0.103,0.101,0.207,0.412,-0.038,0.008,0.438,0.042,-0.03,0.147,0.596,0.099,0.112,0.117,0.432,0.447,-0.063,-0.106,0.129,0.161,0.249,0.114
AGNC,0.584,0.289,1.0,0.0,-0.309,0.25,0.362,-0.06,0.092,0.2,0.355,0.251,0.171,-0.001,0.536,0.21,-0.0,-0.05,-0.024,0.327,0.16,0.181,0.08,0.136,0.412,0.039,-0.131,0.169,0.426,0.567,0.085,0.18,0.05,0.395,0.158,0.582,0.326,0.283,0.142,0.798,0.301,0.168,0.058,-0.005,0.316,0.06,0.094,0.133,0.111,0.318,-0.061,0.015,0.226,0.025,-0.25,0.4,-0.039,0.615,0.006,0.046,0.424,0.197,-0.204,0.346,0.489,0.141,-0.244,0.374,0.318,0.439,-0.003,0.426,0.358,0.158,0.251,-0.015,-0.065,0.052,0.052,0.068,0.399,0.136,-0.112,0.552,0.45,0.308,0.292,0.146,0.267,-0.042,-0.044,-0.012,0.565,0.188,0.257,0.077,0.302,0.361,-0.017,-0.177
AMAT,0.214,0.327,0.0,1.0,0.612,-0.375,0.186,-0.466,0.835,0.138,-0.491,-0.64,0.342,0.451,0.153,0.515,0.744,0.523,0.685,0.496,0.503,-0.172,-0.159,0.599,0.414,0.641,0.709,-0.569,-0.255,0.125,0.206,0.506,0.56,0.105,0.542,-0.019,-0.277,0.149,-0.525,0.105,-0.335,-0.501,-0.601,0.841,0.017,0.387,0.758,-0.457,0.384,0.11,0.589,0.799,0.621,0.455,0.686,-0.011,-0.374,-0.234,0.084,0.786,-0.376,0.21,0.687,0.301,-0.007,0.698,0.332,-0.097,-0.538,0.132,-0.122,0.137,-0.259,0.159,-0.399,0.667,-0.107,0.447,-0.081,0.545,0.259,0.12,0.68,-0.134,0.332,-0.584,0.166,-0.475,0.279,0.675,0.58,0.553,0.225,0.644,0.277,0.457,0.447,0.196,0.355,0.64
AMD,-0.21,-0.049,-0.309,0.612,1.0,-0.65,0.156,-0.47,0.553,-0.22,-0.553,-0.671,0.341,0.675,-0.222,0.42,0.5,0.165,0.641,0.178,0.534,-0.351,-0.346,0.597,0.315,0.779,0.792,-0.692,-0.574,-0.17,0.325,0.453,0.655,0.122,0.69,-0.179,-0.372,0.217,-0.565,-0.317,-0.281,-0.709,-0.556,0.508,-0.061,0.589,0.704,-0.606,0.322,0.205,0.586,0.729,0.39,0.61,0.683,0.103,-0.448,-0.496,0.316,0.569,-0.654,0.254,0.841,0.223,-0.344,0.523,0.019,-0.172,-0.551,-0.016,-0.322,0.103,-0.511,-0.19,-0.572,0.723,-0.237,0.58,-0.24,0.377,-0.136,-0.118,0.747,-0.247,-0.076,-0.68,0.298,-0.529,0.142,0.771,0.614,0.525,-0.184,0.504,0.466,0.574,0.395,0.263,0.404,0.712
AMZN,0.276,0.197,0.25,-0.375,-0.65,1.0,-0.044,0.353,-0.423,0.271,0.351,0.495,-0.342,-0.675,0.312,-0.119,-0.298,0.109,-0.461,-0.212,-0.44,0.642,0.28,-0.541,-0.261,-0.523,-0.487,0.56,0.679,0.091,-0.003,-0.177,-0.437,-0.238,-0.481,0.12,0.087,-0.243,0.406,0.377,0.082,0.704,0.559,-0.187,0.182,-0.582,-0.643,0.638,0.018,-0.238,-0.63,-0.507,-0.197,-0.559,-0.53,-0.204,0.213,0.228,-0.357,-0.477,0.925,-0.442,-0.674,0.212,0.442,-0.418,0.12,0.294,0.365,0.135,0.297,-0.213,0.533,0.2,0.862,-0.444,0.4,-0.567,0.462,-0.244,0.293,0.386,-0.72,0.164,0.124,0.582,-0.153,0.518,-0.058,-0.596,-0.437,-0.587,0.294,-0.383,-0.462,-0.39,-0.324,-0.115,-0.476,-0.46
APA,0.633,0.204,0.362,0.186,0.156,-0.044,1.0,-0.217,0.39,0.086,-0.286,-0.338,0.553,0.208,0.707,0.535,0.22,0.039,0.318,0.461,0.369,0.247,0.034,0.42,0.389,0.352,0.081,-0.081,-0.199,0.409,0.246,0.358,0.355,0.463,0.388,0.669,-0.234,-0.104,-0.288,0.433,-0.263,-0.084,0.086,0.08,0.649,0.337,0.308,-0.102,0.341,0.279,0.111,0.375,0.368,0.357,-0.022,0.165,-0.145,0.115,-0.171,0.266,0.065,0.006,0.112,0.18,0.596,0.275,-0.126,0.522,-0.309,0.41,0.255,0.421,0.387,-0.033,-0.154,0.3,0.244,0.434,0.224,0.239,0.586,0.281,0.207,0.222,0.159,-0.147,0.39,0.085,0.289,0.063,0.38,0.16,0.719,0.46,0.458,0.101,0.526,0.526,0.167,0.219
ARDX,-0.286,0.033,-0.06,-0.466,-0.47,0.353,-0.217,1.0,-0.292,-0.005,0.527,0.45,0.014,-0.378,-0.059,-0.237,-0.549,-0.404,-0.481,-0.425,-0.67,-0.112,0.532,-0.483,0.035,-0.211,-0.434,0.376,0.139,-0.243,-0.237,-0.512,-0.512,-0.039,-0.251,0.028,0.383,-0.228,0.426,-0.027,0.44,0.316,0.236,-0.464,-0.065,-0.448,-0.337,0.248,-0.487,-0.328,-0.365,-0.538,-0.457,-0.475,-0.247,-0.228,0.709,0.143,-0.26,-0.414,0.293,-0.34,-0.335,-0.235,0.094,-0.494,-0.256,-0.052,0.575,-0.411,-0.045,-0.347,0.425,-0.351,0.229,-0.381,0.104,-0.481,-0.241,-0.545,-0.295,-0.268,-0.425,-0.035,-0.002,0.618,-0.116,0.768,0.084,-0.338,-0.611,-0.253,-0.145,-0.298,-0.291,-0.532,-0.302,-0.328,0.029,-0.326
AVGO,0.257,0.453,0.092,0.835,0.553,-0.423,0.39,-0.292,1.0,0.257,-0.407,-0.593,0.586,0.419,0.27,0.621,0.706,0.359,0.749,0.541,0.447,-0.209,-0.023,0.618,0.5,0.72,0.603,-0.574,-0.359,0.054,0.187,0.549,0.623,0.252,0.526,0.105,-0.167,0.082,-0.535,0.182,-0.247,-0.52,-0.571,0.685,0.119,0.415,0.805,-0.494,0.43,0.176,0.591,0.843,0.689,0.482,0.574,-0.016,-0.198,-0.222,0.06,0.788,-0.419,0.128,0.659,0.222,0.156,0.695,0.164,-0.011,-0.449,0.069,-0.047,0.106,-0.149,0.072,-0.488,0.695,-0.108,0.455,-0.055,0.509,0.268,0.105,0.583,-0.121,0.355,-0.477,0.229,-0.279,0.396,0.667,0.581,0.664,0.328,0.735,0.296,0.327,0.503,0.308,0.415,0.645
AZN,0.285,0.361,0.2,0.138,-0.22,0.271,0.086,-0.005,0.257,1.0,0.135,0.149,-0.146,-0.404,0.42,0.011,0.322,0.258,0.017,0.1,-0.134,0.291,0.213,-0.114,-0.151,-0.139,-0.222,0.115,0.388,0.246,0.045,-0.089,-0.135,-0.254,-0.249,0.043,0.115,0.009,0.15,0.299,0.079,0.195,0.11,0.201,0.249,-0.412,-0.011,0.188,-0.04,-0.449,-0.133,0.15,0.115,-0.366,-0.014,-0.29,-0.001,0.194,-0.021,0.198,0.2,-0.224,-0.223,0.022,0.363,0.183,0.483,0.024,0.106,0.005,0.2,-0.146,0.236,0.56,0.158,0.034,0.479,-0.381,0.196,0.473,0.304,0.259,-0.219,0.293,0.443,0.204,0.04,0.129,-0.056,-0.171,-0.084,0.053,0.327,0.006,-0.299,-0.229,-0.198,-0.105,-0.165,0.039
