,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.773,0.807,0.748,0.749,0.85,-0.581,-0.058,0.781,0.572,-0.216,0.157,0.17,0.742,-0.415,0.699,0.751,0.627,0.404,0.705,0.741,0.829,0.722,0.786,0.821,0.627,0.818,0.754,-0.383,0.724,0.409,0.819,0.807,0.593,0.849,0.81,0.734,0.731,0.43,0.848,-0.474,0.667,0.386,0.874,0.772,0.742,0.784,0.705,0.775,0.637,0.772,0.746,0.781,0.862,0.831,0.592,0.836,0.77,0.682,0.705,0.743,0.448,0.291,0.594,-0.171,0.693,-0.321,0.723,-0.598,0.881,0.686,0.413,-0.151,0.545,0.763,0.717,0.692,0.742,0.768,0.454,0.594,0.754,0.162,0.419,0.749,0.127,0.548,0.558,0.65,0.665,0.751,0.868,0.885,0.729,0.822,0.774,0.726,0.25,0.797,0.687
AAPL,0.773,1.0,0.818,0.794,0.872,0.844,-0.406,-0.336,0.863,0.831,-0.177,0.417,0.412,0.775,-0.17,0.863,0.895,0.725,0.639,0.802,0.654,0.808,0.742,0.689,0.814,0.493,0.595,0.724,-0.645,0.729,0.319,0.906,0.897,0.709,0.729,0.82,0.908,0.704,0.565,0.725,-0.513,0.794,0.653,0.835,0.625,0.604,0.784,0.891,0.703,0.489,0.622,0.831,0.923,0.826,0.862,0.648,0.755,0.851,0.736,0.828,0.903,0.458,0.43,0.744,0.027,0.565,-0.375,0.822,-0.673,0.788,0.889,0.203,0.112,0.647,0.605,0.884,0.727,0.56,0.673,0.082,0.636,0.482,0.467,0.488,0.568,0.362,0.595,0.537,0.622,0.59,0.626,0.867,0.56,0.861,0.852,0.833,0.697,0.375,0.867,0.573
AGNC,0.807,0.818,1.0,0.825,0.838,0.808,-0.468,-0.309,0.807,0.752,-0.094,0.295,0.309,0.725,-0.226,0.788,0.843,0.708,0.497,0.785,0.686,0.807,0.682,0.642,0.801,0.563,0.689,0.728,-0.644,0.832,0.294,0.823,0.838,0.743,0.762,0.838,0.85,0.73,0.655,0.806,-0.435,0.706,0.581,0.824,0.635,0.676,0.708,0.823,0.672,0.48,0.74,0.793,0.826,0.847,0.769,0.734,0.758,0.815,0.775,0.821,0.818,0.508,0.412,0.724,0.11,0.628,-0.318,0.888,-0.618,0.874,0.758,0.405,0.069,0.643,0.632,0.841,0.745,0.659,0.701,0.208,0.647,0.601,0.411,0.605,0.669,0.324,0.658,0.522,0.602,0.658,0.671,0.807,0.654,0.789,0.789,0.82,0.747,0.451,0.881,0.615
AMAT,0.748,0.794,0.825,1.0,0.848,0.786,-0.371,-0.356,0.823,0.731,-0.079,0.259,0.249,0.79,-0.18,0.727,0.733,0.734,0.662,0.766,0.752,0.713,0.695,0.669,0.803,0.546,0.602,0.671,-0.548,0.756,0.234,0.809,0.829,0.75,0.657,0.739,0.788,0.71,0.528,0.664,-0.423,0.807,0.487,0.895,0.594,0.622,0.815,0.723,0.721,0.481,0.72,0.83,0.814,0.79,0.77,0.731,0.699,0.718,0.766,0.833,0.753,0.476,0.54,0.823,0.003,0.664,-0.336,0.771,-0.691,0.765,0.725,0.417,0.048,0.707,0.65,0.866,0.637,0.579,0.722,0.151,0.59,0.439,0.543,0.62,0.736,0.373,0.619,0.473,0.527,0.689,0.732,0.789,0.524,0.684,0.731,0.762,0.755,0.466,0.833,0.619
AMD,0.749,0.872,0.838,0.848,1.0,0.825,-0.41,-0.292,0.904,0.823,-0.154,0.415,0.331,0.756,-0.206,0.82,0.901,0.726,0.595,0.755,0.711,0.741,0.639,0.647,0.834,0.637,0.579,0.758,-0.68,0.803,0.221,0.821,0.831,0.764,0.737,0.854,0.824,0.672,0.543,0.782,-0.476,0.736,0.602,0.879,0.695,0.637,0.717,0.785,0.696,0.484,0.745,0.846,0.837,0.776,0.863,0.714,0.718,0.834,0.8,0.922,0.852,0.496,0.542,0.697,-0.005,0.65,-0.333,0.784,-0.722,0.831,0.784,0.354,0.079,0.661,0.59,0.891,0.674,0.619,0.739,0.17,0.706,0.493,0.473,0.583,0.615,0.327,0.625,0.548,0.542,0.636,0.689,0.806,0.584,0.816,0.76,0.874,0.753,0.437,0.915,0.582
AMZN,0.85,0.844,0.808,0.786,0.825,1.0,-0.584,-0.206,0.873,0.655,-0.245,0.204,0.172,0.803,-0.354,0.727,0.827,0.676,0.515,0.76,0.78,0.844,0.763,0.7,0.903,0.577,0.764,0.767,-0.54,0.693,0.391,0.899,0.906,0.716,0.762,0.855,0.824,0.81,0.45,0.893,-0.538,0.727,0.397,0.906,0.729,0.735,0.809,0.79,0.829,0.618,0.748,0.822,0.904,0.848,0.824,0.641,0.839,0.782,0.732,0.815,0.777,0.474,0.324,0.75,-0.184,0.751,-0.444,0.804,-0.638,0.916,0.79,0.317,-0.065,0.655,0.817,0.837,0.775,0.741,0.789,0.264,0.636,0.63,0.313,0.522,0.678,0.191,0.632,0.585,0.627,0.721,0.779,0.884,0.676,0.795,0.821,0.863,0.735,0.433,0.839,0.674
APA,-0.581,-0.406,-0.468,-0.371,-0.41,-0.584,1.0,0.012,-0.448,-0.114,0.59,0.064,0.401,-0.494,0.821,-0.526,-0.54,-0.08,-0.215,-0.375,-0.663,-0.583,-0.479,-0.501,-0.506,-0.36,-0.572,-0.619,0.333,-0.438,-0.624,-0.577,-0.583,-0.377,-0.529,-0.485,-0.424,-0.507,-0.043,-0.682,0.612,-0.38,-0.048,-0.547,-0.644,-0.699,-0.441,-0.41,-0.558,-0.416,-0.656,-0.399,-0.518,-0.57,-0.544,-0.301,-0.598,-0.499,-0.453,-0.412,-0.342,-0.061,0.168,-0.394,0.579,-0.593,0.728,-0.467,0.532,-0.651,-0.381,-0.099,0.546,-0.399,-0.628,-0.39,-0.597,-0.684,-0.679,-0.29,-0.491,-0.588,0.291,-0.325,-0.442,0.42,-0.404,-0.305,-0.448,-0.481,-0.642,-0.551,-0.586,-0.47,-0.576,-0.595,-0.627,-0.07,-0.398,-0.595
ARDX,-0.058,-0.336,-0.309,-0.356,-0.292,-0.206,0.012,1.0,-0.125,-0.394,-0.138,-0.477,-0.327,-0.47,-0.144,-0.449,-0.346,-0.385,-0.2,-0.254,-0.214,-0.286,-0.231,0.071,-0.166,0.094,0.056,-0.111,0.385,-0.504,0.298,-0.315,-0.315,-0.388,0.077,-0.258,-0.435,-0.255,-0.437,-0.154,0.049,-0.252,-0.541,-0.298,-0.031,-0.145,-0.284,-0.362,-0.294,0.379,-0.229,-0.258,-0.348,-0.334,-0.331,-0.579,-0.181,-0.35,-0.509,-0.345,-0.38,-0.359,-0.043,-0.38,-0.067,-0.198,0.02,-0.382,0.255,-0.23,-0.144,0.01,-0.131,-0.359,-0.219,-0.402,-0.342,-0.189,-0.288,0.413,-0.483,0.38,-0.191,-0.482,-0.367,-0.204,-0.436,0.044,0.127,-0.086,-0.237,-0.273,0.29,-0.464,-0.283,-0.363,-0.206,-0.569,-0.336,-0.311
AVGO,0.781,0.863,0.807,0.823,0.904,0.873,-0.448,-0.125,1.0,0.762,-0.187,0.274,0.301,0.75,-0.261,0.757,0.842,0.729,0.632,0.751,0.652,0.774,0.712,0.743,0.867,0.593,0.715,0.764,-0.563,0.671,0.309,0.865,0.866,0.675,0.796,0.824,0.827,0.663,0.472,0.805,-0.475,0.745,0.482,0.845,0.652,0.636,0.774,0.819,0.741,0.635,0.719,0.884,0.865,0.8,0.812,0.61,0.778,0.771,0.7,0.869,0.811,0.429,0.546,0.734,-0.006,0.635,-0.356,0.772,-0.663,0.823,0.852,0.32,0.079,0.632,0.652,0.899,0.7,0.581,0.71,0.2,0.566,0.62,0.479,0.459,0.536,0.313,0.525,0.642,0.629,0.631,0.65,0.857,0.663,0.72,0.787,0.815,0.743,0.372,0.875,0.576
AZN,0.572,0.831,0.752,0.731,0.823,0.655,-0.114,-0.394,0.762,1.0,0.056,0.411,0.56,0.615,0.141,0.682,0.763,0.786,0.567,0.691,0.487,0.585,0.5,0.507,0.685,0.394,0.389,0.529,-0.645,0.703,0.065,0.656,0.666,0.697,0.533,0.702,0.799,0.564,0.602,0.553,-0.299,0.644,0.668,0.639,0.345,0.355,0.628,0.832,0.476,0.357,0.441,0.705,0.761,0.642,0.671,0.596,0.521,0.773,0.702,0.801,0.885,0.5,0.525,0.702,0.307,0.44,-0.105,0.739,-0.623,0.643,0.808,0.251,0.336,0.602,0.349,0.768,0.601,0.332,0.537,-0.107,0.466,0.276,0.658,0.526,0.389,0.575,0.546,0.434,0.493,0.548,0.461,0.635,0.354,0.732,0.662,0.698,0.496,0.419,0.827,0.419
