,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.729,0.599,0.486,-0.081,-0.694,0.436,-0.436,0.198,-0.603,0.618,-0.198,0.609,0.341,-0.315,-0.031,-0.269,-0.582,0.049,0.556,0.261,-0.118,0.392,-0.258,0.634,0.668,-0.516,0.413,-0.345,0.179,-0.472,-0.518,-0.428,0.623,0.631,0.089,0.133,-0.597,-0.253,0.624,0.633,0.535,0.556,0.538,0.048,-0.452,0.49,0.404,-0.216,0.731,-0.046,-0.655,-0.66,-0.686,0.54,-0.002,-0.066,0.031,-0.174,-0.296,0.719,0.562,0.469,0.065,-0.137,-0.312,-0.461,0.512,0.517,0.485,-0.064,0.42,-0.022,0.135,-0.52,-0.259,0.442,-0.329,-0.473,-0.639,0.554,0.444,0.41,0.519,-0.046,0.453,0.327,-0.149,0.436,-0.055,-0.249,0.408,0.876,0.164,0.419,-0.386,0.197,0.687,0.744,-0.511
AAPL,-0.729,1.0,-0.675,-0.23,0.411,0.868,-0.164,0.553,0.068,0.687,-0.566,0.49,-0.375,-0.147,0.597,0.311,0.329,0.658,0.095,-0.554,-0.252,0.401,-0.44,0.385,-0.571,-0.537,0.788,-0.107,0.466,0.024,0.52,0.746,0.689,-0.714,-0.674,0.239,0.077,0.608,0.369,-0.614,-0.458,-0.59,-0.539,-0.314,0.285,0.554,-0.334,-0.37,0.51,-0.567,0.212,0.791,0.863,0.751,-0.477,0.173,0.074,0.231,0.34,0.606,-0.612,-0.592,-0.425,0.014,0.396,0.523,0.541,-0.343,-0.482,-0.371,0.287,-0.25,0.331,-0.029,0.786,0.535,-0.295,0.477,0.536,0.74,-0.176,-0.314,-0.171,-0.297,0.12,-0.468,-0.185,0.41,-0.312,0.184,0.468,-0.21,-0.663,-0.042,-0.275,0.432,-0.214,-0.661,-0.526,0.643
AGNC,0.599,-0.675,1.0,0.292,-0.405,-0.665,0.202,-0.354,-0.052,-0.487,0.512,-0.522,0.579,0.061,-0.467,-0.301,-0.299,-0.704,0.18,0.668,0.346,-0.273,0.674,-0.093,0.773,0.659,-0.593,0.296,-0.378,-0.022,-0.287,-0.477,-0.44,0.664,0.725,-0.074,0.222,-0.625,-0.402,0.763,0.521,0.685,0.842,0.446,-0.377,-0.671,0.559,0.555,-0.256,0.605,-0.234,-0.654,-0.615,-0.671,0.565,-0.241,0.062,-0.195,-0.141,-0.529,0.731,0.6,0.587,0.149,-0.114,-0.47,-0.51,0.447,0.387,0.628,-0.102,0.144,-0.233,-0.127,-0.649,-0.326,0.475,-0.575,-0.382,-0.619,0.089,0.379,0.362,0.097,-0.339,0.521,0.106,-0.367,0.593,-0.301,-0.428,0.351,0.586,0.163,0.513,-0.326,0.34,0.536,0.675,-0.629
AMAT,0.486,-0.23,0.292,1.0,0.025,-0.254,0.317,0.007,0.471,-0.107,0.471,0.053,0.419,0.367,0.054,0.459,-0.156,-0.244,0.331,0.503,0.164,0.117,0.376,0.264,0.463,0.631,-0.06,0.55,-0.382,0.225,-0.094,0.004,0.17,0.424,0.353,0.276,0.663,-0.249,0.059,0.313,0.407,0.294,0.429,0.903,0.208,0.063,0.736,0.581,0.396,0.506,0.012,-0.114,-0.133,-0.179,0.644,0.108,-0.016,0.187,-0.036,-0.034,0.474,0.109,0.422,0.001,0.23,-0.027,-0.09,0.516,0.243,0.432,0.557,0.297,0.057,0.271,-0.126,0.466,0.345,0.139,-0.29,-0.433,0.28,0.531,0.372,0.283,-0.223,0.278,0.154,0.162,0.416,0.14,0.064,0.785,0.467,0.541,0.516,-0.13,0.373,0.553,0.685,-0.199
AMD,-0.081,0.411,-0.405,0.025,1.0,0.587,0.415,0.296,0.491,0.251,-0.224,0.737,-0.063,0.349,0.642,0.433,-0.037,0.501,0.018,-0.449,0.074,0.459,-0.544,0.076,-0.388,-0.133,0.698,0.205,0.583,0.354,0.18,0.557,0.535,-0.31,-0.489,0.485,-0.131,0.425,0.314,-0.489,0.171,-0.415,-0.411,-0.114,0.689,0.381,-0.298,-0.28,0.474,-0.04,0.444,0.513,0.502,0.453,-0.275,0.449,-0.196,0.59,0.329,0.824,-0.367,-0.25,-0.491,-0.108,0.482,0.562,0.193,-0.253,-0.042,-0.285,0.225,0.276,0.54,0.272,0.712,0.388,-0.346,0.428,0.268,0.51,0.54,-0.388,-0.052,0.329,0.257,-0.434,0.26,0.588,-0.417,0.143,0.714,-0.24,-0.193,-0.127,-0.116,0.455,-0.231,-0.369,-0.138,0.555
AMZN,-0.694,0.868,-0.665,-0.254,0.587,1.0,-0.101,0.672,0.111,0.701,-0.51,0.61,-0.478,-0.171,0.643,0.364,0.246,0.795,0.009,-0.57,-0.192,0.331,-0.501,0.315,-0.597,-0.545,0.823,-0.081,0.577,0.036,0.521,0.77,0.701,-0.693,-0.711,0.265,-0.002,0.717,0.356,-0.595,-0.394,-0.599,-0.628,-0.406,0.263,0.595,-0.397,-0.431,0.472,-0.56,0.189,0.851,0.864,0.815,-0.5,0.182,-0.019,0.236,0.285,0.65,-0.701,-0.666,-0.531,0.006,0.448,0.632,0.578,-0.356,-0.488,-0.44,0.226,-0.231,0.357,0.063,0.887,0.514,-0.316,0.507,0.575,0.842,-0.053,-0.375,-0.311,-0.284,0.214,-0.518,-0.142,0.472,-0.407,0.23,0.625,-0.358,-0.621,-0.102,-0.273,0.543,-0.265,-0.634,-0.514,0.691
APA,0.436,-0.164,0.202,0.317,0.415,-0.101,1.0,-0.09,0.475,-0.042,-0.014,0.231,0.623,0.681,0.401,0.097,-0.598,-0.16,0.39,0.056,0.374,0.489,-0.063,0.266,0.2,0.49,0.145,0.632,-0.027,0.556,0.223,0.194,0.238,0.274,0.137,0.62,0.245,0.006,0.171,-0.102,0.37,-0.054,0.168,0.267,0.356,-0.02,0.121,0.208,0.28,0.414,0.545,0.052,0.011,-0.064,0.116,0.573,-0.574,0.473,0.475,0.388,0.202,0.193,-0.208,-0.18,0.63,0.229,-0.6,0.18,0.183,0.231,0.328,0.48,0.707,0.077,0.066,0.248,0.207,0.178,-0.35,-0.298,0.691,-0.163,0.586,0.622,-0.314,-0.286,0.567,0.368,0.122,-0.377,0.207,0.106,0.182,0.373,0.497,0.242,0.296,0.074,0.484,0.131
ARDX,-0.436,0.553,-0.354,0.007,0.296,0.672,-0.09,1.0,0.231,0.684,-0.167,0.538,-0.196,-0.065,0.594,0.488,0.157,0.631,0.2,-0.271,0.085,0.321,-0.099,0.486,-0.3,-0.171,0.634,0.249,0.371,0.277,0.442,0.71,0.701,-0.452,-0.495,0.379,0.374,0.622,0.518,-0.274,-0.325,-0.464,-0.316,-0.033,0.143,0.554,0.031,-0.177,0.549,-0.358,0.216,0.68,0.7,0.587,-0.279,0.196,-0.006,0.269,0.341,0.432,-0.326,-0.553,-0.153,0.296,0.53,0.65,0.433,0.135,-0.537,0.064,0.262,0.034,0.315,0.427,0.677,0.634,0.045,0.5,0.539,0.503,0.102,0.048,-0.062,-0.194,0.068,-0.296,0.024,0.449,0.069,0.378,0.523,-0.006,-0.374,0.162,0.056,0.587,-0.097,-0.338,-0.224,0.605
AVGO,0.198,0.068,-0.052,0.471,0.491,0.111,0.475,0.231,1.0,0.15,0.233,0.471,0.247,0.463,0.488,0.552,-0.093,0.304,0.19,0.124,0.032,0.335,-0.018,0.224,0.072,0.292,0.288,0.416,0.053,0.336,0.088,0.332,0.388,0.207,0.009,0.415,0.453,0.126,0.377,-0.11,0.332,0.005,0.043,0.48,0.521,0.164,0.342,0.281,0.487,0.325,0.399,0.221,0.242,0.146,0.228,0.398,-0.001,0.427,0.236,0.441,0.149,-0.074,0.115,-0.13,0.397,0.242,-0.068,0.259,0.005,0.111,0.505,0.366,0.398,0.342,0.287,0.584,0.152,0.25,0.021,-0.027,0.569,0.214,0.128,0.429,0.021,0.007,0.296,0.337,0.096,0.129,0.297,0.43,0.1,0.232,0.273,0.286,0.076,0.104,0.325,0.284
AZN,-0.603,0.687,-0.487,-0.107,0.251,0.701,-0.042,0.684,0.15,1.0,-0.44,0.522,-0.129,-0.109,0.595,0.297,0.15,0.559,0.474,-0.452,-0.087,0.576,-0.184,0.676,-0.448,-0.239,0.733,0.236,0.362,0.119,0.782,0.783,0.729,-0.537,-0.614,0.391,0.344,0.672,0.533,-0.526,-0.516,-0.512,-0.382,-0.111,0.139,0.55,-0.157,-0.101,0.454,-0.432,0.302,0.705,0.773,0.626,-0.395,0.271,-0.175,0.159,0.444,0.509,-0.381,-0.649,-0.3,-0.007,0.533,0.664,0.378,-0.107,-0.493,-0.21,0.456,-0.135,0.398,0.015,0.709,0.576,-0.195,0.534,0.381,0.416,-0.065,-0.128,0.065,-0.198,-0.071,-0.387,0.024,0.539,-0.088,0.036,0.327,-0.025,-0.61,0.319,0.091,0.591,0.183,-0.517,-0.329,0.645
