,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.159,0.313,0.448,0.047,-0.048,0.071,-0.044,0.33,-0.035,0.057,0.09,0.188,0.096,-0.224,0.476,0.223,-0.332,0.198,0.145,-0.183,-0.095,0.115,0.673,0.213,0.2,0.254,-0.117,0.097,0.161,-0.153,0.171,0.177,0.671,0.384,0.57,0.329,-0.084,0.197,0.871,0.087,0.49,0.235,0.395,0.391,-0.024,0.362,0.309,0.01,0.554,-0.393,0.018,0.044,0.325,0.524,-0.194,-0.202,0.361,-0.199,-0.008,0.479,0.161,0.352,-0.221,-0.017,-0.14,0.048,0.512,-0.226,0.384,0.455,0.107,0.076,0.015,-0.124,0.331,0.36,0.019,-0.166,0.111,0.392,0.23,0.324,0.293,0.364,0.406,-0.015,-0.01,-0.143,0.129,0.02,0.034,0.869,0.289,0.481,-0.319,0.53,0.587,0.546,-0.142
AAPL,0.159,1.0,0.596,0.465,0.515,0.709,0.571,0.637,0.644,0.705,-0.081,0.251,0.471,0.741,0.31,0.417,0.475,0.463,0.523,0.44,0.534,0.666,0.499,0.201,0.386,0.247,0.171,0.53,0.715,0.463,0.452,0.774,0.758,0.4,0.287,0.451,0.325,0.322,0.149,0.196,0.399,0.366,0.716,0.22,0.432,-0.257,0.647,-0.045,0.685,0.583,0.478,0.527,0.846,0.412,0.201,0.394,0.51,0.064,0.182,0.734,0.048,0.213,0.595,0.555,0.681,0.436,0.74,0.502,0.432,0.706,0.38,0.619,0.423,0.513,0.646,0.808,0.593,0.442,0.558,0.598,0.434,0.533,0.625,0.17,0.361,0.233,0.413,0.427,0.55,0.773,0.715,0.535,0.139,0.04,0.65,0.357,0.358,0.436,0.105,0.442
AGNC,0.313,0.596,1.0,0.525,0.428,0.5,0.812,0.56,0.606,0.735,-0.072,0.372,0.657,0.523,0.374,0.361,0.538,0.51,0.495,0.506,0.551,0.677,0.437,0.469,0.661,0.248,-0.096,0.474,0.491,0.551,0.36,0.648,0.637,0.574,0.63,0.589,0.248,0.316,0.129,0.267,0.259,0.429,0.84,0.18,0.715,-0.265,0.817,-0.282,0.594,0.366,0.415,0.594,0.583,0.598,0.139,0.146,0.261,-0.17,0.409,0.577,0.239,-0.071,0.735,0.588,0.733,0.641,0.764,0.748,0.551,0.795,0.27,0.587,0.588,0.182,0.68,0.647,0.875,0.291,0.443,0.766,0.431,0.73,0.728,0.103,0.389,0.402,0.563,0.409,0.646,0.556,0.664,0.517,0.225,-0.002,0.806,0.484,0.373,0.637,0.041,0.472
AMAT,0.448,0.465,0.525,1.0,0.577,0.482,0.27,0.526,0.584,0.339,0.382,0.567,0.31,0.301,-0.017,0.568,0.189,0.16,0.666,0.286,0.167,0.375,0.443,0.594,0.19,-0.039,0.246,0.168,0.374,0.076,0.238,0.38,0.346,0.662,0.273,0.378,0.595,0.448,0.492,0.28,0.611,0.535,0.53,0.854,0.509,-0.064,0.552,0.312,0.211,0.602,0.149,0.521,0.502,0.643,0.323,-0.268,0.234,0.266,0.341,0.53,0.289,0.255,0.415,0.161,0.229,0.208,0.459,0.451,0.335,0.442,0.652,0.681,0.062,0.166,0.245,0.67,0.483,0.361,0.32,0.392,0.077,0.624,0.398,-0.076,0.198,0.178,0.259,0.576,0.227,0.494,0.329,0.453,0.383,0.078,0.452,0.143,0.678,0.536,0.331,0.459
AMD,0.047,0.515,0.428,0.577,1.0,0.756,0.234,0.72,0.404,0.575,0.308,0.606,0.222,0.512,0.007,0.193,0.054,0.598,0.544,-0.019,0.388,0.597,0.612,0.237,0.167,-0.19,0.267,0.466,0.6,0.144,0.386,0.525,0.519,0.258,-0.086,0.179,0.388,0.75,0.567,-0.057,0.829,0.397,0.596,0.45,0.353,-0.26,0.305,0.222,0.253,0.499,0.619,0.684,0.694,0.641,-0.117,-0.12,0.758,0.151,0.622,0.765,-0.202,0.375,0.226,0.524,0.445,0.348,0.672,0.144,0.675,0.313,0.566,0.787,0.005,0.57,0.488,0.516,0.381,0.492,0.783,0.437,-0.085,0.672,0.358,-0.23,-0.024,-0.074,0.217,0.754,0.364,0.647,0.384,0.464,0.061,-0.404,0.324,0.495,0.315,0.171,-0.243,0.699
AMZN,-0.048,0.709,0.5,0.482,0.756,1.0,0.416,0.815,0.359,0.741,0.123,0.516,0.336,0.703,0.233,0.122,0.213,0.56,0.468,0.212,0.574,0.732,0.603,-0.007,0.23,-0.073,0.017,0.558,0.623,0.341,0.532,0.636,0.612,0.267,-0.025,0.169,0.193,0.646,0.337,-0.071,0.668,0.253,0.684,0.328,0.349,-0.356,0.368,-0.019,0.482,0.424,0.733,0.723,0.746,0.533,-0.218,0.123,0.778,0.13,0.534,0.727,-0.177,0.396,0.296,0.624,0.583,0.456,0.737,0.2,0.689,0.442,0.314,0.8,0.205,0.572,0.535,0.614,0.42,0.439,0.901,0.553,0.123,0.599,0.443,-0.13,-0.032,-0.05,0.312,0.656,0.4,0.873,0.552,0.487,0.001,-0.287,0.389,0.563,0.224,0.208,-0.199,0.618
APA,0.071,0.571,0.812,0.27,0.234,0.416,1.0,0.512,0.607,0.699,-0.267,0.227,0.751,0.558,0.707,0.186,0.637,0.585,0.389,0.581,0.658,0.68,0.282,0.18,0.666,0.337,-0.189,0.633,0.403,0.642,0.425,0.664,0.669,0.341,0.617,0.514,0.229,0.189,-0.162,0.169,-0.003,0.207,0.746,0.0,0.617,-0.029,0.77,-0.527,0.764,0.161,0.426,0.585,0.534,0.405,0.167,0.295,0.223,-0.341,0.242,0.497,0.223,-0.253,0.759,0.665,0.811,0.691,0.684,0.684,0.497,0.761,-0.017,0.346,0.832,0.131,0.766,0.64,0.78,0.47,0.345,0.809,0.507,0.628,0.693,0.009,0.465,0.517,0.647,0.307,0.773,0.498,0.824,0.561,0.034,0.087,0.686,0.556,0.126,0.494,0.025,0.422
ARDX,-0.044,0.637,0.56,0.526,0.72,0.815,0.512,1.0,0.454,0.66,0.017,0.464,0.419,0.588,0.352,0.267,0.312,0.622,0.612,0.374,0.578,0.721,0.502,0.205,0.413,0.048,-0.052,0.601,0.618,0.356,0.507,0.547,0.545,0.392,0.14,0.276,0.254,0.684,0.191,-0.046,0.641,0.344,0.682,0.377,0.453,-0.167,0.495,-0.056,0.439,0.352,0.698,0.769,0.615,0.593,-0.11,0.066,0.623,0.017,0.522,0.706,0.129,0.173,0.422,0.662,0.639,0.47,0.716,0.306,0.672,0.498,0.373,0.727,0.284,0.487,0.582,0.615,0.52,0.526,0.749,0.618,0.108,0.635,0.515,-0.237,0.052,0.103,0.484,0.62,0.49,0.811,0.554,0.591,0.009,-0.055,0.457,0.705,0.404,0.329,-0.021,0.629
AVGO,0.33,0.644,0.606,0.584,0.404,0.359,0.607,0.454,1.0,0.486,-0.013,0.118,0.721,0.461,0.364,0.617,0.628,0.42,0.814,0.667,0.326,0.406,0.451,0.507,0.692,0.496,0.285,0.517,0.44,0.431,0.351,0.628,0.625,0.54,0.687,0.676,0.606,0.124,0.004,0.381,0.316,0.485,0.685,0.445,0.692,0.112,0.81,-0.13,0.567,0.525,0.239,0.597,0.626,0.518,0.582,-0.009,0.175,-0.191,0.12,0.712,0.442,-0.166,0.834,0.402,0.619,0.529,0.626,0.738,0.359,0.715,0.431,0.543,0.525,0.156,0.679,0.769,0.682,0.525,0.279,0.691,0.504,0.649,0.652,-0.169,0.629,0.579,0.554,0.436,0.622,0.469,0.64,0.808,0.267,0.319,0.732,0.308,0.582,0.651,0.429,0.3
AZN,-0.035,0.705,0.735,0.339,0.575,0.741,0.699,0.66,0.486,1.0,0.002,0.35,0.496,0.792,0.385,0.156,0.41,0.653,0.439,0.351,0.628,0.828,0.476,0.07,0.375,0.005,-0.005,0.566,0.722,0.601,0.545,0.766,0.747,0.254,0.218,0.275,0.178,0.463,0.226,-0.025,0.367,0.192,0.808,0.045,0.477,-0.324,0.605,-0.231,0.656,0.381,0.624,0.654,0.783,0.502,-0.081,0.283,0.583,-0.088,0.448,0.718,-0.146,0.081,0.576,0.737,0.802,0.682,0.824,0.476,0.669,0.677,0.284,0.679,0.506,0.423,0.734,0.66,0.65,0.404,0.666,0.679,0.287,0.685,0.703,-0.033,0.173,0.127,0.475,0.532,0.664,0.768,0.731,0.548,-0.05,-0.253,0.63,0.589,0.188,0.414,-0.255,0.593
