,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.357,0.44,-0.178,0.059,0.26,0.517,0.493,0.135,0.024,-0.192,0.587,0.551,0.295,0.565,-0.215,-0.084,-0.548,0.758,0.113,-0.428,-0.054,0.652,0.665,0.636,-0.028,0.074,0.428,0.454,0.177,0.514,0.636,0.633,0.657,0.744,0.688,-0.009,0.165,-0.532,0.82,0.297,0.611,0.638,-0.37,0.56,0.467,0.513,0.538,0.493,0.621,-0.246,0.023,0.179,0.153,-0.186,-0.616,0.204,-0.25,-0.117,-0.13,0.191,0.478,0.52,-0.121,0.687,-0.426,-0.13,0.196,0.55,-0.374,0.283,-0.017,0.631,-0.589,-0.048,0.035,0.184,0.588,-0.573,-0.314,0.678,0.615,0.113,0.632,-0.203,0.091,0.628,0.278,-0.089,-0.005,-0.311,0.151,0.932,0.627,0.788,-0.302,0.397,0.624,0.035,-0.644
AAPL,0.357,1.0,-0.02,0.422,0.754,0.916,0.013,0.059,0.592,-0.366,-0.042,0.576,0.047,0.511,-0.062,0.067,0.503,0.047,0.595,-0.019,-0.266,0.658,0.545,0.767,0.399,0.031,0.607,0.575,0.17,0.365,0.189,0.747,0.757,0.433,0.448,0.464,0.52,-0.156,-0.376,0.156,0.84,0.488,0.629,0.274,0.189,0.556,0.688,0.732,0.803,0.664,-0.132,0.479,0.894,-0.248,-0.474,-0.201,0.697,0.089,-0.186,0.578,-0.1,0.131,0.654,0.266,0.355,-0.129,0.264,-0.208,0.34,-0.267,0.691,0.121,0.082,-0.022,0.814,0.654,0.346,0.356,-0.081,0.038,0.498,0.657,0.233,0.284,0.135,0.449,0.327,0.723,0.544,0.097,0.265,0.584,0.423,0.367,0.344,-0.473,0.155,0.218,-0.058,-0.261
AGNC,0.44,-0.02,1.0,-0.281,-0.273,-0.19,0.258,0.497,0.167,0.437,0.207,0.347,0.685,0.059,0.354,0.144,-0.041,-0.11,0.473,0.603,-0.041,-0.246,0.466,0.101,0.406,0.239,0.106,-0.063,0.56,-0.268,0.566,0.188,0.197,0.323,0.535,0.345,-0.016,0.706,0.076,0.746,-0.037,0.151,0.151,-0.327,0.65,0.31,-0.003,0.251,-0.061,0.261,0.164,0.17,-0.137,0.437,0.35,-0.115,-0.311,-0.209,0.334,-0.038,0.672,0.39,0.232,-0.073,0.457,-0.257,0.323,0.751,0.463,0.234,-0.168,0.276,0.374,-0.329,-0.357,-0.015,-0.231,0.577,-0.26,-0.068,0.153,0.402,0.439,0.15,0.144,-0.128,0.223,0.039,-0.24,0.43,-0.345,0.029,0.448,0.457,0.466,0.32,0.158,0.704,0.198,-0.184
AMAT,-0.178,0.422,-0.281,1.0,0.492,0.367,-0.391,-0.534,0.575,0.077,0.475,-0.038,-0.241,-0.228,-0.374,0.418,0.702,0.504,-0.056,0.021,0.263,0.392,0.063,0.136,-0.044,0.434,0.484,-0.096,-0.36,0.516,-0.199,0.04,0.058,-0.371,-0.213,-0.2,0.734,-0.213,0.414,-0.35,0.521,-0.196,-0.052,0.921,-0.452,0.218,0.476,0.222,0.132,0.065,0.547,0.381,0.641,-0.054,0.073,0.351,0.499,0.395,0.194,0.586,-0.105,-0.32,0.317,0.535,-0.361,0.373,0.419,-0.292,-0.396,0.136,0.438,0.35,-0.423,0.312,0.572,0.637,-0.187,-0.221,0.484,0.463,-0.209,0.267,0.221,-0.363,0.446,0.452,-0.361,0.472,0.721,0.38,0.626,0.64,-0.116,-0.382,-0.203,0.009,0.27,-0.351,0.151,0.379
AMD,0.059,0.754,-0.273,0.492,1.0,0.732,-0.304,-0.301,0.532,-0.305,0.106,0.165,-0.371,0.171,-0.392,0.042,0.556,0.271,0.163,-0.214,0.02,0.527,0.275,0.409,0.139,0.161,0.614,0.316,-0.079,0.45,-0.193,0.369,0.412,0.029,0.053,0.107,0.611,-0.304,-0.2,-0.202,0.753,0.174,0.202,0.449,-0.158,0.347,0.556,0.504,0.515,0.348,-0.017,0.549,0.758,-0.342,-0.43,0.095,0.777,0.435,-0.244,0.694,-0.292,-0.112,0.621,0.574,-0.06,0.181,0.326,-0.479,-0.058,-0.078,0.633,0.39,-0.309,0.355,0.855,0.616,0.161,-0.081,0.257,0.346,0.393,0.4,0.128,0.149,0.235,0.556,-0.005,0.562,0.573,0.108,0.641,0.618,0.103,-0.032,-0.015,-0.403,0.026,-0.112,-0.298,-0.006
AMZN,0.26,0.916,-0.19,0.367,0.732,1.0,-0.001,-0.008,0.491,-0.502,-0.18,0.45,-0.119,0.516,-0.088,0.051,0.443,0.072,0.488,-0.157,-0.308,0.716,0.422,0.748,0.243,-0.087,0.555,0.583,0.058,0.309,0.037,0.724,0.741,0.42,0.311,0.344,0.43,-0.327,-0.436,0.037,0.73,0.461,0.562,0.258,0.01,0.369,0.637,0.665,0.808,0.619,-0.24,0.414,0.882,-0.39,-0.552,-0.191,0.697,0.081,-0.371,0.472,-0.275,0.014,0.554,0.192,0.289,-0.053,0.145,-0.307,0.284,-0.321,0.708,0.035,0.046,0.02,0.841,0.577,0.401,0.18,-0.031,0.054,0.492,0.501,0.098,0.294,0.071,0.391,0.348,0.683,0.57,-0.105,0.288,0.54,0.312,0.321,0.196,-0.592,0.026,0.057,-0.079,-0.194
APA,0.517,0.013,0.258,-0.391,-0.304,-0.001,1.0,0.531,-0.372,-0.132,-0.458,0.606,0.617,0.254,0.668,-0.566,-0.516,-0.659,0.527,-0.194,-0.626,-0.257,0.473,0.344,0.18,-0.299,-0.22,0.503,0.398,0.075,0.557,0.459,0.46,0.585,0.494,0.41,-0.492,0.11,-0.412,0.537,0.003,0.551,0.472,-0.52,0.378,0.056,0.061,-0.025,0.251,0.299,-0.491,-0.475,-0.125,-0.089,-0.161,-0.625,-0.023,-0.59,-0.259,-0.524,-0.145,0.517,-0.043,-0.561,0.656,-0.702,-0.485,0.172,0.664,-0.447,-0.128,-0.432,0.855,-0.649,-0.322,-0.391,0.297,0.517,-0.668,-0.653,0.406,0.064,-0.234,0.571,-0.603,-0.251,0.613,-0.099,-0.12,-0.327,-0.698,-0.401,0.453,0.662,0.414,-0.166,0.248,0.41,-0.018,-0.644
ARDX,0.493,0.059,0.497,-0.534,-0.301,-0.008,0.531,1.0,-0.15,-0.016,-0.29,0.573,0.696,0.344,0.542,-0.134,-0.292,-0.409,0.628,0.301,-0.322,-0.234,0.442,0.303,0.429,-0.126,-0.097,0.289,0.648,-0.215,0.613,0.46,0.429,0.687,0.731,0.642,-0.31,0.461,-0.37,0.586,-0.131,0.446,0.577,-0.614,0.718,0.166,0.089,0.264,0.287,0.358,-0.29,-0.207,-0.204,0.365,-0.046,-0.449,-0.164,-0.509,-0.02,-0.358,0.355,0.709,0.074,-0.387,0.774,-0.496,-0.142,0.441,0.685,-0.186,-0.161,-0.214,0.645,-0.551,-0.29,-0.225,0.356,0.649,-0.543,-0.477,0.382,0.285,0.149,0.461,-0.282,-0.398,0.593,0.053,-0.361,0.021,-0.559,-0.223,0.526,0.699,0.636,-0.008,0.241,0.677,-0.013,-0.511
AVGO,0.135,0.592,0.167,0.575,0.532,0.491,-0.372,-0.15,1.0,0.141,0.559,0.146,0.005,-0.027,-0.206,0.598,0.792,0.419,0.331,0.479,0.33,0.381,0.325,0.335,0.386,0.5,0.636,-0.09,0.024,0.124,0.108,0.283,0.299,-0.008,0.182,0.133,0.792,0.253,0.157,0.105,0.585,-0.015,0.129,0.461,0.016,0.547,0.569,0.611,0.31,0.446,0.489,0.72,0.652,0.242,0.204,0.21,0.371,0.375,0.416,0.781,0.372,-0.114,0.658,0.45,0.003,0.301,0.719,0.097,-0.08,0.352,0.541,0.553,-0.212,0.129,0.566,0.836,-0.251,0.194,0.219,0.52,0.059,0.653,0.614,-0.139,0.689,0.486,-0.108,0.685,0.568,0.541,0.547,0.804,0.274,-0.034,0.193,0.027,0.149,0.221,0.26,0.194
AZN,0.024,-0.366,0.437,0.077,-0.305,-0.502,-0.132,-0.016,0.141,1.0,0.399,-0.174,0.287,-0.378,0.08,0.349,0.113,0.273,-0.118,0.49,0.366,-0.46,0.037,-0.399,-0.025,0.414,-0.049,-0.458,0.002,-0.112,0.086,-0.383,-0.373,-0.324,-0.045,-0.108,0.097,0.513,0.487,0.175,-0.214,-0.345,-0.368,0.101,0.095,0.04,-0.155,-0.218,-0.471,-0.243,0.507,0.03,-0.269,0.582,0.587,0.361,-0.274,-0.037,0.547,-0.005,0.513,0.121,-0.075,0.112,-0.156,0.127,0.289,0.431,-0.23,0.484,-0.446,0.32,-0.033,0.036,-0.389,-0.034,-0.62,0.114,0.25,0.192,-0.393,-0.001,0.383,-0.353,0.37,-0.172,-0.271,-0.215,-0.14,0.511,0.048,0.062,-0.041,-0.226,0.111,0.597,0.267,0.199,0.22,0.31
