,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.196,0.321,0.748,0.668,-0.196,-0.095,-0.237,0.446,-0.652,0.725,0.544,-0.057,-0.127,-0.232,0.001,-0.622,0.187,0.514,-0.466,-0.347,0.095,0.362,-0.277,-0.175,0.539,0.043,-0.486,-0.257,0.675,-0.21,-0.321,-0.294,0.178,-0.132,0.116,0.527,0.497,0.398,0.63,0.809,0.19,-0.559,0.281,-0.61,-0.461,0.492,-0.182,-0.228,-0.195,0.379,0.475,-0.142,-0.301,-0.267,0.642,0.487,0.578,-0.42,0.396,0.2,0.292,0.534,0.034,-0.53,0.331,0.197,-0.058,0.82,0.269,-0.454,0.618,0.263,0.793,0.147,0.686,0.579,-0.427,0.482,-0.36,0.581,-0.557,0.192,0.513,-0.593,0.75,0.56,-0.279,-0.216,0.526,-0.237,0.492,0.334,-0.427,0.128,0.223,0.127,0.746,0.432,0.581
AAPL,-0.196,1.0,-0.253,-0.144,-0.261,0.638,-0.213,0.4,0.25,0.164,-0.288,-0.127,0.287,-0.025,0.021,0.419,0.544,0.017,-0.318,0.21,0.473,0.56,-0.371,-0.078,0.126,-0.162,-0.097,0.248,0.349,-0.157,0.205,0.082,0.03,0.026,0.083,0.083,-0.13,0.086,-0.122,-0.23,-0.242,-0.306,0.287,0.213,0.199,0.237,-0.245,0.451,0.506,0.561,-0.491,0.056,0.418,0.071,0.012,-0.377,-0.295,-0.07,-0.1,0.292,0.038,-0.036,-0.145,-0.013,0.262,-0.006,-0.033,0.199,-0.126,0.109,0.483,-0.209,-0.241,-0.399,0.211,-0.311,-0.145,0.168,-0.145,0.525,-0.298,0.488,0.013,-0.163,0.409,-0.134,-0.32,-0.217,0.358,-0.229,0.498,-0.222,0.204,0.165,-0.315,0.465,-0.302,-0.261,-0.424,-0.386
AGNC,0.321,-0.253,1.0,0.21,0.432,-0.356,0.235,-0.253,0.14,-0.354,0.569,0.265,-0.183,0.005,0.083,0.078,-0.461,0.1,0.416,-0.362,-0.549,-0.111,0.354,-0.094,-0.051,0.368,0.258,-0.225,-0.45,0.292,-0.1,0.114,0.169,0.03,0.051,0.196,0.577,0.435,0.172,0.188,0.445,0.145,-0.217,-0.228,-0.304,-0.262,0.311,-0.101,-0.145,-0.347,0.462,0.14,-0.113,-0.097,-0.117,0.518,0.32,0.315,-0.054,-0.093,0.136,0.238,0.291,0.291,-0.22,0.393,0.303,-0.317,0.435,0.137,-0.337,0.187,0.294,0.451,0.093,0.475,0.392,-0.29,0.357,-0.375,0.45,-0.349,0.204,0.391,-0.535,0.352,0.472,0.155,-0.417,0.406,-0.286,0.35,-0.255,-0.168,0.473,0.073,0.442,0.446,0.359,0.501
AMAT,0.748,-0.144,0.21,1.0,0.722,-0.136,-0.022,-0.16,0.565,-0.603,0.633,0.508,0.051,-0.084,-0.275,0.007,-0.552,0.313,0.625,-0.375,-0.352,0.159,0.413,-0.448,-0.082,0.684,0.093,-0.585,-0.202,0.759,-0.195,-0.237,-0.194,0.332,-0.204,0.112,0.545,0.499,0.458,0.606,0.625,0.246,-0.632,0.54,-0.646,-0.485,0.674,-0.191,-0.162,-0.03,0.432,0.566,-0.144,-0.29,-0.303,0.7,0.634,0.714,-0.465,0.312,0.247,0.292,0.681,0.145,-0.467,0.408,0.335,-0.095,0.609,0.381,-0.449,0.693,0.386,0.61,0.166,0.752,0.633,-0.491,0.541,-0.094,0.609,-0.497,0.18,0.488,-0.667,0.492,0.445,-0.274,-0.141,0.601,-0.134,0.597,0.137,-0.424,0.053,0.103,0.221,0.545,0.438,0.564
AMD,0.668,-0.261,0.432,0.722,1.0,-0.466,0.345,-0.105,0.423,-0.642,0.776,0.754,-0.089,0.248,0.024,0.039,-0.631,0.534,0.672,-0.518,-0.621,-0.047,0.534,-0.48,-0.041,0.748,0.443,-0.361,-0.619,0.606,-0.418,-0.119,-0.057,0.482,0.034,0.442,0.778,0.531,0.572,0.553,0.778,0.272,-0.542,0.164,-0.558,-0.203,0.752,-0.377,-0.203,-0.237,0.67,0.624,-0.132,0.085,0.077,0.746,0.6,0.726,-0.09,0.312,0.427,0.477,0.77,0.349,-0.442,0.646,0.531,-0.087,0.777,0.331,-0.594,0.66,0.422,0.73,0.412,0.862,0.765,-0.173,0.724,-0.35,0.737,-0.592,0.422,0.67,-0.636,0.639,0.709,0.023,-0.363,0.79,-0.143,0.707,-0.056,-0.384,0.507,-0.078,0.356,0.721,0.671,0.678
AMZN,-0.196,0.638,-0.356,-0.136,-0.466,1.0,-0.61,0.197,0.007,0.25,-0.551,-0.468,0.069,-0.265,-0.233,0.278,0.539,-0.279,-0.533,0.414,0.62,0.56,-0.582,0.146,-0.027,-0.411,-0.323,0.053,0.603,-0.26,0.508,0.134,0.092,-0.238,-0.2,-0.29,-0.411,-0.197,-0.422,-0.17,-0.474,-0.191,0.32,0.317,0.286,0.009,-0.447,0.608,0.544,0.54,-0.665,-0.256,0.492,-0.204,-0.12,-0.557,-0.485,-0.327,-0.342,0.023,-0.2,-0.288,-0.345,-0.294,0.399,-0.413,-0.337,0.292,-0.351,0.068,0.667,-0.364,-0.307,-0.577,-0.088,-0.445,-0.482,-0.036,-0.452,0.601,-0.415,0.638,-0.36,-0.4,0.438,-0.269,-0.47,-0.245,0.538,-0.555,0.574,-0.381,0.187,0.304,-0.64,0.422,-0.417,-0.517,-0.679,-0.505
APA,-0.095,-0.213,0.235,-0.022,0.345,-0.61,1.0,0.106,0.051,0.041,0.235,0.344,0.209,0.55,0.753,0.032,-0.13,0.501,0.415,-0.13,-0.424,-0.417,0.468,-0.071,0.317,0.411,0.629,0.345,-0.456,0.022,-0.224,0.207,0.22,0.447,0.486,0.591,0.492,0.157,0.41,-0.095,0.181,0.186,-0.01,-0.3,0.053,0.331,0.464,-0.501,-0.19,-0.468,0.523,0.242,-0.342,0.459,0.38,0.249,0.367,0.145,0.63,-0.057,0.561,0.36,0.406,0.586,0.205,0.59,0.512,-0.018,0.124,0.082,-0.481,0.028,0.514,0.293,0.409,0.355,0.39,0.326,0.509,-0.266,0.361,-0.334,0.511,0.338,-0.145,0.136,0.294,0.482,-0.147,0.472,-0.156,0.434,-0.157,-0.164,0.772,-0.553,0.595,0.349,0.508,0.282
ARDX,-0.237,0.4,-0.253,-0.16,-0.105,0.197,0.106,1.0,0.31,0.231,-0.153,0.15,0.474,0.263,0.221,-0.177,0.473,0.375,-0.261,0.385,0.378,-0.12,-0.291,-0.128,0.518,0.009,0.37,0.408,0.241,-0.034,0.318,-0.285,-0.318,0.193,0.37,0.436,-0.164,0.258,0.194,-0.271,-0.125,0.144,0.051,0.086,0.263,0.359,0.062,-0.242,-0.164,0.038,-0.079,0.199,-0.2,0.107,0.102,-0.203,-0.218,0.01,0.229,0.129,0.397,0.284,0.122,0.129,0.136,0.294,0.306,0.086,-0.036,0.049,-0.037,0.013,0.003,-0.313,0.24,-0.126,0.012,0.318,0.074,0.453,-0.31,0.073,0.191,0.014,0.429,-0.036,-0.244,-0.199,0.445,-0.015,0.104,0.115,0.29,-0.297,0.05,0.072,-0.332,-0.162,-0.176,-0.078
AVGO,0.446,0.25,0.14,0.565,0.423,0.007,0.051,0.31,1.0,-0.228,0.46,0.373,0.564,-0.063,-0.001,-0.13,-0.086,0.424,0.327,0.006,0.08,0.028,-0.002,-0.344,0.367,0.521,0.315,-0.2,0.151,0.459,0.21,-0.337,-0.295,0.354,0.175,0.452,0.254,0.538,0.41,0.305,0.36,0.332,-0.349,0.441,-0.317,-0.204,0.551,-0.257,-0.354,-0.048,0.109,0.517,-0.278,-0.293,-0.253,0.389,0.314,0.474,-0.245,0.502,0.354,0.475,0.54,0.115,-0.202,0.548,0.483,-0.031,0.496,0.343,-0.245,0.394,0.366,0.293,0.25,0.407,0.38,-0.263,0.418,0.215,0.118,-0.246,0.322,0.265,-0.251,0.468,0.17,-0.366,0.317,0.383,-0.034,0.585,0.47,-0.593,0.047,0.174,0.004,0.32,0.118,0.317
AZN,-0.652,0.164,-0.354,-0.603,-0.642,0.25,0.041,0.231,-0.228,1.0,-0.703,-0.613,0.336,0.024,0.267,0.027,0.655,-0.144,-0.56,0.596,0.647,-0.16,-0.332,0.571,0.354,-0.526,0.055,0.574,0.374,-0.663,0.502,0.326,0.295,-0.139,0.342,-0.043,-0.543,-0.56,-0.386,-0.498,-0.737,0.045,0.59,-0.217,0.642,0.394,-0.374,0.174,0.083,0.021,-0.43,-0.317,-0.058,0.171,0.092,-0.653,-0.467,-0.681,0.49,-0.145,-0.027,-0.21,-0.436,-0.197,0.549,-0.332,-0.208,0.114,-0.676,-0.031,0.43,-0.646,-0.142,-0.628,-0.193,-0.593,-0.699,0.384,-0.433,0.446,-0.595,0.527,-0.215,-0.56,0.549,-0.451,-0.615,0.216,0.542,-0.618,0.307,-0.318,0.107,0.274,-0.118,-0.331,-0.05,-0.598,-0.53,-0.62
