,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.303,0.198,0.342,0.332,0.424,0.31,0.358,0.508,0.178,-0.031,-0.167,0.174,0.119,0.269,0.082,0.073,0.388,0.271,0.248,0.649,0.259,0.133,0.352,0.758,0.614,0.554,0.092,0.151,0.061,0.428,0.188,0.241,0.253,0.696,0.649,0.106,0.512,0.022,0.814,-0.006,0.276,-0.081,0.296,0.596,0.421,0.55,0.226,0.196,0.37,0.343,0.481,0.264,0.417,0.269,0.083,0.34,0.114,0.362,0.243,0.267,0.15,0.47,0.171,0.437,0.646,0.279,0.314,-0.243,0.499,0.161,0.485,0.205,0.321,0.671,0.283,0.089,0.413,0.635,0.618,-0.039,0.58,0.213,0.139,0.322,0.363,0.081,0.251,0.681,0.661,0.624,0.479,0.9,0.064,0.388,0.155,0.232,0.275,0.244,0.236
AAPL,0.303,1.0,0.717,0.783,0.74,0.798,0.293,-0.439,0.781,0.699,0.634,0.583,0.805,0.642,0.674,0.784,0.804,0.655,0.754,0.782,0.019,0.685,0.538,0.659,0.473,0.343,0.192,0.633,-0.36,0.826,-0.166,0.825,0.799,0.77,0.164,0.58,0.867,0.498,0.583,0.489,0.586,0.877,0.77,0.761,-0.049,0.326,0.668,0.87,0.678,0.532,0.47,0.662,0.856,0.771,0.763,0.703,-0.006,0.654,0.602,0.723,0.827,0.771,0.617,0.766,0.465,0.44,0.748,0.826,-0.32,0.764,0.881,0.318,0.732,0.463,0.36,0.91,0.679,0.292,0.253,-0.102,0.559,-0.237,0.584,0.448,0.47,0.662,0.537,0.669,0.507,0.089,0.48,0.861,0.095,0.681,0.722,0.703,0.668,0.67,0.797,0.61
AGNC,0.198,0.717,1.0,0.793,0.777,0.803,0.045,-0.521,0.693,0.786,0.763,0.612,0.784,0.65,0.422,0.771,0.846,0.593,0.799,0.874,-0.185,0.822,0.744,0.714,0.227,0.265,0.11,0.775,-0.313,0.85,-0.333,0.856,0.854,0.843,-0.087,0.54,0.845,0.482,0.669,0.488,0.672,0.819,0.84,0.83,-0.214,0.394,0.424,0.791,0.77,0.557,0.619,0.563,0.86,0.76,0.806,0.773,-0.348,0.71,0.714,0.679,0.845,0.823,0.463,0.814,0.357,0.255,0.83,0.755,-0.027,0.771,0.787,0.396,0.731,0.284,0.314,0.794,0.841,0.343,0.149,-0.15,0.658,-0.347,0.711,0.536,0.148,0.422,0.629,0.782,0.417,-0.242,0.443,0.659,0.101,0.709,0.755,0.824,0.794,0.566,0.876,0.725
AMAT,0.342,0.783,0.793,1.0,0.848,0.825,0.273,-0.386,0.845,0.847,0.834,0.565,0.757,0.783,0.558,0.7,0.73,0.814,0.797,0.782,-0.028,0.663,0.672,0.681,0.44,0.342,0.229,0.62,-0.338,0.8,-0.3,0.824,0.841,0.874,0.067,0.61,0.845,0.589,0.73,0.587,0.736,0.838,0.682,0.916,-0.067,0.43,0.701,0.805,0.704,0.593,0.524,0.832,0.843,0.744,0.754,0.752,-0.196,0.672,0.7,0.848,0.831,0.789,0.768,0.861,0.481,0.49,0.773,0.811,-0.166,0.792,0.797,0.617,0.733,0.579,0.364,0.903,0.719,0.351,0.331,-0.051,0.572,-0.265,0.799,0.677,0.337,0.68,0.689,0.687,0.432,-0.016,0.683,0.834,0.139,0.659,0.778,0.758,0.733,0.647,0.825,0.812
AMD,0.332,0.74,0.777,0.848,1.0,0.722,0.153,-0.441,0.748,0.853,0.688,0.698,0.677,0.733,0.419,0.745,0.806,0.689,0.707,0.727,-0.085,0.648,0.6,0.593,0.317,0.358,0.012,0.676,-0.471,0.794,-0.368,0.747,0.805,0.806,-0.022,0.62,0.81,0.427,0.657,0.583,0.654,0.743,0.695,0.884,-0.063,0.371,0.534,0.781,0.713,0.465,0.487,0.725,0.814,0.705,0.8,0.788,-0.239,0.771,0.801,0.89,0.798,0.763,0.683,0.699,0.361,0.383,0.7,0.76,-0.261,0.708,0.736,0.467,0.626,0.438,0.238,0.855,0.703,0.32,0.315,-0.128,0.718,-0.316,0.634,0.613,0.296,0.54,0.726,0.666,0.362,-0.124,0.573,0.708,0.121,0.822,0.693,0.782,0.7,0.572,0.829,0.706
AMZN,0.424,0.798,0.803,0.825,0.722,1.0,0.242,-0.205,0.901,0.656,0.67,0.506,0.854,0.663,0.568,0.745,0.782,0.69,0.892,0.901,0.128,0.854,0.75,0.899,0.564,0.481,0.466,0.763,-0.037,0.777,0.024,0.93,0.887,0.872,0.24,0.684,0.814,0.724,0.507,0.69,0.639,0.912,0.763,0.878,0.118,0.617,0.6,0.763,0.812,0.802,0.705,0.727,0.893,0.841,0.822,0.642,-0.165,0.598,0.659,0.621,0.869,0.857,0.609,0.842,0.425,0.611,0.871,0.785,0.04,0.901,0.821,0.566,0.824,0.474,0.62,0.824,0.792,0.588,0.361,0.178,0.551,-0.119,0.73,0.513,0.192,0.46,0.539,0.856,0.613,0.044,0.661,0.818,0.34,0.536,0.872,0.819,0.849,0.65,0.849,0.845
APA,0.31,0.293,0.045,0.273,0.153,0.242,1.0,0.09,0.353,0.196,0.113,-0.076,0.386,0.241,0.768,0.183,0.074,0.413,0.1,0.123,0.599,0.053,-0.022,0.03,0.565,0.162,0.27,-0.151,0.128,0.232,0.168,0.067,0.027,0.275,0.416,0.446,0.153,0.47,0.253,0.328,0.004,0.165,-0.01,0.14,0.28,0.054,0.332,0.129,-0.072,-0.012,0.155,0.303,0.089,0.235,-0.002,0.183,0.242,0.115,0.323,0.145,0.285,0.189,0.299,0.186,0.784,0.391,0.291,0.383,-0.067,0.273,0.018,0.396,0.429,0.553,0.312,0.293,0.105,0.219,0.49,0.214,0.103,0.316,0.256,0.43,0.375,0.475,0.192,0.007,0.017,0.483,0.276,0.268,0.12,0.121,0.243,0.126,0.042,0.41,0.098,0.137
ARDX,0.358,-0.439,-0.521,-0.386,-0.441,-0.205,0.09,1.0,-0.081,-0.498,-0.576,-0.608,-0.393,-0.503,-0.158,-0.599,-0.553,-0.281,-0.376,-0.385,0.525,-0.41,-0.382,-0.128,0.297,0.269,0.571,-0.392,0.615,-0.616,0.643,-0.459,-0.487,-0.477,0.564,-0.049,-0.547,0.081,-0.529,0.098,-0.553,-0.377,-0.619,-0.342,0.606,0.186,-0.094,-0.553,-0.436,0.117,-0.13,-0.135,-0.491,-0.317,-0.491,-0.576,0.215,-0.457,-0.441,-0.5,-0.46,-0.46,-0.081,-0.473,-0.012,0.317,-0.341,-0.425,0.052,-0.235,-0.439,0.078,-0.278,-0.105,0.235,-0.507,-0.499,0.252,0.136,0.684,-0.62,0.711,-0.402,-0.409,-0.158,-0.338,-0.478,-0.367,0.195,0.512,0.087,-0.235,0.534,-0.696,-0.28,-0.496,-0.236,-0.427,-0.463,-0.336
AVGO,0.508,0.781,0.693,0.845,0.748,0.901,0.353,-0.081,1.0,0.694,0.565,0.422,0.788,0.661,0.607,0.657,0.716,0.738,0.781,0.809,0.256,0.705,0.614,0.778,0.657,0.509,0.496,0.637,-0.091,0.712,-0.008,0.815,0.786,0.78,0.369,0.731,0.758,0.704,0.499,0.723,0.54,0.858,0.621,0.853,0.18,0.554,0.736,0.762,0.663,0.735,0.627,0.815,0.81,0.799,0.698,0.606,-0.006,0.59,0.606,0.685,0.809,0.746,0.734,0.802,0.548,0.716,0.796,0.807,-0.19,0.85,0.784,0.583,0.757,0.534,0.589,0.838,0.685,0.537,0.504,0.217,0.454,0.009,0.679,0.503,0.316,0.549,0.531,0.71,0.624,0.222,0.693,0.881,0.388,0.515,0.813,0.703,0.799,0.612,0.759,0.778
AZN,0.178,0.699,0.786,0.847,0.853,0.656,0.196,-0.498,0.694,1.0,0.813,0.666,0.718,0.847,0.481,0.743,0.754,0.783,0.679,0.673,-0.224,0.635,0.636,0.57,0.209,0.215,-0.052,0.595,-0.444,0.781,-0.459,0.715,0.732,0.78,-0.175,0.557,0.804,0.412,0.774,0.433,0.657,0.696,0.704,0.821,-0.245,0.246,0.498,0.814,0.624,0.416,0.474,0.647,0.751,0.663,0.703,0.826,-0.325,0.867,0.743,0.821,0.855,0.735,0.569,0.787,0.375,0.229,0.65,0.757,-0.193,0.625,0.71,0.449,0.672,0.488,0.109,0.79,0.735,0.24,0.217,-0.243,0.656,-0.425,0.745,0.655,0.261,0.578,0.772,0.604,0.221,-0.271,0.48,0.623,-0.005,0.805,0.744,0.765,0.678,0.561,0.787,0.676
