,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.116,-0.172,-0.25,-0.514,-0.34,-0.267,0.338,0.106,0.031,0.213,0.137,-0.114,-0.43,0.597,-0.247,-0.224,-0.251,-0.283,0.02,-0.206,0.247,-0.357,-0.087,-0.083,-0.18,-0.185,-0.365,0.348,0.249,0.357,-0.148,-0.159,0.097,-0.132,0.663,0.293,0.196,0.461,0.784,-0.056,-0.447,-0.256,-0.466,0.385,-0.425,0.409,-0.286,-0.004,-0.421,0.014,0.099,0.152,-0.119,0.002,-0.023,0.259,-0.34,-0.359,-0.42,-0.269,-0.421,-0.009,-0.496,0.369,0.45,-0.477,0.034,0.117,-0.029,-0.293,0.536,-0.234,-0.409,-0.475,-0.362,-0.166,-0.298,-0.193,-0.278,0.727,-0.17,-0.266,0.455,-0.327,0.11,0.298,0.037,-0.252,-0.07,0.073,-0.014,0.859,0.162,0.41,0.105,0.411,0.489,0.223,-0.005
AAPL,-0.116,1.0,0.204,0.465,0.131,0.601,0.289,-0.153,0.387,0.213,0.014,0.063,-0.096,0.097,-0.222,0.143,0.117,0.165,0.116,0.175,0.038,0.146,0.037,0.295,0.199,0.452,-0.05,0.158,-0.122,-0.149,-0.022,0.335,0.309,0.117,0.016,0.267,0.083,0.389,0.112,0.045,0.23,0.145,0.149,0.499,-0.208,0.189,0.177,0.091,0.793,0.159,0.242,0.371,0.235,0.333,0.087,0.149,0.177,-0.107,0.122,0.54,0.116,-0.034,0.321,0.038,-0.172,0.254,0.328,0.27,0.235,0.223,0.059,-0.171,-0.066,0.365,0.36,0.524,0.101,-0.003,0.333,0.212,0.059,-0.001,0.453,0.075,0.18,-0.135,0.02,0.212,0.163,0.347,0.291,0.268,-0.137,0.075,0.191,0.207,-0.15,0.061,0.078,0.044
AGNC,-0.172,0.204,1.0,0.178,0.587,-0.154,0.617,-0.276,-0.452,0.502,-0.732,-0.713,0.494,0.629,0.074,0.807,0.726,-0.367,0.287,0.763,0.612,-0.464,0.634,0.598,0.699,0.807,-0.38,0.568,-0.729,-0.506,-0.275,0.327,0.252,0.806,0.721,-0.048,-0.432,-0.193,-0.665,0.025,-0.456,0.747,0.772,0.691,-0.211,0.583,-0.51,0.843,-0.187,0.689,0.578,-0.544,-0.562,0.491,0.314,0.495,-0.473,0.526,0.642,0.292,0.765,0.58,0.41,0.652,-0.488,0.082,0.348,0.68,-0.537,0.8,0.589,-0.536,0.703,0.166,0.214,0.215,0.422,0.415,0.472,0.726,-0.251,0.707,0.41,-0.412,0.664,0.344,-0.237,-0.341,0.654,0.289,-0.427,0.241,0.182,0.167,0.186,0.303,0.031,0.507,0.374,-0.579
AMAT,-0.25,0.465,0.178,1.0,0.281,0.456,0.314,0.018,0.37,0.139,0.11,0.198,-0.044,0.332,-0.047,0.149,0.289,0.331,0.265,0.144,0.287,-0.133,0.246,0.149,0.042,0.229,0.207,0.25,-0.145,-0.034,-0.104,0.347,0.371,0.003,0.046,0.011,0.226,0.286,0.166,-0.14,0.305,0.113,0.012,0.528,0.227,0.253,0.1,0.097,0.364,0.279,0.037,0.157,0.296,0.504,0.462,0.027,-0.144,0.279,0.162,0.505,0.107,0.181,0.17,0.271,-0.026,0.127,0.4,0.1,0.233,0.224,0.051,0.043,0.115,0.315,0.503,0.457,0.133,0.225,0.094,-0.001,0.031,0.253,0.477,-0.138,0.341,0.133,0.05,0.401,0.201,0.299,0.409,0.202,-0.192,0.266,0.072,-0.088,0.052,-0.056,0.226,0.286
AMD,-0.514,0.131,0.587,0.281,1.0,-0.039,0.491,-0.682,-0.383,0.138,-0.62,-0.511,0.269,0.705,-0.387,0.697,0.756,0.017,0.246,0.289,0.336,-0.599,0.468,0.278,0.583,0.52,-0.104,0.716,-0.759,-0.549,-0.688,-0.067,-0.109,0.375,0.489,-0.354,-0.559,-0.406,-0.657,-0.473,-0.215,0.67,0.457,0.694,-0.337,0.837,-0.611,0.687,-0.267,0.62,0.207,-0.445,-0.46,0.41,0.173,0.102,-0.45,0.518,0.474,0.426,0.644,0.759,0.019,0.59,-0.625,-0.353,0.369,0.374,-0.279,0.47,0.57,-0.713,0.706,0.324,0.509,0.483,0.703,0.626,0.287,0.397,-0.566,0.605,0.463,-0.612,0.725,0.255,-0.104,-0.105,0.567,0.046,-0.409,-0.056,-0.234,-0.265,-0.131,-0.192,-0.203,-0.028,0.084,-0.451
AMZN,-0.34,0.601,-0.154,0.456,-0.039,1.0,0.033,-0.026,0.546,-0.007,0.316,0.433,-0.259,0.099,-0.253,-0.191,-0.145,0.584,0.274,-0.194,-0.067,0.257,0.02,-0.174,-0.195,0.014,0.495,-0.022,0.06,0.005,0.001,0.454,0.464,-0.14,-0.264,-0.181,0.045,0.339,0.168,-0.286,0.595,-0.024,-0.138,0.246,0.071,-0.05,0.259,-0.19,0.677,0.012,-0.081,0.58,0.522,0.077,0.208,-0.141,0.396,-0.097,-0.038,0.651,-0.148,-0.112,0.284,0.046,0.049,-0.06,0.575,-0.134,0.375,-0.108,0.029,0.03,-0.209,0.667,0.357,0.308,-0.201,-0.054,0.335,-0.021,-0.033,-0.136,0.237,-0.093,0.087,-0.189,0.029,0.405,-0.04,0.372,0.628,0.195,-0.413,-0.156,-0.249,-0.054,-0.305,-0.311,-0.156,0.639
APA,-0.267,0.289,0.617,0.314,0.491,0.033,1.0,-0.344,-0.251,0.385,-0.494,-0.494,0.378,0.543,0.117,0.618,0.597,-0.245,0.178,0.488,0.414,-0.529,0.556,0.462,0.611,0.806,-0.311,0.473,-0.49,-0.338,-0.388,0.157,0.118,0.482,0.527,0.018,-0.392,-0.287,-0.483,-0.067,-0.369,0.592,0.63,0.793,-0.145,0.376,-0.387,0.642,-0.022,0.615,0.315,-0.372,-0.452,0.487,0.281,0.338,-0.462,0.46,0.517,0.2,0.657,0.359,0.276,0.588,-0.412,-0.025,0.329,0.63,-0.356,0.621,0.408,-0.423,0.497,0.14,0.489,0.676,0.427,0.12,0.273,0.448,-0.181,0.532,0.483,-0.458,0.582,0.05,-0.345,-0.21,0.463,0.132,-0.307,0.097,0.016,0.158,0.134,0.157,0.033,0.434,0.281,-0.365
ARDX,0.338,-0.153,-0.276,0.018,-0.682,-0.026,-0.344,1.0,0.509,-0.106,0.566,0.386,0.079,-0.483,0.418,-0.448,-0.457,-0.057,0.024,0.044,-0.029,0.431,-0.267,-0.142,-0.372,-0.355,0.201,-0.584,0.669,0.427,0.718,0.213,0.286,-0.272,-0.245,0.252,0.59,0.465,0.569,0.472,0.266,-0.401,-0.326,-0.463,0.626,-0.639,0.552,-0.441,0.192,-0.41,-0.257,0.33,0.443,-0.169,0.095,-0.06,0.022,-0.139,-0.394,-0.315,-0.357,-0.546,-0.023,-0.335,0.669,0.335,-0.276,-0.271,0.193,-0.274,-0.525,0.731,-0.418,-0.398,-0.308,-0.439,-0.671,-0.37,-0.356,-0.248,0.438,-0.256,-0.311,0.442,-0.465,0.008,-0.057,0.188,-0.416,-0.145,0.5,0.2,0.209,0.471,0.085,0.046,0.488,0.07,0.135,0.346
AVGO,0.106,0.387,-0.452,0.37,-0.383,0.546,-0.251,0.509,1.0,-0.308,0.737,0.674,-0.298,-0.366,-0.046,-0.563,-0.396,0.521,0.076,-0.272,-0.229,0.474,-0.473,-0.336,-0.441,-0.304,0.572,-0.378,0.553,0.202,0.356,0.155,0.235,-0.495,-0.513,0.233,0.44,0.573,0.671,0.161,0.717,-0.383,-0.541,-0.169,0.445,-0.291,0.657,-0.554,0.657,-0.447,-0.467,0.724,0.744,-0.028,0.097,-0.394,0.288,-0.36,-0.553,0.191,-0.453,-0.415,-0.079,-0.447,0.507,0.081,0.054,-0.435,0.618,-0.382,-0.47,0.54,-0.45,0.146,0.25,0.165,-0.335,-0.108,-0.195,-0.465,0.348,-0.311,0.048,0.355,-0.226,-0.077,0.116,0.645,-0.448,-0.112,0.808,0.04,-0.148,0.078,-0.142,-0.29,0.211,-0.316,-0.092,0.653
AZN,0.031,0.213,0.502,0.139,0.138,-0.007,0.385,-0.106,-0.308,1.0,-0.45,-0.471,0.077,0.393,0.109,0.408,0.316,-0.302,0.247,0.525,0.482,-0.135,0.614,0.614,0.255,0.537,-0.452,0.207,-0.283,-0.347,0.001,0.328,0.274,0.523,0.249,0.113,-0.074,0.24,-0.334,0.128,-0.228,0.339,0.575,0.358,-0.216,0.089,-0.068,0.426,-0.013,0.476,0.797,-0.191,-0.257,0.254,0.153,0.793,-0.188,0.41,0.62,0.176,0.31,0.161,0.519,0.467,-0.36,0.515,0.192,0.587,-0.444,0.561,0.105,-0.252,0.109,0.012,-0.036,0.074,0.155,-0.03,0.31,0.473,-0.06,0.3,0.3,-0.03,0.193,0.1,-0.297,-0.261,0.495,0.364,-0.238,0.585,0.259,0.336,0.469,0.493,-0.077,0.451,0.306,-0.304
BIDU,0.213,0.014,-0.732,0.11,-0.62,0.316,-0.494,0.566,0.737,-0.45,1.0,0.841,-0.418,-0.597,0.112,-0.721,-0.663,0.501,-0.191,-0.521,-0.434,0.599,-0.624,-0.481,-0.622,-0.671,0.478,-0.558,0.757,0.553,0.425,-0.051,0.041,-0.663,-0.594,0.202,0.535,0.424,0.822,0.23,0.63,-0.665,-0.74,-0.49,0.432,-0.554,0.627,-0.753,0.401,-0.682,-0.581,0.673,0.673,-0.18,-0.161,-0.51,0.394,-0.566,-0.714,-0.137,-0.673,-0.606,-0.249,-0.609,0.678,0.051,-0.19,-0.62,0.66,-0.593,-0.553,0.732,-0.564,-0.064,-0.029,-0.145,-0.445,-0.364,-0.35,-0.694,0.475,-0.446,-0.172,0.506,-0.541,-0.139,0.352,0.479,-0.66,-0.141,0.749,-0.074,-0.099,0.082,-0.05,-0.227,0.211,-0.314,-0.246,0.711
BILI,0.137,0.063,-0.713,0.198,-0.511,0.433,-0.494,0.386,0.674,-0.471,0.841,1.0,-0.426,-0.47,0.081,-0.693,-0.566,0.646,-0.149,-0.59,-0.416,0.431,-0.493,-0.557,-0.592,-0.638,0.585,-0.425,0.6,0.457,0.234,-0.07,0.027,-0.62,-0.597,0.103,0.335,0.357,0.774,0.011,0.731,-0.593,-0.715,-0.47,0.44,-0.399,0.453,-0.724,0.445,-0.532,-0.606,0.616,0.683,-0.173,-0.145,-0.541,0.41,-0.453,-0.609,-0.001,-0.6,-0.464,-0.273,-0.532,0.647,-0.074,-0.092,-0.617,0.852,-0.561,-0.443,0.649,-0.47,0.088,0.084,-0.06,-0.37,-0.201,-0.325,-0.653,0.398,-0.458,-0.041,0.232,-0.372,-0.061,0.35,0.57,-0.625,-0.17,0.818,-0.166,-0.168,-0.128,-0.186,-0.375,0.106,-0.426,-0.299,0.793
BKR,-0.114,-0.096,0.494,-0.044,0.269,-0.259,0.378,0.079,-0.298,0.077,-0.418,-0.426,1.0,0.346,0.309,0.529,0.445,-0.552,0.392,0.64,0.446,-0.394,0.444,0.45,0.608,0.393,-0.327,0.377,-0.233,-0.16,0.089,0.301,0.282,0.395,0.656,-0.046,-0.084,-0.375,-0.335,0.105,-0.476,0.431,0.521,0.278,0.043,0.138,-0.372,0.508,-0.267,0.348,0.151,-0.474,-0.232,0.149,0.483,0.157,-0.52,0.362,0.305,-0.118,0.619,0.245,0.093,0.491,-0.229,-0.038,0.083,0.298,-0.464,0.342,0.331,-0.177,0.575,-0.21,-0.127,-0.163,-0.039,0.133,0.062,0.571,-0.21,0.453,-0.127,-0.229,0.254,0.111,-0.363,-0.318,0.508,0.044,-0.343,0.206,0.127,0.273,-0.039,0.138,0.051,0.267,0.569,-0.371
CAN,-0.43,0.097,0.629,0.332,0.705,0.099,0.543,-0.483,-0.366,0.393,-0.597,-0.47,0.346,1.0,-0.105,0.67,0.701,-0.067,0.326,0.393,0.6,-0.48,0.697,0.352,0.522,0.513,-0.118,0.554,-0.715,-0.522,-0.534,0.181,0.144,0.476,0.5,-0.371,-0.494,-0.199,-0.607,-0.442,-0.177,0.646,0.497,0.657,-0.205,0.71,-0.519,0.648,-0.241,0.7,0.366,-0.451,-0.321,0.426,0.342,0.222,-0.489,0.566,0.603,0.319,0.663,0.829,0.182,0.882,-0.475,-0.152,0.454,0.375,-0.352,0.584,0.548,-0.572,0.682,0.317,0.341,0.316,0.544,0.616,0.282,0.467,-0.526,0.677,0.414,-0.547,0.706,0.337,-0.231,-0.102,0.652,0.202,-0.292,0.206,-0.129,-0.039,-0.096,-0.046,-0.173,0.058,0.192,-0.299
CHRD,0.597,-0.222,0.074,-0.047,-0.387,-0.253,0.117,0.418,-0.046,0.109,0.112,0.081,0.309,-0.105,1.0,0.051,-0.053,-0.331,-0.042,0.306,0.203,0.028,0.052,0.16,0.177,0.01,-0.187,-0.184,0.213,0.181,0.336,0.165,0.162,0.276,0.19,0.484,0.227,-0.04,0.235,0.591,-0.187,-0.185,0.041,-0.183,0.47,-0.432,0.173,-0.022,-0.133,-0.104,0.041,-0.117,0.042,0.08,0.268,0.116,-0.002,0.017,-0.12,-0.355,0.085,-0.302,0.183,-0.0,0.398,0.329,-0.239,0.172,-0.077,0.239,-0.09,0.537,-0.028,-0.329,-0.355,-0.342,-0.217,-0.336,-0.046,-0.042,0.631,0.145,-0.187,0.183,-0.13,0.061,-0.071,-0.078,0.011,0.04,0.051,0.175,0.644,0.409,0.32,0.157,0.42,0.566,0.39,0.011
CMCSA,-0.247,0.143,0.807,0.149,0.697,-0.191,0.618,-0.448,-0.563,0.408,-0.721,-0.693,0.529,0.67,0.051,1.0,0.786,-0.397,0.254,0.678,0.563,-0.445,0.643,0.594,0.805,0.757,-0.477,0.614,-0.694,-0.474,-0.324,0.263,0.203,0.733,0.794,-0.098,-0.42,-0.279,-0.648,-0.085,-0.52,0.715,0.777,0.758,-0.334,0.56,-0.575,0.886,-0.307,0.697,0.517,-0.593,-0.568,0.496,0.352,0.42,-0.47,0.498,0.672,0.279,0.823,0.608,0.341,0.741,-0.551,0.004,0.296,0.629,-0.546,0.743,0.656,-0.586,0.72,0.104,0.221,0.238,0.509,0.341,0.443,0.743,-0.358,0.678,0.363,-0.467,0.673,0.191,-0.207,-0.339,0.749,0.329,-0.544,0.265,0.109,0.091,0.262,0.287,-0.143,0.364,0.427,-0.615
CPRT,-0.224,0.117,0.726,0.289,0.756,-0.145,0.597,-0.457,-0.396,0.316,-0.663,-0.566,0.445,0.701,-0.053,0.786,1.0,-0.179,0.396,0.621,0.544,-0.611,0.681,0.458,0.691,0.681,-0.157,0.757,-0.707,-0.423,-0.578,0.061,0.026,0.541,0.665,-0.252,-0.511,-0.227,-0.568,-0.155,-0.343,0.66,0.595,0.704,-0.068,0.625,-0.537,0.753,-0.264,0.767,0.384,-0.578,-0.39,0.502,0.487,0.317,-0.581,0.66,0.654,0.309,0.68,0.62,0.212,0.657,-0.433,-0.004,0.399,0.603,-0.396,0.661,0.637,-0.519,0.769,0.188,0.368,0.33,0.557,0.481,0.261,0.583,-0.395,0.715,0.466,-0.555,0.816,0.291,-0.216,-0.079,0.742,0.212,-0.335,0.114,0.112,-0.063,0.117,0.091,-0.031,0.306,0.488,-0.461
CRWD,-0.251,0.165,-0.367,0.331,0.017,0.584,-0.245,-0.057,0.521,-0.302,0.501,0.646,-0.552,-0.067,-0.331,-0.397,-0.179,1.0,-0.003,-0.544,-0.259,0.168,-0.196,-0.473,-0.382,-0.341,0.798,-0.053,0.099,0.047,-0.277,-0.1,-0.022,-0.416,-0.392,-0.227,-0.136,0.23,0.243,-0.348,0.767,-0.154,-0.464,-0.029,0.221,0.107,0.198,-0.303,0.342,-0.088,-0.363,0.519,0.412,0.15,-0.152,-0.44,0.326,-0.146,-0.262,0.453,-0.346,-0.023,-0.128,-0.196,0.324,-0.307,0.368,-0.342,0.65,-0.253,-0.025,0.115,-0.181,0.628,0.53,0.285,0.114,0.195,-0.015,-0.407,0.084,-0.096,0.375,-0.204,0.121,0.056,0.327,0.572,-0.368,-0.052,0.662,-0.278,-0.433,-0.372,-0.232,-0.396,-0.126,-0.506,-0.468,0.667
CSCO,-0.283,0.116,0.287,0.265,0.246,0.274,0.178,0.024,0.076,0.247,-0.191,-0.149,0.392,0.326,-0.042,0.254,0.396,-0.003,1.0,0.465,0.449,-0.115,0.535,0.422,0.191,0.253,0.158,0.48,-0.252,-0.282,-0.075,0.427,0.451,0.23,0.305,-0.337,-0.054,0.023,-0.236,-0.103,0.096,0.368,0.312,0.277,0.085,0.056,0.021,0.247,0.016,0.42,0.235,0.035,0.145,0.126,0.627,0.31,-0.199,0.481,0.36,0.455,0.241,0.14,0.484,0.473,-0.256,0.192,0.614,0.269,-0.295,0.241,0.258,-0.157,0.306,0.246,-0.001,-0.102,-0.16,0.089,0.398,0.41,-0.23,0.279,0.17,-0.192,0.301,0.076,-0.403,0.114,0.534,0.334,0.048,0.481,-0.055,0.111,-0.106,0.146,-0.244,0.04,0.508,0.035
