,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.378,0.33,-0.064,0.168,0.127,0.387,-0.065,0.304,-0.354,0.065,-0.363,0.128,-0.302,0.491,0.471,-0.009,-0.468,-0.099,0.562,-0.571,-0.403,0.099,0.445,0.611,0.021,-0.49,0.152,-0.3,0.427,0.557,-0.107,-0.106,0.704,0.741,0.639,0.244,-0.078,-0.189,0.725,-0.351,0.078,0.547,0.384,0.522,-0.476,0.359,0.546,-0.259,-0.331,-0.461,0.315,-0.279,0.581,0.477,-0.442,-0.494,-0.099,-0.399,-0.375,0.778,0.068,0.451,-0.323,0.238,-0.205,-0.451,0.118,-0.476,-0.185,0.044,0.328,0.093,-0.613,-0.498,-0.082,0.422,-0.468,-0.044,0.042,0.41,0.509,-0.12,0.034,0.264,0.556,0.316,-0.387,-0.461,0.069,-0.295,0.523,0.811,-0.1,0.236,0.214,0.615,0.656,0.688,-0.378
AAPL,-0.378,1.0,0.247,0.557,-0.017,0.393,0.272,0.374,0.495,0.714,0.21,0.512,0.47,0.348,-0.409,-0.084,0.577,0.622,0.541,0.15,0.748,0.764,0.483,-0.059,-0.266,0.622,0.668,-0.182,0.57,0.229,-0.446,0.763,0.743,-0.088,-0.329,-0.291,0.27,0.205,0.12,-0.006,0.572,0.3,0.094,0.093,-0.247,0.663,0.373,-0.479,0.727,0.722,0.61,0.065,0.851,-0.452,0.332,0.571,0.67,0.283,0.605,0.656,-0.316,-0.028,0.163,0.574,0.481,0.617,0.687,0.457,0.595,0.584,0.101,-0.066,0.548,0.702,0.71,0.665,-0.077,0.62,-0.018,0.546,0.18,0.037,0.581,0.086,0.083,0.187,0.021,0.547,0.669,0.713,0.679,0.086,-0.466,0.703,0.173,-0.188,-0.491,-0.341,0.104,0.32
AGNC,0.33,0.247,1.0,0.386,0.145,0.342,0.487,0.256,0.564,0.212,0.472,0.263,0.473,-0.289,0.244,0.532,0.504,0.164,0.295,0.623,0.169,0.277,0.479,0.265,0.491,0.479,0.135,0.109,0.372,0.574,-0.148,0.447,0.43,0.457,0.433,0.544,0.609,-0.019,-0.05,0.615,0.287,0.487,0.596,0.248,0.152,0.076,0.613,0.111,0.467,0.255,0.135,0.555,0.438,0.154,0.524,0.138,0.156,0.374,0.099,0.355,0.347,-0.068,0.498,0.233,0.65,0.262,0.214,0.468,0.109,0.49,0.108,0.14,0.485,0.014,0.163,0.414,0.477,0.147,-0.145,0.535,0.549,0.423,0.29,0.383,0.462,0.701,0.393,0.184,0.251,0.419,0.215,0.558,0.292,0.352,0.337,0.054,0.168,0.401,0.485,-0.008
AMAT,-0.064,0.557,0.386,1.0,0.502,0.702,0.105,0.649,0.616,0.37,0.569,0.645,0.534,0.096,-0.253,0.357,0.419,0.468,0.782,0.422,0.568,0.537,0.52,0.474,-0.003,0.452,0.49,-0.202,0.612,0.118,-0.389,0.428,0.42,0.32,-0.122,0.043,0.578,0.491,0.432,0.188,0.78,0.503,0.334,0.72,0.177,0.562,0.513,-0.083,0.397,0.709,0.523,0.477,0.545,0.068,0.367,0.016,0.487,0.49,0.52,0.753,0.001,-0.404,0.258,0.462,0.301,0.537,0.616,0.558,0.584,0.636,0.473,0.336,0.414,0.394,0.452,0.672,-0.01,0.622,-0.061,0.664,0.021,0.473,0.514,0.027,-0.044,0.36,0.252,0.647,0.477,0.558,0.157,0.483,-0.062,0.608,0.043,0.214,-0.026,-0.031,0.359,0.5
AMD,0.168,-0.017,0.145,0.502,1.0,0.566,-0.194,0.516,0.353,-0.13,0.402,0.294,0.177,-0.394,-0.034,0.356,-0.065,0.279,0.475,0.267,0.039,0.211,0.166,0.437,0.071,-0.104,0.009,-0.141,0.181,-0.14,-0.063,-0.014,-0.012,0.335,0.062,0.145,0.415,0.729,0.42,0.063,0.345,0.488,0.241,0.633,0.257,0.019,0.177,0.367,-0.105,0.177,0.124,0.537,0.056,0.333,0.097,-0.314,0.234,0.239,0.249,0.267,0.32,-0.294,0.026,0.215,0.006,0.134,0.126,0.174,0.237,0.141,0.414,0.488,-0.019,-0.106,-0.051,0.012,-0.098,0.134,0.051,0.199,-0.222,0.613,0.044,-0.132,-0.234,0.207,0.364,0.227,0.083,0.183,-0.336,0.321,0.072,0.206,-0.235,0.542,0.215,0.026,0.208,0.595
AMZN,0.127,0.393,0.342,0.702,0.566,1.0,0.159,0.526,0.466,0.181,0.612,0.567,0.39,-0.224,-0.004,0.302,0.201,0.296,0.554,0.427,0.295,0.398,0.358,0.255,-0.079,0.208,0.281,-0.283,0.443,0.1,-0.242,0.305,0.28,0.296,-0.042,0.058,0.533,0.543,0.438,0.18,0.533,0.424,0.33,0.666,0.173,0.276,0.364,0.145,0.354,0.471,0.373,0.582,0.384,0.013,0.203,-0.105,0.467,0.459,0.4,0.472,0.203,-0.345,0.066,0.247,0.361,0.298,0.37,0.393,0.413,0.443,0.15,0.221,0.35,0.156,0.247,0.355,-0.146,0.353,-0.081,0.484,0.004,0.447,0.264,-0.005,-0.213,0.339,0.307,0.446,0.182,0.515,0.017,0.387,-0.002,0.498,-0.182,0.301,-0.074,-0.136,0.358,0.499
APA,0.387,0.272,0.487,0.105,-0.194,0.159,1.0,0.043,0.569,0.243,0.072,-0.069,0.557,0.114,0.512,0.124,0.585,0.052,-0.056,0.45,-0.019,0.235,0.466,0.016,0.392,0.445,0.035,0.376,0.024,0.631,0.342,0.524,0.508,0.301,0.513,0.316,0.513,-0.216,-0.208,0.528,-0.141,0.043,0.386,0.015,0.064,-0.037,0.485,0.113,0.492,0.155,-0.085,0.16,0.473,0.13,0.653,0.189,0.095,0.031,-0.162,0.002,0.242,0.16,0.473,0.002,0.636,0.167,-0.055,0.265,-0.189,0.149,-0.13,0.028,0.643,-0.021,0.097,0.487,0.542,-0.099,0.083,0.388,0.701,0.248,0.257,0.213,0.606,0.635,0.276,-0.019,0.206,0.436,0.489,0.497,0.257,0.181,0.507,-0.208,0.111,0.251,0.472,-0.193
ARDX,-0.065,0.374,0.256,0.649,0.516,0.526,0.043,1.0,0.536,0.265,0.561,0.539,0.457,-0.096,-0.186,0.266,0.369,0.423,0.577,0.405,0.325,0.44,0.397,0.365,0.007,0.313,0.412,0.008,0.416,0.061,-0.273,0.289,0.291,0.356,-0.074,-0.032,0.512,0.498,0.456,0.123,0.501,0.557,0.312,0.516,0.221,0.367,0.535,0.001,0.328,0.482,0.518,0.637,0.311,0.03,0.22,0.06,0.241,0.444,0.456,0.517,0.154,-0.188,0.33,0.301,0.224,0.569,0.494,0.518,0.525,0.563,0.395,0.426,0.159,0.261,0.329,0.401,0.031,0.394,0.116,0.556,0.088,0.392,0.509,-0.178,-0.029,0.312,0.438,0.555,0.377,0.556,0.142,0.372,-0.027,0.564,0.142,0.409,-0.109,-0.035,0.365,0.481
AVGO,0.304,0.495,0.564,0.616,0.353,0.466,0.569,0.536,1.0,0.368,0.455,0.306,0.609,0.019,0.091,0.427,0.59,0.357,0.454,0.676,0.266,0.453,0.646,0.417,0.418,0.598,0.285,0.182,0.405,0.444,0.007,0.565,0.566,0.545,0.347,0.414,0.722,0.301,0.068,0.506,0.334,0.52,0.653,0.495,0.361,0.239,0.707,0.138,0.47,0.428,0.284,0.586,0.564,0.261,0.727,0.092,0.25,0.333,0.218,0.434,0.326,-0.111,0.612,0.254,0.575,0.476,0.335,0.599,0.221,0.494,0.285,0.4,0.485,0.183,0.302,0.698,0.387,0.228,0.104,0.659,0.512,0.66,0.503,0.086,0.422,0.744,0.496,0.349,0.405,0.631,0.351,0.772,0.212,0.506,0.493,0.149,0.146,0.261,0.677,0.174
AZN,-0.354,0.714,0.212,0.37,-0.13,0.181,0.243,0.265,0.368,1.0,0.092,0.381,0.227,0.389,-0.428,-0.214,0.56,0.485,0.317,0.06,0.58,0.654,0.336,-0.212,-0.305,0.511,0.557,0.022,0.432,0.336,-0.324,0.693,0.69,-0.233,-0.32,-0.332,0.176,0.011,0.092,-0.036,0.413,0.221,0.077,-0.119,-0.334,0.478,0.312,-0.444,0.694,0.567,0.478,-0.033,0.71,-0.436,0.232,0.559,0.552,0.227,0.384,0.496,-0.437,-0.038,0.04,0.489,0.414,0.451,0.569,0.288,0.439,0.398,0.047,-0.187,0.396,0.604,0.59,0.622,-0.018,0.441,-0.047,0.373,0.135,-0.082,0.403,-0.079,0.052,0.083,-0.09,0.378,0.585,0.543,0.598,0.045,-0.399,0.506,0.189,-0.152,-0.483,-0.247,-0.06,0.14
