,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.11,0.742,-0.138,-0.457,-0.167,0.885,-0.255,-0.113,0.201,0.415,-0.218,0.918,-0.18,0.606,0.505,0.602,-0.354,0.111,0.716,0.534,0.64,0.744,-0.103,0.836,0.828,-0.018,0.667,0.678,0.409,0.316,-0.255,-0.235,0.894,0.864,0.773,-0.494,0.454,0.327,0.844,0.672,0.04,0.36,-0.155,0.517,-0.246,0.444,-0.213,-0.414,0.085,-0.123,0.578,-0.401,0.275,0.494,0.422,0.436,0.807,0.345,-0.291,0.648,0.353,0.111,-0.611,0.883,0.509,-0.044,0.675,0.089,0.818,-0.268,0.655,0.829,0.788,0.588,0.537,0.41,-0.32,0.293,0.878,0.796,0.714,0.383,0.422,0.023,0.134,0.573,0.31,-0.062,0.338,0.249,-0.047,0.903,0.537,0.605,0.291,0.602,0.638,0.675,0.129
AAPL,-0.11,1.0,-0.159,0.598,0.676,0.656,-0.216,0.734,0.742,-0.033,0.055,0.273,-0.104,0.209,0.212,-0.035,0.111,0.505,0.57,-0.296,0.06,-0.272,-0.092,0.556,-0.237,-0.175,0.74,-0.241,-0.012,0.055,0.064,0.841,0.827,-0.121,-0.245,-0.263,0.593,-0.265,-0.057,-0.172,-0.183,0.015,-0.177,0.583,-0.041,0.3,0.563,0.492,0.74,0.591,0.294,-0.284,0.782,0.014,-0.013,-0.065,-0.127,-0.122,-0.246,0.401,-0.342,0.106,0.378,0.387,-0.217,0.164,-0.072,-0.13,0.444,-0.13,0.442,-0.256,-0.033,-0.119,0.396,-0.07,-0.332,0.625,0.081,-0.139,-0.242,0.042,-0.062,-0.384,0.647,0.377,-0.156,0.167,0.218,-0.379,0.392,0.746,-0.17,-0.429,-0.353,-0.056,-0.178,-0.287,-0.142,-0.226
AGNC,0.742,-0.159,1.0,-0.409,-0.504,0.142,0.754,-0.52,-0.462,0.648,0.209,0.05,0.73,0.203,0.183,0.745,0.313,-0.517,0.248,0.657,0.544,0.69,0.735,0.22,0.902,0.917,-0.006,0.868,0.65,0.575,0.633,-0.308,-0.27,0.807,0.886,0.843,-0.463,0.655,0.237,0.87,0.73,0.49,0.704,-0.168,0.767,0.183,0.167,0.156,-0.541,0.209,0.146,0.708,-0.29,0.66,0.73,0.798,0.692,0.554,0.71,-0.483,0.711,0.47,0.062,-0.638,0.748,0.634,-0.291,0.811,-0.173,0.898,0.092,0.846,0.522,0.704,0.441,0.74,0.731,-0.145,0.533,0.764,0.869,0.766,0.124,0.746,0.209,-0.108,0.782,0.695,0.3,0.612,0.264,-0.253,0.55,0.59,0.767,0.546,0.816,0.68,0.863,0.579
AMAT,-0.138,0.598,-0.409,1.0,0.647,0.338,-0.181,0.617,0.79,-0.435,0.203,0.038,-0.089,0.107,0.25,-0.238,0.344,0.579,0.224,-0.25,-0.239,-0.349,-0.29,0.149,-0.322,-0.374,0.49,-0.391,-0.026,-0.012,-0.36,0.719,0.678,-0.16,-0.303,-0.235,0.516,-0.264,-0.138,-0.334,-0.34,-0.329,-0.439,0.685,-0.267,0.177,0.444,0.064,0.773,0.189,-0.072,-0.277,0.634,-0.158,-0.2,-0.284,-0.378,-0.078,-0.518,0.627,-0.296,0.124,0.183,0.506,-0.184,-0.051,0.224,-0.284,0.691,-0.314,-0.008,-0.394,0.008,-0.278,0.161,-0.181,-0.498,0.559,-0.107,-0.213,-0.345,-0.234,0.37,-0.488,0.165,0.463,-0.302,-0.302,-0.037,-0.348,0.259,0.755,-0.089,-0.553,-0.478,-0.399,-0.333,-0.214,-0.392,-0.279
AMD,-0.457,0.676,-0.504,0.647,1.0,0.558,-0.503,0.623,0.661,-0.297,-0.062,0.1,-0.425,0.176,-0.091,-0.387,-0.065,0.708,0.21,-0.529,-0.424,-0.536,-0.581,0.211,-0.514,-0.502,0.539,-0.534,-0.378,-0.262,-0.321,0.818,0.841,-0.463,-0.534,-0.554,0.747,-0.514,-0.314,-0.506,-0.519,-0.202,-0.494,0.687,-0.272,0.238,0.278,0.274,0.812,0.189,0.034,-0.458,0.846,-0.196,-0.251,-0.335,-0.338,-0.385,-0.613,0.726,-0.606,-0.112,0.218,0.698,-0.506,-0.285,0.175,-0.525,0.319,-0.483,0.327,-0.588,-0.417,-0.532,-0.021,-0.251,-0.592,0.586,-0.263,-0.526,-0.616,-0.402,0.045,-0.603,0.372,0.165,-0.367,-0.149,0.111,-0.574,0.093,0.633,-0.377,-0.689,-0.668,-0.377,-0.516,-0.486,-0.509,-0.44
AMZN,-0.167,0.656,0.142,0.338,0.558,1.0,-0.15,0.181,0.232,0.422,0.184,0.483,-0.102,0.66,-0.27,0.36,0.033,0.184,0.727,-0.089,0.165,0.066,-0.042,0.682,0.002,0.033,0.659,0.099,0.049,0.375,0.393,0.742,0.751,-0.068,-0.05,-0.018,0.621,0.058,-0.188,-0.02,0.043,0.379,0.234,0.692,0.436,0.731,0.213,0.732,0.428,0.504,0.514,0.027,0.836,0.541,0.39,0.434,0.348,-0.243,0.085,0.244,-0.054,0.453,0.237,0.232,-0.202,0.373,-0.149,0.179,0.27,0.131,0.64,0.04,-0.194,-0.09,0.267,0.363,0.094,0.751,0.49,-0.091,-0.037,0.272,-0.132,0.021,0.58,0.11,0.324,0.495,0.663,0.122,0.547,0.511,-0.377,-0.269,-0.098,0.2,0.151,-0.004,0.147,0.241
APA,0.885,-0.216,0.754,-0.181,-0.503,-0.15,1.0,-0.357,-0.186,0.234,0.471,-0.166,0.946,-0.066,0.61,0.623,0.592,-0.373,0.076,0.804,0.404,0.725,0.651,-0.067,0.885,0.848,-0.07,0.802,0.775,0.545,0.403,-0.291,-0.296,0.87,0.921,0.837,-0.58,0.568,0.401,0.863,0.642,0.158,0.502,-0.182,0.56,-0.15,0.23,-0.158,-0.472,0.063,-0.17,0.688,-0.385,0.41,0.625,0.525,0.481,0.714,0.475,-0.218,0.82,0.494,-0.127,-0.68,0.957,0.484,0.027,0.793,0.053,0.826,-0.212,0.692,0.875,0.75,0.539,0.666,0.619,-0.262,0.277,0.847,0.83,0.752,0.417,0.535,-0.118,0.195,0.655,0.325,-0.025,0.44,0.12,-0.155,0.799,0.586,0.758,0.302,0.776,0.756,0.732,0.277
ARDX,-0.255,0.734,-0.52,0.617,0.623,0.181,-0.357,1.0,0.899,-0.504,-0.07,0.108,-0.252,-0.215,0.347,-0.459,0.078,0.648,0.102,-0.442,-0.258,-0.566,-0.259,0.145,-0.5,-0.498,0.53,-0.537,-0.134,-0.339,-0.343,0.626,0.593,-0.312,-0.475,-0.489,0.421,-0.45,-0.027,-0.464,-0.432,-0.303,-0.56,0.399,-0.467,-0.161,0.446,0.053,0.802,0.269,-0.055,-0.413,0.514,-0.449,-0.425,-0.562,-0.536,-0.152,-0.533,0.508,-0.476,-0.258,0.249,0.464,-0.32,-0.211,0.182,-0.463,0.401,-0.483,0.071,-0.528,-0.075,-0.196,0.217,-0.456,-0.609,0.327,-0.36,-0.304,-0.492,-0.334,0.037,-0.616,0.366,0.389,-0.559,-0.314,-0.274,-0.629,0.041,0.606,-0.134,-0.59,-0.573,-0.345,-0.491,-0.458,-0.551,-0.54
AVGO,-0.113,0.742,-0.462,0.79,0.661,0.232,-0.186,0.899,1.0,-0.528,0.141,0.041,-0.075,-0.195,0.499,-0.314,0.256,0.649,0.223,-0.286,-0.247,-0.419,-0.216,0.161,-0.386,-0.39,0.598,-0.426,0.014,-0.147,-0.289,0.727,0.675,-0.159,-0.342,-0.368,0.514,-0.411,0.015,-0.35,-0.343,-0.36,-0.513,0.503,-0.394,-0.124,0.591,0.051,0.806,0.286,-0.101,-0.41,0.573,-0.359,-0.307,-0.459,-0.506,-0.05,-0.539,0.566,-0.369,-0.037,0.261,0.49,-0.145,-0.095,0.207,-0.344,0.604,-0.376,0.023,-0.441,0.113,-0.149,0.321,-0.312,-0.528,0.386,-0.323,-0.166,-0.398,-0.189,0.215,-0.598,0.278,0.527,-0.421,-0.281,-0.233,-0.585,0.126,0.786,-0.026,-0.52,-0.519,-0.326,-0.372,-0.344,-0.467,-0.53
AZN,0.201,-0.033,0.648,-0.435,-0.297,0.422,0.234,-0.504,-0.528,1.0,-0.002,0.349,0.154,0.523,-0.369,0.699,-0.114,-0.58,0.499,0.34,0.453,0.543,0.472,0.526,0.465,0.487,0.009,0.604,0.214,0.52,0.765,-0.077,-0.07,0.276,0.433,0.407,-0.006,0.369,-0.089,0.41,0.392,0.67,0.764,-0.057,0.661,0.581,-0.101,0.659,-0.383,0.225,0.597,0.393,0.053,0.76,0.628,0.782,0.674,-0.027,0.665,-0.488,0.396,0.431,0.018,-0.362,0.209,0.512,-0.466,0.604,-0.303,0.586,0.553,0.533,-0.021,0.249,0.1,0.549,0.621,0.177,0.601,0.303,0.48,0.536,-0.351,0.526,0.226,-0.21,0.63,0.772,0.564,0.489,0.216,-0.173,-0.066,0.365,0.504,0.557,0.61,0.334,0.684,0.565
