,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.59,0.023,0.123,-0.563,-0.552,0.721,-0.529,-0.414,-0.47,-0.273,-0.466,0.717,0.487,0.877,0.499,-0.581,-0.508,-0.05,0.662,0.467,-0.607,-0.501,-0.416,0.774,-0.523,0.61,-0.298,-0.39,-0.598,-0.557,-0.425,-0.459,0.876,0.77,0.676,0.156,-0.629,0.145,0.873,-0.508,0.069,0.456,-0.316,0.429,-0.441,-0.499,-0.228,-0.42,-0.534,-0.568,-0.504,-0.557,-0.605,0.401,-0.559,-0.39,-0.651,-0.628,-0.554,0.003,-0.357,-0.267,-0.586,0.574,-0.618,-0.479,0.668,-0.588,0.324,-0.452,-0.52,0.738,-0.612,-0.56,-0.529,-0.424,-0.261,-0.529,-0.588,0.736,0.341,0.526,-0.603,-0.488,0.729,-0.601,0.1,-0.117,-0.526,-0.461,-0.399,0.962,-0.473,-0.58,-0.497,-0.295,0.728,0.451,-0.634
AAPL,-0.59,1.0,0.332,0.214,0.94,0.878,-0.575,0.829,0.774,0.51,0.721,0.841,-0.409,-0.535,-0.665,-0.273,0.797,0.859,0.171,-0.465,-0.1,0.829,0.726,0.571,-0.541,0.763,-0.224,0.357,0.522,0.842,0.607,0.683,0.69,-0.647,-0.568,-0.57,0.246,0.924,-0.065,-0.583,0.777,-0.031,-0.653,0.599,-0.478,0.44,0.716,0.195,0.661,0.76,0.879,0.834,0.875,0.765,0.079,0.606,0.8,0.821,0.802,0.854,-0.229,0.468,0.711,0.803,-0.578,0.853,0.81,-0.52,0.893,0.201,0.476,0.931,-0.56,0.905,0.82,0.89,0.578,0.202,0.862,0.876,-0.717,-0.027,-0.342,0.539,0.788,-0.424,0.531,0.023,0.12,0.893,0.784,0.846,-0.552,0.612,0.796,0.696,0.433,-0.576,-0.275,0.809
AGNC,0.023,0.332,1.0,0.19,0.347,0.432,0.054,0.238,0.194,0.489,0.37,0.085,0.089,-0.02,-0.171,0.138,0.303,0.342,0.442,0.318,0.048,0.416,0.372,0.48,0.107,0.259,0.289,0.431,0.486,0.45,0.374,0.211,0.227,-0.186,0.073,0.138,0.538,0.408,0.086,0.194,0.235,0.424,-0.006,0.184,-0.035,0.158,0.279,0.423,0.378,0.444,0.271,0.396,0.361,0.332,0.095,0.213,0.225,0.412,0.342,0.371,0.118,-0.111,0.22,0.297,-0.15,0.386,0.287,0.094,0.27,0.363,0.358,0.37,0.002,0.393,0.253,0.272,0.633,0.186,0.331,0.266,0.049,-0.033,0.051,0.172,0.165,0.173,0.175,0.308,0.311,0.4,0.441,0.441,0.064,0.451,0.235,0.27,0.549,-0.135,0.043,0.177
AMAT,0.123,0.214,0.19,1.0,0.318,0.327,-0.183,0.148,0.556,0.031,0.479,0.322,0.257,0.186,-0.048,-0.15,0.275,0.382,-0.102,0.319,0.189,0.244,0.249,-0.165,-0.014,0.44,0.273,-0.204,0.265,0.291,-0.303,0.196,0.221,-0.145,0.076,0.378,0.591,0.206,-0.06,-0.028,0.308,-0.264,0.015,0.667,-0.266,0.268,0.422,-0.263,0.131,0.23,0.19,0.414,0.19,0.222,0.702,0.398,0.397,0.155,0.255,0.365,-0.392,0.221,0.631,0.182,-0.239,0.139,0.274,-0.176,0.333,0.52,-0.218,0.276,-0.199,0.19,0.342,0.342,0.105,0.379,0.329,0.259,0.08,0.104,-0.111,0.007,0.377,0.284,0.056,-0.187,0.293,0.301,0.469,0.537,0.2,0.005,0.081,0.29,0.031,-0.185,0.456,0.237
AMD,-0.563,0.94,0.347,0.318,1.0,0.879,-0.614,0.81,0.853,0.549,0.752,0.872,-0.337,-0.585,-0.663,-0.383,0.73,0.929,0.073,-0.394,-0.166,0.856,0.688,0.466,-0.572,0.854,-0.228,0.199,0.514,0.88,0.479,0.609,0.636,-0.691,-0.585,-0.476,0.288,0.937,-0.144,-0.566,0.803,-0.131,-0.645,0.735,-0.543,0.433,0.758,0.109,0.546,0.723,0.861,0.914,0.832,0.738,0.184,0.682,0.888,0.843,0.848,0.93,-0.316,0.487,0.739,0.746,-0.685,0.85,0.801,-0.577,0.935,0.214,0.391,0.883,-0.616,0.918,0.869,0.939,0.545,0.215,0.851,0.844,-0.689,-0.128,-0.386,0.536,0.88,-0.375,0.564,-0.092,0.138,0.922,0.83,0.867,-0.533,0.558,0.767,0.748,0.399,-0.676,-0.181,0.801
AMZN,-0.552,0.878,0.432,0.327,0.879,1.0,-0.563,0.776,0.747,0.641,0.767,0.704,-0.398,-0.373,-0.69,-0.331,0.842,0.881,0.199,-0.335,-0.222,0.885,0.724,0.604,-0.526,0.794,-0.109,0.352,0.754,0.851,0.515,0.704,0.733,-0.7,-0.533,-0.33,0.376,0.921,-0.191,-0.52,0.812,0.024,-0.427,0.616,-0.445,0.537,0.764,0.328,0.687,0.859,0.841,0.845,0.886,0.77,0.086,0.653,0.747,0.846,0.828,0.869,-0.299,0.357,0.668,0.852,-0.692,0.825,0.853,-0.489,0.851,0.24,0.534,0.845,-0.577,0.896,0.828,0.872,0.644,0.47,0.908,0.807,-0.58,-0.173,-0.43,0.455,0.769,-0.302,0.497,-0.006,0.395,0.902,0.884,0.829,-0.518,0.653,0.835,0.666,0.454,-0.611,-0.185,0.757
APA,0.721,-0.575,0.054,-0.183,-0.614,-0.563,1.0,-0.504,-0.593,-0.359,-0.553,-0.578,0.603,0.448,0.763,0.66,-0.648,-0.607,0.218,0.566,0.298,-0.628,-0.532,-0.2,0.813,-0.588,0.471,-0.08,-0.414,-0.596,-0.154,-0.148,-0.187,0.707,0.84,0.438,0.128,-0.6,0.357,0.758,-0.582,0.293,0.499,-0.489,0.676,-0.394,-0.579,0.194,-0.19,-0.455,-0.631,-0.621,-0.453,-0.585,0.131,-0.626,-0.58,-0.559,-0.646,-0.616,0.223,-0.488,-0.484,-0.592,0.713,-0.546,-0.66,0.74,-0.623,0.046,-0.096,-0.545,0.832,-0.585,-0.62,-0.633,-0.338,-0.352,-0.662,-0.626,0.642,0.324,0.52,-0.572,-0.619,0.53,-0.596,0.357,-0.164,-0.571,-0.618,-0.507,0.712,-0.347,-0.63,-0.547,-0.194,0.761,0.421,-0.696
ARDX,-0.529,0.829,0.238,0.148,0.81,0.776,-0.504,1.0,0.707,0.323,0.67,0.747,-0.361,-0.399,-0.599,-0.322,0.697,0.778,0.088,-0.477,-0.106,0.693,0.687,0.462,-0.54,0.796,-0.26,0.21,0.517,0.772,0.525,0.64,0.681,-0.564,-0.55,-0.474,0.089,0.831,-0.113,-0.555,0.757,-0.095,-0.614,0.509,-0.358,0.432,0.699,0.161,0.597,0.568,0.691,0.78,0.738,0.691,-0.034,0.605,0.721,0.793,0.756,0.706,-0.226,0.462,0.6,0.744,-0.555,0.755,0.681,-0.504,0.828,0.159,0.424,0.777,-0.57,0.818,0.73,0.805,0.421,0.274,0.782,0.784,-0.6,-0.223,-0.395,0.491,0.78,-0.361,0.533,-0.118,0.113,0.789,0.699,0.679,-0.526,0.573,0.689,0.557,0.357,-0.548,-0.257,0.694
AVGO,-0.414,0.774,0.194,0.556,0.853,0.747,-0.593,0.707,1.0,0.354,0.772,0.852,-0.073,-0.406,-0.511,-0.427,0.609,0.861,-0.134,-0.301,-0.042,0.74,0.514,0.164,-0.452,0.826,-0.203,-0.065,0.424,0.723,0.161,0.485,0.515,-0.574,-0.456,-0.286,0.322,0.787,-0.297,-0.469,0.803,-0.328,-0.543,0.81,-0.562,0.352,0.768,-0.149,0.346,0.542,0.705,0.852,0.633,0.542,0.413,0.666,0.844,0.659,0.764,0.81,-0.547,0.48,0.864,0.553,-0.625,0.615,0.674,-0.568,0.897,0.323,0.121,0.69,-0.585,0.758,0.762,0.835,0.36,0.291,0.777,0.689,-0.538,-0.161,-0.481,0.295,0.936,-0.149,0.364,-0.275,0.136,0.782,0.823,0.834,-0.356,0.345,0.581,0.54,0.152,-0.567,0.089,0.774
AZN,-0.47,0.51,0.489,0.031,0.549,0.641,-0.359,0.323,0.354,1.0,0.355,0.281,-0.32,-0.182,-0.51,-0.131,0.544,0.533,0.315,-0.172,-0.25,0.682,0.441,0.617,-0.347,0.445,0.028,0.492,0.539,0.603,0.504,0.427,0.43,-0.578,-0.426,-0.252,0.434,0.619,-0.127,-0.313,0.492,0.352,-0.138,0.379,-0.232,0.489,0.427,0.478,0.505,0.678,0.556,0.6,0.641,0.516,-0.085,0.468,0.388,0.619,0.556,0.585,-0.105,0.1,0.298,0.521,-0.437,0.586,0.58,-0.194,0.498,0.047,0.566,0.431,-0.307,0.645,0.566,0.583,0.668,0.384,0.527,0.46,-0.509,-0.217,-0.279,0.348,0.416,-0.225,0.386,0.165,0.455,0.656,0.503,0.6,-0.488,0.685,0.64,0.487,0.487,-0.373,-0.173,0.545
