,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.577,0.119,0.006,-0.547,-0.543,0.691,-0.449,-0.451,-0.511,-0.305,-0.467,0.673,0.472,0.867,0.535,-0.566,-0.512,0.131,0.644,0.516,-0.613,-0.33,-0.24,0.759,-0.518,0.608,-0.15,-0.421,-0.548,-0.53,-0.423,-0.449,0.865,0.763,0.66,0.117,-0.618,0.232,0.868,-0.554,0.184,0.426,-0.391,0.452,-0.386,-0.54,-0.063,-0.322,-0.507,-0.563,-0.48,-0.516,-0.551,0.3,-0.51,-0.373,-0.609,-0.589,-0.544,0.313,-0.264,-0.317,-0.577,0.585,-0.571,-0.484,0.648,-0.585,0.367,-0.317,-0.474,0.744,-0.601,-0.534,-0.534,-0.363,-0.316,-0.531,-0.547,0.72,0.396,0.642,-0.611,-0.52,0.707,-0.588,0.223,-0.082,-0.489,-0.445,-0.374,0.965,-0.329,-0.571,-0.414,0.003,0.719,0.354,-0.627
AAPL,-0.577,1.0,0.246,0.406,0.941,0.875,-0.564,0.768,0.82,0.582,0.741,0.837,-0.351,-0.486,-0.639,-0.305,0.788,0.887,0.017,-0.395,-0.142,0.828,0.564,0.406,-0.523,0.787,-0.21,0.224,0.505,0.826,0.522,0.675,0.679,-0.642,-0.567,-0.495,0.331,0.911,-0.148,-0.58,0.752,-0.142,-0.582,0.775,-0.465,0.477,0.77,0.062,0.573,0.738,0.876,0.825,0.848,0.785,0.208,0.635,0.783,0.787,0.731,0.875,-0.529,0.456,0.786,0.794,-0.528,0.891,0.812,-0.567,0.895,0.178,0.356,0.912,-0.534,0.895,0.906,0.909,0.522,0.299,0.858,0.861,-0.717,-0.081,-0.462,0.57,0.741,-0.404,0.532,-0.108,0.126,0.878,0.78,0.858,-0.55,0.488,0.785,0.751,0.167,-0.595,-0.099,0.811
AGNC,0.119,0.246,1.0,0.203,0.276,0.366,0.11,0.216,0.128,0.435,0.268,-0.013,0.132,0.114,-0.093,0.225,0.25,0.276,0.475,0.418,0.145,0.33,0.399,0.505,0.219,0.211,0.385,0.446,0.375,0.427,0.299,0.182,0.197,-0.131,0.179,0.276,0.588,0.336,0.126,0.272,0.113,0.439,0.113,0.155,0.075,0.194,0.203,0.472,0.382,0.415,0.189,0.356,0.321,0.325,0.09,0.258,0.149,0.378,0.284,0.302,0.176,-0.086,0.158,0.224,-0.039,0.379,0.191,0.206,0.19,0.427,0.386,0.322,0.098,0.322,0.237,0.187,0.609,0.229,0.23,0.22,0.107,0.005,0.117,0.205,0.047,0.3,0.204,0.341,0.389,0.356,0.382,0.404,0.139,0.471,0.164,0.278,0.581,-0.025,0.074,0.098
AMAT,0.006,0.406,0.203,1.0,0.478,0.462,-0.304,0.296,0.62,0.062,0.577,0.464,0.187,0.031,-0.171,-0.193,0.4,0.483,-0.059,0.217,0.138,0.365,0.396,-0.078,-0.13,0.531,0.16,-0.137,0.322,0.451,-0.209,0.251,0.288,-0.241,-0.08,0.252,0.534,0.349,-0.049,-0.136,0.352,-0.252,-0.151,0.66,-0.355,0.288,0.485,-0.238,0.217,0.311,0.338,0.521,0.333,0.4,0.689,0.446,0.537,0.302,0.387,0.49,-0.314,0.273,0.676,0.328,-0.348,0.305,0.401,-0.29,0.47,0.447,-0.142,0.486,-0.298,0.333,0.44,0.464,0.165,0.33,0.481,0.423,-0.007,0.115,-0.094,0.304,0.419,0.122,0.27,-0.149,0.199,0.455,0.593,0.638,0.102,0.057,0.206,0.46,0.063,-0.315,0.403,0.375
AMD,-0.547,0.941,0.276,0.478,1.0,0.877,-0.604,0.768,0.878,0.596,0.77,0.861,-0.281,-0.532,-0.639,-0.389,0.732,0.937,-0.048,-0.333,-0.193,0.859,0.566,0.329,-0.543,0.87,-0.2,0.093,0.491,0.87,0.389,0.589,0.617,-0.681,-0.586,-0.4,0.353,0.925,-0.208,-0.555,0.757,-0.209,-0.608,0.853,-0.524,0.45,0.799,0.003,0.464,0.699,0.862,0.905,0.813,0.756,0.289,0.686,0.871,0.825,0.788,0.937,-0.571,0.466,0.785,0.743,-0.655,0.874,0.802,-0.602,0.935,0.192,0.276,0.88,-0.596,0.912,0.922,0.944,0.502,0.3,0.85,0.837,-0.668,-0.164,-0.462,0.591,0.801,-0.351,0.605,-0.193,0.134,0.912,0.828,0.87,-0.522,0.449,0.759,0.792,0.167,-0.683,-0.04,0.803
AMZN,-0.543,0.875,0.366,0.462,0.877,1.0,-0.554,0.74,0.756,0.686,0.768,0.684,-0.372,-0.325,-0.67,-0.33,0.843,0.886,0.105,-0.273,-0.235,0.879,0.62,0.5,-0.502,0.805,-0.087,0.274,0.704,0.848,0.445,0.68,0.713,-0.693,-0.543,-0.257,0.44,0.906,-0.233,-0.512,0.737,-0.047,-0.353,0.727,-0.414,0.575,0.787,0.238,0.624,0.835,0.838,0.828,0.874,0.811,0.16,0.677,0.717,0.834,0.761,0.882,-0.488,0.353,0.701,0.852,-0.646,0.878,0.847,-0.516,0.842,0.223,0.474,0.842,-0.541,0.885,0.893,0.873,0.603,0.547,0.899,0.801,-0.563,-0.201,-0.477,0.554,0.677,-0.29,0.567,-0.09,0.384,0.895,0.879,0.833,-0.523,0.563,0.829,0.738,0.246,-0.623,-0.065,0.752
APA,0.691,-0.564,0.11,-0.304,-0.604,-0.554,1.0,-0.454,-0.622,-0.376,-0.57,-0.568,0.545,0.403,0.757,0.659,-0.629,-0.608,0.358,0.551,0.323,-0.63,-0.427,-0.052,0.776,-0.586,0.444,0.062,-0.456,-0.57,-0.103,-0.148,-0.174,0.7,0.808,0.387,0.089,-0.601,0.437,0.734,-0.639,0.366,0.492,-0.508,0.672,-0.328,-0.607,0.303,-0.11,-0.449,-0.623,-0.625,-0.417,-0.534,0.022,-0.563,-0.583,-0.536,-0.677,-0.602,0.523,-0.423,-0.515,-0.571,0.737,-0.489,-0.658,0.641,-0.622,0.083,0.058,-0.521,0.846,-0.579,-0.571,-0.626,-0.291,-0.416,-0.656,-0.605,0.63,0.368,0.604,-0.558,-0.678,0.446,-0.585,0.447,-0.175,-0.556,-0.614,-0.489,0.676,-0.249,-0.62,-0.451,0.01,0.71,0.333,-0.689
ARDX,-0.449,0.768,0.216,0.296,0.768,0.74,-0.454,1.0,0.699,0.341,0.634,0.67,-0.292,-0.235,-0.524,-0.261,0.671,0.757,0.039,-0.365,-0.054,0.643,0.613,0.377,-0.436,0.8,-0.126,0.139,0.443,0.742,0.396,0.632,0.674,-0.522,-0.464,-0.336,0.201,0.779,-0.14,-0.497,0.662,-0.114,-0.511,0.585,-0.266,0.494,0.703,0.134,0.552,0.539,0.638,0.761,0.696,0.685,0.046,0.664,0.658,0.759,0.681,0.676,-0.433,0.476,0.613,0.694,-0.467,0.761,0.624,-0.413,0.785,0.232,0.347,0.731,-0.49,0.773,0.76,0.766,0.39,0.407,0.718,0.753,-0.552,-0.238,-0.42,0.488,0.666,-0.231,0.552,-0.184,0.207,0.753,0.665,0.676,-0.47,0.529,0.64,0.557,0.254,-0.471,-0.12,0.645
AVGO,-0.451,0.82,0.128,0.62,0.878,0.756,-0.622,0.699,1.0,0.383,0.774,0.873,-0.068,-0.453,-0.538,-0.436,0.613,0.871,-0.203,-0.322,-0.104,0.751,0.427,0.074,-0.482,0.818,-0.256,-0.133,0.432,0.743,0.16,0.471,0.501,-0.587,-0.516,-0.316,0.289,0.81,-0.336,-0.497,0.77,-0.368,-0.576,0.86,-0.563,0.325,0.773,-0.211,0.294,0.518,0.727,0.845,0.635,0.588,0.459,0.666,0.86,0.664,0.745,0.833,-0.684,0.465,0.873,0.58,-0.619,0.672,0.689,-0.609,0.914,0.218,0.061,0.723,-0.589,0.779,0.805,0.852,0.309,0.278,0.799,0.708,-0.561,-0.199,-0.519,0.395,0.869,-0.211,0.448,-0.324,0.065,0.796,0.827,0.822,-0.396,0.259,0.595,0.597,-0.011,-0.609,0.144,0.792
AZN,-0.511,0.582,0.435,0.062,0.596,0.686,-0.376,0.341,0.383,1.0,0.403,0.329,-0.347,-0.236,-0.548,-0.151,0.591,0.556,0.24,-0.191,-0.271,0.728,0.417,0.584,-0.364,0.473,-0.013,0.464,0.535,0.643,0.546,0.427,0.434,-0.596,-0.487,-0.292,0.426,0.661,-0.146,-0.335,0.476,0.283,-0.189,0.415,-0.258,0.463,0.463,0.386,0.492,0.682,0.61,0.614,0.689,0.574,-0.071,0.412,0.414,0.666,0.547,0.618,-0.169,0.072,0.33,0.586,-0.464,0.651,0.622,-0.273,0.54,0.003,0.566,0.5,-0.33,0.694,0.593,0.615,0.66,0.384,0.582,0.508,-0.509,-0.219,-0.292,0.464,0.381,-0.273,0.477,0.126,0.363,0.696,0.535,0.614,-0.525,0.629,0.685,0.532,0.29,-0.418,-0.182,0.584
