,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.698,-0.541,0.644,0.005,0.641,0.356,0.556,0.249,0.733,0.43,0.503,0.149,0.709,0.293,0.483,0.672,0.738,0.614,0.724,0.696,0.662,0.787,0.559,0.784,0.595,0.657,0.584,0.329,0.707,0.16,0.602,0.595,0.707,0.843,0.71,0.623,0.783,0.55,0.828,0.304,0.29,-0.185,0.372,0.65,0.78,0.298,-0.346,0.02,0.026,0.594,0.649,0.647,0.758,0.276,0.293,0.778,0.682,0.113,0.78,0.301,0.761,0.075,0.339,0.444,0.762,0.745,0.615,0.158,0.701,0.187,0.801,0.734,0.717,0.723,0.288,0.612,0.765,0.477,0.363,0.776,0.611,-0.461,0.672,0.733,0.485,0.723,0.543,0.807,0.784,0.731,0.495,0.92,0.636,-0.217,0.755,0.463,0.821,-0.423,0.723
AAPL,0.698,1.0,-0.225,0.653,0.117,0.782,0.434,0.506,0.38,0.739,0.461,0.472,-0.067,0.767,0.327,0.612,0.81,0.788,0.724,0.717,0.708,0.822,0.729,0.692,0.739,0.69,0.714,0.778,0.305,0.625,0.333,0.674,0.64,0.772,0.684,0.538,0.835,0.832,0.333,0.653,0.335,0.454,-0.182,0.164,0.64,0.899,0.543,-0.061,0.16,-0.13,0.742,0.803,0.824,0.88,0.374,0.262,0.55,0.692,0.273,0.832,0.477,0.85,0.166,0.341,0.527,0.748,0.754,0.476,0.171,0.844,0.319,0.825,0.643,0.718,0.79,0.514,0.73,0.872,0.575,0.413,0.755,0.716,-0.386,0.644,0.768,0.52,0.715,0.608,0.586,0.857,0.723,0.561,0.604,0.773,-0.104,0.843,0.54,0.567,-0.351,0.817
AGNC,-0.541,-0.225,1.0,-0.112,0.517,-0.44,0.192,-0.489,0.418,-0.399,-0.24,-0.411,0.189,-0.413,0.32,-0.217,-0.301,-0.492,-0.182,-0.244,-0.295,-0.44,-0.424,-0.175,-0.383,0.085,-0.348,-0.304,-0.237,-0.206,0.279,-0.118,-0.104,-0.308,-0.305,-0.478,-0.166,-0.339,-0.333,-0.431,-0.33,-0.218,0.47,0.049,-0.572,-0.401,0.328,0.595,0.251,-0.036,-0.201,-0.226,-0.379,-0.451,0.325,0.064,-0.44,-0.29,0.423,-0.236,0.004,-0.241,0.397,0.082,0.204,-0.404,-0.515,-0.218,-0.128,-0.389,-0.097,-0.425,-0.282,-0.372,-0.384,-0.065,-0.38,-0.37,0.044,0.24,-0.58,-0.055,0.694,-0.529,-0.405,-0.315,-0.374,-0.147,-0.322,-0.326,-0.408,-0.046,-0.605,-0.3,0.375,-0.21,-0.049,-0.412,0.66,-0.315
AMAT,0.644,0.653,-0.112,1.0,0.435,0.55,0.716,0.331,0.709,0.668,0.688,0.553,0.497,0.514,0.661,0.514,0.762,0.569,0.627,0.611,0.697,0.468,0.699,0.5,0.709,0.662,0.623,0.479,0.301,0.808,0.395,0.697,0.685,0.679,0.7,0.542,0.641,0.735,0.644,0.595,0.294,0.163,-0.046,0.73,0.357,0.67,0.734,0.001,0.309,0.163,0.672,0.789,0.608,0.603,0.761,0.416,0.697,0.72,0.383,0.785,0.401,0.805,0.568,0.62,0.73,0.65,0.538,0.629,0.375,0.579,0.38,0.646,0.796,0.663,0.689,0.476,0.566,0.697,0.709,0.52,0.48,0.644,-0.148,0.549,0.725,0.586,0.749,0.696,0.752,0.638,0.698,0.706,0.511,0.519,0.229,0.785,0.42,0.655,-0.177,0.713
AMD,0.005,0.117,0.517,0.435,1.0,-0.036,0.645,-0.103,0.667,0.145,0.292,0.051,0.457,0.081,0.49,0.025,0.254,0.092,0.222,0.212,0.4,-0.024,0.151,0.113,0.063,0.543,0.189,0.085,0.058,0.419,0.265,0.212,0.217,0.281,0.064,0.11,0.187,0.239,0.33,-0.053,0.12,-0.124,0.148,0.604,-0.047,0.049,0.646,0.193,0.389,0.252,0.411,0.41,0.053,0.02,0.692,0.365,0.077,0.344,0.516,0.303,0.133,0.28,0.74,0.45,0.532,0.174,0.062,0.374,0.222,0.129,0.072,0.102,0.224,0.157,0.058,0.272,0.109,0.112,0.435,0.539,-0.134,0.526,0.625,0.077,0.227,0.188,0.283,0.307,0.204,0.018,0.205,0.395,-0.082,0.032,0.445,0.293,0.192,0.011,0.427,0.209
AMZN,0.641,0.782,-0.44,0.55,-0.036,1.0,0.314,0.414,0.31,0.729,0.354,0.404,0.06,0.645,0.221,0.836,0.821,0.742,0.722,0.633,0.591,0.774,0.718,0.759,0.652,0.368,0.794,0.757,0.424,0.525,0.485,0.67,0.646,0.643,0.719,0.597,0.922,0.725,0.258,0.661,0.142,0.448,-0.2,0.089,0.754,0.758,0.278,-0.086,-0.149,0.077,0.695,0.655,0.622,0.776,0.156,-0.028,0.647,0.543,-0.021,0.672,0.321,0.715,0.024,0.478,0.364,0.606,0.762,0.577,0.019,0.664,0.495,0.669,0.581,0.75,0.657,0.214,0.603,0.754,0.525,0.085,0.675,0.59,-0.552,0.724,0.629,0.326,0.647,0.687,0.641,0.729,0.694,0.526,0.474,0.908,0.032,0.707,0.754,0.655,-0.593,0.576
APA,0.356,0.434,0.192,0.716,0.645,0.314,1.0,0.087,0.638,0.515,0.655,0.515,0.506,0.357,0.714,0.211,0.509,0.331,0.406,0.459,0.542,0.334,0.381,0.28,0.436,0.637,0.397,0.283,0.025,0.644,0.256,0.472,0.449,0.543,0.427,0.444,0.463,0.484,0.518,0.239,0.289,0.006,0.067,0.632,0.161,0.331,0.673,0.041,0.474,0.255,0.534,0.613,0.448,0.279,0.654,0.511,0.352,0.455,0.538,0.527,0.292,0.484,0.727,0.485,0.774,0.419,0.321,0.361,0.485,0.392,0.22,0.338,0.664,0.391,0.452,0.483,0.319,0.367,0.641,0.645,0.163,0.583,0.226,0.265,0.469,0.49,0.461,0.588,0.528,0.295,0.461,0.548,0.277,0.285,0.317,0.535,0.331,0.336,0.206,0.455
ARDX,0.556,0.506,-0.489,0.331,-0.103,0.414,0.087,1.0,-0.034,0.443,0.345,0.435,-0.283,0.564,-0.02,0.192,0.423,0.556,0.291,0.318,0.498,0.532,0.424,0.169,0.512,0.342,0.351,0.344,0.3,0.393,-0.138,0.274,0.273,0.611,0.444,0.456,0.394,0.528,0.324,0.472,0.411,0.097,-0.518,0.068,0.451,0.552,0.122,-0.352,-0.003,-0.163,0.553,0.502,0.571,0.56,-0.004,0.402,0.379,0.542,0.183,0.482,0.209,0.484,-0.1,-0.066,0.235,0.702,0.546,0.224,0.27,0.704,0.094,0.528,0.417,0.464,0.44,0.313,0.509,0.495,0.286,0.25,0.609,0.431,-0.419,0.551,0.55,0.429,0.45,0.298,0.403,0.497,0.461,0.221,0.618,0.423,-0.451,0.469,0.095,0.436,-0.19,0.522
AVGO,0.249,0.38,0.418,0.709,0.667,0.31,0.638,-0.034,1.0,0.385,0.328,0.15,0.569,0.154,0.711,0.454,0.539,0.194,0.542,0.353,0.342,0.202,0.385,0.422,0.353,0.527,0.414,0.304,0.275,0.467,0.583,0.627,0.623,0.355,0.441,0.281,0.558,0.438,0.306,0.363,-0.06,-0.018,0.283,0.573,0.072,0.27,0.79,0.396,0.251,0.246,0.468,0.52,0.247,0.194,0.748,0.212,0.349,0.395,0.349,0.534,0.272,0.547,0.644,0.719,0.712,0.276,0.191,0.495,0.118,0.188,0.374,0.238,0.44,0.325,0.282,0.241,0.192,0.319,0.516,0.389,0.026,0.487,0.259,0.143,0.322,0.146,0.348,0.544,0.499,0.373,0.304,0.699,0.057,0.323,0.517,0.488,0.509,0.402,0.076,0.281
AZN,0.733,0.739,-0.399,0.668,0.145,0.729,0.515,0.443,0.385,1.0,0.675,0.708,0.239,0.711,0.286,0.568,0.71,0.704,0.661,0.643,0.72,0.678,0.752,0.591,0.723,0.543,0.684,0.639,0.355,0.706,0.257,0.707,0.678,0.719,0.669,0.683,0.711,0.767,0.629,0.665,0.424,0.274,-0.261,0.421,0.654,0.715,0.412,-0.224,0.242,0.171,0.688,0.756,0.785,0.725,0.421,0.401,0.659,0.689,0.125,0.745,0.384,0.74,0.231,0.43,0.468,0.726,0.703,0.571,0.43,0.649,0.323,0.727,0.734,0.667,0.796,0.528,0.677,0.71,0.612,0.365,0.668,0.577,-0.412,0.641,0.773,0.594,0.717,0.732,0.747,0.714,0.752,0.682,0.66,0.692,0.059,0.715,0.474,0.672,-0.292,0.699
