,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.132,0.415,0.381,-0.06,0.028,0.129,-0.273,0.348,0.1,-0.024,-0.374,0.115,0.549,0.035,0.263,0.573,0.232,0.317,-0.038,0.418,0.075,-0.018,0.059,0.52,0.037,-0.286,0.141,0.277,-0.151,0.16,0.19,0.21,0.476,0.254,0.16,0.42,0.33,-0.031,0.645,0.041,0.209,0.22,0.452,0.641,0.717,-0.039,0.171,-0.199,0.189,0.246,0.039,0.228,0.372,0.238,-0.243,-0.103,-0.156,-0.055,0.42,0.335,0.228,0.092,-0.051,-0.096,0.004,0.277,0.14,-0.199,-0.024,0.569,0.381,0.008,0.182,0.403,-0.13,0.207,0.585,0.405,0.477,0.242,0.351,-0.076,0.171,-0.39,-0.166,0.216,-0.074,0.534,0.415,0.452,0.294,0.797,0.168,0.029,0.745,0.284,0.056,0.125,0.112
AAPL,-0.132,1.0,-0.282,-0.198,0.497,-0.413,-0.444,0.527,-0.317,-0.357,-0.308,0.462,-0.268,0.291,-0.393,0.575,-0.043,0.443,0.254,0.551,-0.224,0.165,0.32,-0.358,-0.036,-0.381,-0.141,-0.386,0.027,-0.257,0.652,-0.279,-0.281,-0.305,-0.383,0.429,0.316,0.486,-0.556,-0.058,0.381,-0.452,-0.464,-0.247,0.055,0.218,0.225,0.625,-0.209,0.646,-0.016,-0.436,0.034,-0.034,-0.526,0.365,0.003,0.514,0.623,0.181,0.416,-0.49,0.518,-0.57,-0.569,0.417,0.482,-0.104,0.648,0.145,0.086,0.313,-0.398,0.476,-0.155,-0.277,0.424,0.422,0.447,-0.327,-0.525,0.657,0.129,-0.571,-0.027,-0.6,-0.525,0.122,0.192,0.078,-0.383,0.168,-0.098,-0.096,0.141,0.053,0.467,0.343,-0.641,0.523
AGNC,0.415,-0.282,1.0,0.575,-0.055,0.447,0.441,-0.184,0.676,0.469,0.231,-0.17,0.369,0.529,0.43,0.031,0.423,0.128,0.464,0.022,0.301,0.207,-0.088,0.624,0.829,0.704,0.264,0.819,0.104,0.366,-0.018,0.319,0.285,0.672,0.754,0.4,0.15,0.318,0.357,0.426,0.048,0.581,0.571,0.652,0.399,0.525,0.426,-0.112,0.15,-0.221,0.365,0.481,0.299,0.368,0.517,0.071,0.042,0.045,-0.14,0.259,0.252,0.412,0.055,0.426,0.187,-0.009,0.014,0.254,-0.367,0.322,0.436,0.263,0.345,-0.07,0.42,0.493,0.276,0.297,0.033,0.638,0.449,0.055,0.212,0.323,-0.019,0.186,0.339,0.318,0.222,0.267,0.713,0.568,0.402,0.437,0.35,0.334,-0.041,0.361,0.42,-0.007
AMAT,0.381,-0.198,0.575,1.0,-0.325,0.717,0.581,-0.311,0.869,0.29,-0.147,-0.437,0.664,0.431,0.604,-0.264,0.559,0.095,0.179,-0.172,0.603,0.073,-0.36,0.534,0.64,0.601,0.203,0.658,0.532,0.135,-0.277,0.615,0.596,0.654,0.738,0.234,-0.289,0.228,0.378,0.342,-0.14,0.558,0.584,0.923,0.502,0.38,0.22,-0.167,0.652,-0.295,0.116,0.382,0.736,0.194,0.59,-0.313,0.627,-0.223,-0.426,0.336,-0.024,0.548,-0.192,0.367,0.397,-0.255,-0.071,0.23,-0.302,-0.21,0.557,0.044,0.502,-0.37,0.657,0.629,-0.101,0.093,-0.198,0.602,0.665,-0.112,-0.163,0.392,-0.087,0.327,0.366,-0.17,0.263,0.284,0.715,0.271,0.381,0.178,0.153,0.244,-0.263,0.07,0.498,-0.202
AMD,-0.06,0.497,-0.055,-0.325,1.0,-0.517,-0.616,0.739,-0.326,-0.024,-0.01,0.587,-0.648,0.202,-0.577,0.661,-0.196,0.557,0.506,0.691,-0.528,0.142,0.664,-0.234,0.069,-0.084,0.187,-0.161,-0.466,-0.194,0.777,-0.583,-0.601,-0.397,-0.369,0.37,0.577,0.503,-0.359,0.049,0.331,-0.439,-0.457,-0.309,-0.136,0.18,0.546,0.572,-0.403,0.609,0.197,-0.102,-0.347,0.206,-0.551,0.804,-0.416,0.723,0.833,0.209,0.459,-0.677,0.789,-0.55,-0.746,0.705,0.579,-0.073,0.261,0.589,-0.326,0.492,-0.438,0.686,-0.469,-0.008,0.743,0.439,0.579,-0.429,-0.586,0.653,0.707,-0.634,0.247,-0.57,-0.666,0.581,0.003,0.041,-0.368,0.526,-0.183,0.315,0.442,0.086,0.482,0.543,-0.579,0.69
AMZN,0.028,-0.413,0.447,0.717,-0.517,1.0,0.775,-0.419,0.667,0.51,0.07,-0.416,0.747,-0.069,0.868,-0.52,0.41,-0.275,-0.066,-0.487,0.369,0.225,-0.486,0.713,0.37,0.59,0.335,0.709,0.461,0.445,-0.529,0.716,0.682,0.555,0.823,-0.072,-0.503,-0.258,0.596,0.074,-0.135,0.714,0.683,0.682,0.038,-0.081,0.159,-0.518,0.748,-0.538,-0.06,0.529,0.612,0.038,0.631,-0.341,0.617,-0.344,-0.565,-0.167,-0.148,0.567,-0.413,0.643,0.749,-0.521,-0.423,0.246,-0.425,-0.222,0.363,-0.372,0.631,-0.626,0.582,0.674,-0.346,-0.328,-0.491,0.537,0.831,-0.451,-0.21,0.629,0.043,0.562,0.516,-0.049,-0.038,0.088,0.593,0.051,0.148,0.144,-0.037,-0.078,-0.55,-0.091,0.715,-0.459
APA,0.129,-0.444,0.441,0.581,-0.616,0.775,1.0,-0.596,0.597,0.221,0.286,-0.503,0.896,-0.002,0.872,-0.508,0.494,-0.426,-0.221,-0.506,0.385,0.234,-0.646,0.586,0.308,0.36,0.139,0.548,0.503,0.404,-0.525,0.732,0.693,0.614,0.707,-0.163,-0.418,-0.25,0.497,-0.027,0.002,0.766,0.779,0.615,0.041,0.089,-0.158,-0.473,0.526,-0.569,-0.223,0.444,0.521,0.023,0.685,-0.556,0.484,-0.603,-0.629,-0.109,-0.134,0.563,-0.558,0.762,0.697,-0.634,-0.572,0.277,-0.357,-0.32,0.479,-0.447,0.674,-0.642,0.547,0.413,-0.384,-0.248,-0.536,0.668,0.777,-0.438,-0.361,0.69,-0.218,0.647,0.672,-0.15,0.031,-0.135,0.619,-0.104,0.338,0.118,0.057,0.155,-0.516,-0.282,0.682,-0.602
ARDX,-0.273,0.527,-0.184,-0.311,0.739,-0.419,-0.596,1.0,-0.399,-0.164,-0.278,0.511,-0.588,0.082,-0.58,0.615,-0.406,0.537,0.428,0.67,-0.441,-0.011,0.62,-0.345,-0.079,-0.089,0.304,-0.199,-0.465,-0.333,0.707,-0.645,-0.654,-0.626,-0.413,0.402,0.422,0.534,-0.35,-0.146,0.05,-0.644,-0.654,-0.409,-0.177,-0.054,0.451,0.668,-0.114,0.688,0.186,-0.401,-0.249,0.032,-0.727,0.776,-0.12,0.62,0.77,0.095,0.303,-0.688,0.816,-0.672,-0.616,0.669,0.603,-0.077,0.309,0.348,-0.386,0.432,-0.418,0.539,-0.57,-0.07,0.673,0.324,0.432,-0.566,-0.533,0.573,0.594,-0.72,0.254,-0.533,-0.742,0.423,-0.08,0.001,-0.574,0.349,-0.477,0.022,0.381,-0.174,0.549,0.46,-0.633,0.78
AVGO,0.348,-0.317,0.676,0.869,-0.326,0.667,0.597,-0.399,1.0,0.333,0.079,-0.43,0.637,0.385,0.622,-0.283,0.606,0.093,0.185,-0.243,0.612,0.049,-0.379,0.562,0.629,0.731,0.274,0.718,0.466,0.203,-0.309,0.592,0.565,0.712,0.741,0.111,-0.228,0.203,0.353,0.285,-0.188,0.676,0.714,0.947,0.559,0.349,0.114,-0.299,0.511,-0.415,0.072,0.5,0.625,0.276,0.751,-0.307,0.516,-0.223,-0.457,0.352,-0.021,0.615,-0.273,0.495,0.386,-0.336,-0.153,0.361,-0.385,-0.178,0.518,0.027,0.522,-0.367,0.648,0.618,-0.084,0.036,-0.241,0.607,0.674,-0.159,-0.032,0.486,-0.189,0.394,0.482,-0.035,0.316,0.151,0.816,0.253,0.396,0.34,0.156,0.257,-0.398,0.099,0.573,-0.3
AZN,0.1,-0.357,0.469,0.29,-0.024,0.51,0.221,-0.164,0.333,1.0,0.275,0.094,0.141,-0.085,0.39,-0.256,0.076,-0.014,0.243,-0.24,0.079,0.271,0.053,0.645,0.397,0.576,0.419,0.639,-0.124,0.692,-0.168,0.14,0.128,0.335,0.56,0.11,-0.065,-0.174,0.48,0.11,0.087,0.396,0.305,0.305,-0.03,0.03,0.492,-0.392,0.249,-0.346,0.247,0.691,0.024,0.162,0.348,0.155,-0.059,0.156,-0.211,-0.23,0.035,0.199,0.063,0.429,0.336,0.001,-0.182,0.207,-0.529,0.377,-0.05,0.059,0.29,-0.139,0.136,0.609,0.11,-0.189,-0.208,0.457,0.358,-0.211,0.213,0.452,0.294,0.294,0.267,0.443,-0.222,0.138,0.294,0.405,0.106,0.405,0.162,-0.019,-0.238,0.33,0.488,-0.11
