,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.417,-0.204,0.521,-0.141,-0.356,0.696,0.532,-0.152,0.221,-0.477,-0.52,0.68,-0.619,0.636,-0.499,-0.529,-0.298,0.628,-0.097,0.083,0.26,0.38,0.635,-0.118,0.65,-0.277,-0.455,-0.573,0.479,-0.203,0.043,0.063,-0.011,0.145,-0.353,-0.208,-0.434,-0.468,0.616,-0.378,-0.561,-0.5,0.176,-0.232,-0.526,-0.151,-0.533,0.107,-0.324,-0.104,0.195,-0.517,-0.252,0.039,0.417,-0.451,-0.232,0.169,0.314,-0.334,-0.065,-0.454,-0.492,0.621,0.167,-0.558,-0.117,-0.267,0.36,-0.56,0.596,0.699,-0.471,-0.139,0.486,0.131,-0.08,-0.136,0.32,-0.589,0.294,-0.066,0.321,-0.115,-0.524,0.016,-0.469,0.03,-0.456,-0.476,0.627,0.854,-0.335,-0.543,0.583,0.654,-0.472,0.101,-0.478
AAPL,-0.417,1.0,0.342,-0.25,0.572,0.669,-0.513,-0.55,0.605,0.13,0.77,0.735,-0.512,0.501,-0.531,0.764,0.739,0.482,-0.005,0.387,-0.044,-0.239,-0.073,-0.203,0.334,-0.278,0.627,0.574,0.432,-0.482,0.829,0.372,0.351,0.157,0.176,0.721,0.605,0.615,0.723,0.146,0.588,0.764,0.777,-0.038,0.305,0.423,0.591,0.757,0.013,0.746,0.328,-0.044,0.742,0.28,-0.172,-0.1,0.876,0.491,-0.235,0.132,0.491,0.11,0.812,0.344,-0.633,-0.178,0.742,-0.035,0.274,-0.39,0.82,-0.454,-0.442,0.535,0.411,-0.067,-0.007,-0.084,0.206,-0.027,0.841,-0.275,0.331,-0.176,0.182,0.735,0.306,0.712,0.294,0.665,0.487,-0.121,-0.328,0.542,0.845,-0.52,-0.546,0.62,-0.106,0.895
AGNC,-0.204,0.342,1.0,0.383,0.52,0.785,-0.042,-0.066,0.436,0.382,0.489,0.309,0.137,0.606,0.116,0.647,0.557,0.751,0.115,0.678,0.192,-0.052,0.523,-0.102,0.781,0.149,0.67,0.732,0.523,-0.105,0.347,0.64,0.61,0.579,0.743,0.671,0.645,0.507,0.4,-0.173,0.681,0.55,0.509,0.609,0.708,0.617,0.666,0.611,0.616,0.393,0.384,0.535,0.625,0.717,0.479,-0.226,0.433,-0.033,0.29,0.177,0.657,0.347,0.459,0.356,-0.057,0.216,0.538,0.627,0.582,0.276,0.498,0.114,0.007,0.488,0.832,0.416,0.358,0.577,0.49,0.465,0.565,0.31,0.463,0.003,0.722,0.307,0.018,0.415,0.328,0.432,0.616,0.319,-0.13,0.646,0.42,-0.102,-0.036,0.643,0.64,0.44
AMAT,0.521,-0.25,0.383,1.0,0.314,0.275,0.675,0.402,0.19,0.534,-0.235,-0.367,0.78,-0.045,0.779,-0.068,-0.158,0.365,0.592,0.271,0.234,0.422,0.586,0.492,0.384,0.855,0.243,0.083,-0.222,0.361,-0.169,0.645,0.652,0.338,0.6,0.018,0.226,-0.194,-0.18,0.171,0.019,-0.223,-0.19,0.876,0.37,0.139,0.331,-0.143,0.746,-0.093,0.275,0.681,0.02,0.451,0.694,0.155,-0.255,-0.302,0.667,0.523,0.124,0.313,-0.216,-0.079,0.568,0.504,-0.215,0.544,0.319,0.329,-0.271,0.761,0.662,-0.122,0.509,0.881,0.62,0.559,0.392,0.752,-0.215,0.642,0.547,0.445,0.415,-0.368,-0.01,-0.255,0.343,-0.051,0.186,0.823,0.56,0.014,-0.313,0.53,0.398,0.02,0.815,-0.184
AMD,-0.141,0.572,0.52,0.314,1.0,0.716,-0.094,-0.277,0.662,0.52,0.622,0.421,-0.159,0.456,-0.15,0.576,0.435,0.632,0.138,0.513,-0.146,-0.189,0.257,-0.004,0.489,0.167,0.751,0.456,0.349,-0.026,0.462,0.671,0.676,0.218,0.422,0.498,0.786,0.66,0.64,0.046,0.524,0.446,0.675,0.495,0.722,0.46,0.752,0.58,0.448,0.676,0.556,0.423,0.515,0.414,0.247,0.085,0.646,0.427,0.316,0.61,0.571,0.428,0.748,0.167,-0.351,0.191,0.51,0.349,0.404,-0.034,0.499,0.12,-0.118,0.355,0.643,0.41,0.472,0.271,0.456,0.567,0.516,0.098,0.664,0.206,0.436,0.443,0.528,0.4,0.234,0.41,0.532,0.264,-0.209,0.634,0.489,0.024,-0.36,0.676,0.429,0.625
AMZN,-0.356,0.669,0.785,0.275,0.716,1.0,-0.232,-0.287,0.67,0.43,0.69,0.565,-0.094,0.741,-0.118,0.847,0.778,0.899,0.063,0.684,0.235,-0.052,0.323,-0.244,0.754,0.003,0.849,0.852,0.508,-0.378,0.553,0.79,0.769,0.536,0.666,0.848,0.732,0.568,0.667,-0.146,0.758,0.731,0.678,0.553,0.688,0.781,0.804,0.728,0.637,0.572,0.387,0.506,0.882,0.791,0.417,-0.322,0.71,0.147,0.216,0.238,0.758,0.266,0.678,0.532,-0.259,0.237,0.76,0.525,0.605,0.014,0.698,-0.024,-0.237,0.665,0.858,0.384,0.309,0.558,0.613,0.355,0.773,0.181,0.653,-0.081,0.668,0.592,0.096,0.62,0.524,0.736,0.818,0.249,-0.226,0.679,0.624,-0.315,-0.249,0.795,0.527,0.747
APA,0.696,-0.513,-0.042,0.675,-0.094,-0.232,1.0,0.66,0.01,0.366,-0.597,-0.706,0.865,-0.457,0.9,-0.441,-0.487,-0.171,0.705,0.053,0.03,0.193,0.36,0.748,0.04,0.738,-0.177,-0.271,-0.49,0.508,-0.257,0.145,0.181,0.213,0.319,-0.319,-0.03,-0.45,-0.578,0.428,-0.424,-0.473,-0.388,0.414,-0.154,-0.364,0.005,-0.375,0.315,-0.213,-0.01,0.477,-0.458,-0.059,0.227,0.382,-0.589,-0.388,0.211,0.353,-0.227,0.281,-0.591,-0.418,0.682,0.144,-0.533,0.205,-0.196,0.462,-0.487,0.537,0.927,-0.459,0.02,0.628,0.398,0.139,-0.198,0.416,-0.551,0.658,-0.008,0.414,0.088,-0.698,0.012,-0.348,0.046,-0.46,-0.334,0.693,0.649,-0.091,-0.454,0.546,0.547,-0.316,0.364,-0.514
ARDX,0.532,-0.55,-0.066,0.402,-0.277,-0.287,0.66,1.0,-0.094,0.139,-0.534,-0.553,0.693,-0.354,0.61,-0.41,-0.386,-0.137,0.375,0.093,0.102,0.149,0.285,0.362,0.1,0.426,-0.315,-0.197,-0.387,0.333,-0.319,-0.017,-0.002,0.245,0.312,-0.226,-0.17,-0.397,-0.484,0.19,-0.378,-0.342,-0.349,0.224,-0.23,-0.28,-0.101,-0.323,0.143,-0.306,-0.071,0.411,-0.432,-0.078,0.247,0.267,-0.538,-0.461,0.143,0.03,-0.048,0.087,-0.531,-0.234,0.595,0.13,-0.451,0.163,-0.233,0.573,-0.423,0.338,0.618,-0.222,-0.018,0.328,0.087,0.152,-0.181,0.228,-0.519,0.559,-0.247,0.059,0.153,-0.531,-0.289,-0.219,0.078,-0.322,-0.274,0.44,0.461,-0.094,-0.424,0.432,0.524,-0.229,0.191,-0.589
AVGO,-0.152,0.605,0.436,0.19,0.662,0.67,0.01,-0.094,1.0,0.519,0.44,0.284,-0.068,0.488,-0.044,0.562,0.463,0.596,0.41,0.623,-0.204,-0.295,0.171,0.022,0.482,0.066,0.614,0.541,0.189,-0.036,0.651,0.674,0.676,0.415,0.509,0.645,0.831,0.411,0.504,0.243,0.329,0.491,0.6,0.378,0.367,0.385,0.832,0.58,0.325,0.67,0.357,0.519,0.472,0.385,0.132,0.153,0.516,0.329,-0.051,0.38,0.53,0.4,0.478,0.148,-0.307,-0.068,0.453,0.118,0.135,-0.017,0.502,-0.138,-0.003,0.478,0.538,0.407,0.344,0.252,0.139,0.259,0.476,0.309,0.543,0.134,0.381,0.365,0.408,0.55,0.405,0.494,0.347,0.318,-0.124,0.579,0.581,-0.137,-0.304,0.545,0.274,0.528
AZN,0.221,0.13,0.382,0.534,0.52,0.43,0.366,0.139,0.519,1.0,0.087,-0.172,0.275,0.141,0.328,0.287,0.076,0.45,0.423,0.442,-0.094,0.102,0.341,0.209,0.332,0.387,0.581,0.277,0.125,0.211,0.185,0.668,0.689,0.274,0.435,0.235,0.588,0.335,0.233,0.191,0.023,0.08,0.316,0.603,0.336,0.179,0.437,0.273,0.588,0.388,0.562,0.607,0.198,0.295,0.384,0.118,0.188,0.008,0.385,0.497,0.326,0.519,0.137,-0.069,0.09,0.484,0.128,0.296,0.047,0.116,0.095,0.343,0.287,0.125,0.418,0.564,0.556,0.302,0.383,0.698,0.091,0.429,0.509,0.344,0.306,-0.089,0.349,0.103,0.438,0.02,0.21,0.479,0.23,0.241,0.159,0.253,0.001,0.297,0.484,0.086
