,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.588,-0.005,0.785,0.756,0.76,0.332,0.278,0.608,0.689,0.433,0.5,0.069,0.341,0.208,0.474,0.863,0.702,0.053,0.257,0.43,0.59,0.536,0.079,0.709,0.661,0.665,-0.08,0.488,0.276,0.353,0.732,0.731,0.803,0.681,0.577,0.393,0.547,0.183,0.964,0.373,0.197,0.114,0.75,0.635,0.608,0.645,0.33,0.734,0.617,0.646,0.754,0.863,0.63,0.321,0.12,0.677,0.716,0.528,0.635,0.236,0.718,0.745,0.472,-0.051,-0.094,0.608,0.48,0.399,0.402,0.527,0.513,-0.353,0.718,0.798,0.318,0.504,0.544,0.58,0.326,0.825,0.399,0.381,0.403,0.464,0.316,0.401,0.481,0.155,0.466,0.321,0.658,0.978,0.807,0.633,0.701,-0.403,0.498,0.636,0.56
AAPL,0.588,1.0,0.412,0.8,0.687,0.717,0.57,0.351,0.66,0.469,0.656,0.708,0.223,0.734,0.355,0.752,0.561,0.628,0.135,0.494,0.415,0.753,0.275,0.375,0.335,0.503,0.761,0.07,0.573,0.407,0.49,0.854,0.854,0.466,0.377,0.279,0.78,0.746,0.639,0.538,0.556,0.284,0.459,0.84,0.5,0.65,0.557,0.386,0.818,0.556,0.492,0.669,0.829,0.795,0.416,0.332,0.732,0.689,0.358,0.724,0.333,0.683,0.761,0.444,0.478,0.141,0.716,0.455,0.64,0.243,0.779,0.733,0.055,0.724,0.687,0.589,0.307,0.68,0.67,0.422,0.576,0.556,0.337,0.628,0.736,0.558,0.592,0.196,0.162,0.78,0.545,0.671,0.595,0.529,0.622,0.678,-0.293,0.603,0.716,0.643
AGNC,-0.005,0.412,1.0,0.337,0.183,0.077,0.415,0.261,0.302,0.004,0.285,0.129,0.15,0.371,0.304,0.468,0.016,-0.008,0.151,0.281,0.118,0.264,0.096,0.293,-0.094,0.143,0.154,-0.068,0.248,0.417,0.18,0.356,0.361,0.011,0.068,0.165,0.494,0.132,0.325,-0.062,0.145,0.076,0.243,0.315,0.279,0.402,0.225,0.063,0.283,0.039,-0.023,0.281,0.246,0.476,0.121,0.506,0.2,0.268,0.151,0.185,0.195,0.104,0.328,0.209,0.602,0.194,0.266,0.216,0.21,-0.059,0.201,0.509,0.295,0.132,0.144,0.305,0.095,0.355,0.272,0.442,0.053,0.308,0.305,0.232,0.278,0.267,0.236,-0.233,0.176,0.35,0.186,0.294,-0.022,-0.032,0.319,0.207,0.161,0.233,0.311,0.325
AMAT,0.785,0.8,0.337,1.0,0.836,0.76,0.544,0.437,0.747,0.693,0.64,0.631,0.221,0.578,0.349,0.687,0.768,0.644,0.227,0.355,0.423,0.613,0.53,0.242,0.672,0.76,0.733,-0.031,0.689,0.454,0.425,0.897,0.869,0.7,0.703,0.561,0.696,0.711,0.395,0.794,0.464,0.178,0.185,0.913,0.716,0.769,0.779,0.345,0.899,0.613,0.633,0.824,0.925,0.885,0.404,0.434,0.78,0.771,0.621,0.825,0.354,0.818,0.929,0.655,0.236,0.12,0.795,0.551,0.549,0.333,0.65,0.731,-0.048,0.728,0.886,0.526,0.552,0.769,0.67,0.533,0.787,0.554,0.532,0.551,0.758,0.411,0.511,0.467,0.234,0.674,0.415,0.803,0.794,0.683,0.788,0.849,-0.219,0.485,0.737,0.705
AMD,0.756,0.687,0.183,0.836,1.0,0.624,0.347,0.328,0.596,0.623,0.574,0.639,-0.043,0.574,0.082,0.552,0.642,0.607,0.097,0.194,0.552,0.574,0.488,0.035,0.55,0.686,0.648,-0.019,0.491,0.3,0.34,0.677,0.662,0.682,0.55,0.515,0.66,0.635,0.452,0.766,0.466,0.166,0.214,0.794,0.581,0.73,0.602,0.355,0.725,0.6,0.464,0.735,0.802,0.771,0.432,0.213,0.706,0.615,0.523,0.727,0.351,0.68,0.811,0.439,0.145,0.102,0.721,0.422,0.578,0.379,0.561,0.621,-0.284,0.747,0.712,0.456,0.61,0.647,0.709,0.353,0.683,0.462,0.379,0.531,0.557,0.429,0.524,0.293,-0.027,0.581,0.395,0.577,0.74,0.684,0.756,0.67,-0.439,0.512,0.729,0.711
AMZN,0.76,0.717,0.077,0.76,0.624,1.0,0.548,0.499,0.699,0.7,0.424,0.506,0.406,0.438,0.436,0.484,0.849,0.917,0.069,0.472,0.217,0.725,0.551,0.362,0.639,0.654,0.58,-0.176,0.781,0.539,0.277,0.84,0.82,0.496,0.671,0.625,0.451,0.709,0.214,0.717,0.349,0.039,0.003,0.672,0.463,0.653,0.712,0.031,0.785,0.437,0.765,0.721,0.831,0.625,0.07,0.253,0.655,0.768,0.382,0.78,0.011,0.747,0.672,0.713,0.089,-0.21,0.615,0.598,0.39,0.082,0.569,0.626,-0.033,0.646,0.848,0.221,0.214,0.72,0.431,0.502,0.843,0.291,0.518,0.52,0.732,0.234,0.438,0.544,0.39,0.67,0.167,0.829,0.746,0.617,0.653,0.784,-0.19,0.301,0.456,0.435
APA,0.332,0.57,0.415,0.544,0.347,0.548,1.0,0.683,0.617,0.387,0.254,0.142,0.566,0.426,0.734,0.552,0.416,0.467,-0.031,0.694,0.109,0.501,0.417,0.481,0.203,0.466,0.375,-0.308,0.602,0.603,0.237,0.622,0.609,0.209,0.383,0.354,0.615,0.46,0.19,0.275,0.046,0.004,0.259,0.512,0.382,0.551,0.558,-0.084,0.504,0.206,0.4,0.624,0.531,0.459,-0.076,0.682,0.405,0.633,0.206,0.445,-0.043,0.442,0.459,0.467,0.574,-0.18,0.514,0.53,0.149,-0.066,0.439,0.75,0.526,0.483,0.557,0.207,0.038,0.559,0.313,0.717,0.391,0.104,0.469,0.377,0.567,0.093,0.268,0.07,0.632,0.516,0.073,0.71,0.347,0.217,0.597,0.497,0.102,0.2,0.417,0.379
ARDX,0.278,0.351,0.261,0.437,0.328,0.499,0.683,1.0,0.642,0.445,0.091,0.102,0.564,0.363,0.59,0.44,0.46,0.426,0.03,0.596,-0.147,0.418,0.594,0.425,0.318,0.646,0.096,-0.413,0.624,0.561,0.123,0.485,0.437,0.054,0.486,0.534,0.448,0.437,-0.05,0.224,-0.114,-0.307,0.015,0.285,0.19,0.536,0.663,-0.357,0.493,-0.016,0.519,0.601,0.43,0.325,-0.214,0.388,0.238,0.562,0.093,0.521,-0.241,0.381,0.385,0.634,0.192,-0.413,0.439,0.787,0.042,-0.389,0.342,0.555,0.299,0.392,0.541,-0.191,-0.025,0.567,0.138,0.638,0.378,-0.089,0.645,0.434,0.567,-0.051,0.271,0.315,0.669,0.544,-0.256,0.697,0.265,0.071,0.561,0.442,0.249,-0.048,0.206,0.162
AVGO,0.608,0.66,0.302,0.747,0.596,0.699,0.617,0.642,1.0,0.619,0.32,0.355,0.53,0.493,0.595,0.574,0.625,0.571,0.083,0.635,-0.013,0.663,0.57,0.596,0.47,0.647,0.42,-0.155,0.644,0.513,0.135,0.769,0.746,0.325,0.637,0.58,0.658,0.588,0.121,0.543,0.14,-0.07,0.182,0.606,0.459,0.619,0.761,-0.012,0.775,0.264,0.628,0.886,0.716,0.663,0.014,0.329,0.47,0.679,0.2,0.77,0.015,0.621,0.694,0.725,0.257,-0.284,0.638,0.748,0.258,-0.144,0.591,0.627,0.207,0.642,0.752,0.145,0.142,0.669,0.292,0.604,0.645,0.208,0.559,0.605,0.644,0.133,0.519,0.446,0.567,0.664,-0.032,0.899,0.587,0.28,0.694,0.643,0.168,0.199,0.45,0.367
AZN,0.689,0.469,0.004,0.693,0.623,0.7,0.387,0.445,0.619,1.0,0.173,0.311,0.341,0.254,0.337,0.181,0.634,0.666,-0.224,0.133,-0.036,0.415,0.696,0.191,0.619,0.736,0.3,-0.297,0.624,0.512,-0.042,0.637,0.653,0.442,0.668,0.67,0.46,0.69,0.005,0.695,0.015,-0.306,-0.197,0.499,0.504,0.666,0.737,-0.125,0.65,0.187,0.708,0.711,0.625,0.57,-0.078,0.228,0.392,0.671,0.403,0.774,-0.191,0.624,0.64,0.599,-0.036,-0.325,0.633,0.545,0.183,-0.042,0.213,0.61,-0.04,0.57,0.688,0.001,0.142,0.661,0.22,0.555,0.688,-0.01,0.385,0.641,0.53,-0.037,0.561,0.506,0.377,0.542,-0.057,0.704,0.684,0.468,0.664,0.633,-0.162,0.102,0.265,0.244
BIDU,0.433,0.656,0.285,0.64,0.574,0.424,0.254,0.091,0.32,0.173,1.0,0.865,-0.258,0.735,0.111,0.624,0.395,0.342,0.373,0.193,0.715,0.459,0.012,-0.162,0.267,0.336,0.722,0.098,0.425,0.073,0.563,0.571,0.565,0.514,0.216,0.034,0.467,0.495,0.756,0.454,0.914,0.539,0.255,0.769,0.448,0.456,0.268,0.627,0.633,0.652,0.394,0.428,0.609,0.703,0.689,0.309,0.826,0.55,0.592,0.469,0.602,0.599,0.644,0.315,0.142,0.6,0.535,0.15,0.882,0.509,0.638,0.376,-0.257,0.596,0.558,0.751,0.602,0.438,0.815,0.088,0.507,0.844,0.196,0.208,0.581,0.87,0.232,0.12,-0.261,0.447,0.777,0.273,0.451,0.554,0.422,0.628,-0.472,0.643,0.691,0.812
