,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.214,0.474,0.288,0.581,0.098,-0.165,0.221,0.312,-0.028,0.019,0.442,-0.076,0.185,-0.179,-0.067,0.352,0.274,0.396,0.005,0.081,-0.06,0.147,0.161,0.525,0.098,0.045,0.372,0.404,0.224,0.091,-0.007,0.014,0.417,0.655,0.731,0.316,-0.21,0.267,0.606,0.216,0.142,0.239,0.113,0.136,0.135,0.479,0.103,0.149,-0.06,0.226,0.469,0.118,0.17,-0.073,0.246,0.223,-0.05,0.081,0.465,0.384,0.525,0.405,0.538,0.206,0.418,0.18,0.198,-0.046,0.078,0.228,0.539,0.103,0.143,0.102,0.187,0.359,0.014,0.347,0.391,0.733,0.532,0.329,0.355,0.387,0.611,0.336,0.152,0.079,0.285,0.308,0.186,0.88,0.358,0.386,0.017,0.298,0.328,0.017,-0.075
AAPL,0.214,1.0,0.477,0.778,0.458,0.894,-0.558,0.386,0.798,-0.237,0.566,0.402,-0.015,0.219,-0.581,0.062,0.712,0.609,0.788,0.706,-0.348,0.654,0.238,0.681,0.604,0.362,0.66,0.498,0.531,0.45,0.192,0.738,0.755,0.503,0.468,0.397,0.7,0.259,-0.095,0.414,0.827,0.644,0.805,0.69,-0.25,0.534,0.705,0.848,0.744,0.734,0.808,0.589,0.892,0.519,0.403,0.588,0.6,0.518,0.299,0.726,0.658,0.404,0.595,0.488,0.645,0.606,0.478,-0.341,0.537,-0.012,0.81,0.537,-0.023,0.622,0.698,0.726,0.573,0.538,0.644,-0.107,0.336,0.717,0.706,0.083,0.516,0.306,0.484,0.814,0.67,0.75,0.592,0.744,0.299,0.46,0.623,0.114,0.584,0.04,0.093,0.362
AGNC,0.474,0.477,1.0,0.551,0.442,0.423,-0.185,0.575,0.598,-0.145,0.351,0.344,0.221,0.204,-0.346,-0.01,0.61,0.442,0.699,0.587,-0.314,0.444,0.133,0.428,0.493,0.318,0.369,0.607,0.52,0.507,0.127,0.395,0.424,0.576,0.554,0.488,0.581,0.048,0.061,0.772,0.419,0.457,0.549,0.612,-0.043,0.433,0.591,0.435,0.378,0.293,0.538,0.609,0.498,0.496,0.355,0.44,0.494,0.321,0.35,0.579,0.603,0.51,0.616,0.423,0.639,0.495,0.454,0.111,0.318,0.031,0.49,0.617,0.324,0.497,0.385,0.466,0.634,0.387,0.647,-0.093,0.484,0.569,0.685,-0.062,0.5,0.365,0.492,0.399,0.489,0.611,0.406,0.532,0.545,0.601,0.628,-0.008,0.443,0.141,0.215,0.334
AMAT,0.288,0.778,0.551,1.0,0.519,0.768,-0.434,0.505,0.907,-0.332,0.571,0.567,0.018,0.268,-0.568,-0.085,0.893,0.693,0.859,0.646,-0.573,0.617,0.26,0.689,0.728,0.468,0.711,0.536,0.626,0.517,0.228,0.696,0.696,0.714,0.682,0.459,0.74,0.183,0.119,0.602,0.736,0.752,0.794,0.874,-0.408,0.494,0.88,0.713,0.657,0.689,0.812,0.715,0.839,0.604,0.596,0.708,0.652,0.605,0.291,0.8,0.759,0.571,0.713,0.615,0.72,0.642,0.517,-0.317,0.548,-0.231,0.833,0.707,0.102,0.739,0.682,0.757,0.695,0.521,0.766,-0.189,0.439,0.884,0.839,0.072,0.736,0.279,0.595,0.738,0.782,0.654,0.732,0.847,0.416,0.699,0.757,-0.022,0.623,0.004,0.277,0.421
AMD,0.581,0.458,0.442,0.519,1.0,0.4,-0.452,0.505,0.523,-0.138,0.187,0.495,-0.444,-0.014,-0.478,-0.008,0.5,0.565,0.554,0.126,0.02,0.248,-0.043,0.225,0.593,0.081,0.257,0.54,0.658,0.456,0.34,0.179,0.228,0.53,0.638,0.738,0.49,-0.223,0.251,0.485,0.396,0.301,0.486,0.413,-0.085,0.088,0.616,0.451,0.355,0.229,0.536,0.712,0.379,0.193,-0.021,0.504,0.526,0.156,0.305,0.8,0.527,0.671,0.561,0.604,0.399,0.52,0.582,-0.187,0.145,0.2,0.483,0.688,-0.049,0.41,0.327,0.462,0.497,0.033,0.609,0.376,0.706,0.664,0.58,0.451,0.44,0.56,0.34,0.471,0.291,0.598,0.525,0.459,0.599,0.455,0.492,0.095,0.327,0.258,-0.26,-0.004
AMZN,0.098,0.894,0.423,0.768,0.4,1.0,-0.504,0.43,0.712,-0.162,0.513,0.438,-0.046,0.189,-0.554,0.103,0.654,0.611,0.717,0.69,-0.304,0.695,0.177,0.608,0.487,0.368,0.636,0.453,0.55,0.427,0.369,0.74,0.752,0.465,0.432,0.335,0.672,0.186,-0.029,0.405,0.795,0.744,0.745,0.688,-0.221,0.49,0.652,0.849,0.719,0.818,0.746,0.594,0.881,0.477,0.362,0.641,0.683,0.503,0.291,0.625,0.634,0.44,0.568,0.452,0.582,0.529,0.542,-0.378,0.51,-0.143,0.757,0.541,0.03,0.621,0.669,0.684,0.664,0.54,0.596,-0.122,0.229,0.667,0.672,0.058,0.498,0.172,0.499,0.854,0.74,0.674,0.648,0.803,0.24,0.473,0.633,0.171,0.53,0.075,0.125,0.323
APA,-0.165,-0.558,-0.185,-0.434,-0.452,-0.504,1.0,-0.08,-0.429,0.31,-0.367,-0.237,0.234,-0.167,0.551,0.075,-0.485,-0.407,-0.478,-0.392,0.055,-0.349,-0.332,-0.476,-0.303,-0.433,-0.468,-0.266,-0.382,-0.467,-0.028,-0.517,-0.552,-0.377,-0.358,-0.255,-0.579,-0.254,0.238,-0.235,-0.565,-0.488,-0.468,-0.447,0.179,-0.454,-0.5,-0.56,-0.596,-0.48,-0.401,-0.49,-0.488,-0.363,-0.207,-0.452,-0.503,-0.487,0.143,-0.533,-0.271,-0.224,-0.498,-0.487,-0.472,-0.528,-0.247,0.522,-0.393,0.019,-0.575,-0.487,0.447,-0.41,-0.602,-0.423,-0.291,-0.417,-0.455,-0.125,-0.379,-0.449,-0.356,-0.153,-0.349,-0.119,-0.428,-0.351,-0.416,-0.534,-0.495,-0.548,-0.241,-0.266,-0.534,0.164,-0.302,0.184,-0.118,-0.263
ARDX,0.221,0.386,0.575,0.505,0.505,0.43,-0.08,1.0,0.419,0.046,0.202,0.589,-0.056,-0.057,-0.425,-0.154,0.479,0.596,0.624,0.325,-0.232,0.219,-0.178,0.234,0.43,0.186,0.351,0.52,0.596,0.37,0.444,0.221,0.246,0.479,0.483,0.477,0.427,-0.249,0.46,0.506,0.279,0.431,0.453,0.56,-0.051,0.048,0.462,0.347,0.18,0.164,0.51,0.58,0.404,0.26,0.136,0.339,0.556,0.223,0.468,0.596,0.549,0.567,0.375,0.467,0.366,0.42,0.599,0.085,0.187,-0.087,0.284,0.586,0.275,0.446,0.158,0.338,0.672,0.106,0.539,-0.059,0.288,0.507,0.689,0.11,0.434,0.319,0.252,0.412,0.409,0.496,0.405,0.475,0.271,0.66,0.513,0.261,0.305,0.236,-0.116,0.207
AVGO,0.312,0.798,0.598,0.907,0.523,0.712,-0.429,0.419,1.0,-0.354,0.621,0.491,0.048,0.219,-0.52,-0.013,0.888,0.602,0.83,0.622,-0.543,0.687,0.235,0.712,0.744,0.425,0.739,0.456,0.6,0.569,0.088,0.71,0.682,0.712,0.607,0.397,0.785,0.278,-0.057,0.612,0.77,0.644,0.805,0.793,-0.366,0.542,0.85,0.717,0.62,0.642,0.798,0.74,0.836,0.641,0.622,0.713,0.598,0.58,0.282,0.771,0.77,0.547,0.76,0.577,0.735,0.704,0.437,-0.364,0.61,-0.123,0.837,0.666,0.057,0.685,0.644,0.817,0.59,0.557,0.757,-0.256,0.408,0.852,0.816,-0.008,0.716,0.264,0.646,0.71,0.719,0.683,0.632,0.779,0.433,0.58,0.706,-0.124,0.629,-0.065,0.249,0.452
AZN,-0.028,-0.237,-0.145,-0.332,-0.138,-0.162,0.31,0.046,-0.354,1.0,-0.583,-0.079,-0.159,-0.104,0.422,0.503,-0.505,-0.096,-0.221,-0.354,0.561,-0.281,-0.382,-0.641,-0.391,-0.616,-0.447,0.035,-0.279,-0.515,0.468,-0.407,-0.4,-0.473,-0.209,-0.021,-0.448,-0.503,0.272,-0.325,-0.47,-0.431,-0.459,-0.412,0.742,-0.413,-0.425,-0.174,-0.245,-0.106,-0.156,-0.276,-0.315,-0.434,-0.521,-0.44,-0.106,-0.623,0.427,-0.245,-0.34,-0.129,-0.504,-0.437,-0.454,-0.484,0.227,0.424,-0.536,0.285,-0.307,-0.34,0.417,-0.541,-0.388,-0.56,-0.055,-0.464,-0.466,0.372,-0.042,-0.281,-0.084,0.353,-0.424,0.262,-0.464,0.064,-0.451,-0.165,-0.437,-0.28,-0.1,-0.181,-0.316,0.574,-0.576,0.577,-0.452,-0.559
