,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.708,0.707,-0.225,-0.604,-0.657,0.717,-0.548,-0.519,-0.638,-0.417,-0.564,0.754,0.58,-0.567,-0.232,-0.662,-0.719,0.577,0.494,0.202,-0.435,0.574,0.536,0.635,0.464,-0.681,0.639,0.065,0.669,-0.237,-0.429,-0.452,0.668,0.39,0.81,0.444,-0.695,-0.39,0.881,-0.485,-0.055,0.717,0.142,-0.621,-0.631,0.497,0.509,-0.47,0.573,-0.475,-0.717,-0.697,-0.623,-0.191,0.693,-0.705,-0.22,-0.14,-0.651,0.498,0.048,-0.182,-0.523,0.644,-0.629,-0.637,-0.314,0.128,0.655,-0.118,-0.27,0.424,-0.571,-0.703,-0.598,0.642,-0.617,-0.713,-0.72,0.736,-0.286,0.525,0.629,-0.635,0.732,0.611,0.206,-0.196,-0.656,-0.626,-0.376,0.945,0.687,0.665,-0.062,0.552,-0.009,0.699,-0.722
AAPL,-0.708,1.0,-0.533,0.396,0.792,0.799,-0.49,0.663,0.617,0.686,0.501,0.548,-0.508,-0.641,0.637,0.315,0.838,0.785,-0.323,-0.25,-0.131,0.588,-0.352,-0.444,-0.4,-0.251,0.834,-0.495,-0.044,-0.684,0.39,0.67,0.772,-0.637,-0.169,-0.561,-0.301,0.626,0.289,-0.719,0.603,0.285,-0.539,-0.002,0.733,0.496,-0.355,-0.344,0.703,-0.536,0.505,0.779,0.947,0.573,0.183,-0.757,0.787,0.177,0.296,0.867,-0.263,0.052,0.349,0.617,-0.363,0.608,0.743,0.466,-0.128,-0.591,0.306,0.311,-0.254,0.624,0.812,0.781,-0.508,0.546,0.694,0.768,-0.671,0.522,-0.468,-0.628,0.689,-0.664,-0.599,-0.05,0.548,0.681,0.661,0.584,-0.703,-0.618,-0.449,-0.123,-0.695,0.171,-0.457,0.759
AGNC,0.707,-0.533,1.0,0.046,-0.442,-0.667,0.676,-0.297,-0.332,-0.346,-0.204,-0.425,0.757,0.526,-0.561,-0.218,-0.588,-0.641,0.705,0.515,0.531,-0.09,0.686,0.584,0.745,0.668,-0.571,0.695,-0.1,0.563,0.054,-0.356,-0.32,0.676,0.605,0.553,0.475,-0.544,-0.154,0.78,-0.186,0.296,0.796,0.353,-0.547,-0.547,0.509,0.584,-0.333,0.538,-0.178,-0.581,-0.52,-0.638,-0.007,0.572,-0.448,-0.09,0.18,-0.49,0.628,0.291,0.187,-0.235,0.616,-0.397,-0.594,-0.153,0.115,0.676,0.052,-0.028,0.335,-0.378,-0.576,-0.314,0.641,-0.439,-0.534,-0.602,0.337,-0.087,0.632,0.663,-0.618,0.502,0.755,0.368,0.128,-0.515,-0.422,-0.078,0.598,0.397,0.678,-0.002,0.439,0.229,0.713,-0.509
AMAT,-0.225,0.396,0.046,1.0,0.421,0.038,0.099,0.594,0.65,0.606,0.684,0.512,0.013,-0.143,0.144,0.073,0.29,0.234,0.237,0.268,0.221,0.772,0.208,0.192,0.305,0.568,0.325,0.139,-0.438,-0.158,0.569,0.196,0.402,0.1,0.468,-0.136,0.439,0.279,0.489,-0.113,0.659,0.594,0.121,0.857,0.239,0.389,0.51,0.36,0.609,-0.004,0.395,0.529,0.45,0.305,0.805,-0.143,0.456,0.343,0.389,0.452,0.346,0.197,0.786,0.506,0.116,0.52,0.285,0.679,0.345,0.064,0.574,0.363,0.085,0.446,0.388,0.767,0.197,0.486,0.36,0.303,-0.455,0.447,0.296,0.088,0.078,-0.242,0.088,-0.099,0.745,0.435,0.484,0.898,-0.314,-0.186,0.214,0.07,0.036,0.662,0.313,0.334
AMD,-0.604,0.792,-0.442,0.421,1.0,0.537,-0.451,0.637,0.611,0.597,0.532,0.479,-0.517,-0.693,0.485,0.262,0.734,0.594,-0.273,-0.11,0.007,0.718,-0.302,-0.47,-0.358,-0.123,0.773,-0.468,-0.114,-0.69,0.411,0.452,0.625,-0.579,-0.1,-0.586,-0.267,0.524,0.171,-0.505,0.654,0.408,-0.505,0.05,0.6,0.363,-0.275,-0.316,0.735,-0.468,0.562,0.65,0.817,0.46,0.37,-0.717,0.679,0.176,0.318,0.866,-0.084,0.093,0.326,0.715,-0.402,0.654,0.609,0.545,0.008,-0.492,0.333,0.362,-0.406,0.569,0.691,0.737,-0.465,0.417,0.71,0.693,-0.671,0.523,-0.334,-0.548,0.538,-0.77,-0.452,-0.104,0.604,0.664,0.692,0.589,-0.677,-0.688,-0.33,-0.201,-0.563,0.261,-0.324,0.628
AMZN,-0.657,0.799,-0.667,0.038,0.537,1.0,-0.56,0.43,0.363,0.503,0.192,0.4,-0.555,-0.617,0.598,0.294,0.695,0.776,-0.416,-0.458,-0.418,0.191,-0.446,-0.43,-0.592,-0.53,0.764,-0.5,0.223,-0.612,0.127,0.7,0.651,-0.678,-0.533,-0.432,-0.401,0.587,0.102,-0.684,0.271,-0.132,-0.604,-0.312,0.557,0.397,-0.505,-0.45,0.378,-0.512,0.134,0.609,0.775,0.482,-0.147,-0.632,0.528,-0.005,-0.08,0.678,-0.559,-0.246,-0.081,0.24,-0.401,0.362,0.786,0.078,-0.266,-0.656,0.123,0.021,-0.231,0.384,0.723,0.436,-0.578,0.34,0.471,0.683,-0.367,0.283,-0.65,-0.72,0.731,-0.441,-0.747,0.011,0.109,0.477,0.416,0.183,-0.56,-0.362,-0.488,-0.011,-0.592,-0.21,-0.577,0.71
APA,0.717,-0.49,0.676,0.099,-0.451,-0.56,1.0,-0.345,-0.309,-0.365,-0.219,-0.383,0.766,0.423,-0.227,-0.097,-0.51,-0.565,0.657,0.49,0.321,-0.131,0.567,0.529,0.771,0.6,-0.519,0.682,-0.138,0.628,0.08,-0.324,-0.298,0.727,0.615,0.712,0.453,-0.545,-0.126,0.716,-0.228,0.153,0.705,0.352,-0.356,-0.43,0.552,0.59,-0.365,0.521,-0.216,-0.495,-0.47,-0.582,0.036,0.547,-0.446,-0.073,0.126,-0.488,0.603,0.115,0.133,-0.316,0.767,-0.353,-0.567,-0.134,0.023,0.741,0.083,-0.074,0.686,-0.365,-0.475,-0.288,0.8,-0.398,-0.463,-0.487,0.549,-0.033,0.634,0.605,-0.472,0.588,0.585,0.187,0.127,-0.41,-0.394,-0.042,0.703,0.63,0.721,-0.104,0.531,0.357,0.759,-0.61
ARDX,-0.548,0.663,-0.297,0.594,0.637,0.43,-0.345,1.0,0.565,0.832,0.759,0.761,-0.384,-0.547,0.528,0.143,0.722,0.589,-0.11,-0.07,0.12,0.809,-0.14,-0.222,-0.108,0.168,0.727,-0.197,-0.17,-0.372,0.516,0.641,0.726,-0.38,0.083,-0.42,-0.018,0.681,0.487,-0.491,0.711,0.381,-0.38,0.298,0.646,0.516,-0.025,-0.067,0.74,-0.242,0.548,0.717,0.736,0.449,0.435,-0.533,0.796,0.408,0.405,0.728,-0.027,0.128,0.615,0.654,-0.293,0.809,0.733,0.702,0.114,-0.267,0.365,0.419,-0.116,0.72,0.746,0.81,-0.286,0.554,0.678,0.705,-0.557,0.706,0.011,-0.338,0.542,-0.539,-0.297,-0.022,0.606,0.729,0.75,0.741,-0.581,-0.495,-0.214,0.217,-0.45,0.463,-0.232,0.664
AVGO,-0.519,0.617,-0.332,0.65,0.611,0.363,-0.309,0.565,1.0,0.619,0.584,0.507,-0.329,-0.429,0.342,0.083,0.532,0.484,-0.09,-0.098,0.005,0.619,-0.144,-0.209,-0.156,0.111,0.514,-0.174,-0.268,-0.403,0.405,0.366,0.559,-0.326,0.029,-0.456,-0.008,0.44,0.379,-0.489,0.562,0.388,-0.314,0.43,0.422,0.432,0.088,-0.06,0.596,-0.267,0.458,0.616,0.682,0.41,0.485,-0.434,0.575,0.297,0.394,0.613,0.021,0.059,0.559,0.565,-0.216,0.616,0.479,0.563,0.108,-0.211,0.363,0.391,-0.189,0.55,0.583,0.708,-0.229,0.492,0.571,0.509,-0.565,0.443,-0.096,-0.263,0.371,-0.519,-0.281,-0.19,0.601,0.602,0.538,0.711,-0.54,-0.422,-0.172,0.111,-0.195,0.333,-0.114,0.563
AZN,-0.638,0.686,-0.346,0.606,0.597,0.503,-0.365,0.832,0.619,1.0,0.696,0.703,-0.364,-0.494,0.539,0.3,0.653,0.619,-0.0,-0.062,-0.028,0.786,-0.089,-0.08,-0.172,0.114,0.673,-0.179,-0.146,-0.547,0.736,0.641,0.72,-0.373,-0.047,-0.451,0.058,0.736,0.529,-0.548,0.623,0.432,-0.338,0.31,0.514,0.653,-0.027,0.0,0.671,-0.296,0.511,0.757,0.772,0.603,0.341,-0.484,0.711,0.154,0.414,0.703,-0.067,-0.098,0.595,0.637,-0.184,0.713,0.652,0.646,-0.031,-0.362,0.521,0.243,-0.166,0.585,0.722,0.814,-0.293,0.704,0.585,0.612,-0.599,0.608,-0.117,-0.442,0.485,-0.517,-0.312,0.043,0.614,0.601,0.619,0.757,-0.648,-0.444,-0.173,0.164,-0.403,0.43,-0.246,0.736
