,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.469,0.401,-0.043,-0.345,-0.567,0.614,-0.292,0.148,0.51,-0.559,-0.584,0.365,-0.703,0.523,-0.584,0.004,-0.451,-0.56,-0.405,-0.649,-0.329,-0.3,-0.617,0.616,-0.106,-0.305,-0.381,0.044,0.386,0.022,-0.491,-0.475,0.657,0.304,0.62,-0.109,0.561,-0.639,0.884,-0.583,-0.607,0.261,-0.085,0.659,-0.38,0.29,-0.463,-0.631,-0.656,-0.2,0.172,-0.486,-0.477,-0.009,-0.543,-0.08,-0.198,-0.27,-0.454,-0.583,-0.099,0.249,0.278,0.421,-0.614,0.344,-0.052,-0.696,-0.272,-0.622,0.559,0.58,-0.506,-0.594,-0.623,0.032,-0.505,-0.341,-0.314,0.821,-0.515,0.32,-0.459,-0.623,-0.11,-0.313,-0.221,0.574,0.545,-0.023,0.462,0.846,-0.42,-0.304,-0.213,-0.436,-0.43,-0.254,-0.676
AAPL,-0.469,1.0,0.081,0.151,0.702,0.812,-0.415,0.601,-0.058,-0.183,0.756,0.73,-0.327,0.638,-0.498,0.776,0.188,0.721,0.805,0.806,0.645,0.669,0.66,0.588,-0.412,0.453,0.761,0.737,0.497,-0.155,-0.033,0.823,0.811,-0.52,0.156,-0.357,0.222,-0.123,0.711,-0.444,0.761,0.6,-0.274,0.231,-0.588,0.635,-0.116,0.587,0.699,0.794,0.292,0.102,0.624,0.747,0.227,0.835,0.319,0.673,0.676,0.773,0.8,0.064,-0.322,-0.146,-0.139,0.733,-0.384,0.648,0.747,0.857,0.757,0.035,-0.352,0.391,0.784,0.84,0.534,0.649,0.603,0.747,-0.436,0.737,0.116,0.654,0.668,0.709,0.792,0.738,-0.481,-0.226,0.476,-0.39,-0.109,0.839,0.803,0.769,0.806,0.75,0.572,0.774
AGNC,0.401,0.081,1.0,0.142,0.352,-0.024,0.404,0.273,0.249,0.544,0.039,0.019,0.24,-0.165,0.154,0.035,0.253,0.14,0.059,0.272,-0.234,0.287,0.207,-0.179,0.348,0.431,0.274,-0.015,0.466,0.082,0.175,0.11,0.122,0.374,0.411,0.543,0.174,0.431,-0.063,0.458,0.007,-0.082,0.064,0.379,0.378,0.203,0.386,0.218,-0.206,0.034,-0.134,0.403,0.042,0.254,0.38,0.224,0.052,0.323,0.043,0.135,-0.016,0.107,0.122,0.288,0.335,0.03,0.009,0.393,-0.087,0.182,0.06,0.619,0.404,-0.372,0.074,0.073,0.618,0.136,0.153,0.305,0.412,0.043,0.808,0.17,-0.049,0.141,0.279,0.259,0.177,0.273,0.633,0.283,0.5,0.114,0.236,0.177,0.031,0.142,0.345,-0.133
AMAT,-0.043,0.151,0.142,1.0,0.268,0.376,0.165,-0.117,0.734,-0.265,0.188,0.126,0.249,0.065,0.087,-0.059,0.65,0.229,0.157,0.023,0.11,0.283,0.099,0.519,-0.039,0.409,0.303,-0.068,-0.012,0.221,0.25,0.532,0.529,0.037,-0.051,0.252,0.636,-0.019,-0.074,0.039,0.14,0.08,-0.113,0.833,0.127,-0.012,0.809,0.304,0.19,0.306,0.583,0.815,0.631,0.034,0.725,0.185,-0.314,0.156,0.232,0.449,0.14,0.552,0.787,0.18,0.127,0.085,0.488,-0.055,0.22,0.029,0.322,0.088,0.021,0.397,0.358,0.203,-0.03,-0.042,-0.046,0.107,0.067,0.239,0.016,-0.038,0.148,-0.305,-0.002,-0.075,0.424,-0.018,0.317,0.594,-0.228,0.04,-0.174,0.051,0.01,-0.01,-0.012,0.164
AMD,-0.345,0.702,0.352,0.268,1.0,0.684,0.029,0.65,0.07,0.027,0.535,0.699,-0.225,0.521,-0.396,0.595,0.293,0.675,0.641,0.737,0.406,0.657,0.787,0.318,-0.222,0.652,0.768,0.477,0.482,-0.14,-0.081,0.713,0.723,-0.224,0.196,-0.064,0.196,-0.01,0.588,-0.234,0.603,0.45,-0.308,0.393,-0.475,0.63,0.035,0.501,0.512,0.666,0.08,0.247,0.6,0.632,0.478,0.769,0.245,0.697,0.657,0.726,0.569,0.114,-0.161,-0.075,-0.031,0.633,-0.323,0.624,0.608,0.609,0.571,0.28,-0.163,0.125,0.737,0.666,0.604,0.629,0.658,0.651,-0.294,0.508,0.307,0.744,0.572,0.503,0.766,0.611,-0.463,-0.069,0.749,-0.229,-0.021,0.687,0.663,0.599,0.657,0.6,0.694,0.554
AMZN,-0.567,0.812,-0.024,0.376,0.684,1.0,-0.343,0.461,0.185,-0.341,0.784,0.747,-0.218,0.672,-0.376,0.592,0.368,0.715,0.811,0.734,0.711,0.653,0.647,0.743,-0.366,0.431,0.673,0.671,0.373,-0.053,0.043,0.887,0.887,-0.447,0.046,-0.271,0.384,-0.235,0.733,-0.473,0.727,0.675,-0.18,0.421,-0.564,0.526,0.097,0.67,0.778,0.868,0.477,0.291,0.799,0.649,0.352,0.733,0.15,0.642,0.686,0.844,0.748,0.165,-0.134,-0.07,-0.136,0.757,-0.284,0.419,0.815,0.646,0.841,-0.168,-0.357,0.488,0.876,0.837,0.39,0.577,0.53,0.598,-0.579,0.746,-0.01,0.609,0.672,0.368,0.651,0.561,-0.395,-0.22,0.415,-0.222,-0.366,0.694,0.605,0.652,0.695,0.607,0.512,0.679
APA,0.614,-0.415,0.404,0.165,0.029,-0.343,1.0,-0.274,0.316,0.299,-0.501,-0.435,0.6,-0.555,0.598,-0.452,0.186,-0.405,-0.387,-0.237,-0.538,-0.305,0.081,-0.457,0.717,0.263,-0.223,-0.446,-0.048,0.244,-0.083,-0.299,-0.278,0.775,0.476,0.772,0.237,0.284,-0.469,0.632,-0.393,-0.352,0.275,0.135,0.515,-0.308,0.412,-0.457,-0.37,-0.427,-0.328,0.324,-0.258,-0.387,0.268,-0.405,0.026,-0.102,-0.212,-0.241,-0.455,0.01,0.398,-0.013,0.63,-0.516,0.424,0.074,-0.47,-0.331,-0.496,0.441,0.701,-0.471,-0.349,-0.456,0.103,-0.417,-0.336,-0.293,0.708,-0.422,0.272,-0.181,-0.559,-0.208,-0.21,-0.305,0.417,0.672,0.071,0.607,0.583,-0.339,-0.242,-0.362,-0.32,-0.373,-0.129,-0.636
ARDX,-0.292,0.601,0.273,-0.117,0.65,0.461,-0.274,1.0,-0.104,0.086,0.545,0.59,-0.39,0.486,-0.502,0.648,0.081,0.65,0.584,0.718,0.35,0.635,0.53,0.178,-0.296,0.423,0.625,0.554,0.719,-0.162,-0.094,0.468,0.437,-0.325,0.169,-0.237,-0.112,0.17,0.586,-0.258,0.583,0.412,-0.259,0.18,-0.436,0.757,-0.196,0.514,0.368,0.541,0.035,-0.042,0.272,0.742,0.189,0.719,0.198,0.619,0.512,0.538,0.528,0.021,-0.458,0.159,-0.187,0.623,-0.526,0.558,0.503,0.607,0.448,0.22,-0.296,0.073,0.541,0.611,0.591,0.767,0.735,0.676,-0.363,0.429,0.457,0.576,0.586,0.583,0.667,0.667,-0.576,-0.27,0.579,-0.498,-0.001,0.601,0.716,0.671,0.589,0.616,0.668,0.63
AVGO,0.148,-0.058,0.249,0.734,0.07,0.185,0.316,-0.104,1.0,-0.014,0.078,-0.161,0.451,-0.087,0.359,-0.264,0.653,0.043,0.053,-0.089,-0.134,0.17,-0.098,0.331,0.23,0.398,0.099,-0.205,-0.018,0.186,0.385,0.301,0.31,0.328,0.109,0.458,0.623,0.211,-0.243,0.164,-0.127,-0.032,0.041,0.607,0.362,-0.066,0.862,0.132,-0.017,0.079,0.439,0.839,0.434,-0.051,0.516,0.037,-0.259,0.086,-0.02,0.295,-0.006,0.333,0.732,0.27,0.374,-0.159,0.518,-0.083,-0.026,-0.157,0.09,0.116,0.228,0.088,0.123,0.044,-0.004,-0.116,-0.109,-0.018,0.222,0.082,0.232,-0.228,-0.101,-0.374,-0.116,-0.149,0.524,0.142,0.161,0.749,-0.064,-0.188,-0.245,-0.099,-0.194,-0.136,-0.116,-0.081
AZN,0.51,-0.183,0.544,-0.265,0.027,-0.341,0.299,0.086,-0.014,1.0,-0.265,-0.251,-0.001,-0.282,0.174,-0.129,-0.092,-0.141,-0.253,-0.043,-0.489,0.033,-0.093,-0.517,0.356,0.047,0.041,-0.301,0.182,-0.228,0.264,-0.293,-0.235,0.382,0.157,0.318,-0.277,0.523,-0.271,0.433,-0.35,-0.301,0.024,-0.212,0.372,-0.059,0.033,-0.016,-0.45,-0.308,-0.297,0.06,-0.214,-0.116,-0.076,-0.116,0.118,0.021,-0.127,-0.188,-0.403,-0.187,-0.02,0.296,0.17,-0.215,-0.038,0.138,-0.396,-0.185,-0.259,0.532,0.256,-0.655,-0.293,-0.255,0.179,-0.127,-0.01,-0.081,0.428,-0.316,0.505,-0.106,-0.337,0.073,0.029,0.09,0.099,0.281,0.27,0.189,0.579,-0.13,-0.009,-0.044,-0.189,-0.096,-0.031,-0.392
