,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.251,-0.584,-0.44,-0.549,0.398,-0.68,0.104,-0.247,-0.561,-0.549,0.236,0.383,0.565,-0.328,0.435,-0.368,-0.059,0.57,-0.07,-0.324,-0.625,0.53,-0.313,0.191,0.362,-0.511,0.09,0.061,0.12,0.562,0.532,0.525,0.211,0.409,-0.004,0.104,0.67,0.196,-0.329,-0.44,-0.595,-0.491,-0.209,0.254,0.425,-0.416,-0.569,-0.275,0.404,-0.573,0.615,0.098,0.61,-0.028,-0.619,0.549,-0.263,-0.578,0.426,0.676,0.212,0.339,0.29,-0.364,0.264,-0.148,0.406,-0.678,0.619,-0.615,-0.042,0.067,0.567,-0.045,-0.172,-0.698,0.641,-0.4,-0.451,0.266,0.572,-0.539,0.413,0.479,0.353,0.208,0.747,-0.481,0.713,0.434,0.422,0.835,-0.61,0.349,-0.247,-0.072,0.356,0.489,0.615
AAPL,-0.251,1.0,0.537,0.177,0.612,-0.384,0.324,-0.155,0.435,0.605,0.165,-0.522,-0.437,-0.505,0.238,-0.417,0.053,0.027,0.033,-0.153,0.267,0.654,0.278,0.789,0.156,-0.337,0.484,-0.435,-0.389,0.444,-0.38,-0.303,-0.324,-0.28,-0.238,0.215,-0.13,-0.47,-0.016,0.637,0.08,0.542,0.68,-0.013,-0.119,0.44,0.551,0.627,0.502,-0.049,0.196,-0.217,0.585,-0.248,0.422,0.335,-0.225,0.7,0.283,0.149,-0.385,-0.052,-0.177,-0.134,0.008,-0.613,0.301,-0.537,0.274,-0.074,0.686,0.018,0.126,-0.455,0.362,0.443,0.285,-0.025,0.752,-0.024,0.576,-0.135,0.747,-0.199,-0.064,-0.529,-0.151,-0.237,0.377,-0.412,-0.239,-0.326,-0.383,0.48,0.035,0.674,0.426,-0.419,0.144,-0.55
AGNC,-0.584,0.537,1.0,0.26,0.592,-0.466,0.574,-0.185,0.436,0.641,0.329,-0.57,-0.334,-0.527,0.404,-0.403,0.3,0.093,-0.151,0.086,0.447,0.692,-0.205,0.628,0.161,-0.304,0.549,-0.245,-0.325,0.107,-0.485,-0.508,-0.508,-0.135,-0.326,0.266,-0.132,-0.657,-0.454,0.739,0.079,0.857,0.761,0.061,-0.213,0.1,0.445,0.739,0.28,-0.211,0.397,-0.549,0.02,-0.662,0.324,0.524,-0.535,0.581,0.449,-0.258,-0.631,-0.126,-0.248,-0.221,0.371,-0.493,0.382,-0.49,0.397,-0.536,0.766,-0.005,0.2,-0.695,0.373,0.295,0.61,-0.366,0.585,0.277,-0.025,-0.439,0.617,-0.464,-0.496,-0.626,-0.38,-0.472,0.75,-0.6,-0.416,-0.406,-0.644,0.834,-0.137,0.418,0.466,-0.388,-0.092,-0.645
AMAT,-0.44,0.177,0.26,1.0,0.532,-0.075,0.514,0.264,0.536,0.119,0.763,0.199,0.009,-0.172,0.491,-0.164,0.598,0.385,-0.273,0.462,0.399,0.441,-0.427,0.056,0.122,0.061,0.522,0.094,0.286,-0.367,-0.308,-0.136,-0.128,0.145,0.063,0.295,0.336,-0.258,-0.022,0.061,0.673,0.247,0.136,0.894,-0.043,-0.16,0.551,0.144,0.471,-0.422,0.456,-0.183,0.041,-0.269,0.328,0.8,-0.329,0.123,0.71,0.036,-0.316,0.311,0.25,-0.158,0.424,-0.128,0.422,-0.086,0.705,-0.156,0.323,-0.286,0.367,-0.361,0.104,0.46,0.329,-0.274,0.303,0.193,-0.204,-0.442,0.196,-0.441,-0.223,0.108,-0.37,-0.385,0.43,-0.244,-0.095,0.228,-0.393,0.273,-0.201,0.039,0.01,-0.095,-0.119,-0.312
AMD,-0.549,0.612,0.592,0.532,1.0,-0.471,0.526,-0.101,0.498,0.592,0.514,-0.304,-0.398,-0.416,0.342,-0.461,0.236,0.174,-0.332,-0.014,0.326,0.711,-0.248,0.595,-0.009,-0.17,0.485,-0.382,-0.124,0.081,-0.507,-0.3,-0.297,-0.219,-0.325,0.16,-0.031,-0.6,0.051,0.633,0.458,0.683,0.692,0.37,-0.195,0.138,0.718,0.611,0.626,-0.369,0.471,-0.504,0.4,-0.284,0.352,0.589,-0.473,0.64,0.596,-0.118,-0.401,0.133,0.007,-0.057,0.199,-0.518,0.225,-0.602,0.589,-0.161,0.621,-0.16,0.227,-0.649,0.451,0.438,0.415,-0.247,0.669,0.129,0.324,-0.375,0.806,-0.331,-0.154,-0.319,-0.233,-0.432,0.439,-0.412,-0.314,-0.192,-0.625,0.653,-0.218,0.559,0.112,-0.506,0.02,-0.539
AMZN,0.398,-0.384,-0.466,-0.075,-0.471,1.0,-0.308,0.702,0.059,-0.646,-0.228,0.457,0.833,0.748,0.151,0.746,0.226,0.354,0.446,0.36,0.097,-0.291,-0.022,-0.537,0.354,0.771,-0.062,0.657,0.493,-0.419,0.738,0.726,0.718,0.557,0.664,0.268,0.8,0.728,0.041,-0.454,-0.219,-0.523,-0.572,-0.012,0.621,0.026,-0.289,-0.583,0.011,0.414,-0.245,0.723,-0.003,0.542,0.048,-0.357,0.443,-0.517,-0.456,0.379,0.473,0.505,0.291,0.05,0.325,0.709,0.249,0.833,-0.305,0.276,-0.496,0.06,0.241,0.697,-0.041,0.12,-0.437,0.584,-0.278,-0.236,-0.099,0.223,-0.575,0.183,0.38,0.582,-0.02,0.409,-0.174,0.551,0.762,0.552,0.541,-0.453,0.439,-0.453,-0.285,0.799,0.189,0.636
APA,-0.68,0.324,0.574,0.514,0.526,-0.308,1.0,-0.034,0.441,0.555,0.515,-0.22,-0.113,-0.49,0.681,-0.415,0.413,0.282,-0.267,0.287,0.586,0.567,-0.489,0.368,0.013,-0.229,0.698,-0.165,0.096,-0.061,-0.338,-0.502,-0.501,0.005,-0.125,0.28,0.074,-0.426,-0.147,0.411,0.403,0.571,0.537,0.349,-0.04,-0.092,0.502,0.501,0.279,-0.215,0.603,-0.517,0.012,-0.456,0.23,0.714,-0.353,0.37,0.567,-0.136,-0.601,-0.025,-0.259,-0.219,0.523,-0.318,0.386,-0.298,0.638,-0.39,0.662,-0.053,0.333,-0.598,0.24,0.418,0.743,-0.334,0.439,0.303,-0.14,-0.498,0.492,-0.402,-0.321,-0.299,-0.283,-0.561,0.625,-0.459,-0.21,-0.241,-0.634,0.478,-0.176,0.255,0.075,-0.215,-0.274,-0.493
ARDX,0.104,-0.155,-0.185,0.264,-0.101,0.702,-0.034,1.0,0.228,-0.293,0.142,0.298,0.64,0.454,0.323,0.597,0.457,0.405,0.103,0.514,0.3,-0.01,-0.238,-0.28,0.446,0.595,0.235,0.589,0.515,-0.498,0.38,0.505,0.501,0.485,0.588,0.444,0.755,0.405,0.003,-0.32,0.091,-0.286,-0.309,0.292,0.495,0.048,0.065,-0.374,0.313,0.001,0.159,0.345,0.046,0.3,0.146,0.081,0.102,-0.325,0.012,0.136,0.213,0.502,0.352,0.111,0.441,0.467,0.336,0.585,0.023,0.196,-0.208,-0.179,0.445,0.356,-0.014,0.369,-0.186,0.395,-0.047,-0.114,-0.12,-0.01,-0.264,-0.125,0.357,0.282,-0.244,0.119,0.135,0.371,0.551,0.553,0.172,-0.216,0.304,-0.137,-0.258,0.568,0.116,0.298
AVGO,-0.247,0.435,0.436,0.536,0.498,0.059,0.441,0.228,1.0,0.146,0.466,-0.086,0.135,-0.04,0.715,-0.106,0.602,0.725,0.213,0.461,0.7,0.573,-0.291,0.278,0.519,0.247,0.652,0.099,0.091,-0.082,-0.104,-0.011,-0.021,0.288,0.258,0.584,0.409,-0.159,-0.242,0.385,0.228,0.449,0.333,0.37,0.322,0.343,0.489,0.264,0.532,0.07,0.266,-0.026,0.239,-0.177,0.773,0.526,-0.167,0.228,0.311,0.307,-0.345,0.347,0.051,-0.148,0.593,-0.054,0.727,-0.018,0.446,-0.183,0.397,-0.248,0.539,-0.38,0.353,0.616,0.253,0.103,0.59,-0.159,0.114,-0.503,0.274,-0.519,-0.256,-0.137,-0.587,-0.24,0.644,-0.159,0.139,0.061,-0.241,0.355,0.198,0.071,0.329,0.081,0.157,-0.184
AZN,-0.561,0.605,0.641,0.119,0.592,-0.646,0.555,-0.293,0.146,1.0,0.191,-0.6,-0.591,-0.684,0.176,-0.535,-0.024,-0.242,-0.384,-0.206,0.194,0.61,-0.018,0.759,-0.156,-0.579,0.426,-0.441,-0.362,0.363,-0.558,-0.597,-0.609,-0.377,-0.485,0.045,-0.414,-0.625,-0.168,0.604,0.212,0.652,0.822,-0.056,-0.339,0.051,0.639,0.79,0.304,-0.313,0.549,-0.632,0.218,-0.553,0.067,0.465,-0.545,0.667,0.461,-0.379,-0.589,-0.321,-0.349,-0.002,0.057,-0.561,-0.076,-0.591,0.34,-0.248,0.755,0.124,-0.067,-0.636,0.104,0.215,0.61,-0.378,0.554,0.452,0.236,-0.238,0.854,-0.126,-0.171,-0.648,-0.009,-0.559,0.482,-0.591,-0.517,-0.52,-0.656,0.641,-0.159,0.676,0.279,-0.529,-0.235,-0.716
BIDU,-0.549,0.165,0.329,0.763,0.514,-0.228,0.515,0.142,0.466,0.191,1.0,0.302,-0.145,-0.302,0.441,-0.327,0.611,0.413,-0.427,0.312,0.435,0.362,-0.528,0.004,0.019,-0.152,0.429,-0.011,0.304,-0.312,-0.464,-0.301,-0.281,0.026,-0.11,0.201,0.108,-0.378,0.111,0.032,0.8,0.244,0.128,0.616,-0.09,-0.162,0.463,0.199,0.407,-0.495,0.547,-0.396,-0.135,-0.292,0.23,0.696,-0.341,0.191,0.675,-0.168,-0.286,0.278,0.111,-0.076,0.301,-0.186,0.318,-0.198,0.87,-0.237,0.331,-0.289,0.197,-0.499,-0.065,0.312,0.375,-0.384,0.294,0.29,-0.278,-0.554,0.197,-0.491,-0.348,0.054,-0.337,-0.563,0.393,-0.376,-0.226,-0.043,-0.514,0.305,-0.218,0.154,0.104,-0.179,-0.286,-0.312
BILI,0.236,-0.522,-0.57,0.199,-0.304,0.457,-0.22,0.298,-0.086,-0.6,0.302,1.0,0.482,0.505,-0.028,0.267,0.173,0.279,-0.023,0.218,-0.023,-0.535,-0.192,-0.752,-0.019,0.386,-0.167,0.266,0.61,-0.418,0.394,0.417,0.422,0.35,0.383,-0.044,0.342,0.533,0.518,-0.64,0.456,-0.64,-0.725,0.322,0.391,-0.137,-0.253,-0.652,-0.003,0.007,-0.032,0.337,-0.207,0.495,-0.165,-0.101,0.418,-0.476,-0.101,0.183,0.508,0.562,0.384,0.127,-0.019,0.492,-0.045,0.531,0.2,0.36,-0.636,-0.052,0.036,0.384,-0.279,-0.028,-0.43,0.234,-0.492,-0.075,-0.313,0.095,-0.624,0.255,0.285,0.821,0.187,0.168,-0.415,0.435,0.469,0.491,0.332,-0.546,0.125,-0.457,-0.39,0.435,0.013,0.559
BKR,0.383,-0.437,-0.334,0.009,-0.398,0.833,-0.113,0.64,0.135,-0.591,-0.145,0.482,1.0,0.706,0.339,0.713,0.315,0.443,0.405,0.513,0.269,-0.274,-0.172,-0.524,0.489,0.798,0.081,0.652,0.606,-0.511,0.798,0.646,0.64,0.723,0.799,0.438,0.765,0.729,0.024,-0.391,-0.171,-0.45,-0.46,0.16,0.691,0.119,-0.217,-0.552,-0.027,0.378,-0.155,0.56,-0.057,0.514,0.112,-0.229,0.385,-0.492,-0.401,0.375,0.421,0.598,0.39,0.006,0.493,0.619,0.291,0.835,-0.209,0.262,-0.449,-0.063,0.518,0.575,0.107,0.254,-0.339,0.641,-0.295,-0.244,-0.168,0.139,-0.56,0.144,0.367,0.547,-0.083,0.479,0.013,0.678,0.79,0.732,0.437,-0.436,0.462,-0.534,-0.358,0.813,0.288,0.661
CAN,0.565,-0.505,-0.527,-0.172,-0.416,0.748,-0.49,0.454,-0.04,-0.684,-0.302,0.505,0.706,1.0,-0.09,0.737,-0.001,0.237,0.359,0.268,-0.084,-0.507,0.086,-0.533,0.292,0.773,-0.326,0.515,0.447,-0.372,0.653,0.862,0.862,0.392,0.597,0.14,0.489,0.698,0.17,-0.456,-0.215,-0.515,-0.616,-0.033,0.436,0.166,-0.309,-0.533,0.001,0.335,-0.289,0.621,-0.048,0.652,-0.107,-0.459,0.448,-0.554,-0.479,0.228,0.586,0.497,0.487,0.388,0.083,0.712,0.011,0.743,-0.45,0.491,-0.653,-0.038,0.103,0.693,-0.042,-0.018,-0.543,0.635,-0.442,-0.271,-0.055,0.299,-0.648,0.306,0.382,0.676,0.103,0.443,-0.372,0.633,0.677,0.584,0.624,-0.505,0.397,-0.534,-0.353,0.641,0.181,0.78
