,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.455,0.676,0.606,0.508,0.144,-0.556,0.599,-0.132,0.644,0.833,0.307,-0.479,-0.163,-0.551,0.392,0.197,-0.215,0.501,0.556,0.458,0.667,0.655,-0.406,0.5,0.559,0.596,0.36,0.234,0.307,-0.574,0.358,0.356,-0.294,0.528,0.475,0.461,0.571,-0.064,0.807,0.745,0.283,0.473,0.658,0.556,-0.582,0.541,-0.022,0.192,0.112,0.769,0.729,-0.539,-0.65,0.548,0.653,-0.361,0.122,0.652,0.641,0.403,0.435,0.502,0.792,-0.619,0.546,0.016,0.461,-0.399,0.507,0.242,0.307,-0.337,0.704,0.692,0.499,0.307,-0.32,0.846,0.369,0.425,-0.576,0.634,0.839,0.345,-0.154,0.708,-0.096,0.53,0.809,0.552,0.698,0.93,0.343,0.711,0.508,0.467,0.25,0.595,0.628
AAPL,0.455,1.0,0.685,0.809,0.831,0.645,-0.115,0.027,0.632,0.679,0.573,0.218,0.17,-0.28,0.052,0.777,0.772,0.472,0.793,0.76,0.782,0.638,0.604,0.35,0.723,0.525,0.569,0.647,-0.082,0.263,0.024,0.76,0.754,0.067,0.691,0.771,0.63,-0.042,0.155,0.454,0.489,-0.239,-0.04,0.795,0.813,-0.405,0.747,-0.533,0.826,-0.401,0.604,0.799,0.092,-0.53,0.858,0.493,-0.496,0.105,0.389,0.773,-0.123,0.688,0.612,0.35,-0.074,0.64,0.65,0.58,0.068,0.534,-0.212,0.59,0.359,0.586,0.691,0.718,0.274,-0.174,0.659,0.691,0.629,-0.04,0.693,0.41,-0.075,-0.33,0.322,0.353,0.67,0.661,0.872,0.65,0.536,0.711,0.535,0.356,0.537,0.566,0.731,0.332
AGNC,0.676,0.685,1.0,0.77,0.698,0.427,-0.35,0.31,0.164,0.683,0.713,0.225,-0.022,-0.239,-0.301,0.706,0.51,0.048,0.741,0.788,0.728,0.769,0.697,-0.032,0.676,0.626,0.588,0.743,0.146,0.266,-0.298,0.803,0.817,-0.009,0.741,0.73,0.702,0.305,-0.032,0.739,0.584,0.049,0.229,0.763,0.692,-0.515,0.86,-0.301,0.6,-0.131,0.722,0.835,-0.234,-0.627,0.701,0.653,-0.587,0.001,0.537,0.636,0.233,0.739,0.691,0.547,-0.429,0.691,0.244,0.788,-0.277,0.761,0.028,0.476,-0.007,0.754,0.834,0.786,0.556,-0.269,0.805,0.728,0.703,-0.369,0.643,0.668,0.204,-0.415,0.62,0.127,0.708,0.758,0.733,0.938,0.712,0.613,0.738,0.604,0.449,0.701,0.716,0.625
AMAT,0.606,0.809,0.77,1.0,0.783,0.53,-0.218,0.12,0.535,0.715,0.733,0.297,-0.003,-0.276,-0.114,0.6,0.623,0.322,0.712,0.77,0.667,0.678,0.712,0.195,0.748,0.549,0.639,0.668,0.022,0.355,-0.076,0.664,0.664,0.059,0.712,0.689,0.584,0.163,0.069,0.576,0.594,-0.15,0.17,0.944,0.73,-0.483,0.785,-0.408,0.613,-0.228,0.678,0.86,-0.135,-0.633,0.814,0.525,-0.533,0.04,0.567,0.74,0.001,0.652,0.641,0.46,-0.136,0.626,0.529,0.634,-0.067,0.511,-0.057,0.669,0.178,0.744,0.704,0.729,0.428,-0.298,0.686,0.736,0.57,-0.304,0.78,0.556,0.069,-0.28,0.461,0.282,0.546,0.738,0.717,0.733,0.632,0.674,0.621,0.486,0.688,0.569,0.618,0.47
AMD,0.508,0.831,0.698,0.783,1.0,0.499,-0.176,0.131,0.474,0.614,0.609,0.386,-0.01,-0.368,-0.07,0.679,0.647,0.431,0.777,0.768,0.701,0.722,0.61,0.167,0.715,0.446,0.665,0.667,-0.002,0.309,-0.164,0.719,0.713,0.032,0.742,0.63,0.6,0.15,0.223,0.551,0.576,-0.133,0.168,0.742,0.821,-0.452,0.778,-0.358,0.678,-0.191,0.558,0.808,-0.096,-0.612,0.784,0.627,-0.501,0.16,0.49,0.718,-0.068,0.753,0.602,0.467,-0.181,0.655,0.601,0.59,0.13,0.591,0.036,0.61,0.255,0.719,0.752,0.704,0.396,-0.213,0.708,0.735,0.594,-0.147,0.792,0.508,0.173,-0.307,0.473,0.213,0.573,0.711,0.766,0.67,0.563,0.615,0.615,0.385,0.563,0.643,0.599,0.496
AMZN,0.144,0.645,0.427,0.53,0.499,1.0,0.011,-0.204,0.544,0.334,0.235,0.343,0.41,-0.078,0.132,0.523,0.63,0.414,0.413,0.483,0.587,0.328,0.27,0.35,0.481,0.47,0.316,0.435,0.014,0.212,0.15,0.579,0.56,0.139,0.455,0.488,0.774,-0.212,0.355,0.187,0.236,-0.21,-0.24,0.527,0.424,-0.171,0.479,-0.483,0.747,-0.385,0.244,0.456,0.241,-0.269,0.476,0.239,-0.419,-0.145,0.151,0.424,-0.175,0.441,0.322,-0.031,0.053,0.458,0.488,0.446,0.143,0.325,-0.236,0.449,0.285,0.294,0.398,0.563,0.179,-0.14,0.274,0.561,0.357,0.038,0.356,0.103,-0.234,-0.066,0.061,0.508,0.392,0.313,0.498,0.383,0.211,0.721,0.167,0.259,0.326,0.478,0.486,0.067
APA,-0.556,-0.115,-0.35,-0.218,-0.176,0.011,1.0,-0.435,0.434,-0.333,-0.573,-0.449,0.585,-0.228,0.832,-0.043,0.133,0.588,-0.05,-0.09,-0.23,-0.311,-0.544,0.479,0.038,-0.557,-0.255,-0.015,-0.2,-0.069,0.666,-0.007,-0.031,0.441,-0.13,-0.16,-0.305,-0.623,-0.227,-0.418,-0.638,-0.616,-0.486,-0.138,-0.199,0.196,-0.25,-0.07,0.067,-0.175,-0.528,-0.373,0.343,0.126,-0.215,-0.343,0.129,-0.17,-0.613,-0.392,-0.448,-0.127,-0.198,-0.638,0.781,-0.468,0.463,-0.076,0.221,-0.279,-0.199,0.03,0.742,-0.369,-0.353,-0.092,0.116,-0.032,-0.503,-0.002,-0.135,0.5,-0.252,-0.45,-0.148,-0.254,-0.344,0.086,-0.116,-0.41,-0.248,-0.46,-0.516,-0.055,-0.461,-0.376,-0.266,0.099,-0.373,-0.396
ARDX,0.599,0.027,0.31,0.12,0.131,-0.204,-0.435,1.0,-0.431,0.301,0.487,0.118,-0.429,-0.026,-0.57,0.151,-0.158,-0.388,0.177,0.126,0.186,0.414,0.325,-0.522,0.159,0.247,0.382,0.191,0.2,0.146,-0.421,0.06,0.074,-0.213,0.249,0.141,0.106,0.561,-0.107,0.38,0.452,0.488,0.577,0.131,0.313,-0.288,0.218,0.363,-0.097,0.477,0.424,0.344,-0.444,-0.303,0.186,0.461,-0.015,0.007,0.317,0.198,0.501,0.188,0.174,0.604,-0.53,0.278,-0.261,0.191,-0.342,0.311,0.454,-0.046,-0.449,0.356,0.362,0.296,0.187,-0.084,0.594,-0.047,0.267,-0.242,0.294,0.56,0.582,-0.115,0.47,-0.281,0.37,0.368,0.195,0.385,0.582,-0.004,0.41,0.453,-0.075,0.045,0.255,0.464
AVGO,-0.132,0.632,0.164,0.535,0.474,0.544,0.434,-0.431,1.0,0.282,0.042,0.038,0.448,-0.196,0.542,0.405,0.638,0.737,0.411,0.389,0.412,0.158,0.128,0.645,0.419,-0.014,0.209,0.323,-0.239,0.138,0.565,0.459,0.449,0.274,0.306,0.371,0.179,-0.422,0.162,-0.038,0.009,-0.63,-0.362,0.508,0.414,0.011,0.344,-0.596,0.641,-0.491,0.017,0.313,0.447,-0.13,0.429,0.009,-0.242,-0.005,-0.131,0.404,-0.51,0.38,0.271,-0.21,0.541,0.143,0.785,0.205,0.332,0.082,-0.396,0.5,0.653,0.159,0.099,0.31,0.11,-0.006,0.073,0.457,0.271,0.286,0.367,-0.15,-0.366,-0.205,-0.2,0.495,0.246,0.112,0.388,0.077,-0.036,0.476,-0.023,-0.095,0.439,0.364,0.223,-0.166
AZN,0.644,0.679,0.683,0.715,0.614,0.334,-0.333,0.301,0.282,1.0,0.816,0.359,-0.171,-0.073,-0.31,0.532,0.477,0.143,0.687,0.582,0.657,0.622,0.763,0.042,0.602,0.6,0.554,0.537,0.091,0.39,-0.045,0.487,0.502,0.011,0.619,0.629,0.507,0.46,0.143,0.629,0.63,-0.062,0.195,0.75,0.672,-0.4,0.661,-0.321,0.426,-0.208,0.821,0.785,-0.245,-0.559,0.648,0.703,-0.598,-0.043,0.536,0.865,0.176,0.617,0.61,0.569,-0.338,0.612,0.334,0.536,-0.124,0.454,0.041,0.589,0.008,0.601,0.628,0.562,0.399,-0.138,0.75,0.554,0.507,-0.388,0.764,0.603,0.143,-0.266,0.531,0.187,0.549,0.73,0.705,0.666,0.791,0.473,0.68,0.502,0.587,0.437,0.686,0.498
