,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.175,0.107,0.109,0.301,0.115,0.061,0.308,0.302,-0.173,0.129,0.151,0.447,0.148,0.165,-0.106,0.088,0.158,0.079,0.194,0.027,0.353,0.155,0.123,0.162,0.036,0.255,-0.045,0.283,0.133,-0.091,0.35,0.362,0.021,0.15,0.269,0.079,0.046,0.223,0.157,0.284,0.07,-0.239,0.392,0.039,0.16,-0.045,-0.2,0.047,0.303,-0.112,0.118,0.225,0.114,0.083,0.136,0.277,0.068,0.09,0.095,-0.088,-0.008,0.275,0.008,0.208,0.112,0.105,-0.189,0.178,0.066,-0.138,-0.255,0.009,0.162,-0.172,0.283,0.028,0.178,0.047,0.3,0.004,0.268,0.011,0.131,0.172,0.136,0.028,0.064,0.121,-0.027,0.001,0.131,0.642,-0.12,-0.004,-0.158,0.096,-0.065,0.242,0.024
AAPL,0.175,1.0,0.525,-0.437,0.397,-0.209,0.157,-0.024,0.085,0.277,0.282,-0.132,0.543,-0.434,-0.488,0.293,0.09,-0.313,0.688,-0.527,-0.45,-0.112,0.68,-0.21,0.515,-0.577,-0.113,0.554,0.23,-0.054,0.53,0.81,0.795,0.54,0.337,0.084,0.383,-0.529,0.181,-0.552,0.141,0.239,0.371,-0.374,-0.475,-0.562,0.812,0.307,-0.307,-0.033,0.514,0.541,0.172,-0.602,0.609,0.267,-0.484,-0.653,0.063,-0.454,0.294,-0.506,-0.116,-0.174,-0.248,0.531,-0.009,0.299,0.36,0.654,-0.222,-0.27,-0.439,0.588,0.345,0.155,-0.467,-0.571,0.387,-0.332,0.583,-0.133,-0.517,0.231,0.437,-0.466,0.675,0.102,-0.412,0.049,-0.431,0.522,-0.192,0.291,-0.496,-0.661,0.395,0.502,0.602,0.69
AGNC,0.107,0.525,1.0,-0.329,0.297,-0.504,0.591,-0.082,-0.329,0.544,0.334,-0.141,0.447,-0.126,-0.113,0.457,-0.381,-0.52,0.591,-0.59,-0.599,0.127,0.746,0.373,0.813,-0.402,-0.417,0.679,0.274,0.303,0.552,0.496,0.481,0.609,0.71,0.433,0.27,-0.34,0.311,-0.377,0.286,0.51,0.381,-0.334,-0.121,-0.38,0.661,0.364,-0.551,-0.381,0.532,0.203,-0.109,-0.432,0.514,0.075,-0.009,-0.388,0.542,-0.673,0.484,-0.171,-0.427,-0.059,0.224,0.411,-0.341,0.316,0.384,0.254,-0.356,-0.304,0.136,0.719,0.414,0.184,-0.097,-0.366,-0.057,-0.176,0.22,-0.287,-0.551,0.438,0.194,-0.501,0.59,0.284,-0.357,0.218,-0.175,0.616,0.111,0.714,-0.042,-0.59,0.472,0.722,0.393,0.541
AMAT,0.109,-0.437,-0.329,1.0,-0.078,0.359,-0.018,0.14,0.455,-0.455,0.181,0.582,-0.035,0.762,0.77,-0.66,0.135,0.542,-0.473,0.378,0.658,0.529,-0.382,0.109,-0.341,0.622,0.261,-0.402,0.229,0.117,-0.564,-0.332,-0.309,-0.583,0.015,0.281,0.091,0.646,0.305,0.641,0.295,-0.45,-0.662,0.827,0.727,0.714,-0.443,-0.71,0.438,0.104,-0.591,-0.174,0.016,0.746,-0.521,-0.239,0.45,0.82,0.269,0.627,-0.486,0.7,0.495,0.207,0.35,-0.329,0.166,-0.672,0.148,-0.436,-0.242,-0.2,0.497,-0.4,-0.519,0.454,0.61,0.763,-0.255,0.469,-0.459,0.134,0.767,0.328,-0.429,0.665,-0.369,-0.09,0.462,0.327,0.861,-0.041,0.473,-0.303,0.708,0.269,-0.534,-0.487,-0.617,-0.376
AMD,0.301,0.397,0.297,-0.078,1.0,-0.106,-0.057,0.122,0.315,-0.063,0.29,-0.006,0.465,-0.045,-0.362,0.048,0.007,0.081,0.303,-0.206,-0.14,-0.127,0.389,-0.09,0.362,-0.159,0.117,0.159,0.305,0.052,0.227,0.464,0.466,0.1,0.333,0.047,0.438,-0.444,0.151,-0.13,0.23,-0.027,-0.117,0.16,-0.107,-0.088,0.308,0.098,-0.158,0.001,0.08,0.384,0.228,-0.236,0.401,0.337,0.2,-0.304,0.216,-0.137,0.099,-0.344,0.061,-0.093,-0.112,0.526,0.2,0.225,0.41,0.253,-0.452,-0.092,-0.238,0.318,0.17,0.332,-0.318,-0.155,0.205,-0.039,0.265,-0.246,-0.179,0.353,0.274,-0.274,0.31,0.086,-0.108,0.103,-0.192,0.406,0.045,0.204,-0.269,-0.374,0.099,0.327,0.53,0.434
AMZN,0.115,-0.209,-0.504,0.359,-0.106,1.0,-0.622,0.341,0.461,-0.592,-0.347,0.232,-0.3,0.138,0.161,-0.568,0.593,0.465,-0.556,0.707,0.661,0.22,-0.541,-0.419,-0.516,0.607,0.496,-0.558,-0.072,-0.256,-0.643,-0.203,-0.18,-0.471,-0.404,-0.164,-0.367,0.285,-0.21,0.455,-0.152,-0.533,-0.437,0.377,0.214,0.427,-0.449,-0.226,0.95,0.402,-0.574,-0.241,0.484,0.428,-0.478,0.005,0.138,0.413,-0.202,0.668,-0.6,0.11,0.595,0.082,-0.017,-0.476,0.225,-0.419,-0.37,-0.312,0.339,0.383,-0.135,-0.529,-0.467,0.011,0.123,0.409,-0.044,0.446,-0.34,0.446,0.562,-0.173,-0.035,0.522,-0.298,-0.227,0.76,-0.127,0.252,-0.444,-0.019,-0.637,0.117,0.568,-0.327,-0.591,-0.389,-0.451
APA,0.061,0.157,0.591,-0.018,-0.057,-0.622,1.0,-0.218,-0.5,0.561,0.313,-0.135,0.28,0.136,0.318,0.338,-0.59,-0.338,0.451,-0.535,-0.389,0.286,0.534,0.626,0.566,-0.297,-0.492,0.565,0.153,0.373,0.385,0.209,0.209,0.385,0.631,0.555,0.157,0.083,0.267,-0.299,0.3,0.564,0.273,-0.241,0.135,-0.252,0.314,0.115,-0.587,-0.365,0.503,-0.007,-0.348,-0.223,0.164,-0.189,0.1,-0.079,0.388,-0.476,0.542,0.293,-0.541,-0.035,0.408,0.264,-0.208,0.084,0.304,0.115,-0.35,-0.492,0.52,0.571,0.192,0.2,0.305,-0.179,-0.109,-0.175,0.098,-0.27,-0.267,0.386,-0.016,-0.184,0.325,0.099,-0.467,0.187,0.218,0.395,0.276,0.603,0.304,-0.415,0.332,0.501,0.051,0.378
ARDX,0.308,-0.024,-0.082,0.14,0.122,0.341,-0.218,1.0,0.33,-0.326,-0.278,-0.127,-0.162,0.176,-0.023,-0.071,0.381,0.432,0.021,0.257,0.315,-0.001,-0.115,-0.307,-0.029,0.205,0.381,-0.13,0.366,0.397,-0.174,0.151,0.182,0.108,-0.201,0.03,-0.223,-0.108,-0.338,0.153,-0.382,-0.053,-0.124,0.212,-0.052,0.408,-0.163,-0.081,0.177,0.249,-0.116,0.239,0.64,0.333,0.068,0.697,0.01,0.117,0.071,0.306,-0.187,-0.245,0.257,0.241,-0.12,0.248,0.491,-0.007,-0.228,0.229,0.215,0.259,-0.16,-0.045,-0.16,0.072,-0.277,0.328,0.463,0.367,0.21,0.427,0.217,0.025,0.476,-0.018,0.041,-0.165,0.205,-0.188,-0.093,-0.262,0.146,-0.279,-0.231,0.145,0.057,-0.226,0.113,0.148
AVGO,0.302,0.085,-0.329,0.455,0.315,0.461,-0.5,0.33,1.0,-0.506,0.168,0.481,0.186,0.2,0.108,-0.475,0.574,0.61,-0.212,0.341,0.444,0.152,-0.151,-0.388,-0.25,0.225,0.549,-0.436,0.171,-0.118,-0.376,0.065,0.085,-0.252,-0.183,0.011,0.231,0.055,0.239,0.311,0.115,-0.545,-0.431,0.632,0.149,0.369,-0.021,-0.446,0.42,0.435,-0.397,0.421,0.435,0.332,0.004,0.203,0.054,0.222,-0.048,0.563,-0.44,-0.056,0.708,0.132,-0.242,-0.017,0.39,-0.349,0.08,-0.014,0.009,0.034,-0.229,-0.311,-0.207,0.331,-0.089,0.345,0.168,0.347,-0.103,0.268,0.343,0.059,0.042,0.312,-0.036,-0.093,0.372,0.222,0.096,0.138,0.146,-0.483,-0.061,0.035,-0.288,-0.391,0.006,-0.09
AZN,-0.173,0.277,0.544,-0.455,-0.063,-0.592,0.561,-0.326,-0.506,1.0,0.095,-0.4,0.081,-0.306,-0.218,0.758,-0.455,-0.618,0.464,-0.577,-0.617,-0.167,0.42,0.255,0.401,-0.636,-0.537,0.495,-0.271,-0.03,0.638,0.129,0.099,0.594,0.283,0.083,0.064,-0.338,0.028,-0.539,0.099,0.476,0.633,-0.595,-0.204,-0.529,0.47,0.454,-0.571,-0.456,0.782,0.075,-0.431,-0.503,0.382,-0.207,-0.157,-0.412,0.07,-0.682,0.731,-0.149,-0.645,-0.382,0.011,0.26,-0.392,0.365,0.024,0.094,0.076,-0.3,0.04,0.37,0.735,-0.279,-0.122,-0.509,-0.116,-0.56,0.136,-0.467,-0.627,0.072,0.19,-0.558,0.407,0.11,-0.549,-0.093,-0.244,0.245,-0.22,0.612,-0.118,-0.499,0.46,0.596,0.371,0.361
