,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.759,0.795,0.841,0.801,0.827,-0.277,0.594,0.764,-0.155,0.192,0.592,-0.273,0.656,0.227,0.626,0.741,0.672,0.773,0.822,0.74,0.73,-0.322,0.265,0.599,0.776,0.58,0.603,0.64,0.801,0.821,0.713,0.716,0.67,0.683,0.708,0.704,0.371,0.48,0.836,-0.121,-0.125,0.483,0.838,0.866,0.776,0.872,0.097,0.756,0.777,0.739,0.786,0.625,0.798,0.877,0.671,0.808,0.74,0.77,0.801,0.075,0.746,0.865,0.758,-0.097,0.651,0.51,0.47,-0.179,0.668,0.47,0.77,-0.151,0.803,0.817,0.816,0.618,0.786,0.632,0.843,0.682,0.691,0.743,0.731,0.657,-0.19,0.657,0.527,0.764,0.793,0.737,0.722,0.954,-0.485,0.113,0.837,0.622,0.377,0.798,0.782
AAPL,0.759,1.0,0.757,0.789,0.869,0.88,-0.395,0.691,0.874,0.008,-0.006,0.655,-0.479,0.623,0.112,0.584,0.888,0.779,0.857,0.809,0.798,0.763,-0.256,0.38,0.307,0.838,0.767,0.528,0.748,0.879,0.871,0.892,0.893,0.447,0.395,0.654,0.561,0.605,0.416,0.727,-0.247,-0.307,0.26,0.784,0.756,0.872,0.868,-0.139,0.864,0.781,0.813,0.828,0.858,0.878,0.804,0.867,0.841,0.822,0.804,0.903,-0.161,0.73,0.891,0.755,-0.289,0.754,0.693,0.209,-0.229,0.753,0.357,0.866,-0.261,0.71,0.826,0.807,0.451,0.884,0.734,0.846,0.488,0.718,0.69,0.789,0.75,-0.168,0.711,0.705,0.858,0.873,0.872,0.842,0.737,-0.422,-0.056,0.829,0.504,0.075,0.798,0.824
AGNC,0.795,0.757,1.0,0.731,0.76,0.838,-0.019,0.553,0.776,0.034,0.212,0.502,-0.087,0.705,0.446,0.594,0.696,0.626,0.784,0.749,0.755,0.742,-0.026,0.133,0.598,0.777,0.591,0.619,0.665,0.81,0.786,0.805,0.795,0.593,0.672,0.761,0.736,0.306,0.485,0.802,-0.019,-0.02,0.555,0.709,0.769,0.788,0.814,0.04,0.795,0.712,0.739,0.789,0.685,0.807,0.823,0.707,0.753,0.845,0.728,0.812,0.199,0.64,0.801,0.709,0.041,0.555,0.487,0.478,-0.155,0.691,0.388,0.719,0.177,0.666,0.804,0.841,0.54,0.825,0.549,0.779,0.742,0.554,0.664,0.757,0.719,-0.197,0.676,0.535,0.729,0.759,0.776,0.766,0.858,-0.327,0.332,0.786,0.606,0.33,0.682,0.74
AMAT,0.841,0.789,0.731,1.0,0.871,0.821,-0.207,0.519,0.761,0.021,0.131,0.568,-0.252,0.765,0.232,0.69,0.815,0.671,0.804,0.812,0.728,0.693,-0.269,0.238,0.591,0.867,0.627,0.582,0.642,0.751,0.838,0.767,0.767,0.76,0.64,0.643,0.705,0.463,0.551,0.716,-0.1,0.019,0.427,0.944,0.8,0.801,0.89,0.03,0.817,0.78,0.735,0.847,0.706,0.83,0.859,0.668,0.8,0.701,0.681,0.835,0.065,0.771,0.871,0.799,-0.026,0.666,0.567,0.358,-0.091,0.641,0.47,0.816,-0.167,0.718,0.774,0.865,0.546,0.784,0.584,0.861,0.608,0.649,0.784,0.637,0.623,-0.272,0.668,0.523,0.799,0.8,0.744,0.811,0.803,-0.451,0.002,0.797,0.559,0.259,0.806,0.743
AMD,0.801,0.869,0.76,0.871,1.0,0.902,-0.403,0.668,0.832,0.032,0.158,0.777,-0.42,0.742,0.056,0.706,0.916,0.769,0.873,0.833,0.813,0.765,-0.372,0.359,0.4,0.909,0.77,0.589,0.749,0.903,0.871,0.849,0.849,0.624,0.517,0.663,0.73,0.561,0.616,0.736,-0.059,-0.207,0.35,0.915,0.816,0.902,0.902,0.017,0.884,0.773,0.811,0.914,0.804,0.928,0.854,0.861,0.886,0.799,0.759,0.929,-0.115,0.8,0.903,0.848,-0.268,0.771,0.7,0.206,-0.026,0.725,0.507,0.912,-0.259,0.79,0.854,0.834,0.524,0.89,0.737,0.915,0.53,0.741,0.717,0.751,0.732,-0.144,0.744,0.635,0.892,0.932,0.861,0.831,0.777,-0.559,-0.081,0.839,0.597,0.122,0.84,0.851
AMZN,0.827,0.88,0.838,0.821,0.902,1.0,-0.353,0.709,0.874,-0.0,0.201,0.724,-0.394,0.758,0.176,0.658,0.867,0.821,0.889,0.926,0.817,0.878,-0.34,0.348,0.473,0.834,0.814,0.671,0.796,0.916,0.931,0.909,0.921,0.548,0.64,0.7,0.665,0.542,0.562,0.785,-0.099,-0.206,0.425,0.833,0.864,0.918,0.913,0.017,0.942,0.806,0.88,0.904,0.816,0.974,0.898,0.848,0.959,0.85,0.81,0.95,-0.088,0.822,0.89,0.868,-0.229,0.731,0.752,0.352,-0.103,0.754,0.513,0.883,-0.209,0.86,0.946,0.865,0.471,0.95,0.763,0.916,0.627,0.743,0.735,0.855,0.775,-0.144,0.765,0.702,0.853,0.848,0.936,0.855,0.841,-0.547,0.063,0.918,0.646,0.193,0.773,0.907
APA,-0.277,-0.395,-0.019,-0.207,-0.403,-0.353,1.0,-0.573,-0.463,0.385,0.159,-0.495,0.779,-0.078,0.692,-0.129,-0.459,-0.428,-0.377,-0.439,-0.424,-0.439,0.741,-0.408,0.318,-0.34,-0.438,-0.117,-0.521,-0.441,-0.391,-0.345,-0.366,0.146,0.191,-0.12,-0.036,-0.508,-0.061,-0.111,0.413,0.662,0.279,-0.381,-0.338,-0.398,-0.379,0.179,-0.397,-0.47,-0.462,-0.372,-0.416,-0.379,-0.299,-0.566,-0.426,-0.388,-0.565,-0.41,0.623,-0.365,-0.352,-0.353,0.811,-0.567,-0.49,0.287,0.208,-0.427,-0.117,-0.538,0.84,-0.453,-0.369,-0.237,-0.106,-0.394,-0.624,-0.407,0.154,-0.549,-0.243,-0.465,-0.278,-0.127,-0.368,-0.424,-0.446,-0.382,-0.425,-0.31,-0.152,0.638,0.615,-0.41,-0.144,0.307,-0.369,-0.51
ARDX,0.594,0.691,0.553,0.519,0.668,0.709,-0.573,1.0,0.74,-0.273,-0.078,0.738,-0.736,0.495,-0.056,0.328,0.699,0.815,0.702,0.634,0.68,0.821,-0.57,0.371,0.029,0.64,0.78,0.462,0.852,0.786,0.623,0.756,0.75,0.231,0.157,0.569,0.364,0.705,0.301,0.492,-0.259,-0.555,0.051,0.618,0.653,0.748,0.657,-0.296,0.714,0.688,0.776,0.686,0.694,0.697,0.66,0.811,0.691,0.736,0.768,0.748,-0.42,0.755,0.691,0.612,-0.608,0.66,0.655,0.067,-0.132,0.738,0.195,0.728,-0.411,0.646,0.755,0.645,0.358,0.759,0.771,0.647,0.32,0.677,0.672,0.836,0.83,-0.046,0.69,0.675,0.617,0.727,0.751,0.609,0.538,-0.719,-0.18,0.78,0.495,-0.079,0.58,0.798
AVGO,0.764,0.874,0.776,0.761,0.832,0.874,-0.463,0.74,1.0,-0.148,-0.086,0.636,-0.48,0.57,0.029,0.468,0.909,0.819,0.839,0.878,0.895,0.832,-0.289,0.407,0.277,0.834,0.775,0.5,0.797,0.852,0.869,0.903,0.917,0.389,0.371,0.618,0.508,0.677,0.349,0.663,-0.359,-0.377,0.188,0.809,0.848,0.913,0.933,-0.177,0.88,0.861,0.856,0.899,0.926,0.859,0.805,0.887,0.839,0.921,0.862,0.947,-0.233,0.717,0.913,0.763,-0.357,0.817,0.74,0.102,-0.343,0.874,0.307,0.915,-0.335,0.744,0.884,0.844,0.416,0.904,0.853,0.824,0.43,0.841,0.633,0.783,0.704,-0.061,0.69,0.807,0.878,0.819,0.92,0.911,0.717,-0.585,-0.186,0.887,0.48,-0.012,0.689,0.903
AZN,-0.155,0.008,0.034,0.021,0.032,-0.0,0.385,-0.273,-0.148,1.0,0.453,0.056,0.328,0.286,0.215,0.174,-0.08,-0.063,-0.024,-0.153,-0.19,-0.149,0.433,0.147,0.171,-0.004,0.117,0.053,-0.228,-0.078,-0.133,0.072,0.063,0.218,0.176,-0.019,0.063,-0.246,0.267,0.049,0.499,0.462,0.288,0.005,-0.237,-0.076,-0.087,0.26,0.036,-0.279,-0.133,-0.074,0.018,0.049,-0.019,-0.154,0.016,-0.205,-0.195,-0.05,0.241,-0.147,-0.118,0.172,0.5,-0.272,0.105,0.171,0.484,-0.161,0.283,-0.106,0.3,-0.203,-0.058,-0.067,-0.218,-0.039,-0.131,-0.042,0.257,-0.277,-0.096,-0.166,-0.092,-0.197,-0.165,-0.277,-0.06,-0.008,-0.065,-0.105,-0.021,0.296,0.207,-0.142,0.058,0.145,-0.068,-0.133
BIDU,0.192,-0.006,0.212,0.131,0.158,0.201,0.159,-0.078,-0.086,0.453,1.0,0.318,0.301,0.363,0.154,0.435,-0.041,0.09,0.177,0.109,-0.009,0.192,0.003,-0.022,0.488,0.047,0.179,0.442,-0.031,0.119,0.055,0.084,0.091,0.388,0.493,0.196,0.392,-0.368,0.56,0.234,0.739,0.448,0.578,0.111,0.092,0.095,0.079,0.582,0.241,-0.05,0.033,0.113,-0.057,0.228,0.249,-0.075,0.155,-0.007,0.061,0.086,0.328,0.07,0.029,0.364,0.287,-0.152,0.199,0.405,0.685,-0.067,0.576,0.068,0.247,0.231,0.182,0.121,0.163,0.135,-0.056,0.252,0.504,-0.123,0.081,0.124,0.089,0.064,0.06,-0.285,-0.052,0.13,0.077,-0.078,0.31,0.051,0.409,0.09,0.414,0.37,0.171,0.132
BILI,0.592,0.655,0.502,0.568,0.777,0.724,-0.495,0.738,0.636,0.056,0.318,1.0,-0.588,0.61,-0.095,0.518,0.709,0.809,0.76,0.601,0.646,0.696,-0.518,0.325,0.155,0.634,0.865,0.558,0.68,0.733,0.649,0.729,0.738,0.398,0.306,0.573,0.523,0.551,0.639,0.555,0.241,-0.286,0.22,0.664,0.627,0.77,0.67,-0.084,0.747,0.579,0.701,0.726,0.63,0.756,0.678,0.702,0.708,0.584,0.686,0.737,-0.275,0.732,0.652,0.701,-0.479,0.637,0.769,0.162,0.3,0.603,0.404,0.715,-0.336,0.724,0.744,0.642,0.4,0.765,0.763,0.739,0.384,0.641,0.544,0.7,0.688,-0.068,0.738,0.585,0.657,0.743,0.762,0.573,0.57,-0.606,-0.087,0.705,0.603,0.102,0.66,0.758
BKR,-0.273,-0.479,-0.087,-0.252,-0.42,-0.394,0.779,-0.736,-0.48,0.328,0.301,-0.588,1.0,-0.21,0.491,-0.096,-0.53,-0.566,-0.45,-0.391,-0.466,-0.503,0.666,-0.381,0.34,-0.383,-0.606,-0.145,-0.554,-0.462,-0.385,-0.468,-0.468,0.112,0.225,-0.25,-0.028,-0.652,-0.123,-0.2,0.368,0.662,0.306,-0.36,-0.325,-0.47,-0.374,0.443,-0.432,-0.433,-0.518,-0.396,-0.48,-0.408,-0.299,-0.555,-0.428,-0.39,-0.575,-0.45,0.689,-0.516,-0.388,-0.359,0.813,-0.565,-0.523,0.221,0.162,-0.491,-0.015,-0.479,0.732,-0.401,-0.413,-0.294,-0.131,-0.467,-0.615,-0.37,0.116,-0.527,-0.351,-0.539,-0.467,0.114,-0.484,-0.578,-0.46,-0.424,-0.491,-0.341,-0.164,0.653,0.519,-0.446,-0.184,0.25,-0.409,-0.511
CAN,0.656,0.623,0.705,0.765,0.742,0.758,-0.078,0.495,0.57,0.286,0.363,0.61,-0.21,1.0,0.243,0.657,0.656,0.59,0.696,0.641,0.579,0.668,-0.265,0.17,0.517,0.668,0.676,0.593,0.577,0.66,0.661,0.731,0.726,0.696,0.65,0.598,0.645,0.319,0.678,0.632,0.197,0.174,0.512,0.741,0.574,0.707,0.683,0.095,0.754,0.601,0.62,0.734,0.58,0.789,0.717,0.535,0.741,0.576,0.646,0.694,0.074,0.695,0.64,0.82,-0.012,0.47,0.522,0.395,0.209,0.489,0.54,0.633,-0.015,0.581,0.715,0.706,0.423,0.734,0.542,0.712,0.693,0.462,0.7,0.617,0.584,-0.298,0.583,0.379,0.586,0.69,0.67,0.632,0.687,-0.405,0.104,0.718,0.596,0.341,0.653,0.675
CHRD,0.227,0.112,0.446,0.232,0.056,0.176,0.692,-0.056,0.029,0.215,0.154,-0.095,0.491,0.243,1.0,0.122,-0.039,0.011,0.087,0.083,-0.005,0.043,0.445,-0.214,0.499,0.108,-0.053,0.249,-0.001,0.145,0.092,0.119,0.106,0.432,0.527,0.336,0.263,-0.089,0.082,0.314,0.246,0.384,0.431,0.104,0.149,0.058,0.13,0.096,0.085,0.022,0.03,0.093,-0.02,0.128,0.26,-0.018,0.111,0.103,-0.089,0.082,0.539,0.047,0.156,0.019,0.566,-0.067,-0.092,0.506,0.006,0.011,0.014,-0.066,0.684,0.041,0.157,0.271,0.264,0.116,-0.166,0.12,0.543,-0.081,0.262,0.099,0.233,-0.105,0.044,0.015,0.041,0.105,0.062,0.147,0.353,0.27,0.642,0.102,0.203,0.385,0.1,-0.002
CMCSA,0.626,0.584,0.594,0.69,0.706,0.658,-0.129,0.328,0.468,0.174,0.435,0.518,-0.096,0.657,0.122,1.0,0.592,0.441,0.695,0.589,0.5,0.562,-0.272,0.221,0.61,0.683,0.501,0.65,0.402,0.614,0.649,0.562,0.545,0.707,0.615,0.569,0.806,0.091,0.722,0.662,0.233,0.26,0.636,0.686,0.566,0.587,0.625,0.343,0.668,0.518,0.493,0.629,0.411,0.683,0.668,0.49,0.613,0.463,0.45,0.601,0.185,0.476,0.605,0.7,0.02,0.337,0.368,0.454,0.245,0.336,0.718,0.551,0.04,0.54,0.578,0.629,0.376,0.629,0.311,0.66,0.572,0.293,0.545,0.502,0.493,-0.208,0.503,0.297,0.547,0.652,0.542,0.516,0.668,-0.221,0.229,0.542,0.69,0.432,0.681,0.56
CPRT,0.741,0.888,0.696,0.815,0.916,0.867,-0.459,0.699,0.909,-0.08,-0.041,0.709,-0.53,0.656,-0.039,0.592,1.0,0.815,0.849,0.842,0.837,0.762,-0.343,0.442,0.221,0.844,0.804,0.457,0.764,0.837,0.871,0.883,0.887,0.482,0.338,0.583,0.555,0.707,0.463,0.637,-0.242,-0.298,0.174,0.848,0.791,0.919,0.897,-0.135,0.869,0.84,0.836,0.914,0.894,0.884,0.768,0.852,0.839,0.814,0.803,0.932,-0.25,0.762,0.883,0.787,-0.388,0.837,0.726,0.03,-0.213,0.798,0.388,0.907,-0.394,0.731,0.832,0.801,0.458,0.87,0.8,0.849,0.359,0.815,0.626,0.709,0.684,-0.047,0.718,0.771,0.899,0.868,0.896,0.87,0.669,-0.577,-0.254,0.844,0.463,-0.047,0.753,0.875
CRWD,0.672,0.779,0.626,0.671,0.769,0.821,-0.428,0.815,0.819,-0.063,0.09,0.809,-0.566,0.59,0.011,0.441,0.815,1.0,0.806,0.738,0.772,0.836,-0.362,0.376,0.212,0.681,0.906,0.568,0.75,0.75,0.76,0.838,0.854,0.334,0.339,0.584,0.449,0.7,0.418,0.568,-0.078,-0.348,0.206,0.701,0.74,0.836,0.761,-0.218,0.847,0.775,0.859,0.839,0.821,0.795,0.72,0.743,0.778,0.725,0.797,0.873,-0.285,0.807,0.751,0.733,-0.402,0.722,0.857,0.118,-0.05,0.752,0.3,0.802,-0.309,0.742,0.873,0.726,0.357,0.813,0.767,0.741,0.415,0.716,0.601,0.768,0.74,-0.116,0.759,0.664,0.705,0.764,0.888,0.696,0.63,-0.579,-0.099,0.855,0.52,-0.03,0.606,0.894
CSCO,0.773,0.857,0.784,0.804,0.873,0.889,-0.377,0.702,0.839,-0.024,0.177,0.76,-0.45,0.696,0.087,0.695,0.849,0.806,1.0,0.833,0.832,0.863,-0.363,0.334,0.472,0.853,0.84,0.683,0.766,0.846,0.89,0.871,0.869,0.532,0.532,0.783,0.738,0.46,0.597,0.758,-0.005,-0.163,0.439,0.811,0.815,0.861,0.891,0.01,0.909,0.817,0.852,0.893,0.77,0.882,0.862,0.817,0.824,0.802,0.796,0.905,-0.078,0.735,0.887,0.831,-0.308,0.739,0.715,0.357,0.032,0.712,0.53,0.848,-0.167,0.776,0.858,0.875,0.554,0.89,0.679,0.87,0.561,0.68,0.765,0.78,0.774,-0.224,0.795,0.671,0.828,0.832,0.897,0.78,0.779,-0.522,0.055,0.842,0.656,0.227,0.836,0.862
