,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.217,0.728,0.554,0.499,0.057,0.355,0.589,0.605,0.57,0.513,0.581,0.448,-0.293,0.591,-0.1,0.517,0.578,0.261,-0.267,0.154,0.618,-0.12,0.491,0.267,0.342,0.553,0.651,0.359,0.786,-0.183,0.51,0.482,0.409,0.435,0.267,0.448,-0.59,0.465,0.852,0.249,0.581,0.524,0.582,0.598,-0.196,0.522,0.532,0.599,0.391,0.609,0.538,0.311,-0.493,0.329,0.71,0.286,0.563,0.107,0.647,0.084,-0.347,0.604,0.23,0.644,0.541,0.522,0.595,0.24,-0.061,0.552,0.719,0.616,0.587,0.469,0.289,0.36,-0.16,0.584,0.188,0.745,0.232,0.339,0.649,0.635,0.597,0.627,0.411,-0.47,-0.104,0.121,0.539,0.909,-0.553,0.216,-0.148,-0.174,-0.55,0.774,0.798
AAPL,-0.217,1.0,0.093,0.351,0.263,0.735,-0.184,-0.136,0.26,-0.138,0.187,0.127,-0.278,0.28,-0.163,0.148,0.191,-0.017,0.131,0.444,0.475,-0.129,0.593,-0.001,0.117,0.404,0.25,-0.306,-0.025,-0.061,-0.014,0.452,0.447,0.079,-0.062,0.281,0.586,0.306,0.166,-0.021,0.32,0.203,-0.04,0.358,0.035,0.592,0.236,-0.063,0.33,0.182,-0.017,0.269,0.657,0.495,0.576,-0.198,0.539,0.151,0.662,-0.009,0.18,0.191,0.3,0.568,-0.289,0.267,0.012,-0.181,0.196,0.61,0.009,-0.079,-0.222,-0.224,0.279,0.632,-0.152,0.467,-0.015,0.521,-0.128,0.566,0.511,-0.258,0.204,0.107,-0.065,-0.086,0.567,0.612,0.562,0.274,-0.107,0.204,-0.405,0.334,0.198,0.168,-0.001,-0.081
AGNC,0.728,0.093,1.0,0.719,0.553,0.221,0.224,0.501,0.764,0.583,0.468,0.566,0.421,-0.307,0.604,-0.122,0.641,0.707,0.343,-0.163,0.241,0.569,0.096,0.625,0.346,0.673,0.73,0.616,0.301,0.683,-0.164,0.721,0.714,0.348,0.414,0.212,0.64,-0.634,0.485,0.721,0.315,0.716,0.609,0.736,0.645,-0.041,0.723,0.652,0.709,0.388,0.562,0.728,0.614,-0.416,0.468,0.504,0.49,0.524,0.251,0.62,0.123,-0.319,0.788,0.384,0.639,0.665,0.583,0.593,0.331,0.083,0.653,0.681,0.421,0.562,0.598,0.481,0.459,-0.072,0.629,0.464,0.665,0.435,0.363,0.474,0.643,0.646,0.454,0.302,-0.269,0.065,0.197,0.676,0.742,-0.542,0.129,-0.112,0.038,-0.615,0.668,0.711
AMAT,0.554,0.351,0.719,1.0,0.766,0.427,-0.017,0.588,0.859,0.396,0.592,0.695,-0.036,-0.109,0.686,0.067,0.777,0.694,0.317,0.08,0.582,0.327,0.16,0.269,0.166,0.679,0.791,0.369,0.174,0.653,-0.444,0.887,0.93,0.251,0.215,0.33,0.828,-0.361,0.642,0.61,0.623,0.707,0.392,0.936,0.647,0.357,0.821,0.554,0.858,0.585,0.585,0.923,0.786,-0.028,0.746,0.42,0.785,0.676,0.421,0.738,0.024,-0.241,0.877,0.544,0.404,0.757,0.76,0.597,0.496,0.349,0.496,0.636,0.129,0.464,0.763,0.763,0.253,0.319,0.587,0.643,0.503,0.7,0.264,0.469,0.774,0.534,0.518,0.277,-0.083,0.468,0.594,0.792,0.629,-0.4,-0.188,0.048,-0.195,-0.473,0.561,0.574
AMD,0.499,0.263,0.553,0.766,1.0,0.34,0.228,0.449,0.791,0.296,0.656,0.684,-0.023,0.12,0.623,0.046,0.557,0.638,0.107,0.065,0.559,0.215,0.202,0.282,0.079,0.623,0.671,0.146,0.162,0.57,-0.504,0.68,0.678,0.34,0.235,0.349,0.728,-0.185,0.748,0.489,0.786,0.558,0.221,0.762,0.653,0.441,0.71,0.378,0.708,0.56,0.64,0.801,0.594,0.184,0.788,0.541,0.724,0.637,0.484,0.677,0.157,-0.038,0.749,0.462,0.381,0.735,0.565,0.53,0.608,0.361,0.324,0.558,0.25,0.41,0.72,0.679,0.158,0.468,0.474,0.618,0.553,0.615,0.177,0.574,0.7,0.575,0.63,0.266,-0.003,0.511,0.61,0.675,0.567,-0.32,-0.269,0.297,-0.32,-0.328,0.457,0.483
AMZN,0.057,0.735,0.221,0.427,0.34,1.0,-0.023,0.106,0.361,-0.07,0.557,0.35,-0.151,0.214,0.071,-0.035,0.192,0.196,-0.019,0.178,0.671,-0.0,0.562,0.057,0.152,0.412,0.348,-0.118,0.174,0.264,-0.112,0.5,0.552,0.157,-0.045,0.414,0.614,0.096,0.427,0.211,0.351,0.18,-0.02,0.394,0.302,0.46,0.393,-0.023,0.507,0.433,0.287,0.339,0.605,0.248,0.606,0.131,0.607,0.376,0.681,0.104,0.074,0.278,0.321,0.736,-0.049,0.429,0.156,0.075,0.296,0.698,-0.044,0.173,-0.008,0.071,0.464,0.747,-0.164,0.356,0.247,0.558,0.117,0.444,0.544,-0.042,0.349,0.326,0.23,-0.003,0.252,0.48,0.707,0.266,0.138,-0.068,-0.279,0.44,0.067,-0.013,0.304,0.14
APA,0.355,-0.184,0.224,-0.017,0.228,-0.023,1.0,-0.065,0.087,-0.11,0.241,0.239,0.433,0.386,0.188,0.151,-0.155,0.026,0.048,0.203,0.015,0.308,-0.063,0.0,0.484,0.203,-0.016,0.038,0.053,0.147,-0.058,0.011,0.028,0.635,0.611,0.443,0.065,-0.012,0.07,0.178,0.215,0.168,0.186,0.019,0.209,-0.01,0.003,-0.015,0.018,0.146,0.32,-0.085,-0.044,-0.014,0.108,0.492,-0.108,0.174,0.131,0.169,0.482,0.111,0.036,0.021,0.3,0.02,-0.11,0.066,0.176,0.056,0.125,0.013,0.772,0.075,0.101,0.012,0.257,0.05,-0.003,-0.083,0.491,0.109,0.114,0.413,0.117,-0.025,0.32,0.311,0.049,-0.03,-0.029,0.071,0.281,0.074,0.142,0.165,-0.02,0.105,0.25,0.167
ARDX,0.589,-0.136,0.501,0.588,0.449,0.106,-0.065,1.0,0.624,0.628,0.443,0.474,0.295,-0.422,0.559,-0.188,0.641,0.645,0.254,-0.4,0.152,0.355,-0.123,0.378,0.009,0.314,0.596,0.578,0.475,0.62,-0.187,0.487,0.517,0.221,0.08,0.063,0.38,-0.506,0.474,0.618,0.264,0.428,0.466,0.582,0.602,-0.167,0.684,0.59,0.607,0.392,0.586,0.64,0.351,-0.456,0.206,0.428,0.504,0.496,0.027,0.5,-0.161,-0.312,0.632,0.184,0.558,0.647,0.607,0.756,0.191,0.019,0.423,0.69,0.318,0.723,0.603,0.302,0.329,-0.176,0.71,0.462,0.613,0.123,0.092,0.416,0.597,0.526,0.467,0.348,-0.529,-0.091,0.194,0.553,0.548,-0.619,0.232,0.026,-0.266,-0.617,0.53,0.702
AVGO,0.605,0.26,0.764,0.859,0.791,0.361,0.087,0.624,1.0,0.536,0.65,0.72,0.145,-0.18,0.654,0.07,0.746,0.77,0.301,-0.054,0.483,0.433,0.13,0.442,0.188,0.676,0.832,0.469,0.339,0.705,-0.351,0.849,0.842,0.388,0.301,0.302,0.821,-0.457,0.722,0.575,0.599,0.737,0.477,0.903,0.734,0.19,0.836,0.635,0.902,0.555,0.664,0.874,0.753,-0.178,0.691,0.528,0.792,0.644,0.374,0.725,0.15,-0.222,0.902,0.503,0.532,0.811,0.666,0.652,0.494,0.256,0.594,0.712,0.293,0.601,0.759,0.75,0.372,0.169,0.669,0.644,0.654,0.595,0.294,0.561,0.769,0.677,0.57,0.398,-0.226,0.316,0.565,0.813,0.626,-0.495,0.015,0.08,-0.225,-0.526,0.625,0.689
AZN,0.57,-0.138,0.583,0.396,0.296,-0.07,-0.11,0.628,0.536,1.0,0.143,0.291,0.553,-0.646,0.469,-0.366,0.649,0.623,0.429,-0.557,-0.218,0.609,-0.213,0.775,0.133,0.137,0.522,0.72,0.569,0.526,0.267,0.384,0.351,0.173,0.208,-0.072,0.286,-0.607,0.281,0.545,-0.02,0.493,0.707,0.496,0.444,-0.461,0.503,0.714,0.514,0.114,0.317,0.521,0.241,-0.633,0.077,0.186,0.332,0.18,-0.185,0.421,-0.072,-0.486,0.565,-0.052,0.675,0.478,0.55,0.601,0.099,-0.346,0.678,0.641,0.266,0.586,0.331,0.113,0.371,-0.465,0.601,0.225,0.466,-0.07,0.178,0.201,0.325,0.664,0.131,0.251,-0.55,-0.406,-0.116,0.537,0.566,-0.591,0.537,-0.299,0.111,-0.722,0.544,0.655
