,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.394,-0.195,0.349,0.056,-0.367,0.32,-0.271,0.385,-0.597,0.271,0.51,0.541,0.655,-0.567,-0.035,-0.479,-0.401,0.046,-0.164,0.438,0.037,-0.274,-0.334,0.483,0.258,-0.3,0.069,0.588,0.729,-0.133,-0.274,-0.267,0.292,0.528,0.138,0.441,0.358,0.201,0.629,0.808,-0.568,-0.102,0.125,0.339,0.571,0.459,0.003,0.112,-0.407,-0.58,0.593,-0.356,0.251,0.354,0.612,0.148,0.57,-0.46,-0.355,0.352,0.379,0.415,0.271,0.19,0.511,-0.419,0.032,0.701,0.67,-0.272,0.67,0.665,0.271,-0.279,0.249,-0.103,0.673,-0.178,0.586,0.647,-0.289,0.255,0.513,-0.262,0.468,0.581,-0.087,-0.193,-0.16,-0.263,0.377,0.877,0.115,0.382,0.631,0.379,0.128,0.276,0.039
AAPL,-0.394,1.0,0.771,0.351,0.583,0.893,-0.428,0.69,0.289,0.354,-0.101,0.107,-0.75,-0.593,0.701,-0.428,0.847,0.879,0.473,0.508,-0.558,0.655,0.629,0.82,0.292,0.492,0.722,0.353,-0.558,-0.557,0.241,0.757,0.803,0.49,0.218,0.489,0.263,0.055,-0.511,0.247,-0.482,0.674,0.52,0.567,-0.226,0.129,0.37,0.108,0.625,0.736,0.672,0.234,0.88,0.423,0.38,-0.313,0.516,-0.682,0.468,0.796,0.312,-0.524,0.447,-0.373,0.256,0.188,0.796,-0.541,-0.013,-0.482,0.435,-0.629,-0.461,0.421,0.85,0.46,0.529,-0.16,0.691,-0.581,0.162,0.78,0.472,-0.656,0.684,-0.501,-0.662,0.685,0.483,0.709,0.694,0.411,-0.179,0.287,-0.692,-0.623,0.36,-0.517,0.388,0.513
AGNC,-0.195,0.771,1.0,0.458,0.57,0.718,-0.274,0.694,0.326,0.395,-0.157,0.312,-0.693,-0.531,0.689,-0.42,0.793,0.698,0.682,0.716,-0.544,0.779,0.649,0.694,0.483,0.667,0.8,0.347,-0.424,-0.505,0.471,0.731,0.762,0.696,0.329,0.466,0.299,0.218,-0.547,0.375,-0.342,0.662,0.679,0.625,-0.187,0.048,0.462,0.287,0.644,0.729,0.649,0.307,0.817,0.393,0.459,-0.337,0.512,-0.647,0.508,0.719,0.385,-0.542,0.525,-0.356,0.321,0.187,0.781,-0.601,0.183,-0.422,0.517,-0.609,-0.318,0.369,0.778,0.601,0.554,-0.14,0.623,-0.438,0.307,0.863,0.439,-0.656,0.625,-0.419,-0.657,0.763,0.591,0.765,0.7,0.535,-0.092,0.455,-0.71,-0.477,0.361,-0.592,0.487,0.461
AMAT,0.349,0.351,0.458,1.0,0.608,0.38,-0.151,0.355,0.631,-0.21,0.165,0.747,-0.281,0.071,0.054,-0.382,0.4,0.306,0.446,0.36,-0.163,0.666,0.288,0.321,0.555,0.728,0.466,0.404,0.022,0.143,0.4,0.568,0.595,0.616,0.428,0.351,0.674,0.596,-0.315,0.675,0.295,0.211,0.313,0.891,0.035,0.574,0.854,0.253,0.724,0.354,-0.013,0.792,0.495,0.394,0.837,0.375,0.511,-0.238,-0.202,0.298,0.62,-0.162,0.85,-0.02,0.281,0.741,0.376,-0.432,0.738,0.169,0.268,-0.022,-0.043,0.549,0.38,0.813,0.293,0.232,0.499,0.108,0.619,0.442,0.731,-0.293,0.413,0.148,-0.12,0.597,0.337,0.388,0.227,0.793,0.397,0.398,-0.274,-0.047,0.815,-0.389,0.878,0.471
AMD,0.056,0.583,0.57,0.608,1.0,0.621,-0.251,0.755,0.501,0.138,0.136,0.472,-0.456,-0.079,0.303,-0.277,0.623,0.574,0.512,0.395,-0.136,0.582,0.486,0.643,0.415,0.775,0.63,0.536,-0.144,-0.083,0.345,0.686,0.642,0.547,0.325,0.513,0.586,0.451,-0.319,0.43,-0.001,0.444,0.478,0.671,0.003,0.38,0.647,0.204,0.616,0.548,0.352,0.566,0.623,0.316,0.593,0.047,0.57,-0.433,0.147,0.673,0.45,-0.365,0.632,-0.093,0.431,0.447,0.57,-0.466,0.441,-0.146,0.281,-0.09,-0.274,0.458,0.633,0.779,0.244,0.05,0.545,-0.08,0.458,0.533,0.69,-0.469,0.517,0.065,-0.29,0.627,0.417,0.463,0.456,0.713,0.214,0.481,-0.52,-0.162,0.547,-0.394,0.655,0.485
AMZN,-0.367,0.893,0.718,0.38,0.621,1.0,-0.389,0.678,0.261,0.238,-0.027,0.157,-0.702,-0.526,0.684,-0.417,0.845,0.837,0.408,0.409,-0.49,0.61,0.615,0.706,0.285,0.529,0.719,0.385,-0.562,-0.61,0.208,0.802,0.791,0.493,0.192,0.51,0.338,0.05,-0.452,0.278,-0.431,0.632,0.489,0.585,-0.22,0.178,0.39,0.071,0.692,0.728,0.623,0.26,0.834,0.465,0.461,-0.337,0.549,-0.735,0.447,0.797,0.326,-0.461,0.421,-0.458,0.138,0.16,0.77,-0.536,0.068,-0.466,0.352,-0.592,-0.482,0.413,0.86,0.566,0.414,-0.089,0.716,-0.548,0.116,0.73,0.534,-0.739,0.667,-0.483,-0.679,0.684,0.449,0.673,0.661,0.412,-0.164,0.296,-0.726,-0.617,0.339,-0.486,0.466,0.584
APA,0.32,-0.428,-0.274,-0.151,-0.251,-0.389,1.0,-0.288,0.042,-0.361,0.228,0.038,0.578,0.31,-0.264,0.399,-0.413,-0.364,-0.205,-0.344,0.468,-0.104,-0.465,-0.463,0.058,-0.124,-0.371,-0.394,0.53,0.343,-0.137,-0.342,-0.365,-0.215,0.133,-0.029,-0.102,0.199,0.464,0.031,0.429,-0.463,-0.455,-0.262,0.459,-0.129,0.029,-0.351,-0.283,-0.454,-0.286,-0.018,-0.392,-0.13,-0.138,0.256,-0.156,0.525,0.061,-0.396,-0.329,0.222,-0.003,0.542,0.232,0.112,-0.364,0.458,0.209,0.519,-0.511,0.313,0.719,-0.155,-0.328,-0.122,-0.008,0.149,-0.269,0.346,0.137,-0.318,-0.129,0.445,-0.165,0.191,0.429,-0.28,-0.345,-0.2,-0.083,-0.215,0.359,0.085,0.383,0.511,-0.192,0.459,-0.13,-0.003
ARDX,-0.271,0.69,0.694,0.355,0.755,0.678,-0.288,1.0,0.193,0.465,-0.083,0.216,-0.605,-0.548,0.618,-0.271,0.814,0.706,0.481,0.567,-0.497,0.607,0.619,0.818,0.288,0.618,0.716,0.448,-0.461,-0.443,0.408,0.723,0.72,0.422,0.196,0.443,0.192,0.233,-0.478,0.304,-0.417,0.7,0.518,0.528,-0.083,0.112,0.362,0.137,0.526,0.673,0.663,0.242,0.691,0.217,0.289,-0.291,0.528,-0.607,0.429,0.746,0.26,-0.558,0.431,-0.233,0.348,0.189,0.688,-0.541,0.07,-0.39,0.408,-0.4,-0.473,0.273,0.649,0.551,0.327,-0.192,0.569,-0.329,0.256,0.707,0.357,-0.638,0.498,-0.258,-0.558,0.713,0.574,0.597,0.502,0.421,-0.081,0.435,-0.637,-0.509,0.341,-0.526,0.402,0.444
AVGO,0.385,0.289,0.326,0.631,0.501,0.261,0.042,0.193,1.0,-0.336,0.23,0.449,-0.144,0.083,0.033,-0.237,0.192,0.239,0.382,0.227,0.106,0.542,0.305,0.217,0.693,0.529,0.369,0.306,0.103,0.226,0.093,0.392,0.403,0.452,0.668,0.344,0.65,0.368,-0.007,0.585,0.231,0.09,0.325,0.681,0.119,0.553,0.811,0.156,0.552,0.221,0.017,0.639,0.389,0.482,0.699,0.288,0.53,-0.091,-0.228,0.265,0.489,0.003,0.684,0.053,0.397,0.569,0.264,-0.172,0.573,0.315,0.072,0.044,0.204,0.65,0.348,0.685,0.298,0.424,0.399,0.008,0.514,0.221,0.716,-0.198,0.478,-0.032,-0.161,0.398,0.117,0.314,0.362,0.744,0.495,0.328,-0.272,0.052,0.572,-0.097,0.664,0.37
AZN,-0.597,0.354,0.395,-0.21,0.138,0.238,-0.361,0.465,-0.336,1.0,-0.406,-0.21,-0.431,-0.582,0.56,-0.119,0.482,0.302,0.388,0.598,-0.549,0.139,0.457,0.509,-0.216,0.068,0.435,0.151,-0.511,-0.586,0.39,0.211,0.203,0.138,-0.22,-0.057,-0.337,-0.216,-0.492,-0.328,-0.488,0.565,0.477,-0.047,-0.163,-0.414,-0.264,0.406,-0.088,0.593,0.642,-0.282,0.262,-0.159,-0.296,-0.581,-0.044,-0.401,0.482,0.401,-0.011,-0.474,-0.167,-0.306,0.025,-0.444,0.339,-0.409,-0.44,-0.651,0.63,-0.473,-0.617,-0.207,0.241,-0.121,0.104,-0.5,0.033,-0.323,-0.208,0.415,-0.268,-0.321,0.026,-0.214,-0.484,0.184,0.637,0.24,0.093,-0.009,-0.52,0.026,-0.348,-0.446,-0.259,-0.453,-0.215,-0.143
