,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.233,0.115,0.692,0.327,-0.384,0.718,0.198,0.336,0.062,0.171,0.511,0.81,-0.572,0.68,0.176,0.122,0.348,0.568,-0.079,-0.101,-0.176,-0.159,-0.093,0.687,-0.046,0.147,0.387,-0.399,-0.22,0.046,0.006,-0.004,0.051,0.347,0.275,0.427,0.541,-0.147,0.006,-0.446,-0.037,0.555,0.751,0.637,-0.149,0.661,0.006,-0.086,0.505,0.407,-0.403,-0.141,-0.228,0.686,-0.023,0.336,0.131,-0.048,-0.094,-0.268,-0.147,0.588,0.392,0.67,0.404,0.091,0.233,0.676,0.112,0.502,0.042,0.669,0.021,0.038,0.43,-0.213,0.195,0.324,-0.502,0.361,0.637,0.625,-0.149,0.091,0.316,-0.146,-0.117,-0.088,0.456,0.367,0.393,0.635,0.685,0.598,0.232,0.759,0.541,0.703,-0.51
AAPL,0.233,1.0,0.036,0.484,0.672,0.382,0.303,0.604,0.815,-0.458,0.755,0.657,0.392,-0.385,0.537,-0.178,0.77,0.744,0.786,-0.375,0.429,0.544,-0.384,0.425,0.456,0.769,0.845,0.813,-0.558,0.583,-0.277,-0.246,-0.235,-0.322,-0.13,-0.226,0.067,0.642,-0.589,-0.635,-0.438,0.558,0.729,0.434,0.629,0.765,0.408,-0.004,-0.176,0.765,0.086,0.451,0.729,0.436,0.583,0.777,0.708,0.572,0.181,0.112,-0.124,0.412,0.654,0.373,0.22,0.755,0.789,0.171,0.21,0.744,0.468,0.709,0.524,0.859,0.777,0.093,0.188,0.837,0.731,0.302,-0.1,0.53,0.45,0.065,0.761,0.022,0.327,0.182,0.75,0.685,0.8,0.376,-0.238,0.265,0.633,0.245,0.232,0.162,0.666,-0.416
AGNC,0.115,0.036,1.0,0.119,-0.152,0.037,0.073,-0.195,0.034,0.254,-0.12,-0.054,0.257,0.214,0.108,0.453,0.022,-0.002,0.068,0.523,-0.023,0.014,0.361,0.155,0.396,0.084,0.079,0.072,0.176,-0.004,0.129,0.29,0.274,0.507,0.358,0.452,0.092,-0.078,0.046,0.313,0.402,0.253,0.13,0.081,-0.072,-0.034,0.095,0.207,0.12,0.005,-0.011,-0.152,0.082,-0.026,0.005,-0.067,-0.136,0.136,-0.138,0.03,0.295,0.209,0.029,-0.024,0.401,0.073,0.003,0.299,0.346,0.039,0.203,0.125,0.007,-0.021,0.055,0.308,0.048,0.037,-0.107,0.257,0.457,-0.069,0.477,-0.116,-0.036,0.181,0.054,0.217,-0.059,0.08,0.001,0.157,0.16,0.216,0.274,-0.081,0.171,-0.025,-0.003,0.173
AMAT,0.692,0.484,0.119,1.0,0.614,-0.053,0.636,0.366,0.542,0.143,0.309,0.444,0.816,-0.636,0.751,0.343,0.254,0.34,0.77,-0.084,-0.104,0.062,-0.068,0.056,0.68,0.216,0.328,0.502,-0.222,-0.192,0.341,0.327,0.323,0.155,0.454,0.413,0.71,0.662,0.01,-0.127,-0.518,0.06,0.714,0.925,0.599,0.025,0.91,0.277,0.181,0.724,0.508,-0.16,0.136,0.102,0.834,0.041,0.498,0.068,0.133,0.23,-0.056,-0.157,0.552,0.62,0.567,0.46,0.235,0.468,0.522,0.27,0.697,0.075,0.677,0.186,0.214,0.553,-0.127,0.315,0.385,-0.392,0.22,0.709,0.722,0.036,0.293,0.369,-0.024,0.203,0.112,0.603,0.459,0.656,0.461,0.767,0.647,0.475,0.75,0.633,0.817,-0.545
AMD,0.327,0.672,-0.152,0.614,1.0,0.378,0.374,0.451,0.512,-0.188,0.468,0.381,0.383,-0.449,0.477,0.158,0.555,0.293,0.727,-0.272,0.27,0.518,-0.212,0.359,0.293,0.369,0.381,0.572,-0.329,0.123,0.116,0.024,0.027,-0.074,-0.036,0.075,0.461,0.407,-0.29,-0.393,-0.441,0.301,0.556,0.568,0.557,0.329,0.561,0.185,0.129,0.699,0.391,0.264,0.311,0.365,0.723,0.217,0.696,0.137,0.457,0.449,-0.206,-0.092,0.472,0.549,0.297,0.317,0.289,0.374,0.327,0.363,0.522,0.164,0.456,0.352,0.512,0.229,0.274,0.427,0.408,-0.211,-0.013,0.472,0.335,0.36,0.409,0.453,0.376,0.162,0.47,0.5,0.651,0.534,0.123,0.422,0.566,0.581,0.415,0.468,0.717,-0.289
AMZN,-0.384,0.382,0.037,-0.053,0.378,1.0,-0.21,0.319,0.337,-0.307,0.334,0.053,-0.316,0.336,-0.134,0.114,0.478,0.162,0.174,-0.055,0.627,0.76,-0.039,0.575,-0.223,0.56,0.372,0.279,0.05,0.42,-0.146,0.054,0.056,0.069,-0.319,-0.162,-0.004,-0.112,-0.32,-0.267,0.167,0.483,0.16,-0.121,-0.032,0.461,-0.075,0.227,0.16,0.209,-0.268,0.749,0.707,0.392,0.023,0.235,0.467,0.108,0.197,0.532,0.094,0.006,0.037,-0.127,-0.163,-0.101,0.342,0.103,-0.185,0.451,0.14,0.227,-0.048,0.364,0.567,-0.176,0.49,0.175,0.13,0.516,-0.067,-0.101,-0.09,0.102,0.42,0.168,0.497,0.19,0.528,0.258,0.217,0.129,-0.396,-0.178,0.098,0.035,-0.253,-0.144,0.057,0.264
APA,0.718,0.303,0.073,0.636,0.374,-0.21,1.0,0.434,0.395,-0.151,0.378,0.571,0.803,-0.42,0.617,0.133,0.369,0.416,0.579,-0.196,0.113,0.072,-0.373,0.253,0.682,0.149,0.276,0.494,-0.422,-0.042,-0.112,-0.207,-0.211,0.088,0.143,0.08,0.32,0.618,-0.302,-0.227,-0.42,0.169,0.662,0.551,0.664,0.006,0.471,-0.177,-0.296,0.581,0.213,-0.211,0.024,-0.279,0.634,0.104,0.425,-0.043,-0.06,-0.225,-0.456,-0.081,0.593,0.205,0.448,0.347,0.26,0.042,0.472,0.352,0.468,0.234,0.872,0.192,0.25,0.126,-0.1,0.171,0.481,-0.299,0.06,0.835,0.476,-0.323,0.335,0.175,-0.116,-0.307,0.133,0.517,0.514,0.145,0.281,0.572,0.554,0.147,0.499,0.47,0.737,-0.39
ARDX,0.198,0.604,-0.195,0.366,0.451,0.319,0.434,1.0,0.664,-0.452,0.749,0.729,0.313,-0.252,0.458,-0.212,0.749,0.593,0.508,-0.536,0.466,0.501,-0.562,0.444,0.201,0.646,0.66,0.628,-0.489,0.515,-0.344,-0.412,-0.416,-0.288,-0.204,-0.425,-0.029,0.651,-0.488,-0.617,-0.441,0.418,0.643,0.245,0.517,0.551,0.222,-0.334,-0.449,0.606,-0.106,0.427,0.573,0.091,0.367,0.584,0.704,0.231,0.198,-0.066,-0.38,0.189,0.511,0.038,0.075,0.469,0.654,-0.144,-0.008,0.749,0.284,0.495,0.571,0.667,0.626,-0.161,0.132,0.495,0.681,0.237,-0.356,0.559,0.238,-0.252,0.721,-0.077,0.185,-0.14,0.668,0.641,0.649,0.054,-0.355,0.219,0.447,0.182,0.068,0.09,0.513,-0.351
AVGO,0.336,0.815,0.034,0.542,0.512,0.337,0.395,0.664,1.0,-0.385,0.747,0.791,0.459,-0.385,0.62,-0.18,0.706,0.814,0.776,-0.353,0.395,0.498,-0.353,0.362,0.462,0.749,0.855,0.808,-0.56,0.493,-0.324,-0.275,-0.27,-0.283,-0.07,-0.239,0.023,0.717,-0.625,-0.622,-0.497,0.559,0.826,0.51,0.672,0.642,0.453,0.047,-0.213,0.783,-0.005,0.468,0.75,0.284,0.594,0.662,0.807,0.464,0.009,0.058,-0.152,0.259,0.737,0.299,0.263,0.666,0.816,0.137,0.265,0.819,0.637,0.652,0.635,0.765,0.724,0.263,0.007,0.671,0.728,0.229,-0.011,0.613,0.536,-0.192,0.792,-0.009,0.216,0.161,0.667,0.825,0.69,0.491,-0.273,0.368,0.647,0.112,0.253,0.086,0.697,-0.474
AZN,0.062,-0.458,0.254,0.143,-0.188,-0.307,-0.151,-0.452,-0.385,1.0,-0.579,-0.538,0.089,-0.054,0.01,0.42,-0.616,-0.597,-0.26,0.44,-0.563,-0.386,0.614,-0.422,-0.033,-0.565,-0.556,-0.546,0.566,-0.658,0.731,0.698,0.69,0.4,0.682,0.697,0.45,-0.221,0.624,0.555,0.232,-0.392,-0.333,0.121,-0.411,-0.61,0.212,0.371,0.616,-0.308,0.36,-0.537,-0.571,-0.027,-0.116,-0.629,-0.411,-0.468,-0.031,0.14,0.415,-0.379,-0.438,0.169,0.201,-0.312,-0.615,0.501,0.205,-0.53,0.026,-0.61,-0.279,-0.597,-0.58,0.474,-0.187,-0.443,-0.562,-0.396,0.432,-0.245,0.187,0.177,-0.626,0.273,-0.115,0.403,-0.635,-0.35,-0.48,0.317,0.51,0.267,-0.133,0.208,0.209,0.172,-0.198,0.115
