,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.411,0.234,0.404,0.423,0.428,-0.014,0.397,0.442,-0.011,0.153,-0.265,-0.294,-0.334,-0.091,0.628,0.255,0.372,0.459,0.35,0.396,0.39,-0.381,-0.174,0.508,0.183,0.485,0.439,0.336,-0.037,-0.483,0.44,0.438,0.523,0.531,0.04,-0.146,-0.04,-0.328,0.469,-0.049,-0.127,-0.14,0.559,0.028,-0.053,0.245,0.444,0.426,-0.398,0.053,0.385,0.301,-0.073,0.43,0.136,0.564,0.473,-0.243,0.41,0.481,-0.063,-0.121,0.157,0.435,0.028,0.258,0.225,-0.274,0.104,-0.104,0.186,0.332,-0.049,0.328,0.332,0.422,-0.032,0.525,-0.041,0.532,0.157,0.414,-0.298,0.34,0.078,-0.249,-0.206,0.174,-0.286,0.536,0.049,0.72,0.364,0.342,0.238,0.048,-0.078,0.506,-0.014
AAPL,0.411,1.0,0.156,0.781,0.725,0.614,-0.317,0.322,0.793,-0.302,-0.331,-0.419,-0.391,-0.545,-0.384,0.339,0.602,0.501,0.724,0.123,0.629,-0.04,-0.4,-0.565,0.266,-0.039,0.565,0.613,0.245,-0.394,-0.45,0.72,0.711,0.607,0.457,0.081,0.147,-0.424,-0.43,0.022,-0.364,-0.363,-0.63,0.73,-0.254,-0.536,0.796,0.29,0.603,-0.538,-0.296,0.798,0.601,-0.602,0.787,-0.236,0.321,0.205,-0.5,0.562,0.02,-0.418,0.051,0.226,0.522,-0.318,0.533,-0.201,-0.159,-0.018,-0.283,-0.278,0.019,-0.121,0.671,0.843,-0.038,-0.527,0.255,-0.411,0.425,-0.063,0.536,-0.408,0.444,-0.235,-0.347,0.129,0.583,-0.489,0.46,0.543,-0.013,0.146,-0.002,0.317,-0.356,-0.235,0.616,0.348
AGNC,0.234,0.156,1.0,-0.026,0.149,0.366,-0.138,0.527,0.065,0.215,0.043,0.079,-0.181,0.095,-0.261,0.022,0.029,0.243,0.084,-0.047,-0.022,-0.12,0.265,0.185,0.271,-0.006,0.248,0.142,0.244,-0.085,0.184,0.242,0.26,-0.115,0.095,0.257,0.073,0.379,0.112,-0.13,0.017,-0.08,0.29,0.027,0.142,-0.075,0.106,0.006,0.213,0.292,0.033,0.268,0.172,-0.295,0.036,-0.025,0.106,-0.108,-0.143,0.102,0.33,-0.131,-0.083,0.042,0.139,-0.385,0.171,-0.293,0.139,-0.099,-0.389,-0.006,-0.233,0.011,0.145,0.11,0.509,-0.074,0.082,-0.036,0.213,-0.084,0.111,-0.051,0.142,0.002,-0.366,-0.056,0.203,-0.07,-0.086,0.138,0.339,-0.082,0.219,-0.135,0.104,-0.121,-0.047,0.394
AMAT,0.404,0.781,-0.026,1.0,0.886,0.566,-0.467,0.323,0.939,-0.459,-0.41,-0.556,-0.521,-0.761,-0.426,0.583,0.7,0.688,0.713,0.419,0.844,-0.03,-0.562,-0.67,0.085,-0.038,0.69,0.612,-0.013,-0.468,-0.571,0.679,0.65,0.753,0.324,-0.186,-0.017,-0.578,-0.56,0.059,-0.413,-0.422,-0.674,0.922,-0.518,-0.65,0.737,0.453,0.637,-0.601,-0.547,0.797,0.686,-0.622,0.876,-0.381,0.663,0.38,-0.657,0.777,-0.151,-0.507,-0.167,0.163,0.486,-0.291,0.666,-0.073,-0.43,-0.277,-0.125,-0.176,0.207,-0.458,0.674,0.759,-0.264,-0.636,0.285,-0.537,0.201,-0.044,0.733,-0.647,0.533,-0.352,-0.453,0.054,0.565,-0.609,0.33,0.422,-0.097,0.104,-0.088,0.551,-0.576,-0.518,0.807,0.004
AMD,0.423,0.725,0.149,0.886,1.0,0.673,-0.62,0.426,0.866,-0.511,-0.515,-0.632,-0.574,-0.78,-0.593,0.613,0.639,0.679,0.722,0.455,0.816,-0.131,-0.539,-0.594,0.064,-0.061,0.76,0.732,0.04,-0.552,-0.464,0.816,0.794,0.76,0.25,-0.168,-0.079,-0.586,-0.619,0.044,-0.511,-0.473,-0.628,0.884,-0.608,-0.76,0.635,0.567,0.756,-0.585,-0.675,0.745,0.832,-0.759,0.757,-0.425,0.641,0.302,-0.797,0.767,-0.131,-0.717,-0.347,0.095,0.648,-0.499,0.672,-0.136,-0.42,-0.404,-0.256,-0.227,0.168,-0.47,0.623,0.806,-0.217,-0.754,0.075,-0.58,0.174,0.022,0.785,-0.641,0.653,-0.423,-0.596,0.094,0.696,-0.642,0.163,0.287,-0.103,0.035,-0.115,0.676,-0.612,-0.57,0.839,0.081
AMZN,0.428,0.614,0.366,0.566,0.673,1.0,-0.396,0.647,0.666,-0.401,-0.52,-0.624,-0.672,-0.544,-0.561,0.577,0.627,0.673,0.635,0.444,0.585,-0.171,-0.493,-0.525,0.079,0.264,0.812,0.774,0.159,-0.592,-0.473,0.762,0.774,0.447,0.316,-0.28,-0.258,-0.327,-0.716,-0.064,-0.548,-0.288,-0.525,0.65,-0.308,-0.518,0.45,0.587,0.88,-0.491,-0.46,0.672,0.804,-0.646,0.527,-0.251,0.609,0.235,-0.642,0.714,0.123,-0.56,-0.411,0.252,0.792,-0.52,0.641,-0.16,-0.463,-0.419,-0.22,-0.156,0.211,-0.288,0.417,0.689,0.12,-0.541,0.111,-0.371,0.142,0.042,0.722,-0.641,0.506,-0.215,-0.646,-0.129,0.638,-0.715,0.241,0.097,0.045,-0.146,0.224,0.516,-0.378,-0.402,0.632,0.18
APA,-0.014,-0.317,-0.138,-0.467,-0.62,-0.396,1.0,-0.459,-0.504,0.6,0.655,0.574,0.466,0.43,0.816,-0.05,-0.603,-0.642,-0.27,-0.061,-0.472,0.578,0.247,0.486,0.423,0.278,-0.373,-0.426,0.369,0.698,0.101,-0.394,-0.383,-0.3,0.298,0.122,-0.045,0.334,0.501,0.361,0.686,0.475,0.546,-0.453,0.517,0.659,-0.376,-0.085,-0.535,0.282,0.801,-0.552,-0.562,0.656,-0.322,0.727,-0.185,0.193,0.713,-0.602,0.368,0.827,0.373,0.036,-0.288,0.641,-0.716,0.431,0.234,0.421,0.587,0.515,0.31,0.532,-0.439,-0.491,0.195,0.654,0.307,0.772,0.174,0.219,-0.379,0.525,-0.361,0.754,0.482,-0.371,-0.682,0.377,0.173,-0.268,0.355,0.423,0.277,-0.452,0.772,0.665,-0.479,-0.228
ARDX,0.397,0.322,0.527,0.323,0.426,0.647,-0.459,1.0,0.439,-0.243,-0.416,-0.554,-0.667,-0.323,-0.514,0.308,0.541,0.775,0.329,0.185,0.372,-0.366,-0.367,-0.29,-0.01,0.049,0.566,0.445,0.021,-0.451,-0.224,0.464,0.456,0.166,-0.025,-0.063,-0.207,0.225,-0.475,-0.123,-0.502,-0.182,-0.229,0.371,-0.012,-0.302,0.271,0.282,0.528,-0.24,-0.277,0.559,0.525,-0.441,0.269,-0.253,0.344,-0.036,-0.343,0.739,0.319,-0.394,-0.419,0.305,0.472,-0.411,0.638,-0.239,-0.303,-0.372,-0.368,-0.251,0.015,-0.359,0.257,0.306,0.486,-0.316,0.176,-0.456,0.216,-0.144,0.426,-0.35,0.337,-0.226,-0.444,-0.169,0.418,-0.538,0.118,-0.017,0.168,-0.224,0.23,0.325,-0.231,-0.52,0.317,0.142
AVGO,0.442,0.793,0.065,0.939,0.866,0.666,-0.504,0.439,1.0,-0.512,-0.451,-0.613,-0.561,-0.732,-0.484,0.59,0.706,0.712,0.761,0.412,0.762,-0.145,-0.574,-0.65,0.07,-0.03,0.744,0.691,-0.015,-0.541,-0.556,0.733,0.704,0.674,0.319,-0.196,-0.041,-0.572,-0.597,-0.021,-0.467,-0.393,-0.71,0.911,-0.46,-0.643,0.697,0.455,0.729,-0.651,-0.561,0.858,0.744,-0.637,0.838,-0.411,0.603,0.381,-0.691,0.804,-0.101,-0.571,-0.206,0.19,0.534,-0.382,0.705,-0.118,-0.454,-0.306,-0.163,-0.242,0.164,-0.448,0.684,0.801,-0.157,-0.634,0.251,-0.526,0.214,-0.059,0.767,-0.678,0.531,-0.407,-0.507,0.006,0.582,-0.617,0.327,0.402,-0.071,0.058,-0.043,0.532,-0.573,-0.529,0.789,0.128
AZN,-0.011,-0.302,0.215,-0.459,-0.511,-0.401,0.6,-0.243,-0.512,1.0,0.707,0.593,0.414,0.5,0.637,-0.19,-0.456,-0.386,-0.337,-0.116,-0.485,0.491,0.501,0.651,0.515,0.155,-0.383,-0.472,0.235,0.775,0.403,-0.362,-0.372,-0.375,0.251,0.309,0.137,0.632,0.707,0.211,0.708,0.349,0.587,-0.471,0.571,0.68,-0.313,-0.306,-0.471,0.584,0.679,-0.5,-0.535,0.538,-0.49,0.576,-0.323,0.12,0.624,-0.528,0.513,0.647,0.455,-0.094,-0.344,0.521,-0.487,0.226,0.445,0.34,0.217,0.415,-0.032,0.381,-0.138,-0.473,0.415,0.672,0.257,0.633,0.163,0.181,-0.339,0.521,-0.265,0.479,0.274,-0.13,-0.516,0.518,0.136,-0.035,0.451,0.364,0.317,-0.553,0.623,0.499,-0.522,-0.006
