,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.241,0.674,0.428,-0.117,-0.381,0.679,-0.577,0.095,0.337,0.504,-0.573,0.687,-0.279,0.672,0.686,-0.217,-0.414,0.328,0.437,-0.375,0.339,0.655,0.639,0.681,0.607,-0.192,0.64,-0.535,-0.51,-0.058,-0.285,-0.234,0.821,0.679,0.764,0.667,-0.379,-0.115,0.87,-0.13,0.665,0.609,0.269,0.759,-0.437,0.088,0.631,-0.123,0.557,-0.696,0.022,-0.156,-0.472,0.745,-0.594,-0.365,-0.428,-0.643,-0.09,0.564,-0.547,0.56,0.28,0.752,-0.453,-0.118,0.67,-0.166,0.158,0.591,-0.47,0.696,-0.662,0.169,0.427,0.534,-0.395,-0.393,-0.025,0.821,-0.116,0.658,0.012,0.368,0.617,-0.549,-0.528,0.128,0.607,-0.353,-0.105,0.937,0.595,0.686,-0.44,0.718,0.679,0.616,-0.477
AAPL,0.241,1.0,0.563,0.739,0.693,0.592,0.255,-0.011,0.795,0.631,-0.085,0.107,0.164,0.439,0.351,0.529,0.724,0.326,0.763,0.621,0.156,0.654,0.329,0.446,0.077,0.748,0.641,0.236,0.209,0.297,0.661,0.664,0.714,0.495,0.081,0.466,0.164,0.398,-0.198,0.273,-0.254,0.175,0.081,0.785,0.546,0.4,0.894,0.174,0.791,0.743,-0.114,0.813,0.744,0.506,0.403,0.249,0.492,0.171,-0.166,0.843,0.02,-0.0,0.817,0.681,0.085,0.295,0.656,-0.03,-0.011,0.674,0.372,0.478,0.19,-0.199,0.764,0.729,0.436,0.491,0.455,0.664,0.333,0.668,0.614,0.28,0.567,0.452,0.039,0.226,0.741,0.72,0.467,0.786,0.289,-0.006,0.158,0.052,0.276,-0.111,0.374,0.099
AGNC,0.674,0.563,1.0,0.553,0.135,-0.02,0.74,-0.544,0.216,0.535,0.467,-0.369,0.744,0.119,0.739,0.788,0.065,-0.279,0.59,0.595,-0.312,0.485,0.722,0.618,0.684,0.737,0.055,0.642,-0.353,-0.241,0.227,0.084,0.13,0.831,0.681,0.779,0.752,-0.307,-0.115,0.715,0.014,0.662,0.649,0.358,0.699,-0.164,0.385,0.66,0.316,0.676,-0.529,0.263,0.096,-0.133,0.673,-0.325,-0.196,-0.232,-0.535,0.21,0.647,-0.443,0.638,0.367,0.698,-0.351,0.095,0.595,0.021,0.188,0.705,-0.173,0.77,-0.529,0.408,0.683,0.802,-0.07,-0.3,0.287,0.738,0.047,0.794,0.034,0.527,0.626,-0.265,-0.363,0.478,0.65,-0.107,0.242,0.752,0.634,0.724,-0.425,0.688,0.522,0.666,-0.433
AMAT,0.428,0.739,0.553,1.0,0.677,0.319,0.497,-0.397,0.57,0.664,0.089,-0.131,0.317,0.241,0.533,0.589,0.568,0.21,0.696,0.629,-0.018,0.504,0.554,0.556,0.242,0.737,0.449,0.342,-0.109,-0.095,0.491,0.452,0.498,0.685,0.254,0.513,0.329,0.265,-0.187,0.445,-0.171,0.42,0.156,0.878,0.618,0.289,0.746,0.266,0.622,0.714,-0.391,0.656,0.595,0.257,0.567,-0.036,0.294,-0.229,-0.438,0.616,0.153,-0.22,0.796,0.588,0.32,0.095,0.527,0.134,0.003,0.438,0.425,0.158,0.281,-0.37,0.617,0.782,0.356,0.224,0.152,0.383,0.403,0.494,0.604,0.082,0.456,0.436,-0.158,0.051,0.621,0.748,0.312,0.638,0.416,0.189,0.254,-0.268,0.421,0.103,0.483,-0.19
AMD,-0.117,0.693,0.135,0.677,1.0,0.772,-0.084,0.088,0.705,0.462,-0.424,0.384,-0.256,0.407,-0.027,0.057,0.795,0.689,0.537,0.279,0.457,0.278,0.037,0.087,-0.376,0.394,0.689,-0.187,0.403,0.38,0.607,0.8,0.817,0.055,-0.343,0.104,-0.189,0.704,-0.077,-0.036,-0.153,-0.223,-0.407,0.76,0.252,0.688,0.789,-0.327,0.731,0.346,0.135,0.846,0.878,0.699,0.103,0.576,0.763,0.195,0.055,0.857,-0.405,0.255,0.553,0.503,-0.317,0.632,0.708,-0.394,0.13,0.567,-0.111,0.623,-0.251,0.127,0.676,0.426,-0.121,0.635,0.609,0.537,-0.146,0.746,0.143,0.356,0.321,-0.062,0.362,0.542,0.479,0.441,0.819,0.771,-0.149,-0.297,-0.291,0.18,-0.11,-0.403,-0.009,0.259
AMZN,-0.381,0.592,-0.02,0.319,0.772,1.0,-0.325,0.498,0.634,0.226,-0.559,0.631,-0.388,0.634,-0.279,-0.187,0.794,0.778,0.324,0.051,0.636,0.161,-0.233,-0.216,-0.513,0.102,0.705,-0.398,0.735,0.765,0.524,0.88,0.86,-0.191,-0.476,-0.149,-0.38,0.761,0.073,-0.259,-0.027,-0.46,-0.486,0.479,-0.058,0.73,0.7,-0.493,0.674,0.142,0.538,0.772,0.817,0.87,-0.241,0.766,0.817,0.61,0.491,0.825,-0.45,0.582,0.261,0.321,-0.458,0.732,0.691,-0.549,0.186,0.527,-0.307,0.834,-0.355,0.461,0.636,0.232,-0.205,0.778,0.728,0.67,-0.309,0.646,-0.07,0.409,0.151,-0.167,0.628,0.776,0.364,0.096,0.825,0.732,-0.358,-0.485,-0.416,0.559,-0.401,-0.622,-0.364,0.625
APA,0.679,0.255,0.74,0.497,-0.084,-0.325,1.0,-0.747,-0.117,0.41,0.602,-0.589,0.892,-0.134,0.868,0.841,-0.178,-0.428,0.429,0.487,-0.471,0.372,0.884,0.671,0.852,0.552,-0.16,0.765,-0.597,-0.503,0.022,-0.251,-0.223,0.844,0.854,0.729,0.869,-0.487,-0.084,0.722,0.157,0.889,0.798,0.146,0.678,-0.432,0.083,0.771,0.051,0.536,-0.703,-0.004,-0.186,-0.419,0.548,-0.595,-0.467,-0.53,-0.765,-0.134,0.696,-0.622,0.428,0.211,0.845,-0.557,-0.103,0.734,0.08,-0.062,0.794,-0.548,0.881,-0.594,0.163,0.576,0.692,-0.412,-0.561,-0.078,0.771,-0.173,0.703,-0.243,0.336,0.653,-0.46,-0.521,0.235,0.601,-0.379,-0.038,0.718,0.782,0.841,-0.631,0.813,0.711,0.67,-0.623
ARDX,-0.577,-0.011,-0.544,-0.397,0.088,0.498,-0.747,1.0,0.217,-0.355,-0.49,0.625,-0.699,0.423,-0.622,-0.616,0.262,0.437,-0.279,-0.418,0.485,-0.193,-0.721,-0.618,-0.702,-0.415,0.248,-0.667,0.744,0.739,0.013,0.364,0.322,-0.645,-0.732,-0.617,-0.739,0.484,0.18,-0.649,-0.038,-0.756,-0.646,-0.117,-0.502,0.513,0.08,-0.704,0.084,-0.361,0.753,0.169,0.23,0.531,-0.515,0.626,0.461,0.779,0.755,0.274,-0.565,0.737,-0.29,-0.06,-0.673,0.548,0.171,-0.686,-0.02,0.239,-0.672,0.626,-0.645,0.648,0.037,-0.421,-0.466,0.534,0.574,0.363,-0.56,0.202,-0.427,0.288,-0.072,-0.378,0.501,0.498,-0.136,-0.412,0.348,0.141,-0.576,-0.71,-0.64,0.773,-0.739,-0.749,-0.634,0.739
AVGO,0.095,0.795,0.216,0.57,0.705,0.634,-0.117,0.217,1.0,0.508,-0.397,0.255,-0.19,0.291,0.024,0.246,0.767,0.524,0.636,0.48,0.357,0.502,-0.059,0.223,-0.251,0.577,0.738,0.047,0.422,0.375,0.705,0.71,0.768,0.198,-0.236,0.256,-0.151,0.668,-0.245,0.079,-0.46,-0.129,-0.235,0.758,0.447,0.52,0.847,-0.099,0.703,0.614,0.107,0.83,0.832,0.624,0.315,0.416,0.737,0.259,0.087,0.841,-0.316,0.193,0.718,0.748,-0.253,0.556,0.752,-0.346,-0.173,0.786,0.041,0.603,-0.15,-0.02,0.648,0.452,0.052,0.608,0.725,0.523,0.129,0.752,0.369,0.494,0.27,0.169,0.053,0.476,0.545,0.5,0.643,0.729,0.091,-0.32,-0.16,0.408,0.003,-0.369,0.169,0.435
AZN,0.337,0.631,0.535,0.664,0.462,0.226,0.41,-0.355,0.508,1.0,0.145,0.051,0.234,0.219,0.369,0.623,0.398,0.23,0.833,0.432,0.072,0.464,0.585,0.439,0.241,0.714,0.543,0.393,-0.183,-0.222,0.638,0.405,0.486,0.521,0.229,0.633,0.355,0.117,0.038,0.372,0.08,0.395,0.218,0.571,0.564,0.1,0.585,0.304,0.563,0.511,-0.252,0.481,0.511,0.18,0.574,-0.18,0.22,-0.341,-0.355,0.492,0.109,-0.237,0.651,0.533,0.235,-0.029,0.551,0.172,0.35,0.511,0.396,0.092,0.301,-0.276,0.398,0.522,0.341,0.137,0.128,0.361,0.403,0.268,0.443,0.087,0.442,0.232,-0.056,-0.048,0.511,0.586,0.379,0.44,0.452,0.291,0.344,-0.255,0.451,0.162,0.502,-0.126
