,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.492,0.19,0.656,0.286,0.229,-0.084,0.166,0.427,0.426,0.021,-0.191,0.118,0.027,-0.197,0.511,0.355,0.025,0.243,0.356,0.264,0.439,0.34,0.377,0.296,0.323,-0.016,0.196,0.034,0.556,0.412,0.25,0.239,0.104,0.491,0.384,0.666,-0.101,-0.147,0.466,-0.231,-0.215,0.02,0.438,0.301,0.503,0.499,0.261,0.506,0.152,0.438,0.427,0.346,0.38,0.885,0.028,0.234,0.038,0.594,0.36,0.486,0.191,0.029,0.582,0.044,0.528,-0.067,0.466,-0.187,0.007,0.293,0.249,0.104,0.474,0.153,0.307,0.251,0.531,0.363,-0.044,0.348,0.041,0.126,0.321,0.054,-0.021,0.41,0.099,0.093,0.509,0.384,0.704,0.83,0.077,0.324,0.214,0.379,0.718,0.588,0.044
AAPL,0.492,1.0,0.729,0.814,0.698,0.662,0.393,0.236,0.765,0.145,0.343,0.193,0.428,0.482,0.255,0.397,0.676,0.482,0.585,0.678,-0.094,0.759,0.513,0.39,0.678,0.564,0.5,0.292,0.452,0.159,0.085,0.682,0.68,0.657,0.544,0.687,0.564,-0.552,0.127,0.372,0.195,0.307,0.01,0.76,0.09,0.154,0.692,0.589,0.516,0.664,0.549,0.764,0.788,0.698,0.642,0.431,0.679,0.248,0.119,0.777,0.718,0.374,0.36,0.109,0.398,0.091,0.559,0.016,0.207,0.511,0.508,0.508,0.369,0.086,0.55,0.779,0.528,0.211,0.299,0.328,0.534,0.607,0.405,-0.014,0.271,0.336,-0.091,0.542,0.608,0.734,0.441,0.497,0.604,0.216,0.386,0.388,0.763,0.311,0.509,0.444
AGNC,0.19,0.729,1.0,0.494,0.516,0.65,0.615,0.124,0.567,-0.127,0.507,0.323,0.503,0.408,0.447,0.268,0.57,0.514,0.519,0.586,-0.07,0.782,0.409,0.346,0.561,0.491,0.501,0.353,0.537,0.006,-0.025,0.642,0.595,0.656,0.352,0.585,0.39,-0.556,0.124,0.235,0.379,0.564,0.017,0.606,-0.108,0.065,0.556,0.475,0.274,0.616,0.367,0.621,0.669,0.568,0.312,0.431,0.609,0.168,-0.095,0.626,0.709,0.274,0.391,-0.089,0.461,-0.099,0.53,-0.183,0.395,0.455,0.557,0.464,0.39,-0.062,0.414,0.757,0.519,0.096,0.187,0.439,0.357,0.735,0.341,-0.211,0.231,0.383,-0.294,0.566,0.631,0.613,0.291,0.333,0.395,0.19,0.324,0.264,0.671,0.164,0.348,0.47
AMAT,0.656,0.814,0.494,1.0,0.754,0.564,0.299,0.162,0.657,0.279,0.361,0.118,0.487,0.481,0.169,0.542,0.703,0.338,0.383,0.53,0.121,0.73,0.572,0.558,0.665,0.544,0.415,0.375,0.195,0.337,0.267,0.508,0.505,0.583,0.685,0.719,0.72,-0.465,0.2,0.616,0.116,0.075,-0.126,0.812,0.094,0.294,0.807,0.397,0.5,0.555,0.623,0.809,0.737,0.673,0.703,0.409,0.623,0.32,0.272,0.761,0.636,0.324,0.341,0.224,0.34,0.256,0.395,0.326,0.15,0.393,0.359,0.611,0.381,0.199,0.575,0.72,0.469,0.295,0.286,0.334,0.62,0.498,0.37,0.12,0.258,0.231,0.134,0.513,0.372,0.661,0.42,0.708,0.798,0.237,0.531,0.43,0.625,0.495,0.73,0.335
AMD,0.286,0.698,0.516,0.754,1.0,0.72,0.528,0.213,0.515,0.041,0.596,0.435,0.619,0.754,0.422,0.365,0.706,0.629,0.192,0.391,0.084,0.65,0.622,0.401,0.754,0.709,0.624,0.235,0.221,0.11,-0.077,0.592,0.594,0.801,0.496,0.683,0.366,-0.691,0.599,0.524,0.565,0.118,-0.365,0.823,-0.154,-0.181,0.713,0.124,0.342,0.67,0.521,0.77,0.747,0.75,0.426,0.654,0.771,0.722,-0.028,0.849,0.392,0.573,0.611,-0.146,0.613,-0.201,0.513,0.171,0.444,0.755,0.059,0.776,0.489,-0.133,0.749,0.823,0.547,-0.187,0.222,0.637,0.726,0.755,0.538,-0.103,0.55,0.492,-0.243,0.711,0.486,0.523,0.537,0.332,0.531,0.303,0.499,0.533,0.497,0.048,0.551,0.564
AMZN,0.229,0.662,0.65,0.564,0.72,1.0,0.689,0.237,0.456,0.041,0.702,0.514,0.675,0.593,0.611,0.29,0.756,0.74,0.177,0.338,-0.088,0.802,0.597,0.439,0.69,0.813,0.578,0.307,0.201,0.159,-0.032,0.708,0.714,0.834,0.472,0.764,0.32,-0.642,0.464,0.433,0.54,0.319,-0.292,0.696,-0.249,-0.16,0.658,0.095,0.369,0.722,0.412,0.732,0.726,0.746,0.317,0.718,0.708,0.472,-0.063,0.785,0.493,0.534,0.767,-0.123,0.753,-0.275,0.548,-0.046,0.568,0.668,0.159,0.694,0.545,-0.316,0.691,0.889,0.573,-0.081,0.169,0.771,0.603,0.792,0.669,-0.369,0.62,0.639,-0.369,0.744,0.554,0.487,0.477,0.325,0.427,0.337,0.496,0.484,0.499,0.077,0.376,0.642
APA,-0.084,0.393,0.615,0.299,0.528,0.689,1.0,0.056,0.095,0.001,0.859,0.638,0.875,0.662,0.866,0.392,0.64,0.719,-0.082,0.003,0.226,0.703,0.567,0.568,0.702,0.555,0.782,0.584,0.037,-0.175,0.023,0.386,0.356,0.748,0.466,0.504,0.002,-0.619,0.628,0.402,0.714,0.256,-0.495,0.596,-0.564,-0.433,0.564,-0.149,-0.111,0.625,0.319,0.548,0.657,0.586,-0.104,0.745,0.646,0.53,-0.306,0.571,0.185,0.625,0.665,-0.309,0.846,-0.421,0.682,0.01,0.774,0.617,0.081,0.736,0.802,-0.589,0.665,0.693,0.264,-0.418,-0.04,0.834,0.502,0.829,0.269,-0.588,0.602,0.577,-0.651,0.845,0.313,0.149,0.177,0.097,0.292,0.606,0.666,0.555,0.333,-0.157,0.227,0.755
ARDX,0.166,0.236,0.124,0.162,0.213,0.237,0.056,1.0,0.34,-0.254,0.21,0.465,-0.065,0.236,0.096,-0.282,0.15,0.248,0.216,0.278,-0.159,0.22,0.056,-0.266,0.039,0.337,-0.032,-0.138,0.498,-0.059,-0.38,0.51,0.519,0.182,-0.093,0.411,0.018,-0.062,0.262,0.035,0.296,0.218,0.127,0.166,0.195,0.127,-0.065,0.072,0.447,0.258,0.463,0.306,0.043,0.268,0.217,0.07,0.181,0.229,0.179,0.248,0.23,0.328,0.363,-0.071,0.038,-0.096,-0.079,-0.268,0.333,0.329,-0.037,0.169,-0.029,0.17,0.231,0.162,0.521,0.197,0.621,0.162,0.204,0.135,0.491,0.143,0.289,0.54,0.101,-0.033,0.388,0.367,0.561,-0.111,0.228,-0.369,-0.218,0.278,-0.032,0.028,0.145,0.01
AVGO,0.427,0.765,0.567,0.657,0.515,0.456,0.095,0.34,1.0,-0.142,0.152,0.089,0.064,0.236,0.059,0.07,0.367,0.223,0.715,0.756,-0.226,0.529,0.15,0.017,0.258,0.345,0.103,-0.081,0.581,0.107,-0.131,0.661,0.656,0.44,0.166,0.645,0.55,-0.282,-0.042,0.096,0.066,0.306,0.355,0.514,0.249,0.358,0.405,0.603,0.552,0.41,0.445,0.62,0.463,0.427,0.553,0.127,0.349,0.126,0.182,0.625,0.788,0.074,0.173,-0.039,0.114,0.14,0.166,-0.101,0.095,0.269,0.512,0.226,0.043,0.26,0.228,0.6,0.52,0.384,0.461,0.026,0.251,0.288,0.394,0.158,-0.029,0.294,0.127,0.197,0.68,0.787,0.466,0.41,0.49,-0.189,0.002,0.041,0.614,0.25,0.45,0.153
AZN,0.426,0.145,-0.127,0.279,0.041,0.041,0.001,-0.254,-0.142,1.0,-0.055,-0.316,0.25,-0.064,-0.147,0.66,0.347,-0.087,-0.174,-0.099,0.381,0.077,0.343,0.6,0.333,0.102,0.166,0.481,-0.325,0.618,0.727,-0.35,-0.321,-0.042,0.609,-0.018,0.32,-0.016,0.045,0.465,-0.206,-0.274,-0.228,0.184,0.022,0.107,0.433,0.037,0.025,0.135,0.024,0.026,0.214,0.11,0.312,0.029,0.136,-0.03,0.247,-0.041,-0.073,0.195,0.005,0.738,0.044,0.479,0.157,0.589,-0.229,-0.095,0.118,0.236,0.198,0.115,0.146,0.019,-0.241,0.116,-0.185,0.065,0.245,-0.054,-0.218,0.167,0.053,-0.239,0.318,0.163,-0.354,-0.2,-0.193,0.559,0.351,0.432,0.523,0.335,0.287,0.553,0.319,0.003
BIDU,0.021,0.343,0.507,0.361,0.596,0.702,0.859,0.21,0.152,-0.055,1.0,0.783,0.763,0.741,0.846,0.323,0.619,0.696,-0.144,-0.039,0.184,0.673,0.578,0.454,0.634,0.659,0.687,0.408,0.06,-0.06,-0.088,0.455,0.449,0.764,0.377,0.576,0.11,-0.651,0.716,0.484,0.792,0.133,-0.518,0.585,-0.443,-0.375,0.56,-0.295,-0.01,0.536,0.44,0.646,0.542,0.639,0.009,0.709,0.635,0.617,-0.116,0.651,0.17,0.663,0.786,-0.301,0.769,-0.424,0.542,-0.027,0.888,0.69,-0.136,0.793,0.729,-0.543,0.762,0.688,0.315,-0.382,0.189,0.853,0.653,0.775,0.36,-0.571,0.621,0.754,-0.544,0.751,0.32,0.249,0.387,0.103,0.353,0.505,0.586,0.557,0.213,-0.15,0.347,0.721
BILI,-0.191,0.193,0.323,0.118,0.435,0.514,0.638,0.465,0.089,-0.316,0.783,1.0,0.493,0.624,0.748,-0.113,0.369,0.599,-0.111,-0.053,-0.102,0.387,0.399,0.082,0.328,0.535,0.472,0.146,0.224,-0.227,-0.438,0.487,0.494,0.605,0.059,0.409,-0.052,-0.523,0.644,0.157,0.824,0.183,-0.398,0.314,-0.379,-0.455,0.204,-0.286,0.066,0.458,0.417,0.413,0.316,0.418,-0.122,0.577,0.455,0.531,-0.087,0.41,0.039,0.6,0.756,-0.466,0.544,-0.497,0.388,-0.295,0.897,0.634,-0.299,0.522,0.438,-0.481,0.564,0.465,0.293,-0.412,0.332,0.662,0.498,0.617,0.538,-0.478,0.639,0.8,-0.49,0.492,0.362,0.168,0.406,-0.208,0.058,0.154,0.178,0.401,-0.014,-0.317,0.207,0.537
BKR,0.118,0.428,0.503,0.487,0.619,0.675,0.875,-0.065,0.064,0.25,0.763,0.493,1.0,0.602,0.704,0.569,0.721,0.563,-0.118,0.029,0.323,0.712,0.738,0.793,0.786,0.572,0.732,0.721,-0.142,0.052,0.267,0.298,0.266,0.731,0.696,0.526,0.218,-0.589,0.566,0.592,0.574,0.138,-0.594,0.666,-0.495,-0.318,0.741,-0.139,-0.023,0.639,0.401,0.577,0.73,0.622,0.099,0.731,0.704,0.532,-0.144,0.573,0.186,0.574,0.616,-0.058,0.809,-0.197,0.599,0.27,0.6,0.538,0.09,0.804,0.775,-0.408,0.69,0.696,0.233,-0.317,-0.088,0.805,0.637,0.776,0.3,-0.39,0.628,0.444,-0.425,0.866,0.126,0.08,0.127,0.363,0.456,0.647,0.789,0.6,0.373,0.102,0.461,0.683
CAN,0.027,0.482,0.408,0.481,0.754,0.593,0.662,0.236,0.236,-0.064,0.741,0.624,0.602,1.0,0.612,0.277,0.656,0.653,-0.064,0.055,0.195,0.585,0.468,0.336,0.7,0.606,0.687,0.201,0.189,-0.128,-0.098,0.428,0.425,0.736,0.392,0.512,0.03,-0.719,0.712,0.51,0.732,-0.015,-0.598,0.614,-0.386,-0.394,0.525,-0.175,0.033,0.487,0.523,0.572,0.568,0.675,0.089,0.612,0.642,0.78,-0.069,0.653,0.104,0.691,0.63,-0.288,0.681,-0.408,0.582,0.103,0.684,0.748,-0.222,0.79,0.631,-0.424,0.751,0.636,0.289,-0.4,0.195,0.743,0.665,0.711,0.258,-0.39,0.547,0.609,-0.493,0.678,0.349,0.321,0.433,0.043,0.33,0.405,0.572,0.631,0.224,-0.188,0.304,0.663
CHRD,-0.197,0.255,0.447,0.169,0.422,0.611,0.866,0.096,0.059,-0.147,0.846,0.748,0.704,0.612,1.0,0.207,0.467,0.699,-0.205,-0.157,0.015,0.537,0.495,0.335,0.53,0.558,0.679,0.365,0.011,-0.217,-0.215,0.322,0.316,0.605,0.225,0.436,-0.136,-0.57,0.631,0.273,0.733,0.143,-0.454,0.488,-0.588,-0.514,0.379,-0.269,-0.196,0.436,0.303,0.533,0.499,0.487,-0.241,0.702,0.492,0.503,-0.298,0.562,0.055,0.553,0.717,-0.467,0.754,-0.586,0.58,-0.113,0.857,0.579,-0.141,0.624,0.691,-0.66,0.643,0.563,0.17,-0.494,-0.043,0.768,0.399,0.724,0.262,-0.693,0.609,0.606,-0.665,0.661,0.28,0.122,0.186,-0.103,0.114,0.533,0.488,0.441,0.17,-0.348,0.114,0.724
