,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.519,0.604,0.6,0.503,-0.106,0.77,0.488,0.68,0.348,0.412,0.377,0.639,0.525,-0.019,0.748,0.379,0.287,0.697,0.569,0.539,-0.076,0.679,0.628,0.828,0.564,0.137,-0.446,0.49,0.509,0.523,0.441,0.445,0.565,0.718,0.811,0.555,0.234,-0.039,0.905,0.193,0.513,0.361,0.596,0.642,0.308,0.629,0.684,0.047,0.531,0.583,0.549,0.454,0.667,0.702,-0.142,-0.294,0.685,0.529,0.393,0.492,0.323,0.681,0.013,0.713,0.467,0.586,0.5,0.365,0.745,0.661,0.554,0.699,-0.366,-0.05,0.539,0.598,0.368,0.458,0.382,0.853,0.776,0.528,0.625,0.594,0.816,0.494,0.541,-0.117,0.376,0.556,0.55,0.945,0.718,0.567,0.021,0.59,0.619,0.758,-0.336
AAPL,0.519,1.0,0.644,0.661,0.717,0.466,0.66,0.686,0.849,0.653,0.652,0.385,0.605,0.466,0.139,0.775,0.448,0.564,0.657,0.752,0.556,-0.041,0.628,0.729,0.53,0.687,0.313,-0.327,0.629,0.279,0.494,0.74,0.744,0.561,0.553,0.555,0.409,0.452,0.178,0.628,0.498,0.568,0.411,0.807,0.681,0.234,0.795,0.793,0.605,0.77,0.529,0.808,0.794,0.635,0.636,0.068,0.21,0.492,0.566,0.601,0.572,0.071,0.8,0.236,0.605,0.629,0.541,0.493,0.507,0.84,0.777,0.553,0.476,-0.241,0.263,0.742,0.737,0.267,0.658,0.485,0.62,0.795,0.727,0.502,0.832,0.683,0.47,0.748,-0.11,0.311,0.703,0.824,0.594,0.612,0.338,0.06,0.56,0.547,0.636,-0.308
AGNC,0.604,0.644,1.0,0.71,0.445,-0.116,0.881,0.757,0.672,0.507,0.531,0.531,0.807,0.707,0.163,0.845,0.233,0.352,0.789,0.806,0.565,-0.234,0.41,0.631,0.749,0.676,-0.118,-0.57,0.74,0.312,0.446,0.64,0.612,0.53,0.845,0.794,0.098,0.145,0.03,0.732,0.356,0.458,0.444,0.762,0.839,0.344,0.715,0.794,-0.003,0.613,0.733,0.57,0.378,0.748,0.755,-0.258,-0.167,0.559,0.362,0.241,0.657,0.13,0.758,0.129,0.879,0.613,0.719,0.664,0.644,0.684,0.826,0.716,0.774,-0.471,-0.166,0.666,0.773,0.53,0.516,0.235,0.786,0.853,0.713,0.393,0.803,0.698,0.234,0.737,-0.387,0.44,0.648,0.644,0.737,0.811,0.587,0.176,0.634,0.782,0.592,-0.501
AMAT,0.6,0.661,0.71,1.0,0.49,-0.09,0.806,0.728,0.786,0.646,0.696,0.608,0.751,0.696,0.046,0.801,0.53,0.35,0.691,0.807,0.68,-0.388,0.434,0.74,0.743,0.72,-0.223,-0.462,0.58,0.516,0.353,0.741,0.723,0.254,0.729,0.756,0.167,0.364,0.169,0.675,0.537,0.461,0.44,0.887,0.822,0.246,0.853,0.746,0.106,0.789,0.678,0.621,0.529,0.73,0.788,-0.451,-0.162,0.717,0.364,0.457,0.75,0.036,0.841,-0.246,0.794,0.611,0.711,0.71,0.749,0.739,0.725,0.799,0.747,-0.513,-0.069,0.908,0.839,0.417,0.639,0.468,0.801,0.726,0.815,0.612,0.743,0.757,0.587,0.874,-0.361,0.483,0.78,0.737,0.706,0.634,0.606,0.002,0.589,0.848,0.527,-0.622
AMD,0.503,0.717,0.445,0.49,1.0,0.413,0.474,0.533,0.739,0.512,0.521,0.454,0.375,0.401,-0.036,0.515,0.413,0.589,0.588,0.581,0.646,-0.037,0.845,0.598,0.339,0.529,0.319,-0.302,0.374,0.455,0.456,0.552,0.546,0.385,0.332,0.386,0.531,0.496,0.007,0.53,0.461,0.567,0.371,0.547,0.549,0.381,0.624,0.598,0.544,0.625,0.388,0.675,0.79,0.559,0.494,0.037,0.135,0.499,0.583,0.638,0.38,0.17,0.527,0.112,0.442,0.357,0.475,0.438,0.361,0.755,0.573,0.384,0.399,-0.163,0.278,0.589,0.512,0.341,0.635,0.51,0.479,0.607,0.634,0.366,0.616,0.523,0.447,0.561,0.07,0.411,0.609,0.69,0.486,0.501,0.365,0.088,0.378,0.413,0.523,-0.214
AMZN,-0.106,0.466,-0.116,-0.09,0.413,1.0,-0.12,0.024,0.321,0.082,0.041,-0.003,-0.221,-0.252,-0.059,-0.006,0.22,0.537,-0.096,-0.017,0.064,0.499,0.375,0.097,-0.299,-0.067,0.657,0.355,0.031,0.002,0.066,0.149,0.143,0.148,-0.293,-0.236,0.211,0.451,-0.084,-0.168,0.342,0.116,0.136,0.027,-0.128,0.104,0.04,0.076,0.895,0.2,-0.255,0.293,0.564,-0.077,-0.121,0.522,0.705,-0.13,0.379,0.575,-0.09,-0.015,0.06,0.431,-0.209,-0.102,-0.14,-0.109,-0.177,0.297,0.016,-0.253,-0.314,0.547,0.749,0.07,-0.021,-0.097,0.252,0.375,-0.207,0.023,0.11,-0.065,0.115,-0.074,0.078,-0.001,0.505,0.062,0.044,0.192,-0.175,-0.219,-0.316,0.156,-0.206,-0.25,0.04,0.519
APA,0.77,0.66,0.881,0.806,0.474,-0.12,1.0,0.709,0.777,0.553,0.566,0.527,0.845,0.706,0.139,0.917,0.324,0.395,0.806,0.823,0.613,-0.221,0.526,0.756,0.871,0.71,-0.082,-0.481,0.713,0.425,0.528,0.692,0.677,0.52,0.897,0.888,0.297,0.255,0.04,0.849,0.341,0.528,0.527,0.824,0.878,0.372,0.792,0.863,0.027,0.675,0.719,0.599,0.483,0.797,0.805,-0.298,-0.193,0.7,0.41,0.325,0.747,0.145,0.847,0.013,0.895,0.563,0.73,0.736,0.623,0.769,0.852,0.757,0.813,-0.488,-0.129,0.753,0.832,0.523,0.541,0.377,0.897,0.889,0.776,0.515,0.772,0.791,0.391,0.797,-0.282,0.452,0.676,0.705,0.87,0.794,0.694,0.164,0.67,0.854,0.673,-0.541
ARDX,0.488,0.686,0.757,0.728,0.533,0.024,0.709,1.0,0.724,0.75,0.698,0.416,0.73,0.55,0.056,0.703,0.573,0.297,0.603,0.877,0.43,-0.442,0.476,0.787,0.705,0.591,-0.212,-0.327,0.602,0.294,0.379,0.803,0.766,0.262,0.739,0.651,0.227,0.524,0.409,0.626,0.529,0.425,0.502,0.78,0.775,0.03,0.784,0.715,0.255,0.721,0.564,0.539,0.625,0.517,0.613,-0.429,-0.014,0.48,0.36,0.465,0.701,-0.026,0.752,-0.14,0.753,0.539,0.553,0.548,0.604,0.649,0.717,0.694,0.608,-0.408,-0.117,0.771,0.685,0.201,0.451,0.228,0.683,0.701,0.775,0.574,0.737,0.728,0.493,0.734,-0.232,0.248,0.668,0.785,0.587,0.685,0.492,-0.14,0.706,0.634,0.407,-0.526
AVGO,0.68,0.849,0.672,0.786,0.739,0.321,0.777,0.724,1.0,0.653,0.69,0.507,0.65,0.512,0.06,0.766,0.602,0.626,0.671,0.795,0.646,-0.055,0.76,0.854,0.65,0.655,0.2,-0.259,0.592,0.521,0.505,0.767,0.753,0.43,0.636,0.641,0.466,0.573,0.103,0.679,0.575,0.629,0.627,0.819,0.728,0.333,0.849,0.852,0.512,0.822,0.507,0.756,0.853,0.701,0.682,-0.153,0.153,0.663,0.617,0.733,0.639,0.164,0.784,0.057,0.722,0.507,0.6,0.609,0.506,0.887,0.808,0.601,0.598,-0.201,0.268,0.83,0.766,0.365,0.684,0.595,0.688,0.777,0.779,0.549,0.781,0.719,0.584,0.766,0.037,0.457,0.719,0.867,0.688,0.632,0.541,0.1,0.597,0.664,0.597,-0.297
AZN,0.348,0.653,0.507,0.646,0.512,0.082,0.553,0.75,0.653,1.0,0.773,0.317,0.591,0.456,0.006,0.599,0.558,0.333,0.416,0.673,0.44,-0.366,0.375,0.685,0.525,0.544,-0.137,-0.244,0.522,0.213,0.409,0.71,0.678,0.205,0.54,0.509,0.339,0.558,0.492,0.502,0.442,0.567,0.289,0.673,0.682,0.109,0.684,0.692,0.341,0.652,0.483,0.48,0.659,0.456,0.562,-0.268,-0.01,0.463,0.281,0.476,0.51,0.087,0.691,-0.119,0.565,0.531,0.505,0.357,0.487,0.556,0.673,0.641,0.564,-0.407,-0.023,0.746,0.644,0.199,0.427,0.208,0.548,0.583,0.761,0.485,0.653,0.616,0.45,0.646,-0.09,0.242,0.596,0.704,0.46,0.549,0.469,-0.279,0.75,0.523,0.364,-0.529
