,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.499,0.201,0.397,0.454,0.108,0.741,0.32,0.674,0.172,0.059,0.032,0.166,0.175,-0.015,0.71,0.39,0.372,0.789,0.302,0.48,0.296,0.255,0.528,0.58,0.24,0.418,-0.203,0.351,0.468,0.449,0.036,0.042,0.513,0.283,0.588,0.586,0.165,-0.239,0.714,0.003,0.486,0.37,0.373,0.383,0.184,0.479,0.683,-0.011,0.348,0.575,0.509,0.517,0.374,0.609,0.128,0.122,0.558,0.544,0.489,0.161,0.543,0.592,0.266,0.471,0.371,0.531,-0.023,-0.072,0.671,0.637,0.369,0.506,0.122,0.298,0.291,0.445,0.064,0.372,0.374,0.58,0.532,0.482,0.484,0.529,0.599,0.36,0.32,0.379,0.362,0.295,0.363,0.793,0.643,0.616,0.069,0.556,0.424,0.565,0.111
AAPL,0.499,1.0,0.287,0.51,0.678,0.743,0.535,0.522,0.844,0.438,0.335,0.188,0.095,0.103,-0.058,0.72,0.576,0.623,0.717,0.34,0.67,0.464,0.01,0.517,0.201,0.166,0.601,0.1,0.623,0.546,0.484,0.26,0.266,0.414,-0.015,0.318,0.437,0.345,-0.023,0.344,0.298,0.629,0.456,0.491,0.363,0.109,0.553,0.768,0.419,0.647,0.629,0.782,0.833,0.331,0.568,0.356,0.475,0.571,0.61,0.793,0.263,0.442,0.682,0.388,0.367,0.421,0.805,0.032,0.152,0.824,0.756,0.42,0.299,0.296,0.479,0.517,0.672,0.053,0.64,0.529,0.254,0.524,0.679,0.359,0.738,0.398,0.261,0.552,0.395,0.693,0.43,0.62,0.366,0.343,0.509,0.211,0.52,0.371,0.284,0.227
AGNC,0.201,0.287,1.0,0.639,0.166,-0.08,0.487,0.64,0.302,0.704,0.59,0.151,0.722,0.538,-0.287,0.636,0.505,-0.127,0.234,0.739,-0.096,-0.294,0.108,0.536,0.692,0.342,-0.339,-0.23,0.089,-0.136,-0.013,0.632,0.616,0.13,0.776,0.714,-0.267,0.349,0.592,0.644,0.274,-0.067,0.065,0.614,0.775,-0.339,0.645,0.296,0.22,0.424,0.64,0.247,0.323,0.452,0.475,-0.408,-0.139,0.095,-0.081,0.226,0.583,-0.062,0.637,-0.255,0.811,0.462,0.422,0.441,0.56,0.204,0.428,0.722,0.736,-0.416,-0.307,0.616,0.563,-0.21,0.182,-0.166,0.671,0.761,0.462,0.678,0.569,0.744,0.471,0.618,-0.323,-0.089,0.526,0.592,0.538,0.593,0.358,-0.403,0.674,0.671,0.052,-0.482
AMAT,0.397,0.51,0.639,1.0,0.411,0.111,0.641,0.642,0.646,0.747,0.735,0.435,0.641,0.673,-0.289,0.738,0.783,0.068,0.392,0.822,0.204,-0.248,0.173,0.767,0.673,0.472,-0.186,-0.06,0.099,0.206,0.057,0.688,0.682,-0.02,0.597,0.706,-0.033,0.584,0.529,0.627,0.536,0.176,0.302,0.885,0.824,-0.223,0.902,0.504,0.345,0.766,0.649,0.471,0.632,0.506,0.712,-0.421,-0.06,0.376,0.044,0.543,0.758,-0.133,0.838,-0.4,0.776,0.424,0.699,0.56,0.678,0.45,0.523,0.884,0.713,-0.291,0.004,0.92,0.797,-0.122,0.479,0.166,0.714,0.759,0.763,0.783,0.711,0.765,0.781,0.898,-0.109,0.233,0.764,0.788,0.585,0.511,0.53,-0.358,0.654,0.811,0.18,-0.481
AMD,0.454,0.678,0.166,0.411,1.0,0.577,0.375,0.46,0.717,0.43,0.297,0.24,-0.053,0.074,-0.169,0.499,0.533,0.552,0.669,0.3,0.634,0.324,0.165,0.428,0.087,0.124,0.442,0.101,0.389,0.451,0.431,0.174,0.172,0.25,-0.091,0.192,0.436,0.394,-0.03,0.33,0.347,0.55,0.414,0.339,0.339,0.176,0.48,0.59,0.348,0.553,0.444,0.685,0.84,0.283,0.381,0.215,0.365,0.438,0.565,0.759,0.19,0.326,0.508,0.203,0.261,0.262,0.594,0.024,0.114,0.691,0.565,0.331,0.204,0.231,0.369,0.445,0.492,0.112,0.598,0.466,0.203,0.437,0.65,0.296,0.558,0.346,0.308,0.464,0.371,0.531,0.406,0.595,0.286,0.332,0.403,0.152,0.354,0.26,0.18,0.175
AMZN,0.108,0.743,-0.08,0.111,0.577,1.0,0.047,0.199,0.564,0.133,0.06,0.248,-0.276,-0.276,-0.034,0.262,0.352,0.702,0.367,-0.053,0.498,0.615,-0.095,0.104,-0.31,-0.132,0.635,0.403,0.571,0.393,0.332,0.03,0.023,0.232,-0.402,-0.152,0.299,0.194,-0.149,-0.156,0.373,0.516,0.379,0.079,-0.085,0.167,0.104,0.46,0.489,0.393,0.165,0.557,0.655,-0.058,0.092,0.556,0.576,0.276,0.591,0.717,-0.027,0.316,0.261,0.5,-0.1,0.049,0.476,-0.18,-0.01,0.584,0.394,0.013,-0.178,0.575,0.613,0.182,0.29,0.084,0.52,0.517,-0.212,0.095,0.383,-0.087,0.33,-0.048,-0.075,0.176,0.438,0.64,0.097,0.303,-0.13,-0.158,0.149,0.483,0.024,-0.12,-0.007,0.555
APA,0.741,0.535,0.487,0.641,0.375,0.047,1.0,0.686,0.702,0.5,0.358,0.022,0.426,0.43,-0.085,0.803,0.55,0.338,0.694,0.637,0.468,0.062,0.159,0.69,0.734,0.328,0.143,-0.091,0.434,0.454,0.459,0.352,0.348,0.293,0.51,0.694,0.343,0.43,0.022,0.747,0.106,0.409,0.454,0.699,0.654,0.012,0.653,0.719,0.019,0.516,0.68,0.467,0.561,0.449,0.67,-0.169,0.149,0.541,0.366,0.474,0.488,0.355,0.727,-0.019,0.726,0.361,0.657,0.252,0.214,0.599,0.722,0.628,0.732,-0.031,0.105,0.535,0.609,-0.032,0.288,0.352,0.694,0.597,0.699,0.57,0.637,0.648,0.425,0.571,0.332,0.399,0.424,0.558,0.735,0.732,0.765,-0.08,0.749,0.718,0.353,-0.178
ARDX,0.32,0.522,0.64,0.642,0.46,0.199,0.686,1.0,0.588,0.653,0.44,0.154,0.408,0.423,-0.266,0.619,0.656,0.333,0.442,0.696,0.404,-0.096,-0.072,0.549,0.479,0.255,-0.043,0.027,0.438,0.371,0.351,0.451,0.424,0.007,0.381,0.463,0.143,0.486,0.298,0.491,0.325,0.279,0.415,0.703,0.61,-0.283,0.626,0.5,0.102,0.581,0.638,0.42,0.576,0.222,0.469,-0.31,0.303,0.445,0.358,0.527,0.537,0.18,0.608,-0.141,0.66,0.373,0.666,0.257,0.418,0.504,0.555,0.679,0.618,-0.021,-0.019,0.604,0.595,-0.246,0.318,0.306,0.496,0.501,0.681,0.51,0.592,0.535,0.359,0.638,0.26,0.437,0.463,0.671,0.371,0.535,0.593,-0.074,0.592,0.543,-0.026,-0.199
AVGO,0.674,0.844,0.302,0.646,0.717,0.564,0.702,0.588,1.0,0.474,0.361,0.29,0.129,0.193,-0.045,0.722,0.69,0.663,0.787,0.452,0.658,0.416,0.131,0.692,0.358,0.212,0.486,0.172,0.567,0.6,0.473,0.291,0.28,0.292,0.112,0.384,0.492,0.429,-0.074,0.434,0.434,0.614,0.664,0.562,0.448,0.132,0.66,0.846,0.32,0.684,0.591,0.746,0.907,0.363,0.631,0.128,0.443,0.585,0.678,0.875,0.36,0.467,0.707,0.278,0.5,0.366,0.801,0.127,0.233,0.833,0.793,0.503,0.385,0.321,0.5,0.617,0.703,0.045,0.627,0.584,0.353,0.516,0.77,0.419,0.698,0.467,0.402,0.604,0.468,0.63,0.448,0.711,0.479,0.464,0.713,0.224,0.579,0.493,0.296,0.222
AZN,0.172,0.438,0.704,0.747,0.43,0.133,0.5,0.653,0.474,1.0,0.665,0.282,0.57,0.665,-0.259,0.617,0.581,0.127,0.257,0.715,0.238,-0.257,0.278,0.591,0.53,0.418,-0.153,-0.094,0.099,-0.0,0.149,0.702,0.683,0.108,0.532,0.544,-0.066,0.561,0.442,0.516,0.394,0.154,0.162,0.681,0.757,0.008,0.677,0.38,0.449,0.581,0.526,0.358,0.548,0.598,0.586,-0.298,0.06,0.209,-0.014,0.406,0.56,-0.077,0.69,-0.241,0.69,0.409,0.585,0.433,0.606,0.302,0.448,0.712,0.628,-0.326,-0.038,0.765,0.658,0.119,0.349,0.095,0.578,0.67,0.705,0.553,0.687,0.634,0.493,0.708,-0.163,0.213,0.59,0.726,0.414,0.607,0.394,-0.387,0.596,0.633,0.127,-0.434
