,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.471,0.437,0.467,0.513,-0.43,0.463,-0.136,0.379,-0.452,0.518,0.317,0.427,0.413,0.175,0.378,0.051,0.018,0.091,0.432,0.352,0.148,-0.28,-0.408,0.476,0.609,0.022,0.474,-0.004,0.369,-0.606,0.006,0.112,0.515,0.383,0.309,0.176,-0.272,0.022,0.368,0.628,0.345,0.368,0.482,0.514,-0.013,0.406,0.281,0.23,0.689,0.249,-0.122,-0.165,-0.318,0.468,0.261,0.019,0.363,0.016,0.281,0.613,0.331,0.307,0.246,0.057,0.105,0.05,0.337,0.439,0.368,0.145,0.51,0.251,0.383,0.154,0.09,0.357,0.085,-0.049,-0.29,0.724,0.392,0.205,0.612,0.515,0.113,0.423,0.299,-0.088,0.326,0.299,0.378,0.865,-0.036,-0.101,-0.152,-0.262,0.206,0.688,-0.077
AAPL,-0.471,1.0,-0.596,0.256,0.202,0.739,0.004,0.433,0.298,0.71,-0.397,0.293,-0.104,-0.009,0.42,0.299,0.222,0.463,0.439,-0.348,0.071,0.448,-0.202,0.656,-0.539,-0.132,0.621,0.253,0.165,0.216,0.462,0.589,0.55,-0.586,-0.609,0.274,0.568,0.553,0.504,-0.539,-0.307,-0.51,-0.405,0.274,0.214,0.564,0.286,0.188,0.484,-0.133,0.263,0.662,0.754,0.661,-0.159,0.232,0.155,0.222,0.441,0.358,-0.459,-0.507,-0.048,0.017,0.462,0.467,0.381,0.197,-0.395,0.049,0.504,0.081,0.28,0.145,0.586,0.595,0.186,0.522,0.44,0.555,-0.027,0.163,0.23,-0.08,-0.048,-0.33,0.039,0.383,0.169,0.265,0.32,0.348,-0.375,0.517,0.125,0.375,0.124,-0.504,-0.016,0.521
AGNC,0.437,-0.596,1.0,-0.063,-0.064,-0.625,0.011,-0.37,-0.086,-0.568,0.31,-0.3,0.234,0.027,-0.315,-0.176,-0.083,-0.378,-0.153,0.374,0.231,-0.282,0.128,-0.519,0.612,0.248,-0.38,-0.051,0.173,-0.054,-0.407,-0.258,-0.28,0.449,0.598,-0.149,-0.238,-0.562,-0.39,0.575,0.468,0.571,0.675,0.011,-0.064,-0.539,-0.048,-0.009,-0.139,0.334,-0.085,-0.44,-0.46,-0.597,0.26,-0.147,0.149,-0.059,-0.138,-0.265,0.592,0.614,0.283,0.218,-0.26,-0.31,-0.21,-0.071,0.405,0.233,-0.28,0.094,-0.209,-0.064,-0.38,-0.358,0.024,-0.455,-0.125,-0.291,0.057,-0.012,-0.037,0.049,0.086,0.339,0.039,-0.154,-0.044,-0.076,-0.12,-0.059,0.428,-0.422,-0.265,-0.279,-0.206,0.169,0.205,-0.428
AMAT,0.467,0.256,-0.063,1.0,0.744,0.262,0.349,0.378,0.734,0.186,0.285,0.568,0.078,0.306,0.666,0.798,0.464,0.518,0.566,0.308,0.515,0.453,-0.491,0.064,-0.003,0.646,0.601,0.69,-0.049,0.549,-0.327,0.584,0.784,0.135,-0.147,0.488,0.715,0.227,0.481,-0.12,0.443,-0.024,0.067,0.932,0.719,0.586,0.852,0.697,0.774,0.663,0.387,0.576,0.508,0.32,0.485,0.373,0.241,0.548,0.253,0.613,0.139,-0.234,0.326,0.231,0.446,0.552,0.689,0.706,0.121,0.418,0.659,0.599,0.313,0.672,0.772,0.782,0.506,0.604,0.465,0.281,0.581,0.645,0.19,0.441,0.627,-0.234,0.364,0.651,-0.003,0.725,0.814,0.837,0.496,0.571,-0.063,0.154,-0.107,-0.191,0.787,0.369
AMD,0.513,0.202,-0.064,0.744,1.0,0.229,0.673,0.285,0.745,0.267,0.181,0.697,0.436,0.563,0.676,0.641,0.069,0.465,0.58,0.018,0.553,0.63,-0.524,0.341,-0.097,0.733,0.647,0.735,0.256,0.713,-0.1,0.553,0.658,0.141,-0.263,0.652,0.593,0.418,0.633,-0.327,0.489,-0.234,-0.065,0.73,0.748,0.584,0.605,0.524,0.701,0.601,0.58,0.562,0.488,0.352,0.319,0.604,-0.072,0.633,0.47,0.703,0.202,-0.143,0.076,0.096,0.682,0.689,0.333,0.512,0.134,0.351,0.59,0.807,0.573,0.617,0.736,0.691,0.345,0.691,0.264,0.127,0.763,0.365,0.414,0.654,0.395,-0.31,0.588,0.758,-0.057,0.514,0.719,0.612,0.416,0.592,0.302,0.387,0.016,-0.228,0.793,0.474
AMZN,-0.43,0.739,-0.625,0.262,0.229,1.0,0.117,0.575,0.209,0.728,-0.4,0.4,-0.227,-0.008,0.557,0.31,0.021,0.603,0.411,-0.36,0.165,0.436,-0.346,0.606,-0.562,-0.148,0.617,0.338,0.077,0.24,0.52,0.629,0.619,-0.583,-0.682,0.381,0.506,0.653,0.502,-0.573,-0.395,-0.588,-0.633,0.166,0.151,0.637,0.155,0.114,0.416,-0.175,0.285,0.72,0.723,0.736,-0.248,0.294,-0.105,0.188,0.453,0.371,-0.603,-0.646,-0.247,-0.038,0.56,0.577,0.388,0.179,-0.516,-0.006,0.432,0.105,0.336,0.217,0.645,0.601,0.182,0.592,0.41,0.545,0.027,0.086,0.095,-0.053,-0.07,-0.483,0.141,0.433,-0.004,0.224,0.438,0.175,-0.332,0.529,0.273,0.551,0.117,-0.479,-0.033,0.578
APA,0.463,0.004,0.011,0.349,0.673,0.117,1.0,0.016,0.464,0.041,-0.101,0.547,0.631,0.763,0.603,0.342,-0.41,0.264,0.386,-0.088,0.479,0.596,-0.587,0.233,-0.116,0.518,0.453,0.628,0.35,0.632,0.056,0.428,0.43,0.18,-0.145,0.662,0.353,0.208,0.341,-0.435,0.34,-0.21,-0.108,0.32,0.591,0.272,0.125,0.237,0.43,0.481,0.709,0.377,0.325,0.214,0.091,0.728,-0.453,0.604,0.59,0.66,0.012,0.037,-0.345,0.072,0.682,0.459,-0.099,0.099,0.158,0.2,0.45,0.542,0.821,0.296,0.43,0.371,0.269,0.431,-0.081,-0.161,0.729,-0.084,0.589,0.693,0.157,-0.514,0.645,0.572,-0.315,0.015,0.43,0.228,0.209,0.357,0.296,0.42,0.098,-0.36,0.501,0.493
ARDX,-0.136,0.433,-0.37,0.378,0.285,0.575,0.016,1.0,0.358,0.561,-0.088,0.467,-0.189,0.015,0.413,0.406,0.264,0.536,0.436,-0.229,0.296,0.314,-0.239,0.329,-0.537,0.054,0.515,0.345,0.224,0.373,0.173,0.527,0.547,-0.399,-0.537,0.376,0.446,0.606,0.601,-0.258,-0.139,-0.468,-0.396,0.329,0.269,0.601,0.333,0.091,0.461,0.019,0.292,0.618,0.552,0.497,-0.198,0.251,0.058,0.33,0.394,0.293,-0.272,-0.481,0.047,0.205,0.394,0.541,0.402,0.526,-0.442,0.292,0.257,0.301,0.258,0.502,0.622,0.541,0.31,0.534,0.601,0.533,0.252,0.286,0.029,0.028,0.184,-0.345,0.206,0.406,0.186,0.439,0.541,0.297,-0.092,0.404,0.185,0.538,-0.107,-0.271,0.115,0.589
AVGO,0.379,0.298,-0.086,0.734,0.745,0.209,0.464,0.358,1.0,0.239,0.274,0.592,0.184,0.392,0.608,0.682,0.307,0.703,0.484,0.185,0.437,0.493,-0.457,0.156,-0.138,0.524,0.563,0.57,0.131,0.574,-0.187,0.643,0.664,0.186,-0.148,0.473,0.754,0.232,0.581,-0.226,0.436,-0.038,0.013,0.778,0.706,0.472,0.732,0.633,0.767,0.62,0.597,0.581,0.629,0.327,0.375,0.555,0.257,0.606,0.387,0.684,0.187,-0.202,0.327,0.199,0.435,0.511,0.469,0.586,0.069,0.344,0.686,0.608,0.464,0.583,0.647,0.711,0.564,0.516,0.422,0.324,0.666,0.561,0.177,0.563,0.561,-0.179,0.489,0.59,-0.021,0.602,0.628,0.757,0.364,0.449,-0.018,0.305,-0.138,-0.316,0.689,0.543
AZN,-0.452,0.71,-0.568,0.186,0.267,0.728,0.041,0.561,0.239,1.0,-0.397,0.405,-0.029,-0.053,0.394,0.26,0.166,0.462,0.592,-0.466,0.07,0.535,-0.183,0.765,-0.62,-0.055,0.658,0.34,0.255,0.207,0.62,0.586,0.516,-0.54,-0.709,0.384,0.482,0.688,0.614,-0.583,-0.345,-0.542,-0.478,0.22,0.159,0.582,0.152,0.165,0.395,-0.172,0.255,0.607,0.661,0.62,-0.279,0.235,-0.079,0.154,0.44,0.332,-0.406,-0.612,-0.128,-0.063,0.441,0.592,0.318,0.228,-0.434,-0.035,0.473,0.093,0.278,0.134,0.62,0.463,0.043,0.552,0.341,0.469,0.051,0.127,0.24,-0.086,-0.099,-0.312,0.104,0.468,0.151,0.155,0.307,0.281,-0.45,0.623,0.454,0.541,0.372,-0.425,-0.033,0.581
