,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.109,0.114,-0.157,-0.092,-0.143,0.252,-0.287,0.181,-0.201,0.029,-0.148,0.112,0.145,0.1,0.218,0.19,-0.023,0.311,0.338,-0.164,-0.411,0.162,0.431,0.795,0.283,-0.225,0.101,-0.093,-0.228,0.083,-0.11,-0.08,0.424,0.627,0.766,0.069,0.024,0.418,0.865,-0.182,0.25,-0.147,-0.102,0.357,-0.064,-0.198,-0.131,0.106,-0.099,0.009,0.333,0.025,-0.138,0.548,0.346,0.038,0.063,-0.11,-0.246,0.326,0.168,0.394,-0.103,0.256,-0.382,-0.395,0.305,-0.296,-0.444,0.142,-0.407,0.111,0.087,-0.086,0.147,0.502,-0.373,0.105,0.115,0.386,0.37,0.402,0.053,-0.007,0.378,-0.05,-0.077,-0.459,-0.289,-0.132,0.019,0.914,0.045,0.071,0.004,0.064,0.396,0.452,-0.015
AAPL,-0.109,1.0,0.635,-0.183,0.793,0.833,-0.349,-0.233,0.547,0.246,0.29,0.719,-0.535,-0.35,-0.528,0.576,0.638,0.665,-0.316,0.567,0.514,0.092,0.124,-0.264,-0.068,-0.317,0.476,0.692,0.551,0.533,-0.45,0.745,0.813,-0.273,-0.376,-0.164,0.652,0.566,0.058,0.027,0.631,0.117,0.029,-0.244,0.015,-0.555,0.684,0.754,0.692,0.624,-0.224,0.551,0.796,0.556,-0.149,0.147,0.651,-0.416,-0.454,0.835,-0.638,-0.559,-0.172,-0.524,-0.545,0.581,0.147,0.277,0.111,0.434,0.511,0.558,-0.478,0.483,0.81,0.7,0.3,-0.232,0.564,0.804,-0.591,0.479,-0.022,-0.57,0.429,0.387,-0.27,0.458,0.281,0.781,0.628,0.812,-0.006,-0.36,-0.293,-0.554,-0.464,0.022,0.146,0.541
AGNC,0.114,0.635,1.0,-0.365,0.486,0.627,-0.327,-0.15,0.48,0.155,0.162,0.569,-0.47,-0.377,-0.529,0.507,0.59,0.63,-0.324,0.616,0.475,-0.019,-0.02,-0.294,0.059,-0.464,0.243,0.541,0.487,0.546,-0.553,0.633,0.689,-0.227,-0.246,0.082,0.516,0.501,0.04,0.32,0.653,-0.03,-0.104,-0.432,0.19,-0.651,0.578,0.693,0.584,0.388,-0.381,0.444,0.625,0.505,-0.121,0.093,0.518,-0.493,-0.526,0.624,-0.436,-0.614,-0.24,-0.507,-0.582,0.509,-0.148,0.567,-0.215,0.365,0.366,0.431,-0.552,0.593,0.552,0.474,0.5,-0.332,0.482,0.73,-0.523,0.526,0.037,-0.669,0.365,0.314,-0.427,0.214,0.017,0.615,0.269,0.63,0.14,-0.365,-0.212,-0.498,-0.438,0.32,0.092,0.466
AMAT,-0.157,-0.183,-0.365,1.0,-0.062,-0.169,0.654,0.058,-0.402,0.445,0.157,-0.321,0.686,0.371,0.633,-0.161,-0.301,-0.427,0.396,-0.263,-0.224,0.51,0.568,0.471,-0.136,0.531,0.353,-0.137,-0.407,-0.461,0.597,-0.279,-0.206,0.371,0.206,-0.267,-0.253,-0.37,-0.123,-0.321,-0.511,0.102,0.755,0.851,-0.217,0.654,-0.345,-0.288,-0.408,0.232,0.603,-0.357,-0.115,-0.006,0.136,-0.156,-0.392,0.632,0.629,-0.179,0.435,0.532,0.442,0.551,0.458,-0.354,0.496,-0.329,0.379,-0.212,-0.12,-0.11,0.592,-0.424,0.005,-0.172,-0.448,0.576,-0.426,-0.29,0.271,-0.502,0.047,0.527,-0.066,-0.491,0.73,0.452,0.404,-0.268,0.358,-0.07,-0.29,0.735,0.409,0.605,0.655,-0.065,-0.24,-0.474
AMD,-0.092,0.793,0.486,-0.062,1.0,0.779,-0.155,-0.221,0.554,0.212,0.317,0.657,-0.352,-0.029,-0.336,0.617,0.625,0.661,-0.185,0.606,0.42,0.124,0.291,-0.168,-0.034,-0.085,0.575,0.642,0.55,0.34,-0.241,0.674,0.718,-0.186,-0.366,-0.058,0.667,0.627,0.145,0.009,0.467,0.24,0.193,-0.104,0.022,-0.378,0.522,0.671,0.625,0.769,-0.019,0.505,0.766,0.543,0.014,0.226,0.646,-0.214,-0.258,0.741,-0.478,-0.347,-0.019,-0.407,-0.408,0.592,0.105,0.221,0.105,0.42,0.571,0.496,-0.294,0.443,0.835,0.834,0.36,-0.094,0.604,0.77,-0.496,0.443,0.133,-0.37,0.512,0.46,-0.033,0.659,0.342,0.674,0.757,0.809,-0.013,-0.179,-0.238,-0.364,-0.321,-0.085,0.28,0.576
AMZN,-0.143,0.833,0.627,-0.169,0.779,1.0,-0.313,-0.18,0.624,0.214,0.344,0.777,-0.482,-0.38,-0.604,0.637,0.747,0.712,-0.339,0.599,0.602,0.062,0.244,-0.243,-0.017,-0.262,0.545,0.675,0.713,0.466,-0.438,0.92,0.944,-0.292,-0.422,-0.145,0.671,0.59,0.034,0.023,0.755,0.251,0.144,-0.239,-0.021,-0.608,0.757,0.872,0.823,0.662,-0.142,0.509,0.909,0.522,-0.141,0.256,0.814,-0.442,-0.458,0.851,-0.614,-0.573,-0.134,-0.506,-0.554,0.598,0.132,0.359,0.138,0.431,0.658,0.599,-0.51,0.556,0.897,0.685,0.375,-0.224,0.644,0.833,-0.611,0.555,-0.071,-0.643,0.493,0.4,-0.305,0.557,0.265,0.756,0.684,0.853,-0.021,-0.32,-0.229,-0.565,-0.436,0.038,0.145,0.576
APA,0.252,-0.349,-0.327,0.654,-0.155,-0.313,1.0,0.014,-0.348,0.235,0.073,-0.421,0.753,0.573,0.693,-0.182,-0.304,-0.46,0.6,-0.14,-0.547,0.211,0.486,0.511,0.235,0.709,0.135,-0.293,-0.403,-0.58,0.694,-0.43,-0.358,0.524,0.524,0.154,-0.233,-0.241,0.059,0.066,-0.632,0.161,0.607,0.744,0.073,0.614,-0.419,-0.416,-0.454,0.017,0.575,-0.279,-0.199,-0.321,0.368,0.055,-0.435,0.707,0.577,-0.366,0.723,0.594,0.604,0.515,0.685,-0.561,0.286,-0.41,0.318,-0.532,-0.152,-0.237,0.698,-0.325,-0.169,-0.198,-0.122,0.449,-0.278,-0.243,0.513,-0.358,0.368,0.543,-0.014,-0.233,0.645,0.346,0.147,-0.399,0.116,-0.154,0.112,0.713,0.486,0.68,0.72,-0.018,0.092,-0.433
ARDX,-0.287,-0.233,-0.15,0.058,-0.221,-0.18,0.014,1.0,-0.15,0.169,-0.324,-0.167,0.332,0.044,0.119,-0.358,-0.191,-0.171,-0.07,-0.402,-0.204,0.269,-0.174,-0.032,-0.267,-0.046,0.022,-0.452,-0.271,-0.095,0.104,-0.261,-0.214,-0.313,-0.175,-0.257,-0.286,-0.185,-0.36,-0.254,-0.15,-0.574,0.048,0.166,-0.276,0.139,-0.223,-0.103,-0.437,-0.192,-0.034,-0.402,-0.284,-0.185,-0.361,-0.465,-0.353,0.098,0.283,-0.128,0.181,0.266,-0.156,0.379,0.019,0.013,0.187,-0.266,-0.066,0.086,-0.219,0.016,-0.07,-0.156,-0.173,-0.353,-0.386,0.245,-0.434,-0.239,-0.047,-0.374,-0.226,0.051,-0.226,-0.404,0.167,-0.111,0.167,-0.133,-0.2,-0.271,-0.288,0.229,0.177,0.299,0.26,0.051,-0.32,-0.134
AVGO,0.181,0.547,0.48,-0.402,0.554,0.624,-0.348,-0.15,1.0,-0.349,-0.003,0.624,-0.506,-0.228,-0.634,0.783,0.861,0.858,-0.301,0.771,0.523,-0.402,-0.22,-0.044,0.41,-0.134,-0.086,0.433,0.498,0.262,-0.373,0.665,0.699,-0.262,0.042,0.341,0.781,0.745,0.426,0.463,0.564,0.209,-0.287,-0.394,-0.044,-0.643,0.521,0.657,0.604,0.5,-0.497,0.763,0.599,0.251,0.246,0.157,0.683,-0.616,-0.65,0.718,-0.328,-0.637,0.198,-0.715,-0.457,0.459,-0.491,0.578,-0.207,0.274,0.765,0.135,-0.603,0.866,0.545,0.679,0.549,-0.562,0.684,0.721,-0.299,0.825,-0.068,-0.562,0.342,0.732,-0.596,0.34,-0.297,0.473,0.338,0.701,0.403,-0.558,-0.507,-0.648,-0.58,0.008,0.611,0.817
AZN,-0.201,0.246,0.155,0.445,0.212,0.214,0.235,0.169,-0.349,1.0,0.253,0.055,0.317,-0.084,0.274,-0.205,-0.16,-0.222,0.082,-0.156,0.015,0.695,0.611,0.075,-0.329,0.038,0.677,0.134,-0.069,-0.005,0.105,0.026,0.095,0.092,-0.219,-0.468,-0.198,-0.238,-0.474,-0.33,-0.059,-0.146,0.627,0.407,-0.141,0.117,0.063,0.123,-0.065,0.264,0.42,-0.313,0.163,0.195,-0.307,-0.214,-0.141,0.324,0.289,0.066,-0.018,0.211,-0.122,0.42,-0.02,0.16,0.69,-0.297,0.272,0.161,-0.157,0.335,0.176,-0.346,0.257,0.06,-0.367,0.35,-0.256,0.08,-0.212,-0.36,-0.03,0.056,0.071,-0.433,0.436,0.366,0.67,0.158,0.348,0.158,-0.397,0.565,0.429,0.319,0.38,0.182,-0.482,-0.328
BIDU,0.029,0.29,0.162,0.157,0.317,0.344,0.073,-0.324,-0.003,0.253,1.0,0.184,-0.107,-0.072,-0.027,0.171,0.14,0.078,0.345,0.307,0.206,0.035,0.552,-0.023,0.006,0.038,0.371,0.403,0.273,0.08,-0.061,0.3,0.295,0.15,-0.157,0.058,0.102,0.099,0.42,-0.063,0.244,0.232,0.243,0.038,0.343,0.056,0.231,0.175,0.346,0.252,0.271,0.232,0.358,0.242,0.196,0.265,0.245,0.089,-0.028,0.178,-0.188,0.002,0.046,-0.15,-0.019,-0.004,0.153,0.035,0.262,-0.038,0.058,0.188,0.023,-0.051,0.39,0.228,0.205,0.174,0.222,0.188,-0.174,0.07,0.295,0.134,0.394,0.106,0.071,0.278,0.18,0.224,0.375,0.287,-0.04,0.054,0.133,-0.096,0.025,0.006,0.022,-0.008
