,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.393,-0.217,0.241,0.088,-0.194,-0.37,-0.243,-0.068,-0.516,0.365,-0.188,-0.172,-0.325,-0.341,0.548,-0.228,-0.649,0.138,-0.012,-0.634,-0.569,-0.015,0.618,-0.012,-0.113,-0.318,-0.433,-0.349,-0.011,0.025,-0.287,-0.279,0.662,0.132,0.523,0.178,-0.036,0.265,0.816,0.034,0.218,-0.009,0.436,0.166,-0.344,0.02,0.506,-0.408,0.154,-0.646,-0.218,-0.438,0.307,0.271,-0.467,-0.457,0.439,-0.125,-0.428,0.599,0.248,-0.035,-0.529,-0.366,-0.45,-0.532,0.164,-0.57,-0.09,0.467,-0.025,-0.185,-0.459,-0.581,-0.139,-0.131,-0.35,-0.518,-0.374,-0.015,0.029,-0.148,0.132,-0.242,0.156,-0.224,-0.323,-0.559,-0.124,-0.523,-0.185,0.88,0.262,-0.132,-0.343,0.632,0.437,0.535,-0.36
AAPL,-0.393,1.0,0.467,0.213,-0.216,0.301,0.518,0.436,0.61,0.613,-0.286,0.011,0.356,0.668,0.333,-0.131,0.601,0.461,0.173,0.424,0.572,0.638,0.228,-0.386,0.235,0.6,0.526,0.527,0.727,0.409,0.064,0.779,0.764,-0.163,0.171,0.055,0.24,-0.258,-0.36,-0.077,0.084,0.072,0.334,-0.18,-0.085,0.527,0.53,-0.325,0.745,0.454,0.394,0.261,0.84,-0.197,0.553,0.579,0.312,-0.203,-0.403,0.664,-0.224,-0.15,0.523,0.363,0.533,0.377,0.672,0.223,0.217,0.581,-0.104,0.107,0.433,0.59,0.634,0.815,0.42,0.541,0.33,0.493,0.591,0.103,0.515,0.023,0.613,0.411,0.309,0.332,0.523,0.668,0.663,0.446,-0.467,0.451,0.588,0.024,-0.328,-0.041,0.256,0.026
AGNC,-0.217,0.467,1.0,0.11,-0.203,0.208,0.704,0.439,0.529,0.694,-0.233,-0.132,0.579,0.399,0.523,-0.061,0.67,0.547,0.272,0.658,0.511,0.685,0.217,-0.155,0.65,0.598,0.183,0.564,0.351,0.694,0.311,0.654,0.646,0.053,0.594,0.373,0.145,-0.257,-0.412,0.025,-0.123,0.046,0.63,-0.228,0.224,0.259,0.702,-0.496,0.659,0.067,0.429,0.457,0.508,0.116,0.377,0.338,-0.087,-0.557,-0.038,0.463,0.097,-0.506,0.604,0.584,0.729,0.618,0.516,0.51,0.382,0.617,-0.168,0.097,0.688,0.158,0.522,0.533,0.661,0.274,0.229,0.635,0.57,0.414,0.504,-0.171,0.583,0.635,0.534,0.149,0.608,0.497,0.534,0.546,-0.393,0.52,0.584,0.435,-0.138,0.279,0.229,0.055
AMAT,0.241,0.213,0.11,1.0,0.473,0.425,-0.042,0.583,0.43,0.007,0.622,0.474,0.081,0.147,-0.094,0.372,0.063,-0.02,0.62,0.261,-0.066,0.117,0.371,0.337,-0.02,0.068,0.236,0.004,0.168,-0.065,0.2,0.148,0.124,0.492,0.046,0.167,0.63,0.397,0.375,0.172,0.659,0.365,0.266,0.845,0.278,0.265,0.265,0.398,0.03,0.494,0.032,0.414,0.272,0.532,0.441,-0.26,0.081,0.272,0.115,0.374,0.307,0.145,0.182,-0.188,-0.098,-0.01,0.162,0.167,0.148,0.13,0.562,0.623,-0.109,0.091,0.029,0.495,0.005,0.311,0.163,0.118,-0.102,0.524,0.19,-0.339,0.042,0.189,0.046,0.414,-0.069,0.442,0.0,0.389,0.172,0.366,0.111,-0.023,0.404,0.245,0.547,0.335
AMD,0.088,-0.216,-0.203,0.473,1.0,0.6,-0.325,0.45,0.053,-0.116,0.674,0.515,-0.28,-0.265,-0.256,0.29,-0.339,0.111,0.495,-0.164,-0.274,-0.008,0.286,0.216,-0.156,-0.346,-0.091,0.024,-0.049,-0.282,0.238,-0.119,-0.126,0.06,-0.27,-0.044,0.354,0.671,0.618,-0.164,0.735,0.155,0.191,0.567,0.012,-0.273,-0.129,0.486,-0.305,0.094,0.178,0.385,0.111,0.505,-0.048,-0.456,0.446,0.208,0.579,0.309,0.063,0.302,-0.249,-0.016,-0.163,-0.077,-0.058,-0.299,0.28,-0.328,0.575,0.666,-0.374,-0.251,-0.289,-0.02,-0.209,-0.108,0.4,-0.18,-0.381,0.378,-0.265,-0.411,-0.36,-0.217,-0.033,0.22,-0.163,0.195,-0.39,0.229,0.031,-0.271,-0.438,0.256,0.267,-0.103,-0.062,0.538
AMZN,-0.194,0.301,0.208,0.425,0.6,1.0,0.2,0.61,0.273,0.427,0.436,0.494,0.067,0.226,0.158,0.033,0.069,0.387,0.47,0.189,0.218,0.444,0.406,-0.232,0.035,0.013,0.099,0.393,0.208,0.144,0.428,0.348,0.324,-0.152,-0.07,-0.071,0.296,0.403,0.296,-0.247,0.538,-0.1,0.534,0.317,0.073,0.021,0.207,0.019,0.228,0.176,0.542,0.61,0.545,0.279,0.076,-0.116,0.615,-0.029,0.37,0.594,-0.106,0.161,0.114,0.34,0.322,0.387,0.378,-0.064,0.536,0.119,0.16,0.657,0.1,0.026,0.163,0.406,0.098,0.197,0.73,0.301,0.081,0.404,0.081,-0.357,-0.069,0.049,0.242,0.37,0.2,0.628,0.138,0.502,-0.292,-0.09,-0.061,0.409,-0.061,-0.124,-0.034,0.457
APA,-0.37,0.518,0.704,-0.042,-0.325,0.2,1.0,0.352,0.556,0.683,-0.428,-0.144,0.728,0.456,0.84,-0.167,0.75,0.608,0.119,0.634,0.604,0.763,0.073,-0.388,0.583,0.509,0.127,0.679,0.327,0.656,0.319,0.669,0.665,-0.108,0.539,0.304,0.167,-0.297,-0.581,-0.044,-0.346,-0.118,0.52,-0.321,0.164,0.305,0.597,-0.624,0.817,0.019,0.387,0.42,0.506,-0.024,0.347,0.396,-0.006,-0.553,-0.145,0.397,0.037,-0.581,0.608,0.662,0.797,0.592,0.445,0.461,0.36,0.606,-0.366,-0.128,0.908,0.17,0.565,0.553,0.621,0.382,0.137,0.694,0.653,0.347,0.501,-0.14,0.68,0.67,0.634,0.095,0.814,0.491,0.722,0.555,-0.449,0.46,0.449,0.446,-0.363,0.159,0.137,0.19
ARDX,-0.243,0.436,0.439,0.583,0.45,0.61,0.352,1.0,0.556,0.425,0.122,0.274,0.35,0.253,0.329,0.185,0.354,0.545,0.691,0.486,0.339,0.528,0.231,-0.0,0.378,0.307,0.181,0.503,0.373,0.215,0.256,0.388,0.381,0.139,0.227,0.14,0.352,0.338,-0.028,-0.167,0.49,0.219,0.582,0.359,0.273,0.261,0.536,-0.151,0.316,0.248,0.505,0.741,0.505,0.39,0.308,0.033,0.269,-0.251,0.249,0.697,0.168,-0.199,0.437,0.444,0.466,0.472,0.471,0.27,0.56,0.341,0.247,0.627,0.251,0.117,0.324,0.554,0.399,0.385,0.515,0.547,0.176,0.478,0.352,-0.515,0.203,0.322,0.547,0.385,0.458,0.707,0.328,0.681,-0.353,0.306,0.233,0.576,0.153,0.171,0.295,0.531
AVGO,-0.068,0.61,0.529,0.43,0.053,0.273,0.556,0.556,1.0,0.464,-0.101,-0.1,0.656,0.414,0.423,0.257,0.646,0.416,0.625,0.69,0.3,0.473,0.408,0.058,0.654,0.638,0.31,0.538,0.436,0.455,0.291,0.631,0.625,0.249,0.603,0.51,0.519,-0.148,-0.366,0.186,0.21,0.302,0.567,0.188,0.346,0.344,0.699,-0.259,0.582,0.389,0.256,0.548,0.589,0.295,0.731,0.15,0.061,-0.315,-0.156,0.694,0.288,-0.366,0.724,0.338,0.594,0.405,0.543,0.501,0.27,0.589,0.129,0.349,0.507,0.228,0.489,0.725,0.586,0.411,0.188,0.563,0.562,0.531,0.534,-0.377,0.649,0.676,0.504,0.293,0.561,0.613,0.494,0.823,-0.095,0.652,0.595,0.231,0.061,0.358,0.553,0.132
AZN,-0.516,0.613,0.694,0.007,-0.116,0.427,0.683,0.425,0.464,1.0,-0.259,0.001,0.395,0.583,0.488,-0.267,0.56,0.653,0.125,0.473,0.683,0.81,0.212,-0.5,0.332,0.415,0.277,0.636,0.568,0.613,0.281,0.722,0.721,-0.339,0.199,0.018,0.056,-0.083,-0.37,-0.261,-0.079,-0.155,0.572,-0.317,0.049,0.315,0.476,-0.575,0.731,0.098,0.545,0.491,0.704,-0.028,0.261,0.536,0.316,-0.49,-0.051,0.587,-0.31,-0.312,0.464,0.684,0.717,0.671,0.664,0.241,0.5,0.5,-0.223,0.141,0.555,0.356,0.623,0.608,0.549,0.378,0.478,0.622,0.54,0.341,0.44,-0.207,0.502,0.38,0.465,0.245,0.675,0.634,0.685,0.54,-0.608,0.166,0.511,0.427,-0.399,0.127,-0.078,0.153
BIDU,0.365,-0.286,-0.233,0.622,0.674,0.436,-0.428,0.122,-0.101,-0.259,1.0,0.532,-0.375,-0.234,-0.459,0.321,-0.416,-0.282,0.353,-0.189,-0.439,-0.176,0.376,0.303,-0.373,-0.401,-0.068,-0.313,-0.143,-0.302,0.29,-0.179,-0.204,0.31,-0.259,0.009,0.296,0.568,0.762,0.084,0.614,0.038,0.055,0.711,0.022,-0.171,-0.204,0.698,-0.34,0.234,-0.054,0.109,-0.017,0.519,-0.004,-0.579,0.215,0.517,0.445,-0.022,0.156,0.448,-0.33,-0.364,-0.396,-0.259,-0.212,-0.256,0.054,-0.307,0.562,0.521,-0.443,-0.292,-0.419,-0.029,-0.392,-0.108,0.152,-0.329,-0.444,0.364,-0.304,-0.105,-0.449,-0.16,-0.287,0.148,-0.473,0.02,-0.469,0.002,0.312,-0.123,-0.368,-0.104,0.326,-0.045,0.102,0.218
BILI,-0.188,0.011,-0.132,0.474,0.515,0.494,-0.144,0.274,-0.1,0.001,0.532,1.0,-0.189,0.067,-0.189,-0.162,-0.188,0.149,0.122,-0.264,0.041,0.164,0.348,-0.098,-0.34,-0.366,0.263,-0.067,0.119,-0.283,0.218,-0.043,-0.057,-0.244,-0.384,-0.469,0.36,0.566,0.599,-0.38,0.544,-0.058,-0.082,0.422,-0.084,0.106,-0.234,0.243,-0.173,0.209,0.315,0.229,0.191,0.112,-0.19,-0.155,0.513,0.162,0.434,0.255,-0.205,0.395,-0.253,-0.037,-0.212,0.071,0.184,-0.317,0.428,-0.182,0.225,0.527,-0.304,0.136,-0.008,0.021,-0.267,0.169,0.438,-0.078,-0.332,0.24,-0.106,-0.333,-0.198,-0.299,-0.145,0.448,-0.034,0.211,-0.149,0.104,-0.203,-0.277,-0.302,0.038,-0.179,-0.342,-0.136,0.432
BKR,-0.172,0.356,0.579,0.081,-0.28,0.067,0.728,0.35,0.656,0.395,-0.375,-0.189,1.0,0.377,0.697,-0.007,0.702,0.43,0.334,0.646,0.369,0.452,0.232,-0.046,0.706,0.593,0.215,0.473,0.131,0.533,0.194,0.486,0.48,0.171,0.644,0.359,0.129,-0.283,-0.554,0.161,-0.149,0.042,0.387,-0.086,0.379,0.421,0.599,-0.532,0.556,0.06,0.318,0.423,0.276,0.105,0.355,0.185,-0.065,-0.428,-0.106,0.425,0.228,-0.495,0.754,0.427,0.623,0.544,0.38,0.618,0.338,0.581,-0.206,0.039,0.748,0.124,0.528,0.407,0.612,0.443,0.107,0.678,0.522,0.4,0.639,-0.341,0.63,0.651,0.514,0.241,0.632,0.366,0.594,0.619,-0.088,0.494,0.526,0.359,-0.172,0.299,0.295,0.086
CAN,-0.325,0.668,0.399,0.147,-0.265,0.226,0.456,0.253,0.414,0.583,-0.234,0.067,0.377,1.0,0.277,-0.245,0.523,0.471,0.117,0.251,0.639,0.564,0.301,-0.242,0.163,0.57,0.748,0.437,0.702,0.426,0.072,0.653,0.662,-0.092,0.102,0.06,0.228,-0.117,-0.257,0.059,0.033,0.068,0.28,-0.204,0.265,0.707,0.522,-0.378,0.549,0.537,0.404,0.263,0.612,0.011,0.399,0.388,0.223,-0.173,-0.3,0.543,-0.265,-0.201,0.52,0.381,0.45,0.616,0.738,0.487,0.223,0.755,0.004,0.185,0.348,0.715,0.789,0.671,0.472,0.773,0.434,0.602,0.563,0.299,0.72,-0.134,0.599,0.417,0.273,0.62,0.44,0.564,0.707,0.377,-0.334,0.222,0.678,0.005,-0.34,0.117,0.119,0.068
CHRD,-0.341,0.333,0.523,-0.094,-0.256,0.158,0.84,0.329,0.423,0.488,-0.459,-0.189,0.697,0.277,1.0,-0.13,0.704,0.521,0.106,0.593,0.528,0.597,-0.05,-0.289,0.535,0.444,-0.018,0.614,0.104,0.55,0.23,0.463,0.464,-0.092,0.488,0.255,0.092,-0.271,-0.599,-0.083,-0.326,-0.039,0.401,-0.249,0.195,0.199,0.492,-0.568,0.62,-0.182,0.297,0.451,0.256,0.013,0.179,0.293,-0.081,-0.579,-0.19,0.314,0.14,-0.556,0.54,0.546,0.621,0.414,0.265,0.393,0.269,0.415,-0.32,-0.178,0.872,0.04,0.436,0.331,0.494,0.284,0.097,0.616,0.436,0.276,0.432,-0.208,0.509,0.522,0.597,0.029,0.755,0.309,0.629,0.463,-0.368,0.363,0.322,0.44,-0.246,0.136,0.098,0.32
