,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.665,0.854,0.301,0.574,-0.268,-0.53,-0.006,0.679,0.164,0.633,0.626,0.124,0.684,-0.2,-0.527,0.597,0.486,-0.635,0.659,0.609,0.524,0.69,0.579,0.74,0.675,0.602,-0.366,0.53,0.671,-0.086,0.147,0.183,0.786,0.682,0.74,0.469,0.409,0.275,0.842,0.615,-0.238,0.782,0.371,0.435,0.729,0.701,0.619,0.519,0.152,0.615,0.657,0.72,0.797,0.569,0.607,0.458,0.693,0.451,0.415,0.258,0.667,0.625,0.216,-0.498,0.837,0.532,0.431,0.688,0.509,0.679,0.618,0.622,0.573,0.78,0.789,0.622,0.764,0.017,0.744,-0.482,0.648,0.518,-0.615,0.475,0.067,-0.508,0.462,0.031,0.716,0.574,0.648,0.844,0.728,-0.611,0.478,0.669,-0.049,0.115,0.659
AAPL,0.665,1.0,0.63,0.359,0.462,-0.368,-0.661,0.002,0.661,0.079,0.649,0.5,-0.053,0.638,-0.317,-0.553,0.631,0.685,-0.547,0.876,0.728,0.402,0.617,0.651,0.541,0.507,0.945,-0.48,0.71,0.605,-0.298,-0.026,0.005,0.779,0.503,0.774,0.33,0.315,0.174,0.755,0.578,-0.137,0.723,0.309,0.589,0.679,0.908,0.461,0.455,0.187,0.792,0.649,0.639,0.79,0.525,0.724,0.3,0.637,0.666,0.52,0.194,0.753,0.585,0.255,-0.654,0.777,0.812,0.397,0.505,0.477,0.731,0.698,0.646,0.626,0.833,0.772,0.743,0.646,0.112,0.744,-0.631,0.472,0.602,-0.505,0.426,-0.091,-0.552,0.288,-0.032,0.737,0.652,0.697,0.5,0.689,-0.668,0.609,0.607,-0.267,-0.034,0.728
AGNC,0.854,0.63,1.0,0.398,0.498,-0.254,-0.531,-0.056,0.657,0.192,0.643,0.596,0.197,0.715,-0.159,-0.516,0.487,0.395,-0.52,0.699,0.563,0.564,0.76,0.572,0.77,0.733,0.574,-0.382,0.583,0.614,-0.02,0.151,0.191,0.72,0.692,0.746,0.44,0.385,0.276,0.683,0.653,-0.248,0.727,0.407,0.259,0.675,0.713,0.641,0.561,0.09,0.533,0.721,0.731,0.763,0.565,0.572,0.473,0.672,0.374,0.402,0.29,0.602,0.658,0.169,-0.508,0.798,0.517,0.456,0.597,0.541,0.746,0.584,0.674,0.645,0.749,0.754,0.591,0.719,-0.002,0.736,-0.538,0.588,0.512,-0.556,0.494,0.087,-0.507,0.443,0.003,0.752,0.584,0.654,0.775,0.799,-0.593,0.489,0.695,-0.027,0.075,0.62
AMAT,0.301,0.359,0.398,1.0,0.531,-0.034,-0.401,0.305,0.548,0.486,0.566,0.601,0.127,0.452,0.183,0.024,0.201,0.499,-0.381,0.439,0.377,-0.111,0.199,0.097,0.414,0.273,0.217,-0.337,0.518,0.222,-0.139,0.415,0.426,0.249,0.356,0.505,0.566,0.177,0.62,0.086,0.594,0.397,0.336,0.848,0.135,0.412,0.499,0.459,0.736,-0.301,0.236,0.636,0.278,0.342,0.65,0.445,0.447,0.19,0.462,0.529,0.657,0.457,0.653,0.166,-0.265,0.41,0.432,0.43,0.596,0.345,0.379,0.454,0.556,0.556,0.337,0.48,0.146,0.465,0.589,0.273,-0.409,0.176,0.501,-0.107,0.475,0.288,-0.021,-0.153,0.516,0.566,0.643,0.289,0.324,0.198,-0.441,0.568,0.368,-0.0,0.493,0.623
AMD,0.574,0.462,0.498,0.531,1.0,0.134,-0.355,0.417,0.689,0.221,0.573,0.633,0.198,0.575,0.093,-0.256,0.534,0.555,-0.608,0.465,0.645,0.114,0.512,0.203,0.591,0.485,0.312,-0.243,0.499,0.503,0.063,0.174,0.168,0.355,0.594,0.532,0.543,0.445,0.484,0.374,0.608,0.093,0.647,0.594,0.198,0.604,0.542,0.575,0.63,-0.081,0.283,0.685,0.461,0.572,0.674,0.568,0.66,0.312,0.407,0.444,0.406,0.6,0.691,0.481,-0.407,0.635,0.328,0.566,0.663,0.426,0.482,0.605,0.62,0.604,0.515,0.635,0.405,0.681,0.399,0.549,-0.353,0.698,0.642,-0.541,0.581,0.273,-0.289,0.024,0.234,0.544,0.598,0.405,0.508,0.403,-0.46,0.367,0.564,0.212,0.51,0.488
AMZN,-0.268,-0.368,-0.254,-0.034,0.134,1.0,0.676,0.368,-0.348,0.253,-0.299,-0.07,0.245,-0.252,0.617,0.365,-0.148,-0.302,0.004,-0.36,0.058,-0.421,-0.165,-0.636,-0.266,-0.237,-0.476,0.701,-0.106,-0.175,0.764,0.25,0.222,-0.46,-0.175,-0.278,0.108,0.061,0.212,-0.452,-0.201,0.081,-0.461,0.046,-0.41,-0.235,-0.287,-0.118,0.017,0.124,-0.57,-0.363,-0.401,-0.38,-0.077,-0.401,0.256,-0.464,-0.411,-0.38,0.079,-0.342,-0.148,0.531,0.569,-0.255,-0.476,0.201,-0.117,-0.125,-0.346,-0.36,-0.112,-0.257,-0.394,-0.268,-0.398,-0.302,0.135,-0.204,0.682,-0.059,-0.148,0.138,0.017,0.428,0.443,-0.316,0.172,-0.295,-0.278,-0.479,-0.098,-0.404,0.554,-0.443,-0.252,0.829,0.457,-0.4
APA,-0.53,-0.661,-0.531,-0.401,-0.355,0.676,1.0,0.219,-0.683,0.095,-0.743,-0.507,0.199,-0.596,0.568,0.523,-0.579,-0.489,0.396,-0.655,-0.465,-0.465,-0.414,-0.671,-0.581,-0.555,-0.609,0.731,-0.524,-0.488,0.509,0.109,0.082,-0.531,-0.523,-0.572,-0.319,-0.24,-0.155,-0.578,-0.625,0.101,-0.688,-0.311,-0.436,-0.61,-0.593,-0.433,-0.424,0.193,-0.73,-0.705,-0.64,-0.61,-0.512,-0.71,-0.228,-0.66,-0.613,-0.62,-0.222,-0.665,-0.572,0.011,0.715,-0.532,-0.636,-0.254,-0.458,-0.324,-0.677,-0.721,-0.43,-0.664,-0.629,-0.58,-0.642,-0.63,-0.155,-0.478,0.883,-0.362,-0.587,0.493,-0.373,0.178,0.668,-0.313,0.074,-0.719,-0.655,-0.629,-0.425,-0.579,0.736,-0.677,-0.609,0.577,0.104,-0.71
ARDX,-0.006,0.002,-0.056,0.305,0.417,0.368,0.219,1.0,-0.027,0.531,0.181,0.332,0.295,0.272,0.261,0.295,-0.011,0.224,-0.342,-0.089,0.099,-0.423,-0.079,-0.302,0.153,-0.139,-0.098,0.044,0.401,0.047,0.287,0.241,0.23,-0.142,0.218,0.075,0.442,0.422,0.607,-0.257,0.273,0.472,0.093,0.367,-0.03,0.283,0.057,0.4,0.369,0.017,-0.274,0.001,-0.26,0.107,0.217,0.049,0.473,-0.346,0.124,-0.244,0.499,0.16,0.261,0.291,-0.018,0.146,-0.122,0.335,0.368,0.146,0.021,0.085,0.318,0.183,-0.015,0.113,-0.099,0.304,0.557,0.104,0.261,0.438,0.071,-0.019,0.509,0.603,0.379,-0.345,0.619,0.089,0.16,-0.223,0.08,-0.212,0.032,-0.081,0.202,0.431,0.657,-0.0
AVGO,0.679,0.661,0.657,0.548,0.689,-0.348,-0.683,-0.027,1.0,-0.026,0.661,0.592,0.095,0.584,-0.176,-0.561,0.659,0.618,-0.533,0.722,0.685,0.414,0.606,0.562,0.603,0.642,0.611,-0.58,0.595,0.519,-0.31,0.042,0.051,0.606,0.58,0.646,0.406,0.325,0.272,0.548,0.614,-0.107,0.74,0.49,0.397,0.603,0.744,0.571,0.573,-0.129,0.594,0.861,0.751,0.65,0.615,0.731,0.454,0.544,0.619,0.7,0.254,0.773,0.671,0.183,-0.663,0.699,0.673,0.359,0.629,0.559,0.691,0.771,0.635,0.683,0.64,0.693,0.659,0.731,0.189,0.661,-0.722,0.566,0.767,-0.609,0.436,0.017,-0.55,0.238,0.053,0.781,0.781,0.68,0.581,0.644,-0.779,0.738,0.641,-0.247,0.1,0.772
AZN,0.164,0.079,0.192,0.486,0.221,0.253,0.095,0.531,-0.026,1.0,0.278,0.433,0.236,0.299,0.223,0.316,-0.113,0.182,-0.227,0.01,0.012,-0.16,0.045,-0.061,0.139,0.024,-0.028,0.124,0.357,0.144,0.265,0.518,0.519,0.129,0.143,0.326,0.606,0.299,0.635,-0.029,0.395,0.305,0.028,0.476,0.074,0.265,0.179,0.37,0.457,0.126,-0.116,0.113,-0.04,0.259,0.246,0.046,0.38,0.046,0.055,-0.064,0.534,0.112,0.307,0.051,0.167,0.262,0.028,0.333,0.339,0.239,0.116,0.003,0.273,0.138,0.163,0.283,-0.06,0.225,0.536,0.063,0.116,0.126,-0.034,0.234,0.467,0.557,0.374,0.038,0.429,0.209,0.184,0.049,0.262,0.008,0.025,0.004,0.15,0.344,0.44,0.148
BIDU,0.633,0.649,0.643,0.566,0.573,-0.299,-0.743,0.181,0.661,0.278,1.0,0.822,0.163,0.786,-0.274,-0.45,0.643,0.494,-0.619,0.635,0.611,0.401,0.52,0.576,0.695,0.636,0.514,-0.539,0.756,0.687,-0.088,0.134,0.166,0.473,0.787,0.629,0.675,0.522,0.595,0.487,0.918,0.012,0.74,0.554,0.308,0.777,0.655,0.709,0.693,-0.132,0.582,0.69,0.619,0.672,0.617,0.778,0.58,0.598,0.585,0.407,0.567,0.772,0.803,0.303,-0.638,0.718,0.513,0.502,0.743,0.55,0.785,0.713,0.702,0.834,0.592,0.67,0.548,0.786,0.381,0.661,-0.629,0.611,0.629,-0.507,0.636,0.311,-0.418,0.312,0.193,0.843,0.739,0.545,0.637,0.563,-0.561,0.631,0.789,-0.107,0.292,0.742
BILI,0.626,0.5,0.596,0.601,0.633,-0.07,-0.507,0.332,0.592,0.433,0.822,1.0,0.35,0.691,-0.037,-0.315,0.515,0.405,-0.56,0.519,0.562,0.339,0.408,0.367,0.681,0.609,0.331,-0.461,0.617,0.589,-0.039,0.235,0.256,0.412,0.704,0.604,0.712,0.491,0.791,0.389,0.862,0.085,0.653,0.654,0.165,0.725,0.584,0.826,0.733,-0.207,0.368,0.594,0.534,0.578,0.634,0.646,0.75,0.448,0.488,0.263,0.643,0.646,0.758,0.414,-0.5,0.666,0.292,0.501,0.825,0.481,0.667,0.639,0.73,0.724,0.514,0.668,0.352,0.746,0.541,0.699,-0.376,0.616,0.556,-0.492,0.667,0.428,-0.263,0.181,0.351,0.725,0.714,0.456,0.66,0.458,-0.549,0.465,0.761,0.101,0.494,0.557
