,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.01,0.71,0.694,0.723,0.255,0.555,0.434,0.652,0.384,0.598,0.76,0.548,0.249,0.636,0.129,0.405,0.547,0.412,-0.06,0.646,0.569,-0.041,0.406,0.23,0.702,0.632,0.774,0.26,0.71,-0.446,0.594,0.632,0.345,0.206,0.612,0.684,-0.509,0.641,0.441,0.602,0.383,0.479,0.694,0.768,0.507,0.65,0.546,0.651,0.784,0.553,0.523,0.442,-0.351,0.648,0.57,0.308,0.628,0.568,0.613,0.271,0.156,0.51,0.605,0.559,0.596,0.491,0.638,0.472,0.504,0.573,0.725,0.575,0.666,0.699,0.65,0.464,0.523,0.545,0.362,0.878,0.511,0.603,0.653,0.711,0.401,0.605,0.528,-0.426,0.379,0.632,0.638,0.895,-0.473,-0.265,0.348,-0.031,-0.499,0.784,0.704
AAPL,-0.01,1.0,0.278,0.319,0.119,0.649,-0.17,0.212,0.306,0.491,-0.025,0.09,0.132,-0.401,0.007,0.018,0.443,0.127,0.434,-0.044,0.27,0.232,0.222,0.482,0.078,0.248,0.414,0.313,0.341,0.189,0.3,0.447,0.444,-0.247,-0.248,0.126,0.457,-0.042,0.076,0.133,-0.005,-0.025,0.305,0.392,0.136,0.036,0.354,0.341,0.439,0.183,0.073,0.364,0.679,-0.195,0.144,0.012,0.407,0.101,0.23,0.087,0.031,-0.027,0.325,0.404,0.207,0.39,0.274,0.12,-0.105,0.42,0.385,0.208,0.01,0.247,0.365,0.445,0.221,-0.052,0.404,0.495,0.058,0.317,0.4,-0.162,0.168,0.113,-0.087,0.167,0.273,0.217,0.327,0.363,0.126,-0.04,0.133,-0.034,0.182,-0.279,0.208,0.289
AGNC,0.71,0.278,1.0,0.775,0.693,0.44,0.451,0.462,0.783,0.61,0.481,0.703,0.528,0.088,0.652,-0.004,0.474,0.681,0.483,-0.197,0.732,0.568,0.183,0.601,0.19,0.845,0.763,0.876,0.428,0.716,-0.259,0.79,0.796,0.306,0.101,0.547,0.772,-0.638,0.692,0.309,0.553,0.375,0.62,0.768,0.783,0.476,0.755,0.678,0.805,0.718,0.587,0.743,0.707,-0.381,0.7,0.527,0.463,0.632,0.68,0.604,0.118,0.213,0.633,0.77,0.711,0.751,0.523,0.618,0.487,0.595,0.666,0.742,0.513,0.755,0.766,0.856,0.587,0.474,0.735,0.607,0.737,0.515,0.597,0.513,0.659,0.415,0.588,0.454,-0.427,0.352,0.794,0.688,0.69,-0.579,-0.278,0.419,0.103,-0.712,0.677,0.744
AMAT,0.694,0.319,0.775,1.0,0.811,0.387,0.279,0.616,0.827,0.572,0.512,0.745,0.294,0.013,0.766,0.199,0.703,0.681,0.598,-0.005,0.799,0.522,-0.035,0.407,0.17,0.859,0.82,0.847,0.247,0.673,-0.464,0.831,0.926,0.2,0.046,0.496,0.848,-0.544,0.668,0.297,0.704,0.44,0.621,0.946,0.806,0.636,0.925,0.813,0.875,0.861,0.505,0.811,0.759,-0.254,0.771,0.423,0.663,0.622,0.511,0.643,0.091,0.013,0.767,0.645,0.635,0.775,0.789,0.787,0.503,0.621,0.709,0.762,0.341,0.834,0.941,0.914,0.632,0.604,0.792,0.718,0.683,0.711,0.413,0.471,0.774,0.356,0.462,0.506,-0.384,0.628,0.898,0.852,0.716,-0.475,-0.377,0.293,-0.051,-0.641,0.67,0.658
AMD,0.723,0.119,0.693,0.811,1.0,0.153,0.525,0.465,0.773,0.496,0.466,0.753,0.412,0.283,0.764,0.163,0.464,0.626,0.516,-0.124,0.752,0.595,-0.14,0.469,0.055,0.798,0.766,0.739,0.334,0.7,-0.457,0.689,0.734,0.245,-0.019,0.545,0.707,-0.409,0.745,0.108,0.816,0.265,0.456,0.807,0.78,0.646,0.769,0.684,0.766,0.805,0.593,0.738,0.591,-0.109,0.714,0.57,0.447,0.647,0.57,0.701,0.17,0.208,0.566,0.482,0.74,0.764,0.601,0.705,0.586,0.495,0.606,0.788,0.51,0.724,0.848,0.743,0.484,0.735,0.589,0.542,0.747,0.504,0.415,0.621,0.676,0.332,0.602,0.583,-0.433,0.551,0.787,0.729,0.691,-0.416,-0.353,0.453,-0.116,-0.559,0.641,0.646
AMZN,0.255,0.649,0.44,0.387,0.153,1.0,-0.06,0.391,0.274,0.46,0.343,0.299,0.177,-0.312,0.179,-0.097,0.401,0.202,0.231,-0.046,0.376,0.175,0.248,0.425,0.181,0.262,0.391,0.445,0.309,0.399,0.095,0.429,0.497,-0.124,-0.051,0.217,0.466,-0.151,0.248,0.388,0.052,0.001,0.169,0.36,0.228,0.227,0.342,0.29,0.432,0.192,0.05,0.404,0.528,-0.221,0.227,0.012,0.325,0.143,0.206,0.049,0.121,-0.082,0.344,0.536,0.285,0.42,0.382,0.288,-0.025,0.509,0.234,0.347,0.022,0.335,0.369,0.516,0.227,0.065,0.51,0.444,0.192,0.381,0.315,-0.118,0.271,0.347,0.012,0.139,0.086,0.239,0.396,0.277,0.411,-0.198,0.104,0.003,0.055,-0.276,0.484,0.311
APA,0.555,-0.17,0.451,0.279,0.525,-0.06,1.0,-0.029,0.359,-0.048,0.136,0.447,0.661,0.748,0.479,0.173,-0.181,0.196,0.354,0.0,0.455,0.61,-0.408,0.169,0.176,0.48,0.372,0.459,0.391,0.488,-0.16,0.356,0.346,0.45,0.158,0.645,0.292,-0.142,0.278,-0.211,0.435,0.062,0.222,0.282,0.458,0.256,0.142,0.238,0.344,0.521,0.652,0.313,0.238,-0.01,0.285,0.711,-0.234,0.539,0.614,0.569,0.257,0.486,-0.069,0.235,0.696,0.349,0.002,0.146,0.355,0.297,0.381,0.412,0.839,0.273,0.348,0.287,0.238,0.448,0.017,-0.09,0.663,-0.007,0.486,0.64,0.264,-0.16,0.593,0.533,-0.276,0.014,0.366,0.222,0.374,-0.107,0.074,0.564,0.068,-0.193,0.46,0.492
ARDX,0.434,0.212,0.462,0.616,0.465,0.391,-0.029,1.0,0.534,0.512,0.433,0.542,0.007,-0.16,0.454,0.033,0.632,0.545,0.32,-0.148,0.491,0.199,0.198,0.248,-0.112,0.438,0.533,0.487,0.317,0.526,-0.329,0.547,0.583,-0.075,-0.076,0.313,0.542,-0.302,0.597,0.413,0.46,0.128,0.204,0.575,0.497,0.518,0.61,0.419,0.571,0.512,0.327,0.621,0.506,-0.198,0.391,0.225,0.539,0.428,0.323,0.336,0.033,0.018,0.554,0.574,0.306,0.605,0.58,0.689,0.239,0.529,0.301,0.542,0.132,0.609,0.626,0.582,0.435,0.395,0.668,0.709,0.435,0.522,0.195,0.201,0.588,0.365,0.303,0.252,-0.209,0.532,0.617,0.534,0.462,-0.456,-0.38,0.361,-0.269,-0.482,0.389,0.552
AVGO,0.652,0.306,0.783,0.827,0.773,0.274,0.359,0.534,1.0,0.564,0.544,0.7,0.355,0.068,0.686,0.171,0.621,0.831,0.508,-0.047,0.673,0.539,-0.013,0.439,0.118,0.814,0.76,0.794,0.343,0.673,-0.461,0.831,0.826,0.283,0.118,0.47,0.853,-0.575,0.715,0.255,0.696,0.464,0.594,0.858,0.79,0.503,0.85,0.762,0.873,0.787,0.653,0.789,0.779,-0.304,0.723,0.577,0.667,0.666,0.567,0.697,0.184,0.125,0.761,0.66,0.581,0.726,0.623,0.693,0.484,0.564,0.735,0.758,0.449,0.767,0.8,0.864,0.654,0.494,0.748,0.691,0.743,0.654,0.412,0.578,0.744,0.43,0.552,0.474,-0.417,0.546,0.8,0.805,0.655,-0.539,-0.383,0.358,-0.118,-0.642,0.648,0.766
AZN,0.384,0.491,0.61,0.572,0.496,0.46,-0.048,0.512,0.564,1.0,0.314,0.481,0.275,-0.309,0.429,-0.257,0.73,0.506,0.459,-0.374,0.355,0.379,0.474,0.72,-0.038,0.515,0.615,0.526,0.382,0.452,0.071,0.588,0.578,-0.07,-0.08,0.283,0.645,-0.474,0.582,0.294,0.379,0.317,0.501,0.627,0.548,0.213,0.619,0.6,0.587,0.493,0.266,0.583,0.543,-0.429,0.497,0.126,0.599,0.283,0.392,0.351,0.016,-0.009,0.579,0.573,0.303,0.575,0.596,0.602,0.364,0.308,0.555,0.49,0.085,0.44,0.596,0.615,0.237,0.156,0.609,0.724,0.343,0.418,0.477,0.109,0.479,0.66,0.194,0.178,-0.213,0.212,0.475,0.652,0.423,-0.523,-0.264,0.192,0.266,-0.64,0.466,0.543
