,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.775,-0.462,0.359,0.793,0.723,0.477,-0.225,-0.289,-0.079,-0.239,-0.485,0.061,0.702,0.656,0.593,0.795,0.497,0.55,0.412,0.859,0.728,0.573,-0.301,0.756,-0.159,0.401,0.613,0.474,0.608,0.153,0.781,0.788,0.775,0.812,0.723,0.824,0.197,-0.49,0.924,-0.247,0.739,-0.359,0.478,0.228,0.859,0.671,0.446,-0.07,0.465,-0.421,0.722,0.339,0.295,0.682,0.791,0.21,0.017,0.688,0.136,0.059,0.48,0.77,0.703,0.687,0.603,0.749,0.682,-0.408,0.777,0.471,0.624,0.389,0.182,0.756,0.725,0.709,0.69,0.731,0.597,-0.261,0.391,0.594,0.655,0.653,-0.46,0.609,0.718,0.719,0.807,0.611,0.749,0.903,0.833,0.191,0.606,0.765,0.719,0.721,0.609
AAPL,0.775,1.0,-0.283,0.593,0.808,0.882,0.59,-0.087,-0.047,0.104,-0.001,-0.371,0.321,0.876,0.643,0.752,0.901,0.592,0.82,0.651,0.902,0.923,0.765,-0.188,0.706,0.036,0.725,0.826,0.601,0.685,0.416,0.915,0.919,0.841,0.763,0.799,0.953,0.258,-0.409,0.776,-0.1,0.902,-0.153,0.704,0.461,0.788,0.869,0.647,0.184,0.681,-0.379,0.826,0.638,0.479,0.827,0.899,0.432,0.108,0.841,0.3,0.321,0.721,0.867,0.845,0.796,0.799,0.826,0.833,-0.307,0.898,0.753,0.74,0.538,0.242,0.779,0.924,0.889,0.725,0.827,0.79,-0.12,0.614,0.582,0.617,0.556,-0.387,0.588,0.746,0.838,0.768,0.826,0.932,0.745,0.761,0.441,0.822,0.914,0.904,0.832,0.777
AGNC,-0.462,-0.283,1.0,0.246,-0.351,-0.197,-0.008,0.459,0.75,0.376,0.395,0.4,0.409,-0.367,-0.363,0.107,-0.313,-0.396,0.045,0.159,-0.385,-0.308,-0.097,0.556,-0.369,0.541,0.093,-0.301,-0.15,-0.197,0.259,-0.271,-0.291,-0.214,-0.4,-0.315,-0.32,-0.158,0.579,-0.531,0.258,-0.327,0.638,0.149,0.252,-0.503,-0.096,0.107,0.576,-0.056,0.706,-0.19,0.315,0.026,-0.3,-0.364,0.192,0.282,-0.404,0.408,0.337,-0.082,-0.333,-0.468,-0.392,-0.125,-0.464,-0.186,0.375,-0.292,0.101,-0.214,0.037,0.052,-0.418,-0.162,-0.359,-0.279,-0.391,-0.144,0.498,-0.001,-0.219,-0.427,-0.452,0.574,-0.433,-0.435,-0.334,-0.422,0.024,-0.206,-0.507,-0.432,0.211,-0.359,-0.317,-0.308,-0.302,-0.146
AMAT,0.359,0.593,0.246,1.0,0.357,0.494,0.248,0.312,0.566,0.6,0.47,0.235,0.33,0.485,0.075,0.687,0.43,0.133,0.79,0.702,0.459,0.526,0.701,0.413,0.182,0.683,0.754,0.515,0.567,0.239,0.694,0.483,0.487,0.427,0.214,0.402,0.559,0.217,0.196,0.274,0.32,0.482,0.506,0.906,0.675,0.221,0.787,0.697,0.528,0.278,0.139,0.541,0.836,0.597,0.508,0.446,0.697,-0.018,0.503,0.812,0.782,0.452,0.505,0.263,0.212,0.425,0.277,0.498,0.238,0.549,0.699,0.289,0.183,0.35,0.296,0.684,0.412,0.33,0.339,0.494,0.432,0.643,0.272,0.149,0.049,0.198,0.092,0.103,0.312,0.21,0.652,0.751,0.323,0.206,0.566,0.301,0.528,0.506,0.564,0.566
AMD,0.793,0.808,-0.351,0.357,1.0,0.841,0.668,-0.313,-0.206,-0.098,-0.277,-0.503,0.292,0.766,0.791,0.638,0.864,0.65,0.604,0.537,0.873,0.828,0.528,-0.35,0.828,-0.13,0.507,0.704,0.355,0.715,0.113,0.855,0.84,0.8,0.828,0.782,0.878,0.084,-0.504,0.768,-0.211,0.782,-0.383,0.582,0.379,0.867,0.735,0.41,0.032,0.635,-0.449,0.802,0.39,0.305,0.759,0.756,0.228,0.176,0.624,0.171,0.011,0.56,0.804,0.77,0.797,0.824,0.848,0.744,-0.393,0.752,0.573,0.75,0.547,0.103,0.823,0.822,0.74,0.747,0.826,0.65,-0.167,0.44,0.56,0.585,0.797,-0.492,0.599,0.742,0.874,0.754,0.706,0.785,0.674,0.837,0.303,0.689,0.791,0.709,0.74,0.759
AMZN,0.723,0.882,-0.197,0.494,0.841,1.0,0.696,-0.212,0.004,-0.009,-0.161,-0.478,0.431,0.786,0.79,0.795,0.874,0.631,0.743,0.781,0.851,0.915,0.601,-0.26,0.83,0.01,0.729,0.703,0.562,0.82,0.288,0.875,0.88,0.906,0.791,0.821,0.912,0.005,-0.483,0.708,-0.258,0.838,-0.245,0.68,0.515,0.758,0.801,0.483,0.162,0.637,-0.286,0.866,0.595,0.386,0.798,0.792,0.24,0.374,0.698,0.261,0.298,0.771,0.781,0.79,0.845,0.851,0.798,0.868,-0.342,0.859,0.7,0.832,0.691,0.094,0.844,0.871,0.848,0.687,0.792,0.842,-0.148,0.459,0.628,0.504,0.571,-0.414,0.506,0.74,0.844,0.749,0.829,0.832,0.62,0.804,0.575,0.831,0.835,0.846,0.821,0.767
APA,0.477,0.59,-0.008,0.248,0.668,0.696,1.0,-0.071,0.061,-0.178,-0.217,-0.435,0.773,0.529,0.806,0.521,0.616,0.424,0.465,0.549,0.588,0.559,0.236,-0.227,0.697,-0.095,0.338,0.393,0.188,0.754,-0.023,0.682,0.668,0.694,0.653,0.518,0.63,-0.07,-0.3,0.462,-0.199,0.493,-0.273,0.473,0.364,0.582,0.451,0.236,0.201,0.604,-0.037,0.55,0.392,0.103,0.444,0.43,-0.001,0.593,0.321,0.067,-0.01,0.602,0.5,0.555,0.772,0.695,0.52,0.596,-0.349,0.594,0.438,0.665,0.865,-0.097,0.541,0.628,0.533,0.496,0.571,0.593,-0.123,0.153,0.368,0.268,0.523,-0.272,0.315,0.657,0.624,0.425,0.618,0.509,0.372,0.592,0.443,0.633,0.55,0.451,0.425,0.528
ARDX,-0.225,-0.087,0.459,0.312,-0.313,-0.212,-0.071,1.0,0.468,0.368,0.385,0.394,0.227,-0.1,-0.43,0.05,-0.304,-0.221,0.113,0.097,-0.231,-0.211,0.067,0.423,-0.466,0.443,0.173,-0.071,0.181,-0.188,0.28,-0.212,-0.225,-0.154,-0.483,-0.32,-0.222,0.133,0.457,-0.348,0.293,-0.284,0.428,0.202,0.395,-0.401,0.014,0.13,0.402,-0.105,0.482,-0.113,0.393,0.172,-0.217,-0.202,0.211,0.077,-0.165,0.39,0.444,0.087,-0.236,-0.261,-0.358,-0.174,-0.369,-0.113,0.303,-0.069,0.003,-0.157,-0.111,0.187,-0.394,-0.029,-0.169,-0.19,-0.276,0.058,0.358,0.08,-0.156,-0.15,-0.41,0.385,-0.221,-0.434,-0.378,-0.402,0.06,-0.026,-0.294,-0.398,0.284,-0.117,-0.189,-0.122,-0.226,-0.02
AVGO,-0.289,-0.047,0.75,0.566,-0.206,0.004,0.061,0.468,1.0,0.551,0.467,0.463,0.386,-0.156,-0.268,0.272,-0.189,-0.231,0.262,0.448,-0.194,-0.13,0.176,0.536,-0.251,0.826,0.396,-0.113,0.13,-0.054,0.399,-0.106,-0.108,-0.065,-0.342,-0.136,-0.095,-0.138,0.598,-0.375,0.319,-0.188,0.672,0.508,0.612,-0.362,0.15,0.189,0.616,-0.077,0.704,0.0,0.593,0.2,-0.086,-0.226,0.404,0.272,-0.215,0.768,0.64,0.192,-0.159,-0.375,-0.292,0.005,-0.319,0.047,0.406,-0.037,0.26,-0.02,0.064,0.08,-0.284,0.114,-0.231,-0.256,-0.225,0.123,0.551,0.163,-0.16,-0.427,-0.434,0.598,-0.426,-0.391,-0.243,-0.317,0.186,0.089,-0.367,-0.29,0.478,-0.178,-0.106,-0.112,-0.016,0.067
AZN,-0.079,0.104,0.376,0.6,-0.098,-0.009,-0.178,0.368,0.551,1.0,0.829,0.719,0.105,0.047,-0.341,0.223,0.048,-0.371,0.487,0.278,0.051,0.106,0.585,0.811,-0.287,0.815,0.405,0.233,0.449,-0.14,0.771,0.091,0.092,-0.11,-0.165,-0.043,0.049,0.466,0.606,-0.047,0.707,0.097,0.738,0.445,0.423,-0.112,0.38,0.597,0.675,-0.194,0.306,0.085,0.61,0.689,-0.106,0.046,0.764,-0.186,0.182,0.704,0.612,0.096,0.001,-0.187,-0.178,0.01,-0.138,0.161,0.675,0.071,0.303,-0.032,-0.292,0.641,-0.216,0.23,0.067,0.113,0.009,0.158,0.686,0.677,-0.253,0.06,-0.155,0.624,0.061,-0.252,-0.164,-0.085,0.322,0.264,0.061,-0.113,0.29,-0.143,0.036,0.165,0.05,0.009
