,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.495,0.472,-0.414,-0.35,-0.578,0.568,-0.007,-0.292,0.625,-0.51,-0.674,0.342,-0.708,0.552,-0.522,-0.313,-0.426,-0.59,-0.143,-0.634,-0.403,-0.243,-0.702,0.574,-0.131,-0.27,-0.361,0.052,0.063,-0.306,-0.533,-0.521,0.597,0.424,0.512,-0.299,0.61,-0.666,0.819,-0.651,-0.619,0.292,-0.361,0.677,-0.193,-0.237,-0.551,-0.651,-0.699,-0.408,-0.244,-0.58,-0.191,-0.321,-0.539,0.2,-0.26,-0.314,-0.477,-0.553,-0.373,-0.275,-0.027,0.426,-0.674,0.097,0.156,-0.682,-0.114,-0.656,0.447,0.516,-0.603,-0.593,-0.672,0.314,-0.535,-0.278,-0.261,0.842,-0.549,0.515,-0.47,-0.56,0.352,-0.347,-0.196,-0.014,0.551,-0.095,0.097,0.824,-0.414,-0.202,-0.367,-0.508,-0.505,-0.192,-0.563
AAPL,-0.495,1.0,-0.017,0.773,0.621,0.849,-0.509,0.398,0.691,-0.537,0.837,0.742,-0.201,0.557,-0.514,0.466,0.657,0.739,0.791,0.158,0.631,0.634,0.415,0.812,-0.476,0.537,0.605,0.773,0.43,0.574,0.572,0.871,0.847,-0.574,-0.227,-0.043,0.653,-0.466,0.683,-0.502,0.775,0.593,-0.267,0.755,-0.385,0.305,0.67,0.627,0.689,0.807,0.689,0.424,0.737,0.228,0.66,0.863,-0.349,0.678,0.636,0.839,0.78,0.538,0.596,0.186,-0.133,0.669,0.146,0.379,0.794,0.608,0.706,0.045,-0.493,0.776,0.832,0.84,0.212,0.745,0.562,0.674,-0.437,0.779,-0.071,0.624,0.757,-0.118,0.69,0.663,0.461,-0.404,0.53,0.303,-0.516,0.749,0.546,0.692,0.767,0.564,0.588,0.785
AGNC,0.472,-0.017,1.0,0.063,0.232,-0.075,0.443,0.285,0.198,0.469,-0.098,-0.174,0.387,-0.367,0.384,-0.155,0.099,-0.068,-0.08,0.206,-0.33,0.048,0.155,-0.16,0.397,0.36,0.207,-0.085,0.289,0.101,0.006,0.057,0.047,0.418,0.416,0.631,0.221,0.369,-0.305,0.511,-0.1,-0.306,0.287,0.11,0.63,0.13,0.217,-0.005,-0.31,-0.15,-0.066,0.213,-0.002,0.053,0.129,-0.003,0.209,0.133,-0.046,0.024,-0.065,-0.043,0.098,0.075,0.428,-0.261,0.106,0.354,-0.182,0.168,0.005,0.458,0.441,-0.365,-0.048,-0.087,0.599,-0.147,0.113,0.03,0.42,-0.024,0.76,-0.153,-0.204,0.19,0.041,0.018,0.173,0.426,0.335,0.477,0.376,0.01,0.068,-0.085,-0.088,-0.167,0.248,-0.244
AMAT,-0.414,0.773,0.063,1.0,0.681,0.834,-0.344,0.303,0.802,-0.489,0.689,0.713,-0.29,0.392,-0.534,0.127,0.778,0.762,0.672,-0.072,0.504,0.695,0.251,0.732,-0.518,0.624,0.565,0.431,0.485,0.419,0.702,0.856,0.842,-0.52,-0.397,0.093,0.506,-0.43,0.525,-0.398,0.695,0.468,-0.401,0.957,-0.208,0.177,0.865,0.653,0.619,0.746,0.766,0.438,0.792,-0.055,0.859,0.848,-0.53,0.705,0.747,0.81,0.712,0.676,0.906,0.398,-0.212,0.62,0.118,0.327,0.742,0.35,0.581,0.337,-0.534,0.64,0.847,0.691,0.175,0.636,0.526,0.531,-0.387,0.53,-0.003,0.626,0.732,-0.488,0.647,0.54,0.68,-0.405,0.773,0.568,-0.612,0.626,0.208,0.639,0.722,0.36,0.518,0.658
AMD,-0.35,0.621,0.232,0.681,1.0,0.656,0.082,0.18,0.652,-0.263,0.55,0.655,-0.024,0.323,-0.189,0.222,0.565,0.595,0.507,0.281,0.326,0.617,0.655,0.498,-0.16,0.66,0.696,0.372,0.273,0.448,0.283,0.714,0.718,-0.22,-0.065,0.222,0.605,-0.27,0.463,-0.261,0.662,0.427,-0.084,0.636,-0.063,0.373,0.545,0.468,0.399,0.575,0.403,0.641,0.685,0.216,0.657,0.562,-0.118,0.607,0.472,0.681,0.452,0.366,0.594,0.139,0.067,0.37,0.383,0.405,0.688,0.349,0.597,0.277,-0.246,0.384,0.704,0.527,0.261,0.47,0.562,0.466,-0.253,0.487,0.092,0.513,0.43,-0.066,0.562,0.35,0.342,-0.024,0.673,0.54,-0.319,0.452,0.316,0.421,0.516,0.317,0.564,0.385
AMZN,-0.578,0.849,-0.075,0.834,0.656,1.0,-0.425,0.34,0.785,-0.538,0.855,0.798,-0.244,0.574,-0.515,0.283,0.732,0.774,0.816,0.089,0.674,0.69,0.422,0.828,-0.476,0.509,0.529,0.645,0.461,0.41,0.686,0.879,0.895,-0.523,-0.339,-0.004,0.594,-0.517,0.794,-0.529,0.766,0.675,-0.309,0.839,-0.392,0.179,0.783,0.721,0.803,0.9,0.759,0.45,0.829,0.07,0.742,0.839,-0.471,0.731,0.701,0.896,0.778,0.574,0.672,0.306,-0.197,0.794,0.066,0.28,0.865,0.422,0.749,0.066,-0.528,0.697,0.93,0.846,0.173,0.703,0.558,0.615,-0.576,0.698,-0.103,0.771,0.731,-0.399,0.701,0.6,0.544,-0.381,0.62,0.408,-0.653,0.674,0.434,0.694,0.784,0.53,0.56,0.698
APA,0.568,-0.509,0.443,-0.344,0.082,-0.425,1.0,-0.144,-0.236,0.421,-0.548,-0.461,0.585,-0.602,0.626,-0.323,-0.268,-0.472,-0.494,0.224,-0.581,-0.353,0.287,-0.57,0.685,0.119,-0.121,-0.391,-0.163,-0.022,-0.496,-0.385,-0.348,0.755,0.582,0.56,0.032,0.463,-0.485,0.616,-0.39,-0.359,0.485,-0.345,0.46,0.036,-0.281,-0.5,-0.438,-0.489,-0.527,0.021,-0.352,0.038,-0.228,-0.542,0.485,-0.208,-0.378,-0.334,-0.565,-0.356,-0.25,-0.232,0.578,-0.589,0.275,0.247,-0.453,-0.11,-0.4,0.217,0.719,-0.589,-0.364,-0.524,0.385,-0.495,-0.287,-0.368,0.64,-0.478,0.349,-0.323,-0.611,0.292,-0.265,-0.388,-0.219,0.751,-0.059,0.268,0.647,-0.436,-0.078,-0.439,-0.457,-0.331,-0.012,-0.679
ARDX,-0.007,0.398,0.285,0.303,0.18,0.34,-0.144,1.0,0.172,-0.109,0.329,0.321,0.116,0.132,-0.051,0.365,0.262,0.286,0.35,0.068,0.156,0.149,0.207,0.288,-0.036,0.141,0.31,0.421,0.629,0.389,0.169,0.296,0.269,-0.026,0.19,0.136,0.246,0.056,0.316,0.019,0.352,0.006,0.042,0.348,0.014,0.041,0.364,0.136,0.239,0.354,0.379,-0.04,0.138,0.068,0.366,0.367,-0.059,0.325,0.275,0.271,0.28,0.193,0.189,0.067,0.141,0.411,-0.183,0.226,0.271,0.593,0.149,0.123,0.045,0.162,0.335,0.436,0.366,0.247,0.244,0.506,-0.03,0.451,0.318,0.175,0.305,0.172,0.333,0.512,0.214,-0.009,0.346,0.026,-0.02,0.396,0.362,0.352,0.276,0.144,0.394,0.431
AVGO,-0.292,0.691,0.198,0.802,0.652,0.785,-0.236,0.172,1.0,-0.265,0.75,0.574,-0.147,0.338,-0.317,0.057,0.835,0.68,0.679,0.08,0.395,0.818,0.214,0.694,-0.288,0.658,0.569,0.441,0.496,0.325,0.715,0.802,0.802,-0.329,-0.223,0.193,0.572,-0.199,0.467,-0.343,0.592,0.532,-0.215,0.786,0.018,0.241,0.868,0.685,0.514,0.657,0.649,0.613,0.779,0.099,0.679,0.737,-0.401,0.745,0.602,0.754,0.654,0.502,0.77,0.566,-0.004,0.448,0.263,0.423,0.64,0.264,0.618,0.386,-0.449,0.443,0.753,0.631,0.297,0.523,0.533,0.511,-0.339,0.513,0.213,0.497,0.532,-0.385,0.579,0.557,0.66,-0.266,0.73,0.758,-0.467,0.453,0.231,0.563,0.603,0.373,0.483,0.436
AZN,0.625,-0.537,0.469,-0.489,-0.263,-0.538,0.421,-0.109,-0.265,1.0,-0.448,-0.582,0.229,-0.543,0.544,-0.321,-0.389,-0.438,-0.601,0.006,-0.681,-0.323,-0.261,-0.613,0.58,-0.213,-0.125,-0.464,-0.142,-0.375,-0.294,-0.511,-0.463,0.569,0.379,0.267,-0.317,0.588,-0.628,0.552,-0.583,-0.527,0.433,-0.495,0.626,-0.173,-0.326,-0.342,-0.713,-0.627,-0.464,-0.16,-0.405,-0.083,-0.397,-0.523,0.413,-0.337,-0.445,-0.474,-0.629,-0.485,-0.344,0.02,0.328,-0.627,0.06,-0.06,-0.574,-0.382,-0.425,0.237,0.429,-0.742,-0.522,-0.594,0.018,-0.61,-0.279,-0.399,0.543,-0.495,0.43,-0.573,-0.581,0.323,-0.526,-0.314,-0.215,0.545,-0.117,0.095,0.63,-0.548,-0.374,-0.471,-0.586,-0.574,-0.337,-0.613
