,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.499,0.282,0.656,-0.109,-0.147,0.718,0.58,0.064,0.479,-0.432,-0.468,0.755,-0.569,0.699,-0.493,-0.466,0.054,0.676,0.343,0.315,0.339,0.641,0.636,0.324,0.669,-0.204,-0.314,-0.586,0.394,-0.118,0.343,0.355,0.527,0.553,-0.262,0.079,-0.469,-0.483,0.466,-0.057,-0.465,-0.488,0.532,-0.13,-0.369,0.012,-0.472,0.43,-0.423,-0.224,0.577,-0.361,0.208,0.436,0.274,-0.455,-0.49,0.179,0.169,-0.073,-0.172,-0.484,-0.364,0.715,-0.046,-0.482,-0.114,0.046,0.628,-0.51,0.572,0.711,-0.436,0.279,0.639,0.075,0.424,-0.066,0.213,-0.59,0.594,-0.022,0.153,0.329,-0.437,-0.231,-0.368,0.273,-0.275,-0.298,0.643,0.869,-0.117,-0.568,0.488,0.781,-0.497,0.379,-0.521
AAPL,-0.499,1.0,-0.037,-0.377,0.533,0.586,-0.535,-0.518,0.498,-0.064,0.76,0.714,-0.536,0.584,-0.551,0.876,0.789,0.316,-0.174,0.054,-0.191,-0.294,-0.326,-0.352,0.057,-0.389,0.607,0.626,0.522,-0.46,0.706,0.187,0.182,-0.224,-0.109,0.776,0.267,0.681,0.772,0.223,0.213,0.762,0.802,-0.289,0.266,0.386,0.511,0.779,-0.183,0.787,0.464,-0.244,0.697,-0.014,-0.425,-0.07,0.89,0.596,-0.172,0.2,0.442,0.262,0.831,0.37,-0.653,0.161,0.767,0.107,0.025,-0.533,0.829,-0.409,-0.498,0.629,0.073,-0.235,0.055,-0.377,0.245,0.103,0.892,-0.443,0.362,-0.077,-0.085,0.708,0.435,0.742,0.224,0.577,0.417,-0.122,-0.397,0.393,0.873,-0.48,-0.61,0.771,-0.265,0.891
AGNC,0.282,-0.037,1.0,0.669,0.319,0.596,0.316,-0.063,0.411,0.425,0.16,0.044,0.496,0.207,0.39,0.157,0.169,0.65,0.568,0.65,0.216,0.09,0.669,0.61,0.716,0.626,0.383,0.483,-0.022,0.13,0.296,0.619,0.595,0.626,0.707,0.274,0.578,-0.029,-0.001,0.066,0.603,0.264,0.106,0.694,0.531,0.357,0.488,0.248,0.529,-0.054,-0.003,0.624,0.38,0.709,0.454,0.086,0.058,-0.108,0.113,0.331,0.491,0.041,0.012,0.032,0.327,-0.316,0.194,0.102,0.653,0.359,0.146,0.201,0.47,0.018,0.805,0.634,0.26,0.611,0.094,0.268,0.087,0.416,0.308,0.247,0.695,0.068,-0.05,0.154,0.057,0.26,0.401,0.385,0.261,0.53,-0.131,0.093,0.332,0.032,0.613,0.115
AMAT,0.656,-0.377,0.669,1.0,0.129,0.279,0.732,0.335,0.274,0.58,-0.304,-0.339,0.857,-0.218,0.768,-0.286,-0.268,0.484,0.765,0.572,0.369,0.416,0.736,0.793,0.612,0.924,0.091,0.024,-0.491,0.303,-0.019,0.669,0.665,0.694,0.777,-0.144,0.378,-0.46,-0.37,0.157,0.307,-0.237,-0.343,0.955,0.249,0.105,0.269,-0.226,0.747,-0.32,-0.115,0.837,0.035,0.663,0.764,0.175,-0.315,-0.485,0.368,0.374,0.212,-0.017,-0.403,-0.182,0.704,-0.113,-0.256,0.156,0.493,0.514,-0.324,0.617,0.786,-0.313,0.702,0.889,0.317,0.774,0.132,0.369,-0.38,0.736,0.301,0.243,0.62,-0.349,-0.217,-0.246,0.283,0.001,0.191,0.693,0.652,0.135,-0.506,0.39,0.602,-0.338,0.796,-0.306
AMD,-0.109,0.533,0.319,0.129,1.0,0.725,-0.111,-0.322,0.641,0.419,0.615,0.381,-0.18,0.486,-0.167,0.589,0.415,0.578,0.111,0.283,-0.264,-0.193,0.1,0.035,0.341,0.149,0.749,0.454,0.338,0.066,0.425,0.608,0.624,-0.022,0.229,0.479,0.577,0.613,0.611,0.152,0.313,0.404,0.659,0.267,0.707,0.419,0.741,0.568,0.343,0.593,0.541,0.3,0.478,0.287,0.094,0.267,0.605,0.556,0.307,0.734,0.591,0.44,0.711,0.101,-0.328,0.186,0.477,0.276,0.278,-0.171,0.477,0.107,-0.105,0.303,0.465,0.289,0.506,0.093,0.415,0.587,0.484,-0.027,0.683,0.376,0.291,0.419,0.637,0.358,0.111,0.365,0.509,0.224,-0.182,0.577,0.441,0.12,-0.336,0.689,0.317,0.605
AMZN,-0.147,0.586,0.596,0.279,0.725,1.0,-0.13,-0.424,0.656,0.335,0.618,0.483,-0.013,0.591,-0.083,0.697,0.632,0.833,0.266,0.44,0.079,-0.048,0.235,0.122,0.567,0.236,0.807,0.768,0.273,-0.214,0.562,0.752,0.74,0.227,0.459,0.711,0.606,0.393,0.561,0.111,0.63,0.585,0.529,0.374,0.673,0.672,0.76,0.567,0.475,0.436,0.293,0.388,0.811,0.643,0.172,-0.028,0.618,0.349,0.139,0.526,0.65,0.179,0.562,0.324,-0.193,0.034,0.625,0.235,0.566,-0.149,0.545,0.043,-0.054,0.482,0.713,0.416,0.331,0.339,0.459,0.374,0.604,0.005,0.673,0.211,0.464,0.52,0.299,0.461,0.277,0.672,0.727,0.29,-0.075,0.569,0.399,-0.163,-0.204,0.543,0.404,0.708
APA,0.718,-0.535,0.316,0.732,-0.111,-0.13,1.0,0.656,0.138,0.534,-0.585,-0.684,0.878,-0.515,0.91,-0.526,-0.54,0.066,0.754,0.367,0.189,0.256,0.533,0.754,0.363,0.76,-0.156,-0.284,-0.541,0.471,-0.173,0.342,0.365,0.59,0.627,-0.337,0.156,-0.51,-0.631,0.344,-0.115,-0.497,-0.447,0.646,-0.097,-0.345,0.074,-0.39,0.547,-0.317,-0.147,0.688,-0.412,0.232,0.497,0.348,-0.59,-0.598,0.182,0.235,-0.152,0.145,-0.616,-0.407,0.697,-0.094,-0.547,0.126,0.043,0.64,-0.507,0.559,0.934,-0.488,0.341,0.735,0.308,0.504,-0.205,0.307,-0.585,0.816,-0.009,0.271,0.381,-0.693,-0.161,-0.386,0.125,-0.375,-0.29,0.678,0.69,0.056,-0.494,0.491,0.634,-0.449,0.563,-0.528
ARDX,0.58,-0.518,-0.063,0.335,-0.322,-0.424,0.656,1.0,-0.107,0.171,-0.629,-0.645,0.603,-0.589,0.605,-0.615,-0.61,-0.219,0.391,0.088,0.099,0.165,0.262,0.384,0.078,0.427,-0.39,-0.488,-0.46,0.403,-0.321,-0.018,-0.014,0.25,0.323,-0.362,-0.157,-0.4,-0.575,0.289,-0.342,-0.52,-0.419,0.227,-0.257,-0.503,-0.148,-0.465,0.14,-0.329,-0.102,0.369,-0.618,-0.127,0.272,0.369,-0.601,-0.484,0.124,0.041,-0.268,0.054,-0.544,-0.302,0.489,0.05,-0.64,0.104,-0.219,0.566,-0.563,0.375,0.619,-0.303,-0.02,0.339,0.073,0.204,-0.266,0.208,-0.604,0.557,-0.237,0.143,0.152,-0.613,-0.3,-0.433,0.032,-0.413,-0.465,0.45,0.497,-0.153,-0.423,0.496,0.45,-0.4,0.205,-0.594
AVGO,0.064,0.498,0.411,0.274,0.641,0.656,0.138,-0.107,1.0,0.509,0.362,0.18,0.092,0.296,0.07,0.474,0.386,0.474,0.574,0.553,-0.278,-0.256,0.187,0.329,0.437,0.289,0.586,0.495,0.03,0.138,0.693,0.631,0.636,0.345,0.467,0.571,0.707,0.259,0.328,0.506,0.266,0.401,0.487,0.338,0.32,0.118,0.83,0.518,0.281,0.508,0.271,0.462,0.382,0.273,0.011,0.491,0.44,0.379,-0.112,0.544,0.542,0.364,0.354,-0.144,-0.149,-0.211,0.346,-0.094,0.112,-0.052,0.434,-0.064,0.216,0.281,0.492,0.462,0.374,0.069,-0.01,0.28,0.332,0.3,0.472,0.24,0.296,0.216,0.517,0.503,0.315,0.414,0.199,0.386,0.05,0.575,0.401,0.01,-0.176,0.361,0.235,0.453
AZN,0.479,-0.064,0.425,0.58,0.419,0.335,0.534,0.171,0.509,1.0,-0.095,-0.331,0.439,-0.145,0.442,0.019,-0.188,0.405,0.609,0.44,-0.091,0.17,0.412,0.562,0.259,0.601,0.464,0.015,-0.158,0.37,0.152,0.664,0.694,0.293,0.433,-0.021,0.548,0.063,-0.012,0.345,0.037,-0.135,0.095,0.597,0.262,-0.05,0.356,0.085,0.582,0.143,0.325,0.676,0.02,0.262,0.362,0.361,-0.007,-0.051,0.302,0.599,0.221,0.338,-0.078,-0.327,0.275,0.113,-0.098,0.012,0.104,0.176,-0.115,0.401,0.515,-0.169,0.417,0.626,0.501,0.304,0.189,0.594,-0.166,0.468,0.4,0.457,0.242,-0.243,0.319,-0.06,0.34,-0.117,0.032,0.489,0.431,0.163,-0.104,0.388,0.202,-0.05,0.484,-0.066
