,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.722,0.05,0.66,-0.355,0.503,0.388,-0.601,0.447,-0.758,-0.028,-0.399,0.762,0.512,0.597,0.756,0.684,-0.347,0.479,0.697,0.569,-0.028,0.488,0.486,0.455,0.59,0.761,0.076,-0.29,0.25,-0.49,-0.454,-0.425,0.419,0.164,0.202,-0.171,-0.518,0.201,0.854,-0.464,0.136,-0.512,0.541,-0.285,0.695,0.754,-0.054,0.689,-0.535,-0.241,-0.088,0.252,0.602,-0.535,-0.471,0.479,0.667,-0.011,0.266,0.642,0.385,0.618,0.735,0.75,-0.234,0.649,0.051,-0.485,-0.299,0.189,0.283,0.596,-0.223,0.359,-0.175,0.512,0.614,-0.413,-0.478,-0.082,-0.334,0.284,0.066,-0.643,-0.418,0.069,0.697,0.046,0.555,0.318,0.527,0.802,0.067,0.195,-0.637,-0.508,-0.187,-0.366,-0.233
AAPL,0.722,1.0,0.009,0.665,-0.408,0.784,0.326,-0.638,0.483,-0.682,-0.052,-0.406,0.703,0.269,0.534,0.749,0.773,-0.275,0.633,0.829,0.531,-0.076,0.399,0.538,0.427,0.622,0.779,0.148,-0.235,0.171,-0.252,-0.272,-0.322,0.501,0.103,0.011,-0.019,-0.539,0.305,0.714,-0.448,0.155,-0.472,0.668,-0.385,0.678,0.783,0.192,0.718,-0.332,-0.227,-0.215,0.487,0.675,-0.471,-0.415,0.442,0.67,-0.18,0.41,0.546,0.467,0.651,0.706,0.782,-0.212,0.867,-0.129,-0.496,-0.412,0.397,0.143,0.589,-0.373,0.521,-0.223,0.445,0.492,-0.502,-0.463,-0.31,-0.25,0.167,-0.169,-0.485,-0.493,-0.075,0.877,0.234,0.529,0.374,0.521,0.676,0.126,0.391,-0.58,-0.647,-0.287,-0.469,-0.199
AGNC,0.05,0.009,1.0,0.351,-0.055,0.059,-0.013,0.008,0.368,0.27,0.273,0.223,-0.085,-0.326,-0.093,0.084,0.205,0.117,0.164,0.257,-0.015,0.08,0.113,-0.084,-0.056,-0.121,0.139,0.539,-0.357,-0.129,0.215,-0.022,-0.024,0.37,-0.01,-0.39,0.482,0.162,0.419,0.059,0.139,-0.282,-0.111,0.349,-0.031,-0.254,0.183,0.251,-0.024,0.419,0.26,0.201,0.186,-0.351,0.508,-0.167,0.074,-0.205,0.078,0.232,0.053,0.051,-0.061,-0.128,-0.129,0.074,0.162,-0.176,0.141,-0.144,0.119,0.114,-0.058,0.019,0.08,0.327,-0.351,-0.392,0.14,0.379,0.104,0.461,-0.396,-0.116,0.399,0.062,-0.096,-0.17,0.1,-0.223,0.663,0.249,0.285,0.481,0.289,0.137,0.031,-0.203,0.094,0.504
AMAT,0.66,0.665,0.351,1.0,-0.078,0.552,0.242,-0.37,0.511,-0.394,-0.045,-0.116,0.528,0.183,0.472,0.724,0.562,-0.07,0.433,0.708,0.505,0.252,0.417,0.215,0.401,0.374,0.622,0.434,-0.129,0.323,-0.254,-0.172,-0.169,0.529,0.307,0.143,0.153,-0.323,0.226,0.634,-0.298,-0.185,-0.33,0.896,-0.158,0.352,0.772,0.072,0.393,-0.269,0.098,0.21,0.288,0.249,-0.12,-0.201,0.345,0.387,0.096,0.131,0.743,0.089,0.676,0.479,0.547,0.173,0.585,0.067,-0.258,-0.078,0.008,0.184,0.371,-0.146,0.136,0.215,0.333,0.143,-0.17,-0.057,-0.019,-0.085,0.177,-0.005,-0.264,-0.148,0.124,0.534,0.097,0.248,0.587,0.722,0.629,0.346,0.137,-0.478,-0.523,0.059,-0.111,0.19
AMD,-0.355,-0.408,-0.055,-0.078,1.0,-0.422,0.249,0.683,0.203,0.296,0.215,0.75,-0.249,0.05,0.022,-0.154,-0.652,0.72,0.01,-0.31,-0.183,0.667,0.237,-0.217,0.195,-0.021,-0.377,0.286,0.536,0.613,0.398,0.657,0.671,-0.238,0.634,0.598,0.356,0.504,0.047,-0.451,0.63,0.139,0.69,-0.119,0.407,-0.645,-0.068,-0.148,-0.597,0.059,0.584,0.773,0.065,-0.595,0.384,0.76,0.272,-0.175,0.504,-0.094,0.005,-0.4,0.145,-0.379,-0.276,0.668,-0.542,0.651,0.727,0.68,-0.516,0.469,-0.194,0.78,-0.469,0.76,0.121,-0.556,0.796,0.651,0.725,0.264,0.499,0.526,0.253,0.813,0.345,-0.445,-0.083,-0.032,-0.095,0.269,-0.425,0.174,-0.205,0.397,0.423,0.794,0.756,0.522
AMZN,0.503,0.784,0.059,0.552,-0.422,1.0,0.086,-0.526,0.283,-0.555,-0.085,-0.403,0.459,0.137,0.334,0.512,0.715,-0.349,0.367,0.597,0.497,-0.258,0.101,0.287,0.109,0.333,0.616,0.05,-0.233,-0.018,-0.296,-0.238,-0.266,0.371,-0.149,-0.197,-0.047,-0.393,0.136,0.606,-0.473,-0.038,-0.479,0.605,-0.282,0.587,0.506,0.188,0.635,-0.13,-0.309,-0.229,0.346,0.548,-0.403,-0.444,0.189,0.302,-0.286,0.312,0.284,0.431,0.423,0.491,0.552,-0.223,0.757,-0.27,-0.461,-0.417,0.331,-0.07,0.399,-0.419,0.468,-0.218,0.206,0.349,-0.519,-0.404,-0.346,-0.234,0.057,-0.284,-0.258,-0.459,-0.143,0.721,0.284,0.42,0.429,0.292,0.488,-0.004,0.215,-0.403,-0.566,-0.303,-0.465,-0.169
APA,0.388,0.326,-0.013,0.242,0.249,0.086,1.0,0.16,0.605,-0.314,0.285,0.263,0.615,0.63,0.827,0.595,0.185,0.361,0.657,0.485,0.423,0.486,0.673,0.497,0.703,0.612,0.535,0.509,0.153,0.702,0.09,0.182,0.158,0.356,0.659,0.549,0.24,0.124,0.408,0.42,0.324,0.426,0.214,0.134,0.092,0.244,0.545,0.043,0.302,-0.165,0.369,0.428,0.418,0.293,-0.195,0.067,0.669,0.513,0.519,0.352,0.457,0.435,0.616,0.293,0.511,0.272,0.245,0.473,0.245,0.347,0.072,0.656,0.74,0.357,0.26,0.388,0.634,0.312,0.233,0.136,0.421,0.294,0.472,0.669,-0.205,0.07,0.334,0.299,0.167,0.481,0.208,0.675,0.176,0.186,0.423,0.03,-0.051,0.366,0.254,0.195
ARDX,-0.601,-0.638,0.008,-0.37,0.683,-0.526,0.16,1.0,-0.002,0.585,0.122,0.633,-0.443,-0.016,-0.099,-0.37,-0.564,0.589,-0.201,-0.509,-0.269,0.534,-0.011,-0.27,-0.111,-0.375,-0.432,0.3,0.539,0.306,0.571,0.725,0.723,-0.362,0.259,0.308,0.293,0.805,-0.183,-0.497,0.676,0.12,0.827,-0.393,0.434,-0.622,-0.415,0.053,-0.514,0.537,0.527,0.658,-0.063,-0.573,0.566,0.575,-0.04,-0.446,0.473,-0.189,-0.266,-0.181,-0.191,-0.635,-0.544,0.629,-0.614,0.348,0.714,0.713,-0.21,0.155,-0.281,0.584,-0.354,0.609,-0.032,-0.516,0.695,0.688,0.582,0.591,0.038,0.501,0.541,0.599,0.198,-0.664,-0.059,-0.301,-0.152,0.035,-0.647,-0.06,-0.128,0.831,0.7,0.693,0.782,0.498
AVGO,0.447,0.483,0.368,0.511,0.203,0.283,0.605,-0.002,1.0,-0.207,0.496,0.328,0.413,0.421,0.452,0.671,0.303,0.365,0.837,0.679,0.283,0.352,0.658,0.443,0.526,0.526,0.609,0.712,-0.243,0.474,0.271,0.241,0.191,0.482,0.484,0.179,0.643,0.157,0.594,0.403,0.249,0.416,0.099,0.456,-0.099,0.111,0.749,0.311,0.365,0.05,0.421,0.465,0.718,0.126,0.075,-0.188,0.695,0.374,0.395,0.62,0.392,0.419,0.583,0.208,0.361,0.102,0.533,0.318,0.208,0.087,0.246,0.671,0.498,0.233,0.337,0.442,0.248,0.037,0.169,0.199,0.332,0.433,0.169,0.309,-0.018,-0.04,0.176,0.304,0.195,0.445,0.485,0.78,0.407,0.354,0.599,-0.037,-0.12,0.119,0.199,0.453
AZN,-0.758,-0.682,0.27,-0.394,0.296,-0.555,-0.314,0.585,-0.207,1.0,0.062,0.461,-0.732,-0.494,-0.504,-0.585,-0.526,0.393,-0.317,-0.496,-0.576,0.133,-0.318,-0.433,-0.436,-0.607,-0.585,0.225,0.071,-0.222,0.541,0.478,0.453,-0.241,-0.118,-0.282,0.335,0.501,-0.079,-0.685,0.432,-0.227,0.447,-0.361,0.179,-0.75,-0.55,0.166,-0.592,0.625,0.451,0.2,-0.1,-0.714,0.653,0.29,-0.364,-0.658,0.124,-0.249,-0.46,-0.381,-0.535,-0.738,-0.774,0.251,-0.508,-0.056,0.454,0.289,-0.127,-0.14,-0.537,0.204,-0.427,0.311,-0.58,-0.678,0.41,0.514,0.163,0.507,-0.44,-0.014,0.698,0.383,-0.051,-0.778,-0.113,-0.644,-0.085,-0.261,-0.609,0.168,-0.091,0.632,0.543,0.136,0.476,0.432
