,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.064,0.697,0.163,0.009,0.162,-0.172,0.53,0.289,0.388,-0.213,-0.374,-0.43,0.493,0.424,0.524,0.332,-0.195,0.57,0.187,0.519,0.367,0.784,0.664,0.617,0.048,0.549,0.437,-0.229,0.175,0.331,-0.058,-0.021,-0.079,0.385,0.775,0.592,-0.356,0.242,0.731,-0.534,0.576,0.584,-0.154,0.622,0.678,0.137,0.613,0.583,0.369,0.169,0.31,0.239,0.31,0.237,0.455,-0.212,0.377,0.306,0.037,0.62,0.07,0.221,0.577,0.218,0.335,-0.455,0.72,-0.432,0.364,0.373,-0.333,0.071,-0.332,-0.146,-0.079,0.369,0.639,-0.332,-0.118,0.531,0.516,0.683,0.658,-0.505,0.702,0.518,0.395,0.55,0.17,0.083,0.439,0.972,0.726,0.274,0.151,0.764,0.638,0.243,-0.422
AAPL,0.064,1.0,0.144,0.818,0.825,0.749,-0.187,0.486,0.767,0.07,0.675,0.555,0.295,-0.155,0.127,0.088,0.65,0.679,0.027,0.15,0.163,0.524,0.214,0.05,-0.099,0.725,0.266,-0.122,0.23,0.581,-0.089,0.423,0.468,-0.204,-0.152,0.219,0.387,0.643,-0.172,-0.124,0.372,-0.062,-0.105,0.765,-0.286,0.205,0.771,0.02,0.179,0.39,0.643,0.675,0.599,0.546,0.63,0.523,0.672,0.463,0.487,0.778,-0.1,0.238,0.72,0.508,-0.287,0.666,0.533,-0.214,0.52,0.441,0.023,0.497,-0.224,0.609,0.802,0.821,0.127,0.139,0.669,0.661,-0.124,0.329,0.07,0.31,0.443,0.193,0.318,-0.058,0.106,0.677,0.713,0.661,0.101,-0.052,0.471,0.628,0.133,-0.283,0.449,0.575
AGNC,0.697,0.144,1.0,0.294,0.061,0.473,-0.055,0.429,0.26,0.587,-0.1,-0.39,-0.326,0.36,0.401,0.583,0.43,-0.143,0.727,0.491,0.504,0.608,0.692,0.785,0.609,0.071,0.56,0.66,0.072,0.462,0.582,0.04,0.097,-0.18,0.371,0.785,0.77,-0.126,0.468,0.597,-0.413,0.692,0.722,0.018,0.497,0.637,0.289,0.763,0.722,0.637,0.155,0.442,0.474,0.446,0.21,0.498,-0.096,0.562,0.455,0.199,0.646,-0.154,0.226,0.703,0.11,0.573,-0.337,0.584,-0.448,0.284,0.64,-0.237,0.152,0.002,-0.009,0.08,0.646,0.571,-0.136,0.006,0.53,0.364,0.699,0.414,-0.404,0.598,0.342,0.591,0.734,0.338,0.257,0.646,0.689,0.618,0.428,0.284,0.721,0.448,0.3,-0.293
AMAT,0.163,0.818,0.294,1.0,0.761,0.793,-0.341,0.467,0.789,0.262,0.605,0.424,0.125,-0.113,0.167,0.071,0.67,0.623,0.147,0.377,0.211,0.642,0.364,0.137,-0.037,0.684,0.255,-0.037,0.311,0.715,-0.061,0.277,0.303,-0.405,-0.145,0.359,0.556,0.566,0.035,-0.026,0.255,0.082,0.037,0.756,-0.284,0.328,0.858,0.13,0.348,0.492,0.623,0.742,0.599,0.662,0.711,0.6,0.596,0.532,0.589,0.8,-0.046,0.164,0.808,0.58,-0.446,0.68,0.405,-0.075,0.382,0.348,0.142,0.402,-0.298,0.597,0.691,0.824,0.219,0.263,0.565,0.649,-0.139,0.331,0.216,0.397,0.317,0.173,0.312,-0.024,0.28,0.738,0.716,0.821,0.205,0.094,0.559,0.693,0.195,-0.148,0.52,0.408
AMD,0.009,0.825,0.061,0.761,1.0,0.726,-0.201,0.35,0.627,0.023,0.845,0.693,0.391,-0.232,-0.181,-0.196,0.571,0.804,-0.241,0.069,-0.035,0.427,0.167,-0.135,-0.29,0.863,0.18,-0.305,0.256,0.693,-0.391,0.243,0.315,-0.32,-0.249,0.1,0.172,0.776,-0.277,-0.167,0.5,-0.341,-0.329,0.78,-0.393,0.104,0.687,-0.227,-0.101,0.243,0.699,0.774,0.405,0.649,0.646,0.545,0.794,0.654,0.559,0.888,-0.386,0.333,0.624,0.369,-0.482,0.649,0.675,-0.367,0.713,0.353,-0.271,0.656,-0.349,0.748,0.899,0.847,0.086,0.129,0.829,0.747,-0.116,0.051,-0.217,0.413,0.599,0.161,0.438,-0.25,-0.042,0.788,0.829,0.511,0.031,-0.14,0.582,0.777,-0.043,-0.463,0.392,0.669
AMZN,0.162,0.749,0.473,0.793,0.726,1.0,-0.232,0.426,0.61,0.361,0.619,0.241,0.11,-0.043,0.081,0.147,0.704,0.585,0.242,0.412,0.238,0.749,0.386,0.241,0.012,0.659,0.364,0.112,0.405,0.799,0.032,0.298,0.365,-0.421,-0.138,0.369,0.584,0.601,0.137,0.047,0.2,0.162,0.134,0.63,-0.17,0.344,0.773,0.227,0.349,0.636,0.589,0.767,0.734,0.693,0.586,0.61,0.662,0.688,0.614,0.795,-0.003,0.068,0.602,0.644,-0.423,0.839,0.434,-0.047,0.306,0.371,0.282,0.413,-0.19,0.735,0.692,0.724,0.406,0.319,0.622,0.665,-0.005,0.182,0.205,0.355,0.251,0.245,0.325,0.112,0.413,0.804,0.8,0.771,0.188,0.18,0.662,0.71,0.238,-0.216,0.411,0.47
APA,-0.172,-0.187,-0.055,-0.341,-0.201,-0.232,1.0,-0.189,-0.502,-0.191,-0.201,-0.136,0.494,0.12,0.061,0.31,-0.144,-0.225,0.068,0.073,-0.251,-0.469,-0.302,0.106,0.298,-0.224,0.134,0.182,0.161,-0.246,0.136,0.5,0.476,0.613,0.564,-0.162,-0.134,0.066,-0.073,0.076,-0.013,-0.005,0.136,-0.26,0.243,-0.139,-0.416,0.004,-0.251,-0.099,-0.443,-0.411,0.006,-0.093,-0.279,-0.485,-0.333,-0.171,-0.534,-0.321,0.051,-0.124,-0.4,-0.385,0.582,-0.161,0.139,-0.089,-0.008,0.119,0.029,0.064,0.823,-0.053,-0.143,-0.323,0.073,-0.169,-0.139,-0.18,0.447,0.014,-0.132,-0.199,-0.018,-0.027,-0.19,0.326,-0.185,-0.209,-0.255,-0.393,-0.211,-0.099,-0.348,-0.217,-0.108,-0.055,-0.062,-0.174
ARDX,0.53,0.486,0.429,0.467,0.35,0.426,-0.189,1.0,0.67,0.034,0.183,-0.002,-0.031,0.255,0.541,0.387,0.561,0.184,0.451,0.221,0.478,0.455,0.546,0.399,0.473,0.432,0.437,0.16,-0.04,0.456,0.161,0.254,0.294,-0.119,0.333,0.577,0.578,0.117,0.066,0.27,-0.181,0.418,0.251,0.243,0.27,0.441,0.567,0.463,0.566,0.29,0.288,0.487,0.371,0.384,0.406,0.579,0.265,0.437,0.457,0.289,0.399,0.257,0.508,0.545,0.009,0.503,-0.055,0.409,0.011,0.561,0.4,0.041,-0.057,0.072,0.236,0.369,0.2,0.421,0.061,0.363,0.193,0.372,0.587,0.301,-0.046,0.502,0.403,0.098,0.483,0.365,0.284,0.616,0.493,0.431,0.272,0.247,0.561,0.286,0.318,0.025
AVGO,0.289,0.767,0.26,0.789,0.627,0.61,-0.502,0.67,1.0,0.098,0.483,0.353,0.063,-0.16,0.264,0.025,0.583,0.543,0.175,0.175,0.274,0.666,0.365,0.067,0.071,0.596,0.112,-0.156,0.185,0.63,0.017,0.104,0.137,-0.419,-0.114,0.415,0.512,0.384,-0.121,-0.032,0.173,0.155,-0.036,0.69,-0.189,0.262,0.873,0.201,0.439,0.261,0.631,0.666,0.393,0.465,0.685,0.627,0.57,0.401,0.655,0.63,0.083,0.215,0.791,0.72,-0.472,0.515,0.229,0.04,0.271,0.372,0.158,0.228,-0.415,0.368,0.552,0.778,0.101,0.203,0.436,0.536,-0.225,0.353,0.368,0.355,0.307,0.237,0.294,-0.124,0.25,0.543,0.583,0.768,0.339,0.084,0.534,0.538,0.313,-0.054,0.507,0.363
AZN,0.388,0.07,0.587,0.262,0.023,0.361,-0.191,0.034,0.098,1.0,-0.088,-0.342,-0.455,0.274,0.123,0.338,0.213,-0.14,0.476,0.336,0.225,0.52,0.508,0.515,0.21,0.017,0.453,0.501,0.128,0.307,0.452,-0.072,-0.003,-0.373,-0.038,0.5,0.604,-0.216,0.282,0.381,-0.396,0.49,0.526,-0.002,0.323,0.419,0.159,0.537,0.487,0.491,0.306,0.37,0.394,0.18,0.281,0.279,-0.092,0.429,0.36,0.186,0.399,-0.359,0.241,0.488,-0.047,0.364,-0.287,0.399,-0.314,-0.039,0.441,-0.263,-0.046,-0.006,-0.096,0.086,0.471,0.415,-0.066,-0.088,0.317,0.222,0.397,0.421,-0.439,0.447,0.234,0.424,0.484,0.276,0.228,0.493,0.407,0.541,0.465,0.351,0.428,0.353,0.253,-0.161
