,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.479,-0.559,0.575,0.393,0.121,0.217,-0.435,0.12,-0.632,-0.635,-0.517,-0.15,0.573,0.529,0.256,-0.523,-0.614,-0.419,0.1,-0.526,-0.458,0.436,-0.524,0.406,0.233,-0.6,-0.219,0.453,0.503,-0.665,0.365,0.384,0.157,0.292,0.496,-0.26,0.416,-0.655,0.309,-0.245,-0.126,0.164,-0.108,-0.029,0.636,0.305,-0.523,-0.649,0.077,0.337,0.483,0.503,0.699,0.358,0.543,-0.481,-0.379,0.419,0.144,0.415,0.35,0.498,-0.547,0.363,0.284,-0.454,-0.33,-0.647,-0.51,0.279,0.662,0.047,-0.368,0.452,-0.335,-0.093,0.508,-0.469,0.308,-0.254,-0.593,-0.461,-0.287,-0.564,-0.072,0.591,-0.598,0.029,0.524,0.519,0.611,0.744,0.043,0.397,0.287,0.451,-0.112,-0.115,-0.293
AAPL,-0.479,1.0,0.66,-0.481,-0.335,-0.095,0.027,0.551,-0.154,0.437,0.613,0.443,0.044,-0.286,-0.376,-0.213,0.612,0.622,0.298,0.219,0.527,0.675,-0.275,0.5,0.15,-0.17,0.412,0.223,-0.606,-0.353,0.628,-0.324,-0.304,0.046,-0.031,-0.324,0.262,-0.098,0.51,-0.327,0.251,0.286,-0.006,0.186,-0.223,-0.283,-0.175,0.406,0.605,0.286,-0.186,-0.456,-0.279,-0.366,-0.18,-0.4,0.517,0.204,-0.172,-0.088,-0.401,-0.191,-0.287,0.423,-0.056,-0.069,0.422,0.443,0.643,0.479,-0.14,-0.374,-0.239,0.24,-0.346,0.323,0.206,-0.303,0.493,-0.035,0.324,0.525,0.226,0.202,0.585,0.101,-0.535,0.51,0.048,-0.37,-0.538,-0.314,-0.207,0.021,-0.025,-0.21,-0.188,0.508,0.059,0.567
AGNC,-0.559,0.66,1.0,-0.389,-0.565,-0.273,-0.257,0.545,0.197,0.602,0.653,0.634,0.53,-0.576,-0.586,-0.337,0.802,0.831,0.605,0.077,0.596,0.767,-0.309,0.758,-0.349,0.105,0.727,0.354,-0.619,-0.295,0.69,-0.536,-0.517,-0.22,-0.425,-0.536,0.299,-0.549,0.622,-0.318,0.197,-0.026,-0.356,0.61,0.087,-0.677,-0.446,0.491,0.886,-0.14,-0.631,-0.299,-0.526,-0.55,-0.097,-0.645,0.599,0.568,-0.528,0.037,-0.703,-0.473,-0.596,0.769,-0.199,-0.213,0.537,0.095,0.708,0.651,-0.586,-0.582,-0.013,0.327,-0.7,0.11,-0.096,-0.303,0.515,-0.57,0.444,0.763,0.507,0.514,0.774,-0.227,-0.722,0.742,-0.229,-0.651,-0.583,-0.445,-0.323,-0.152,-0.511,-0.312,-0.544,0.087,0.301,0.489
AMAT,0.575,-0.481,-0.389,1.0,0.416,-0.028,0.243,-0.493,0.601,-0.422,-0.407,-0.277,0.071,0.534,0.463,0.109,-0.193,-0.387,0.059,0.059,-0.247,-0.488,0.521,-0.217,0.005,0.547,-0.356,-0.196,0.434,0.452,-0.426,0.226,0.231,0.138,0.005,0.408,0.105,0.096,-0.41,0.426,-0.282,-0.185,-0.021,0.262,0.002,0.487,0.284,-0.343,-0.45,0.084,0.162,0.755,0.401,0.602,0.627,0.372,-0.38,-0.155,0.115,0.515,0.168,0.303,0.305,-0.374,0.173,0.192,-0.106,-0.503,-0.435,-0.258,0.074,0.517,0.268,-0.067,0.241,-0.198,-0.14,0.576,-0.241,-0.091,-0.113,-0.462,-0.086,-0.132,-0.419,-0.169,0.377,-0.366,-0.036,0.348,0.473,0.583,0.389,-0.007,0.119,0.296,0.359,-0.315,0.244,-0.474
AMD,0.393,-0.335,-0.565,0.416,1.0,0.159,0.395,-0.464,0.19,-0.508,-0.488,-0.434,-0.263,0.561,0.747,0.41,-0.502,-0.565,-0.265,0.119,-0.263,-0.558,0.52,-0.568,0.14,0.206,-0.561,-0.232,0.338,0.146,-0.467,0.743,0.741,0.445,0.367,0.541,0.062,0.352,-0.596,0.474,-0.258,0.156,0.364,-0.153,-0.28,0.643,0.731,-0.142,-0.637,0.478,0.485,0.503,0.532,0.608,0.463,0.449,-0.522,-0.494,0.509,0.388,0.539,0.483,0.585,-0.533,0.452,0.351,-0.427,-0.079,-0.384,-0.497,0.536,0.625,0.237,-0.148,0.738,0.236,0.119,0.515,-0.222,0.375,-0.26,-0.599,-0.279,-0.288,-0.558,0.16,0.668,-0.605,0.38,0.589,0.193,0.589,0.115,-0.028,0.528,0.405,0.607,0.02,0.078,-0.558
AMZN,0.121,-0.095,-0.273,-0.028,0.159,1.0,-0.27,-0.197,-0.251,-0.272,-0.135,-0.449,-0.073,0.17,0.016,-0.186,-0.303,-0.243,-0.434,-0.212,-0.483,-0.261,-0.266,-0.459,0.083,-0.143,-0.181,-0.329,0.374,-0.038,-0.287,0.603,0.598,-0.13,0.372,0.07,-0.622,0.318,-0.289,-0.327,0.163,0.08,0.137,-0.344,-0.03,0.252,0.024,-0.496,-0.076,-0.296,0.31,0.163,0.247,0.065,-0.303,0.29,-0.207,-0.015,0.302,-0.36,0.618,0.236,0.141,-0.343,0.389,-0.166,-0.485,0.064,-0.38,-0.453,0.325,0.172,-0.495,-0.483,0.258,0.258,0.051,-0.085,-0.448,0.237,-0.446,-0.117,-0.597,-0.231,-0.222,0.429,0.329,-0.359,-0.161,0.293,0.346,-0.116,0.213,-0.156,0.278,-0.037,0.072,0.226,-0.565,0.304
APA,0.217,0.027,-0.257,0.243,0.395,-0.27,1.0,0.03,0.112,-0.295,-0.232,-0.086,-0.226,0.293,0.688,0.602,-0.174,-0.305,-0.093,0.524,0.084,-0.269,0.523,-0.125,0.336,0.053,-0.268,0.309,0.072,0.023,-0.223,-0.051,-0.04,0.519,0.093,0.498,0.404,0.27,-0.199,0.484,-0.142,-0.139,0.193,-0.082,-0.068,0.414,0.593,-0.011,-0.452,0.487,0.285,0.117,0.488,0.449,0.452,0.307,-0.242,-0.373,0.352,0.457,0.138,0.224,0.355,-0.217,0.26,0.382,0.109,0.066,-0.051,-0.091,0.225,0.285,0.476,0.193,0.313,0.111,0.381,0.309,0.113,0.309,0.035,-0.484,0.145,-0.224,-0.187,-0.2,0.208,-0.323,0.625,0.277,0.059,0.422,0.004,0.072,0.423,0.429,0.684,0.118,0.36,-0.422
ARDX,-0.435,0.551,0.545,-0.493,-0.464,-0.197,0.03,1.0,-0.099,0.546,0.384,0.552,0.09,-0.419,-0.508,-0.121,0.495,0.519,0.409,0.183,0.528,0.648,-0.322,0.433,0.097,-0.083,0.547,0.334,-0.483,-0.218,0.47,-0.48,-0.469,0.097,-0.211,-0.243,0.252,-0.138,0.495,-0.178,0.162,-0.116,-0.199,0.214,0.055,-0.306,-0.193,0.399,0.48,0.018,-0.192,-0.393,-0.32,-0.336,-0.084,-0.171,0.711,0.322,-0.113,-0.055,-0.463,-0.098,-0.286,0.497,-0.107,0.083,0.493,0.535,0.572,0.517,-0.377,-0.402,-0.047,0.335,-0.498,0.307,0.356,-0.15,0.516,0.02,0.622,0.434,0.422,0.336,0.614,-0.066,-0.516,0.479,0.026,-0.549,-0.556,-0.245,-0.247,-0.206,-0.286,-0.009,-0.172,0.432,0.151,0.377
AVGO,0.12,-0.154,0.197,0.601,0.19,-0.251,0.112,-0.099,1.0,-0.009,-0.246,0.039,0.548,0.158,0.159,0.018,0.338,0.167,0.508,0.144,0.061,-0.072,0.492,0.227,-0.337,0.847,0.132,0.09,-0.086,0.351,0.022,-0.117,-0.103,-0.086,-0.309,0.162,0.261,-0.257,-0.05,0.396,-0.347,-0.332,-0.451,0.701,-0.031,0.105,0.154,0.081,0.069,-0.003,-0.397,0.718,0.076,0.363,0.734,0.057,0.064,0.211,-0.19,0.804,-0.279,0.094,0.024,0.187,0.06,-0.004,0.087,-0.431,-0.03,0.203,-0.404,0.281,0.52,0.226,-0.234,0.026,-0.035,0.582,0.015,-0.369,0.366,0.011,0.288,0.297,-0.073,-0.53,-0.003,0.102,-0.054,-0.088,-0.143,0.424,0.036,-0.25,-0.283,0.34,0.043,-0.381,0.57,-0.329
AZN,-0.632,0.437,0.602,-0.422,-0.508,-0.272,-0.295,0.546,-0.009,1.0,0.584,0.659,0.218,-0.644,-0.6,-0.297,0.692,0.658,0.566,-0.092,0.609,0.663,-0.416,0.685,-0.273,-0.02,0.795,0.389,-0.518,-0.189,0.68,-0.565,-0.581,-0.221,-0.381,-0.521,0.32,-0.521,0.7,-0.411,0.084,0.097,-0.219,0.322,0.082,-0.718,-0.326,0.761,0.615,-0.083,-0.567,-0.476,-0.644,-0.66,-0.267,-0.605,0.666,0.531,-0.627,-0.106,-0.611,-0.474,-0.475,0.738,-0.415,-0.149,0.605,0.143,0.702,0.676,-0.437,-0.746,0.219,0.693,-0.611,0.134,-0.045,-0.537,0.535,-0.43,0.478,0.593,0.656,0.692,0.598,-0.113,-0.541,0.675,-0.195,-0.692,-0.505,-0.525,-0.373,0.072,-0.624,-0.144,-0.607,0.058,0.168,0.245
