,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,0.306,0.32,-0.333,0.344,-0.081,-0.633,-0.601,0.215,-0.552,-0.159,-0.479,-0.577,0.323,-0.569,-0.694,0.692,0.0,-0.562,0.509,-0.047,0.55,0.297,0.312,-0.209,0.635,0.461,-0.385,0.456,0.432,0.033,-0.49,-0.484,0.432,-0.569,0.319,-0.396,0.624,-0.556,0.72,-0.42,-0.716,0.17,-0.521,0.086,0.6,0.453,-0.59,-0.11,-0.251,0.624,0.493,0.642,0.606,-0.565,0.665,0.603,0.377,0.287,0.418,-0.648,0.471,-0.096,0.581,-0.571,0.732,0.365,0.176,-0.572,0.434,-0.098,0.509,-0.638,0.347,0.483,0.108,0.544,0.562,-0.482,0.559,-0.464,-0.037,-0.475,-0.476,-0.637,-0.558,-0.652,0.355,-0.544,0.774,0.285,0.599,0.585,0.101,-0.51,0.346,-0.234,-0.276,-0.624,0.329
AAPL,0.306,1.0,0.445,-0.15,-0.023,-0.477,-0.491,-0.253,0.589,-0.117,0.261,-0.222,-0.215,0.463,-0.43,-0.252,0.305,0.58,-0.136,0.737,0.183,0.373,0.1,0.651,0.247,0.246,0.916,-0.421,0.667,0.287,-0.356,-0.234,-0.229,0.741,-0.074,0.673,-0.056,0.122,-0.356,0.553,-0.025,-0.214,0.691,-0.223,0.673,0.36,0.818,-0.001,-0.065,0.342,0.737,0.56,0.446,0.586,-0.052,0.467,0.035,0.523,0.387,0.489,-0.253,0.679,0.118,0.205,-0.442,0.611,0.921,-0.156,-0.19,0.169,0.457,0.543,0.042,0.363,0.818,0.633,0.623,0.461,-0.227,0.509,-0.59,0.219,-0.063,-0.231,-0.186,-0.433,-0.442,0.423,-0.318,0.467,0.322,0.642,0.17,0.485,-0.53,0.632,0.213,-0.523,-0.478,0.671
AGNC,0.32,0.445,1.0,-0.139,-0.034,-0.335,-0.138,-0.326,0.346,-0.065,0.24,-0.005,-0.133,0.327,-0.15,-0.208,-0.007,0.185,-0.025,0.386,0.146,0.407,0.153,0.487,0.176,0.429,0.42,0.032,0.11,0.335,-0.18,0.032,0.04,0.705,0.078,0.588,0.078,-0.066,-0.191,0.434,0.077,-0.181,0.378,-0.056,0.474,0.131,0.486,-0.122,0.008,0.235,0.381,0.444,0.337,0.453,0.003,0.167,-0.104,0.648,0.033,0.364,-0.047,0.199,0.143,-0.11,-0.037,0.54,0.448,-0.145,-0.003,0.206,0.324,0.217,0.075,0.019,0.619,0.515,0.449,0.234,-0.284,0.265,-0.305,0.03,-0.095,-0.042,0.015,-0.133,-0.234,0.498,-0.25,0.223,0.122,0.439,0.236,0.68,-0.197,0.218,0.195,-0.274,-0.335,0.317
AMAT,-0.333,-0.15,-0.139,1.0,0.28,0.348,0.316,0.561,0.057,0.594,0.39,0.52,0.362,0.053,0.442,0.745,-0.251,0.443,0.147,0.031,0.057,-0.535,-0.204,-0.271,0.099,-0.523,-0.297,0.123,0.011,-0.465,-0.183,0.813,0.804,-0.286,0.335,0.022,0.783,-0.363,0.668,-0.597,0.57,0.647,-0.18,0.903,0.163,-0.222,0.124,0.406,0.74,0.028,-0.463,0.207,-0.344,-0.308,0.756,-0.225,0.069,-0.248,0.026,0.254,0.595,-0.101,0.751,-0.391,0.24,-0.241,-0.15,-0.012,0.65,-0.333,-0.116,-0.207,0.417,-0.157,-0.173,0.285,-0.419,-0.164,0.642,-0.539,0.193,-0.188,0.458,0.542,0.53,0.548,0.509,-0.287,0.68,-0.086,0.448,-0.218,-0.45,-0.297,0.008,-0.276,-0.076,0.205,0.662,0.245
AMD,0.344,-0.023,-0.034,0.28,1.0,0.392,-0.167,0.128,0.154,-0.192,0.071,-0.01,-0.321,0.102,-0.054,-0.175,0.335,0.277,-0.408,0.19,0.201,-0.109,0.032,-0.219,-0.268,0.006,0.008,-0.031,0.288,0.042,-0.082,0.018,-0.007,-0.062,-0.276,0.144,0.094,0.279,0.023,0.081,-0.068,-0.179,-0.173,0.118,-0.011,0.207,0.198,-0.346,0.328,-0.41,0.067,0.478,0.196,0.164,0.0,0.321,0.531,-0.137,0.211,0.481,-0.148,0.101,0.394,0.359,-0.248,0.318,0.087,0.235,-0.034,0.002,-0.446,0.28,-0.193,0.16,0.129,0.136,0.131,0.181,0.13,0.1,-0.084,-0.142,0.118,-0.045,-0.117,-0.109,-0.135,-0.222,-0.106,0.387,0.462,0.098,-0.231,-0.221,-0.253,-0.023,-0.413,0.046,0.111,0.258
AMZN,-0.081,-0.477,-0.335,0.348,0.392,1.0,0.439,0.221,-0.344,0.129,-0.235,0.109,0.184,-0.382,0.389,0.247,0.055,-0.183,-0.025,-0.263,0.258,-0.356,-0.078,-0.524,-0.238,-0.233,-0.475,0.536,-0.112,-0.234,0.523,0.283,0.262,-0.529,-0.087,-0.303,0.193,-0.013,0.219,-0.368,-0.036,0.082,-0.549,0.253,-0.442,-0.224,-0.315,-0.04,0.271,-0.191,-0.389,-0.136,-0.2,-0.439,0.157,-0.231,0.278,-0.487,-0.207,-0.051,0.1,-0.418,0.13,0.347,0.331,-0.268,-0.442,0.371,0.068,-0.08,-0.457,-0.341,-0.053,-0.169,-0.419,-0.241,-0.316,-0.316,0.221,-0.265,0.566,-0.219,0.159,0.203,0.058,0.247,0.282,-0.366,0.108,-0.094,-0.009,-0.347,-0.164,-0.503,0.413,-0.391,-0.358,0.776,0.347,-0.238
APA,-0.633,-0.491,-0.138,0.316,-0.167,0.439,1.0,0.608,-0.453,0.533,-0.101,0.417,0.586,-0.358,0.767,0.609,-0.678,-0.114,0.48,-0.576,0.068,-0.612,-0.119,-0.532,0.166,-0.591,-0.559,0.616,-0.485,-0.403,0.198,0.488,0.487,-0.39,0.479,-0.271,0.33,-0.474,0.503,-0.603,0.273,0.523,-0.397,0.463,-0.186,-0.55,-0.465,0.412,0.106,0.133,-0.674,-0.432,-0.653,-0.594,0.474,-0.707,-0.411,-0.595,-0.356,-0.403,0.529,-0.607,0.035,-0.402,0.794,-0.564,-0.479,-0.009,0.533,-0.177,-0.163,-0.588,0.508,-0.391,-0.48,-0.168,-0.487,-0.537,0.327,-0.471,0.832,-0.075,0.343,0.56,0.633,0.692,0.721,-0.471,0.486,-0.715,-0.305,-0.643,-0.333,-0.234,0.613,-0.515,0.101,0.643,0.608,-0.486
ARDX,-0.601,-0.253,-0.326,0.561,0.128,0.221,0.608,1.0,-0.329,0.516,0.211,0.574,0.389,-0.16,0.527,0.632,-0.623,0.255,0.199,-0.378,0.007,-0.723,-0.304,-0.54,0.083,-0.765,-0.403,0.239,-0.083,-0.547,-0.18,0.487,0.472,-0.375,0.393,-0.07,0.525,-0.452,0.662,-0.652,0.419,0.684,-0.259,0.647,0.025,-0.459,-0.222,0.457,0.348,-0.04,-0.552,-0.306,-0.707,-0.56,0.562,-0.442,-0.28,-0.623,-0.003,-0.318,0.697,-0.302,0.401,-0.411,0.433,-0.408,-0.293,-0.055,0.618,-0.354,-0.311,-0.416,0.492,-0.179,-0.318,0.049,-0.47,-0.426,0.735,-0.491,0.519,-0.085,0.368,0.612,0.665,0.645,0.727,-0.654,0.65,-0.558,0.001,-0.576,-0.602,-0.408,0.335,-0.31,-0.063,0.288,0.711,-0.236
AVGO,0.215,0.589,0.346,0.057,0.154,-0.344,-0.453,-0.329,1.0,-0.056,0.12,-0.226,-0.0,0.284,-0.38,-0.04,0.415,0.515,0.167,0.548,0.191,0.415,0.06,0.663,0.273,0.333,0.537,-0.391,0.229,0.224,-0.157,-0.038,-0.045,0.488,0.099,0.386,0.073,0.034,-0.335,0.297,0.038,-0.053,0.659,-0.031,0.404,0.151,0.599,0.169,-0.015,0.356,0.487,0.698,0.52,0.442,0.081,0.324,0.094,0.545,0.163,0.591,-0.231,0.547,0.241,-0.02,-0.377,0.381,0.615,-0.224,-0.063,-0.041,0.578,0.444,0.021,0.195,0.618,0.593,0.352,0.276,-0.188,0.297,-0.623,0.399,0.168,-0.356,-0.026,-0.339,-0.476,0.536,-0.27,0.427,0.279,0.679,0.199,0.387,-0.55,0.375,0.3,-0.379,-0.387,0.574
AZN,-0.552,-0.117,-0.065,0.594,-0.192,0.129,0.533,0.516,-0.056,1.0,0.24,0.49,0.604,0.07,0.604,0.745,-0.558,0.276,0.467,-0.239,-0.066,-0.413,-0.079,-0.139,0.507,-0.505,-0.324,0.27,-0.288,-0.35,-0.024,0.593,0.602,-0.124,0.58,0.131,0.673,-0.533,0.656,-0.433,0.626,0.644,-0.012,0.642,0.138,-0.318,-0.106,0.659,0.311,0.278,-0.433,-0.014,-0.396,-0.296,0.652,-0.44,-0.274,-0.132,-0.137,-0.042,0.678,-0.2,0.358,-0.544,0.547,-0.374,-0.178,0.011,0.631,-0.216,0.163,-0.226,0.629,-0.1,-0.127,0.337,-0.405,-0.254,0.573,-0.513,0.323,-0.002,0.339,0.556,0.647,0.608,0.569,-0.149,0.6,-0.452,0.103,-0.292,-0.113,-0.065,0.314,-0.065,0.186,0.363,0.567,0.018
