,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
AAL,1.0,-0.057,0.05,-0.018,-0.357,-0.064,-0.107,0.413,-0.048,0.177,-0.473,-0.452,0.095,-0.325,0.029,0.182,0.048,-0.384,-0.018,-0.32,-0.205,-0.473,-0.281,-0.284,0.309,0.065,-0.322,0.166,0.055,0.179,0.056,-0.295,-0.307,0.266,0.236,0.672,0.31,-0.081,-0.619,0.771,-0.633,-0.607,0.085,0.137,0.475,-0.438,0.269,-0.504,0.037,0.041,0.109,-0.408,-0.452,-0.39,0.255,0.132,-0.248,0.15,0.185,-0.101,0.032,-0.5,0.185,-0.413,0.159,-0.197,-0.271,0.363,-0.592,0.367,-0.608,-0.349,0.366,-0.231,-0.013,0.065,0.554,-0.142,-0.311,-0.391,0.692,0.158,0.542,-0.161,-0.029,-0.094,0.337,0.437,0.244,-0.001,-0.231,0.265,0.598,0.383,0.212,0.125,-0.233,-0.006,0.41,-0.095
AAPL,-0.057,1.0,0.12,0.819,0.32,0.904,-0.339,0.286,0.896,-0.226,0.501,0.683,-0.278,0.38,-0.337,0.193,0.868,0.488,0.854,-0.082,0.44,0.489,-0.162,0.695,-0.309,0.536,0.399,0.437,0.482,0.229,0.75,0.831,0.817,-0.379,-0.259,0.321,0.506,-0.225,0.181,-0.153,0.3,0.206,-0.175,0.788,0.23,-0.132,0.744,0.617,0.584,0.671,0.69,0.347,0.728,-0.112,0.593,0.624,-0.347,0.745,0.648,0.876,0.691,0.037,0.688,0.734,-0.161,0.616,-0.027,0.475,0.609,0.221,0.31,-0.005,-0.464,0.586,0.839,0.76,0.322,0.597,0.495,0.125,-0.171,0.846,0.419,0.511,0.551,-0.33,0.536,0.402,0.701,-0.263,0.583,0.713,-0.399,0.589,0.101,0.564,0.515,0.351,0.436,0.63
AGNC,0.05,0.12,1.0,-0.001,0.532,-0.089,0.496,-0.225,0.246,0.512,0.363,0.165,0.613,-0.265,0.588,-0.465,0.19,0.146,0.13,0.571,-0.371,0.471,0.568,-0.063,0.444,0.627,0.559,0.202,0.229,0.371,-0.122,0.314,0.311,0.463,0.478,0.378,0.146,0.544,0.195,0.264,0.371,0.282,0.289,-0.057,0.27,0.507,-0.133,0.212,-0.428,-0.349,-0.23,0.47,0.297,0.534,-0.217,-0.255,0.391,0.109,-0.248,0.135,-0.136,0.39,-0.222,0.044,0.659,-0.382,0.516,0.311,0.132,0.334,0.508,0.475,0.326,-0.346,-0.124,-0.218,0.168,-0.129,0.339,0.492,0.121,0.189,0.235,-0.141,-0.384,0.526,-0.246,-0.392,-0.169,0.567,0.415,0.152,0.318,-0.109,0.24,-0.371,-0.061,-0.162,0.039,-0.241
AMAT,-0.018,0.819,-0.001,1.0,0.259,0.865,-0.373,0.241,0.748,-0.427,0.284,0.641,-0.374,0.316,-0.53,0.238,0.814,0.512,0.765,-0.301,0.52,0.313,-0.221,0.708,-0.485,0.389,0.263,0.196,0.579,0.213,0.769,0.731,0.71,-0.469,-0.424,0.266,0.357,-0.389,0.076,-0.113,0.231,0.005,-0.347,0.943,0.179,-0.256,0.817,0.478,0.697,0.676,0.786,0.119,0.593,-0.354,0.739,0.801,-0.525,0.746,0.757,0.81,0.713,0.132,0.832,0.634,-0.308,0.677,-0.21,0.323,0.534,0.261,0.093,0.033,-0.541,0.672,0.906,0.814,0.282,0.59,0.355,0.059,-0.049,0.705,0.311,0.511,0.738,-0.555,0.671,0.469,0.771,-0.366,0.638,0.629,-0.536,0.653,-0.089,0.654,0.553,0.212,0.471,0.736
AMD,-0.357,0.32,0.532,0.259,1.0,0.254,0.54,-0.412,0.375,0.195,0.568,0.547,0.386,-0.045,0.362,-0.386,0.351,0.641,0.247,0.531,-0.098,0.662,0.69,0.299,0.187,0.604,0.794,0.189,0.272,0.438,-0.102,0.559,0.554,0.192,0.207,0.108,0.071,0.402,0.484,-0.128,0.709,0.57,0.206,0.118,0.017,0.509,-0.11,0.452,-0.218,-0.153,-0.079,0.676,0.651,0.456,-0.155,-0.202,0.305,0.284,-0.039,0.456,-0.044,0.557,-0.076,0.322,0.444,-0.112,0.613,0.301,0.596,0.249,0.688,0.714,0.036,0.028,0.245,-0.019,-0.141,0.002,0.619,0.622,-0.04,0.202,-0.132,0.129,-0.181,0.404,-0.141,-0.4,-0.066,0.47,0.742,0.083,-0.009,-0.142,0.084,-0.181,0.202,-0.063,-0.047,0.101
AMZN,-0.064,0.904,-0.089,0.865,0.254,1.0,-0.409,0.21,0.778,-0.394,0.458,0.688,-0.384,0.409,-0.432,0.183,0.833,0.532,0.823,-0.212,0.589,0.417,-0.205,0.752,-0.405,0.376,0.277,0.375,0.519,0.259,0.773,0.742,0.728,-0.444,-0.38,0.23,0.35,-0.366,0.224,-0.192,0.265,0.133,-0.28,0.838,0.118,-0.285,0.77,0.574,0.729,0.694,0.76,0.195,0.649,-0.272,0.599,0.682,-0.486,0.774,0.712,0.877,0.735,0.017,0.703,0.735,-0.272,0.742,-0.094,0.42,0.618,0.235,0.223,-0.02,-0.58,0.726,0.882,0.775,0.276,0.54,0.449,0.103,-0.182,0.746,0.278,0.59,0.661,-0.454,0.636,0.42,0.784,-0.31,0.566,0.578,-0.502,0.639,0.05,0.626,0.534,0.4,0.381,0.739
APA,-0.107,-0.339,0.496,-0.373,0.54,-0.409,1.0,-0.47,-0.209,0.356,0.219,0.009,0.65,-0.449,0.66,-0.536,-0.249,-0.057,-0.321,0.62,-0.532,0.255,0.834,-0.402,0.543,0.391,0.415,0.099,-0.136,0.433,-0.657,-0.052,-0.026,0.696,0.575,0.131,-0.108,0.557,0.365,0.096,0.456,0.31,0.393,-0.5,-0.064,0.582,-0.598,-0.144,-0.563,-0.65,-0.612,0.393,0.011,0.568,-0.556,-0.611,0.61,-0.188,-0.5,-0.191,-0.617,0.329,-0.601,-0.322,0.681,-0.619,0.632,0.149,0.098,0.212,0.368,0.459,0.483,-0.44,-0.425,-0.641,-0.15,-0.387,0.132,0.359,0.145,-0.317,-0.263,-0.119,-0.596,0.64,-0.464,-0.616,-0.501,0.725,0.219,-0.268,0.443,-0.572,0.208,-0.497,-0.225,-0.343,-0.29,-0.552
ARDX,0.413,0.286,-0.225,0.241,-0.412,0.21,-0.47,1.0,0.216,-0.222,-0.338,-0.123,-0.316,0.106,-0.299,0.444,0.178,-0.195,0.198,-0.468,0.1,-0.35,-0.556,0.031,-0.131,-0.131,-0.343,0.196,0.005,-0.059,0.33,-0.01,-0.023,-0.176,-0.146,0.318,0.447,-0.32,-0.445,0.25,-0.428,-0.481,-0.166,0.408,0.318,-0.478,0.543,-0.226,0.31,0.67,0.362,-0.341,-0.165,-0.455,0.54,0.384,-0.4,0.15,0.348,0.041,0.359,-0.46,0.548,-0.044,-0.334,0.37,-0.54,0.14,-0.189,0.0,-0.479,-0.442,0.151,0.111,0.334,0.502,0.43,0.324,-0.298,-0.485,0.077,0.366,0.539,0.129,0.303,-0.459,0.361,0.6,0.37,-0.429,-0.203,0.507,0.014,0.471,0.07,0.341,0.126,0.24,0.505,0.148
AVGO,-0.048,0.896,0.246,0.748,0.375,0.778,-0.209,0.216,1.0,-0.148,0.543,0.66,-0.166,0.249,-0.215,0.104,0.816,0.476,0.808,0.006,0.343,0.563,-0.066,0.634,-0.212,0.586,0.454,0.54,0.521,0.32,0.676,0.82,0.818,-0.311,-0.148,0.293,0.58,-0.104,0.184,-0.146,0.348,0.261,-0.092,0.71,0.322,-0.015,0.704,0.596,0.488,0.57,0.557,0.434,0.668,-0.004,0.551,0.579,-0.276,0.773,0.512,0.814,0.591,0.139,0.612,0.718,-0.024,0.451,0.085,0.516,0.564,0.203,0.324,0.135,-0.373,0.456,0.773,0.684,0.343,0.53,0.516,0.188,-0.153,0.748,0.491,0.472,0.457,-0.235,0.487,0.383,0.601,-0.18,0.619,0.78,-0.352,0.503,0.173,0.474,0.525,0.344,0.482,0.464
AZN,0.177,-0.226,0.512,-0.427,0.195,-0.394,0.356,-0.222,-0.148,1.0,0.093,-0.169,0.421,-0.285,0.569,-0.339,-0.267,-0.177,-0.324,0.45,-0.611,0.129,0.364,-0.38,0.528,0.187,0.357,0.051,-0.289,0.01,-0.347,-0.145,-0.101,0.486,0.489,0.13,-0.043,0.485,-0.056,0.217,-0.028,0.066,0.405,-0.461,0.237,0.274,-0.402,-0.062,-0.646,-0.507,-0.446,0.171,-0.054,0.421,-0.406,-0.498,0.501,-0.229,-0.435,-0.195,-0.571,-0.035,-0.421,-0.286,0.556,-0.573,0.422,0.04,-0.166,-0.054,0.216,0.136,0.381,-0.555,-0.392,-0.517,-0.123,-0.455,0.068,0.113,0.173,-0.15,0.067,-0.404,-0.551,0.62,-0.464,-0.35,-0.4,0.502,-0.017,-0.132,0.561,-0.351,0.066,-0.504,-0.413,-0.365,-0.228,-0.48
